,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Capital Lease Obligation,175446000.0,140732000.0,130288000.0,122007000.0,Balance Sheet
30,Current Debt,30000000.0,300822000.0,101418000.0,30000000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,61617000.0,7024000.0,6350000.0,Balance Sheet
32,Current Provisions,7499000.0,7199000.0,7024000.0,,Balance Sheet
33,Payables,1038139000.0,925631000.0,966417000.0,943664000.0,Balance Sheet
34,Other Payable,,23572000.0,21515000.0,25060000.0,Balance Sheet
35,Dividends Payable,,33000.0,29000.0,33925000.0,Balance Sheet
36,Total Tax Payable,0.0,601000.0,18656000.0,10012000.0,Balance Sheet
37,Accounts Payable,1038139000.0,901425000.0,926217000.0,874667000.0,Balance Sheet
38,Total Assets,9116170000.0,9072477000.0,8857829000.0,9208394000.0,Balance Sheet
39,Total Non Current Assets,6644918000.0,6462847000.0,6466727000.0,6790176000.0,Balance Sheet
40,Other Non Current Assets,195221000.0,64942000.0,33967000.0,,Balance Sheet
41,Non Current Prepaid Assets,,126864000.0,95119000.0,120139000.0,Balance Sheet
42,Non Current Deferred Assets,,,,0.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,0.0,2151000.0,2200000.0,Balance Sheet
44,Investmentin Financial Assets,225408000.0,294716000.0,240668000.0,224501000.0,Balance Sheet
45,Available For Sale Securities,225408000.0,294716000.0,240668000.0,224501000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1981461000.0,2086914000.0,2186766000.0,2285780000.0,Balance Sheet
47,Other Intangible Assets,1520361000.0,1625814000.0,1725666000.0,1824680000.0,Balance Sheet
48,Goodwill,461100000.0,461100000.0,461100000.0,461100000.0,Balance Sheet
49,Net PPE,3975203000.0,3551593000.0,3601991000.0,3788967000.0,Balance Sheet
50,Accumulated Depreciation,,-1992911000.0,-1634309000.0,-1302060000.0,Balance Sheet
51,Gross PPE,3975203000.0,5544504000.0,5236300000.0,5091027000.0,Balance Sheet
52,Construction In Progress,148572000.0,138631000.0,208569000.0,196175000.0,Balance Sheet
53,Other Properties,3826631000.0,3412962000.0,3393422000.0,,Balance Sheet
54,Machinery Furniture Equipment,,3614991000.0,3491227000.0,3450271000.0,Balance Sheet
55,Buildings And Improvements,,1358999000.0,1131250000.0,1039327000.0,Balance Sheet
56,Land And Improvements,,431883000.0,405254000.0,405254000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2471252000.0,2609630000.0,2391102000.0,2418218000.0,Balance Sheet
59,Other Current Assets,241635000.0,146805000.0,160661000.0,20619000.0,Balance Sheet
60,Current Deferred Assets,,,,0.0,Balance Sheet
61,Restricted Cash,,58072000.0,79561000.0,38239000.0,Balance Sheet
62,Prepaid Assets,,147999000.0,161556000.0,170595000.0,Balance Sheet
63,Inventory,1352841000.0,1446233000.0,1306781000.0,1323083000.0,Balance Sheet
64,Other Inventories,,,,73544000.0,Balance Sheet
65,Finished Goods,,263356000.0,177289000.0,146766000.0,Balance Sheet
66,Raw Materials,,1182877000.0,1129492000.0,1176317000.0,Balance Sheet
67,Other Receivables,14988000.0,95668000.0,117713000.0,60688000.0,Balance Sheet
68,Accounts Receivable,139862000.0,165723000.0,266167000.0,325720000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-89582000.0,-47463000.0,-54489000.0,Balance Sheet
70,Gross Accounts Receivable,,255305000.0,313630000.0,380209000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,721926000.0,695935000.0,459324000.0,499893000.0,Balance Sheet
72,Other Short Term Investments,502911000.0,506047000.0,341477000.0,235232000.0,Balance Sheet
73,Cash And Cash Equivalents,219015000.0,189888000.0,117847000.0,264661000.0,Balance Sheet
74,Cash Equivalents,,0.0,153000.0,77884000.0,Balance Sheet
75,Cash Financial,,189888000.0,117694000.0,186777000.0,Balance Sheet
0,Free Cash Flow,-41237000.0,142116000.0,430869000.0,161309000.0,Cash Flow
1,Repayment Of Debt,-300000000.0,-581529000.0,-28582000.0,-178659000.0,Cash Flow
2,Issuance Of Debt,30000000.0,780000000.0,100000000.0,30000000.0,Cash Flow
3,Capital Expenditure,-839224000.0,-315375000.0,-342814000.0,-589899000.0,Cash Flow
4,End Cash Position,219015000.0,189888000.0,117847000.0,264661000.0,Cash Flow
5,Beginning Cash Position,189888000.0,117847000.0,264661000.0,286678000.0,Cash Flow
6,Changes In Cash,29127000.0,72041000.0,-146814000.0,-22017000.0,Cash Flow
7,Financing Cash Flow,-516687000.0,-23170000.0,-142497000.0,-279828000.0,Cash Flow
8,Net Other Financing Charges,,,10715000.0,83000000.0,Cash Flow
9,Interest Paid Cff,-66277000.0,-66008000.0,-61484000.0,-74217000.0,Cash Flow
10,Cash Dividends Paid,-11723000.0,-11727000.0,-23452000.0,-28274000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-28274000.0,Cash Flow
12,Net Issuance Payments Of Debt,-270000000.0,198471000.0,71418000.0,-148659000.0,Cash Flow
13,Net Short Term Debt Issuance,-270000000.0,198471000.0,71418000.0,-148659000.0,Cash Flow
14,Short Term Debt Payments,-300000000.0,-581529000.0,-28582000.0,-178659000.0,Cash Flow
15,Short Term Debt Issuance,30000000.0,780000000.0,100000000.0,30000000.0,Cash Flow
16,Investing Cash Flow,-252173000.0,-362280000.0,-778000000.0,-493397000.0,Cash Flow
17,Net Other Investing Changes,56138000.0,98080000.0,-330001000.0,,Cash Flow
18,Interest Received Cfi,42184000.0,47657000.0,43221000.0,38822000.0,Cash Flow
19,Net Investment Purchase And Sale,469136000.0,-195598000.0,-163487000.0,48220000.0,Cash Flow
20,Sale Of Investment,664174000.0,598044000.0,,48220000.0,Cash Flow
21,Purchase Of Investment,-195038000.0,-793642000.0,-163487000.0,,Cash Flow
22,Net Business Purchase And Sale,,,,0.0,Cash Flow
23,Purchase Of Business,,,,0.0,Cash Flow
24,Net Intangibles Purchase And Sale,-8199000.0,-6683000.0,-4539000.0,-1425000.0,Cash Flow
25,Purchase Of Intangibles,-8199000.0,-6683000.0,-4539000.0,-1425000.0,Cash Flow
26,Net PPE Purchase And Sale,-811432000.0,-305736000.0,-323194000.0,-579014000.0,Cash Flow
27,Sale Of PPE,19593000.0,2956000.0,15081000.0,9460000.0,Cash Flow
28,Purchase Of PPE,-831025000.0,-308692000.0,-338275000.0,-588474000.0,Cash Flow
29,Operating Cash Flow,797987000.0,457491000.0,773683000.0,751208000.0,Cash Flow
30,Taxes Refund Paid,-57798000.0,-50299000.0,-37172000.0,-62562000.0,Cash Flow
31,Change In Working Capital,225406000.0,-21978000.0,142593000.0,-163562000.0,Cash Flow
32,Change In Other Current Liabilities,112022000.0,55967000.0,24286000.0,-73713000.0,Cash Flow
33,Change In Other Current Assets,-94628000.0,-1302000.0,-12232000.0,72217000.0,Cash Flow
34,Change In Payable,136796000.0,20818000.0,51550000.0,18640000.0,Cash Flow
35,Change In Inventory,99204000.0,-181550000.0,13610000.0,-141842000.0,Cash Flow
36,Change In Receivables,-34523000.0,79614000.0,56093000.0,-48422000.0,Cash Flow
37,Other Non Cash Items,-47688000.0,47570000.0,-53313000.0,-45511000.0,Cash Flow
38,Stock Based Compensation,,-8286000.0,31337000.0,27159000.0,Cash Flow
39,Provisionand Write Offof Assets,23490000.0,32067000.0,21413000.0,37095000.0,Cash Flow
40,Depreciation And Amortization,621291000.0,537718000.0,545654000.0,617412000.0,Cash Flow
41,Amortization Cash Flow,,106535000.0,,,Cash Flow
42,Depreciation,621291000.0,431183000.0,545654000.0,617412000.0,Cash Flow
43,Pension And Employee Benefit Expense,23233000.0,-8286000.0,,,Cash Flow
44,Gain Loss On Investment Securities,,-55435000.0,,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-7586000.0,,,,Cash Flow
46,Gain Loss On Sale Of PPE,2455000.0,28000.0,573000.0,4890000.0,Cash Flow
47,Net Income From Continuing Operations,15128000.0,-23894000.0,110710000.0,336755000.0,Cash Flow
