,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,General And Administrative Expense,,325700000.0,302600000.0,346900000.0,Income Statement
47,Rent And Landing Fees,,506300000.0,464200000.0,457700000.0,Income Statement
48,Gross Profit,10975300000.0,10407500000.0,10785600000.0,11641400000.0,Income Statement
49,Cost Of Revenue,7609100000.0,7498700000.0,6532100000.0,6342500000.0,Income Statement
50,Total Revenue,18584400000.0,17906200000.0,17317700000.0,17983900000.0,Income Statement
51,Operating Revenue,18584400000.0,17906200000.0,17317700000.0,17983900000.0,Income Statement
0,Ordinary Shares Number,1770104500.0,1770104500.0,1770104500.0,1770104500.0,Balance Sheet
1,Share Issued,1770104500.0,1770104500.0,1770104500.0,1770104500.0,Balance Sheet
2,Net Debt,,,,8947000000.0,Balance Sheet
3,Total Debt,50700000.0,0.0,0.0,19766800000.0,Balance Sheet
4,Tangible Book Value,39308700000.0,38706500000.0,37549500000.0,35316600000.0,Balance Sheet
5,Invested Capital,41881200000.0,41250500000.0,39965100000.0,57179100000.0,Balance Sheet
6,Working Capital,12423200000.0,6281000000.0,10484400000.0,9465900000.0,Balance Sheet
7,Net Tangible Assets,39308700000.0,38706500000.0,37549500000.0,35316600000.0,Balance Sheet
8,Capital Lease Obligations,,,0.0,19200000.0,Balance Sheet
9,Common Stock Equity,41830500000.0,41250500000.0,39965100000.0,37431500000.0,Balance Sheet
10,Total Capitalization,41864000000.0,41250500000.0,39965100000.0,37872500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,41847000000.0,41266200000.0,39979400000.0,37440500000.0,Balance Sheet
12,Minority Interest,16500000.0,15700000.0,14300000.0,9000000.0,Balance Sheet
13,Stockholders Equity,41830500000.0,41250500000.0,39965100000.0,37431500000.0,Balance Sheet
14,Other Equity Interest,38290300000.0,100000.0,,,Balance Sheet
15,Retained Earnings,,-9527200000.0,-10834000000.0,-13367600000.0,Balance Sheet
16,Additional Paid In Capital,,47257900000.0,47257900000.0,47257900000.0,Balance Sheet
17,Capital Stock,3540200000.0,3540200000.0,3540200000.0,3540200000.0,Balance Sheet
18,Common Stock,3540200000.0,3540200000.0,3540200000.0,3540200000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6462100000.0,4932200000.0,5211400000.0,26274000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,256400000.0,216900000.0,299200000.0,1009900000.0,Balance Sheet
21,Other Non Current Liabilities,73300000.0,64900000.0,53400000.0,333800000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,64900000.0,56900000.0,48700000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,33500000.0,,0.0,441000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,,0.0,,Balance Sheet
26,Long Term Debt,33500000.0,,,441000000.0,Balance Sheet
27,Long Term Provisions,42300000.0,45100000.0,47900000.0,39100000.0,Balance Sheet
28,Current Liabilities,6205700000.0,4715300000.0,4912200000.0,25264100000.0,Balance Sheet
29,Other Current Liabilities,1299300000.0,144900000.0,446500000.0,714800000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,0.0,100000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,17200000.0,0.0,0.0,19325800000.0,Balance Sheet
32,Current Capital Lease Obligation,,,,19200000.0,Balance Sheet
33,Current Debt,17200000.0,0.0,0.0,19306600000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,4300000.0,,,Balance Sheet
35,Current Provisions,3700000.0,4300000.0,4100000.0,3600000.0,Balance Sheet
36,Payables,3420600000.0,3381400000.0,2676200000.0,3782600000.0,Balance Sheet
37,Other Payable,,849000000.0,543400000.0,1472000000.0,Balance Sheet
38,Total Tax Payable,,0.0,0.0,,Balance Sheet
39,Accounts Payable,3420600000.0,2532400000.0,2132800000.0,2310600000.0,Balance Sheet
40,Total Assets,48309100000.0,46198400000.0,45190800000.0,63714500000.0,Balance Sheet
41,Total Non Current Assets,29680200000.0,35202100000.0,29794200000.0,28984500000.0,Balance Sheet
42,Other Non Current Assets,1267000000.0,-2600000.0,-100000.0,168100000.0,Balance Sheet
43,Non Current Prepaid Assets,,1756400000.0,1596400000.0,984300000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,3631400000.0,3867200000.0,4122900000.0,4368300000.0,Balance Sheet
45,Investmentin Financial Assets,156500000.0,5424900000.0,35000000.0,77900000.0,Balance Sheet
46,Held To Maturity Securities,,3993000000.0,1600000.0,,Balance Sheet
47,Available For Sale Securities,156500000.0,1431900000.0,33400000.0,77900000.0,Balance Sheet
48,Long Term Equity Investment,7828000000.0,7660400000.0,7204200000.0,6658400000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,2521800000.0,2544000000.0,2415600000.0,2114900000.0,Balance Sheet
50,Other Intangible Assets,1612700000.0,1629400000.0,1493500000.0,1192900000.0,Balance Sheet
51,Goodwill,909100000.0,914600000.0,922100000.0,922000000.0,Balance Sheet
52,Net PPE,14273300000.0,13946900000.0,14417900000.0,14407600000.0,Balance Sheet
53,Accumulated Depreciation,,-17460900000.0,-14551600000.0,,Balance Sheet
54,Gross PPE,14273300000.0,31407800000.0,28969500000.0,14407600000.0,Balance Sheet
55,Construction In Progress,478100000.0,569600000.0,817200000.0,811100000.0,Balance Sheet
56,Other Properties,13795200000.0,232900000.0,216900000.0,13596500000.0,Balance Sheet
57,Machinery Furniture Equipment,,30559900000.0,27890000000.0,,Balance Sheet
58,Buildings And Improvements,,45400000.0,45400000.0,,Balance Sheet
59,Properties,,0.0,0.0,,Balance Sheet
60,Current Assets,18628900000.0,10996300000.0,15396600000.0,34730000000.0,Balance Sheet
61,Other Current Assets,962400000.0,200000.0,860000000.0,100000.0,Balance Sheet
62,Restricted Cash,,1251000000.0,2501100000.0,20001400000.0,Balance Sheet
63,Prepaid Assets,,221200000.0,1008300000.0,1421300000.0,Balance Sheet
64,Inventory,28000000.0,36600000.0,56000000.0,139800000.0,Balance Sheet
65,Raw Materials,,36600000.0,56000000.0,139800000.0,Balance Sheet
66,Other Receivables,4000000.0,349500000.0,238200000.0,125200000.0,Balance Sheet
67,Taxes Receivable,200000.0,809600000.0,19100000.0,761000000.0,Balance Sheet
68,Accounts Receivable,1451200000.0,524200000.0,55200000.0,293300000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-5143900000.0,-5330000000.0,-5339100000.0,Balance Sheet
70,Gross Accounts Receivable,,5668100000.0,5385200000.0,5632400000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,16183100000.0,7804000000.0,11518700000.0,12748900000.0,Balance Sheet
72,Other Short Term Investments,14425400000.0,7548200000.0,10767300000.0,1948300000.0,Balance Sheet
73,Cash And Cash Equivalents,1757700000.0,255800000.0,751400000.0,10800600000.0,Balance Sheet
74,Cash Equivalents,,99500000.0,6400000.0,10463700000.0,Balance Sheet
75,Cash Financial,,156300000.0,745000000.0,336900000.0,Balance Sheet
0,Free Cash Flow,606400000.0,-476800000.0,278800000.0,629700000.0,Cash Flow
1,Repayment Of Debt,,0.0,-631600000.0,-18573500000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-3927100000.0,-3804500000.0,-4394200000.0,-3693700000.0,Cash Flow
5,End Cash Position,1757700000.0,255600000.0,751400000.0,10682400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,100000.0,,-113200000.0,-22900000.0,Cash Flow
7,Beginning Cash Position,255600000.0,751400000.0,10800700000.0,819300000.0,Cash Flow
8,Changes In Cash,1502000000.0,-495800000.0,-9936100000.0,9886000000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,,,,-22800000.0,Cash Flow
10,Financing Cash Flow,0.0,-600000.0,-20026300000.0,-2437700000.0,Cash Flow
11,Interest Paid Cff,0.0,-600000.0,-375000000.0,-2081500000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,0.0,0.0,-19631500000.0,-328900000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,0.0,-18999900000.0,18244600000.0,Cash Flow
16,Net Long Term Debt Issuance,,0.0,-631600000.0,-18573500000.0,Cash Flow
17,Long Term Debt Payments,,0.0,-631600000.0,-18573500000.0,Cash Flow
18,Long Term Debt Issuance,,,,0.0,Cash Flow
19,Investing Cash Flow,-3031500000.0,-3822900000.0,5417200000.0,8000300000.0,Cash Flow
20,Net Other Investing Changes,190400000.0,403700000.0,1694400000.0,568200000.0,Cash Flow
21,Interest Received Cfi,,,,568300000.0,Cash Flow
22,Dividends Received Cfi,167900000.0,167900000.0,125900000.0,,Cash Flow
23,Net Investment Purchase And Sale,522400000.0,-599400000.0,7958500000.0,11044100000.0,Cash Flow
24,Sale Of Investment,14679500000.0,42794000000.0,88101900000.0,50423900000.0,Cash Flow
25,Purchase Of Investment,-14157100000.0,-43393400000.0,-80143400000.0,-39379800000.0,Cash Flow
26,Net Business Purchase And Sale,0.0,-2200000.0,8100000.0,-7000000.0,Cash Flow
27,Sale Of Business,0.0,23600000.0,10700000.0,,Cash Flow
28,Purchase Of Business,0.0,-25800000.0,-2600000.0,-7000000.0,Cash Flow
29,Net PPE Purchase And Sale,-3912200000.0,-3792900000.0,-4369700000.0,-3680800000.0,Cash Flow
30,Sale Of PPE,14900000.0,11600000.0,24500000.0,12900000.0,Cash Flow
31,Purchase Of PPE,-3927100000.0,-3804500000.0,-4394200000.0,-3693700000.0,Cash Flow
32,Operating Cash Flow,4533500000.0,3327700000.0,4673000000.0,4323400000.0,Cash Flow
33,Taxes Refund Paid,433400000.0,39600000.0,337100000.0,-250700000.0,Cash Flow
34,Change In Working Capital,785100000.0,-750400000.0,-763900000.0,-870500000.0,Cash Flow
35,Change In Other Current Liabilities,587800000.0,-540600000.0,-767900000.0,-487100000.0,Cash Flow
36,Change In Other Current Assets,-204800000.0,-564200000.0,-185300000.0,-130600000.0,Cash Flow
37,Change In Payable,1005700000.0,440100000.0,-139600000.0,-275200000.0,Cash Flow
38,Change In Inventory,8500000.0,19400000.0,81600000.0,9900000.0,Cash Flow
39,Change In Receivables,-611300000.0,-102600000.0,238100000.0,16900000.0,Cash Flow
40,Other Non Cash Items,-624500000.0,41800000.0,373400000.0,2251500000.0,Cash Flow
41,Depreciation And Amortization,3570700000.0,3676700000.0,3711800000.0,3711000000.0,Cash Flow
42,Depreciation,3570700000.0,3676700000.0,3711800000.0,3711000000.0,Cash Flow
43,Pension And Employee Benefit Expense,,,,0.0,Cash Flow
44,Gain Loss On Investment Securities,-179900000.0,-726000000.0,-1268700000.0,-2406000000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,100000.0,4000000.0,-31800000.0,55200000.0,Cash Flow
46,Gain Loss On Sale Of PPE,56000000.0,84900000.0,159300000.0,83500000.0,Cash Flow
47,Net Income From Continuing Operations,904400000.0,1561300000.0,2786100000.0,1095700000.0,Cash Flow
