,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,697152000.0,416249000.0,265691842.0,244492930.0
Common Stock Equity,753179000.0,470252000.0,319765327.0,298612801.0
Total Capitalization,1398489000.0,771585000.0,687537037.0,577290273.0
Total Equity Gross Minority Interest,771012000.0,470252000.0,319765327.0,298612801.0
Minority Interest,17834000.0,,,
Stockholders Equity,753179000.0,470252000.0,319765327.0,298612801.0
Other Equity Interest,611603000.0,328676000.0,178189000.0,
Retained Earnings,,239679000.0,,68301863.0
Additional Paid In Capital,,58767000.0,58767000.0,58767000.0
Capital Stock,141576000.0,141576000.0,141575750.0,141575750.0
Common Stock,141576000.0,141576000.0,141575750.0,141575750.0
Total Liabilities Net Minority Interest,1219612000.0,670048000.0,818271818.0,763972902.0
Total Non Current Liabilities Net Minority Interest,682875000.0,328738000.0,396856070.0,308274388.0
Other Non Current Liabilities,200000.0,-1000.0,-1.0,
Non Current Deferred Revenue,,700000.0,800000.0,300000.0
Non Current Deferred Taxes Liabilities,30944000.0,26706000.0,28284361.0,29296916.0
Long Term Debt And Capital Lease Obligation,645310000.0,301333000.0,367771710.0,278677472.0
Long Term Debt,645310000.0,301333000.0,367771710.0,278677472.0
Long Term Provisions,6421000.0,,,
Current Liabilities,536737000.0,341310000.0,421415748.0,455698514.0
Other Current Liabilities,30595000.0,31587000.0,1.0,
Current Deferred Taxes Liabilities,,21679000.0,2416780.0,2715755.0
Current Debt And Capital Lease Obligation,227562000.0,124890000.0,242690986.0,266116644.0
Current Debt,227562000.0,124890000.0,242690986.0,266116644.0
Current Provisions,921000.0,4000000.0,,
Payables,277491000.0,179779000.0,174443990.0,185146098.0
Other Payable,,17658000.0,15323485.0,12104276.0
Dividends Payable,,94000.0,75113.0,58300.0
Total Tax Payable,98479000.0,0.0,146959.0,0.0
Accounts Payable,179012000.0,162027000.0,158898433.0,172983522.0
Total Assets,1990624000.0,1140300000.0,1138037145.0,1062585703.0
Total Non Current Assets,1306305000.0,711373000.0,716110568.0,687015190.0
Other Non Current Assets,21074000.0,1000.0,3136000.0,1.0
Non Current Prepaid Assets,,5994000.0,8143149.0,8886257.0
Investmentin Financial Assets,3667000.0,4614000.0,287500.0,287500.0
Available For Sale Securities,3667000.0,4614000.0,287500.0,287500.0
Goodwill And Other Intangible Assets,56027000.0,54003000.0,54073485.0,54119871.0
Other Intangible Assets,2118000.0,94000.0,164303.0,210689.0
Goodwill,53909000.0,53909000.0,53909182.0,53909182.0
Net PPE,1215676000.0,646761000.0,653606434.0,623721561.0
Accumulated Depreciation,,-343768000.0,-285087883.0,-234389939.0
Gross PPE,1215676000.0,990529000.0,938694317.0,858111500.0
Construction In Progress,409690000.0,0.0,0.0,0.0
Other Properties,805986000.0,21083000.0,21082880.0,21082880.0
Machinery Furniture Equipment,,618863000.0,568054758.0,498109062.0
Buildings And Improvements,,297772000.0,296745336.0,286108215.0
Land And Improvements,,52811000.0,52811343.0,52811343.0
Properties,,0.0,0.0,0.0
Current Assets,684318000.0,428927000.0,421926578.0,375570513.0
Other Current Assets,147074000.0,72638000.0,62477043.0,49248018.0
Prepaid Assets,,12246000.0,11824403.0,9896824.0
Inventory,110194000.0,62916000.0,87641389.0,68605505.0
Other Inventories,,514000.0,658000.0,683100.0
Finished Goods,,37892000.0,59153515.0,43237414.0
Work In Process,,1383000.0,774131.0,1122062.0
Raw Materials,,23127000.0,27055743.0,23562929.0
Other Receivables,98864000.0,15563000.0,18344727.0,129389.0
Accounts Receivable,310941000.0,262677000.0,238683850.0,244778232.0
Cash Cash Equivalents And Short Term Investments,17245000.0,2887000.0,2955166.0,2912545.0
Other Short Term Investments,12901000.0,102000.0,,
Cash And Cash Equivalents,4344000.0,2785000.0,2955166.0,2912545.0
Cash Financial,,2785000.0,2955166.0,2912545.0
Free Cash Flow,-358138000.0,191796000.0,-46045036.0,-25663598.0
Issuance Of Debt,,,84428727.0,16657889.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-638930000.0,-51836000.0,-83665531.0,-82013387.0
End Cash Position,4344000.0,2785000.0,2955166.0,2912545.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1.0
Beginning Cash Position,2785000.0,2955000.0,2912545.0,5689874.0
Changes In Cash,1558000.0,-170000.0,42621.0,-2777328.0
Financing Cash Flow,451071000.0,-193825000.0,62129186.0,18946644.0
Net Other Financing Charges,19613000.0,,-1000.0,-727533.0
Cash Dividends Paid,-14158000.0,-10618000.0,-3539394.0,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,445616000.0,-183207000.0,65668580.0,19674177.0
Net Short Term Debt Issuance,68501000.0,-86423000.0,-18760147.0,3016288.0
Net Long Term Debt Issuance,377115000.0,-96784000.0,84428727.0,16657889.0
Long Term Debt Issuance,,,84428727.0,16657889.0
Investing Cash Flow,-730305000.0,-49977000.0,-99707060.0,-78073761.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,7522000.0,3358000.0,619694.0,1446724.0
Net Investment Purchase And Sale,-419000.0,-4376000.0,0.0,0.0
Sale Of Investment,4304000.0,612000.0,,
Purchase Of Investment,-4723000.0,-4988000.0,,
Net Business Purchase And Sale,,,1641569.0,0.0
Sale Of Business,,,1641569.0,
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-226567000.0,-51836000.0,-83665531.0,-82013387.0
Sale Of PPE,2673000.0,0.0,1642000.0,
Purchase Of PPE,-229240000.0,-51836000.0,-83665531.0,-82013387.0
Capital Expenditure Reported,-409690000.0,,,
Operating Cash Flow,280792000.0,243632000.0,37620495.0,56349789.0
Taxes Refund Paid,-65711000.0,-13684000.0,-4025768.0,-11466459.0
Change In Working Capital,-119103000.0,20717000.0,-36691243.0,7001666.0
Change In Other Current Liabilities,-1418000.0,14319000.0,3879996.0,-643355.0
Change In Other Current Assets,-39941000.0,2538000.0,-13544649.0,-20294595.0
Change In Payable,16985000.0,3128000.0,-14085089.0,18247186.0
Change In Inventory,-47278000.0,24725000.0,-19035884.0,6393531.0
Change In Receivables,-48264000.0,-23993000.0,6094383.0,3298899.0
Other Non Cash Items,-7522000.0,-3358000.0,-619694.0,-1446724.0
Depreciation And Amortization,60802000.0,58750000.0,51881686.0,47707659.0
Depreciation,60802000.0,58750000.0,51881686.0,47707659.0
Pension And Employee Benefit Expense,928000.0,,,
Gain Loss On Investment Securities,913000.0,312000.0,,
Gain Loss On Sale Of PPE,4517000.0,,303790.0,
Net Income From Continuing Operations,405967000.0,180894000.0,26771724.0,14553648.0
