,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,262308000.0,213014959.0,207532981.0,154362343.0
Working Capital,144679000.0,118302534.0,122208606.0,118513863.0
Net Tangible Assets,153031000.0,122111135.0,116533469.0,115349310.0
Capital Lease Obligations,50553000.0,,,
Common Stock Equity,154060000.0,123494966.0,118119134.0,117322507.0
Total Capitalization,199313000.0,154148347.0,158229850.0,129552683.0
Total Equity Gross Minority Interest,154060000.0,123494966.0,118119134.0,117322507.0
Stockholders Equity,154060000.0,123494966.0,118119134.0,117322507.0
Other Equity Interest,52671000.0,22106000.0,16790000.0,
Retained Earnings,,20769880.0,15394048.0,14597421.0
Additional Paid In Capital,,1335926.0,1335926.0,1335926.0
Capital Stock,101389000.0,101389160.0,101389160.0,101389160.0
Common Stock,101389000.0,101389160.0,101389160.0,101389160.0
Total Liabilities Net Minority Interest,261213000.0,170906311.0,156883346.0,149428670.0
Total Non Current Liabilities Net Minority Interest,82354000.0,31156832.0,40110716.0,34915920.0
Other Non Current Liabilities,1000.0,1000.0,-61000.0,22685744.0
Non Current Deferred Taxes Liabilities,,503451.0,0.0,
Long Term Debt And Capital Lease Obligation,81071000.0,30653381.0,40110716.0,12230176.0
Long Term Capital Lease Obligation,35818000.0,,,
Long Term Debt,45253000.0,30653381.0,40110716.0,12230176.0
Long Term Provisions,1282000.0,,,
Current Liabilities,178859000.0,139749479.0,116772630.0,114512750.0
Other Current Liabilities,14962000.0,-1000.0,12233000.0,
Current Deferred Taxes Liabilities,,3289344.0,1158379.0,2176054.0
Current Debt And Capital Lease Obligation,77730000.0,58866612.0,49303131.0,24809660.0
Current Capital Lease Obligation,14735000.0,,,
Current Debt,62995000.0,58866612.0,49303131.0,24809660.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Current Provisions,21000.0,17486000.0,1158000.0,
Payables,86146000.0,76728822.0,66117827.0,87527036.0
Other Payable,,11117916.0,7649807.0,12395524.0
Total Tax Payable,8648000.0,2569259.0,-612915.0,-1027694.0
Accounts Payable,77498000.0,63041647.0,59080935.0,76159206.0
Total Assets,415273000.0,294401277.0,275002480.0,266751177.0
Total Non Current Assets,91734000.0,36349264.0,36021243.0,33724565.0
Other Non Current Assets,8268000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,8847675.0,8650039.0,6592274.0
Non Current Deferred Taxes Assets,856000.0,0.0,1145263.0,1690341.0
Investmentin Financial Assets,298000.0,3206558.0,3206558.0,3206558.0
Available For Sale Securities,,3206558.0,3206558.0,3206558.0
Goodwill And Other Intangible Assets,1029000.0,1383831.0,1585665.0,1973197.0
Other Intangible Assets,1029000.0,1383831.0,1585665.0,1973197.0
Net PPE,81283000.0,22911200.0,21433718.0,20262195.0
Accumulated Depreciation,,-26267855.0,-23821539.0,-19576467.0
Gross PPE,,49179055.0,45255257.0,39838662.0
Construction In Progress,,0.0,,
Machinery Furniture Equipment,,33648378.0,29724580.0,24307985.0
Buildings And Improvements,,15530677.0,15530677.0,15530677.0
Properties,,0.0,0.0,0.0
Current Assets,323538000.0,258052013.0,238981236.0,233026613.0
Other Current Assets,2361000.0,1144000.0,1377000.0,
Prepaid Assets,,8377185.0,18164086.0,6850705.0
Inventory,227634000.0,189164830.0,162486266.0,152424132.0
Finished Goods,,117584314.0,123393745.0,120989219.0
Raw Materials,,71580516.0,39092521.0,31434913.0
Other Receivables,510000.0,7416000.0,17000000.0,
Taxes Receivable,,182373.0,132981.0,109144.0
Accounts Receivable,86277000.0,51004376.0,54521043.0,66788637.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,51004376.0,,66788637.0
Cash Cash Equivalents And Short Term Investments,6756000.0,9323249.0,3676860.0,6853995.0
Other Short Term Investments,4539000.0,,,
Cash And Cash Equivalents,2217000.0,9323249.0,3676860.0,6853995.0
Cash Equivalents,,6803943.0,,
Cash Financial,,2519306.0,3676860.0,6853996.0
Free Cash Flow,7893000.0,20101001.0,-2931848.0,-7868311.0
Repayment Of Debt,,-5828000.0,,
Issuance Of Debt,18729000.0,,9148000.0,5201693.0
Capital Expenditure,-12695000.0,-6902610.0,-5596596.0,-8793440.0
End Cash Position,3012000.0,9323249.0,3676860.0,6853995.0
Other Cash Adjustment Outside Changein Cash,,1.0,,
Beginning Cash Position,9323000.0,4394990.0,6853995.0,3367287.0
Changes In Cash,-6311000.0,4928258.0,-3177135.0,3486708.0
Financing Cash Flow,-12801000.0,-15353728.0,-299989.0,11561577.0
Net Other Financing Charges,,-3629819.0,-3953466.0,10767436.0
Interest Paid Cff,-12713000.0,-5896392.0,-5494785.0,-4407552.0
Net Issuance Payments Of Debt,18729000.0,-5827517.0,9148262.0,5201693.0
Net Long Term Debt Issuance,18729000.0,-5827517.0,9148262.0,5201693.0
Long Term Debt Payments,,-5828000.0,,
Long Term Debt Issuance,18729000.0,,9148000.0,5201693.0
Investing Cash Flow,-14098000.0,-6721625.0,-5541894.0,-8999998.0
Net Other Investing Changes,,-21269.0,11432.0,
Interest Received Cfi,147000.0,202254.0,43270.0,
Net Investment Purchase And Sale,-1733000.0,0.0,0.0,-206558.0
Net PPE Purchase And Sale,-12512000.0,-6902610.0,-5596596.0,
Sale Of PPE,183000.0,,,
Purchase Of PPE,-12695000.0,-6902610.0,-5596596.0,
Capital Expenditure Reported,,,,-8793440.0
Operating Cash Flow,20588000.0,27003611.0,2664748.0,925129.0
Taxes Refund Paid,-5686000.0,-3384321.0,-1220581.0,-2479677.0
Change In Working Capital,-53910000.0,8636698.0,-8929645.0,-11444339.0
Change In Other Current Liabilities,411000.0,16885173.0,-2803505.0,16165593.0
Change In Other Current Assets,4731000.0,153891.0,85523.0,-758533.0
Change In Payable,14457000.0,3960713.0,-17078272.0,15156912.0
Change In Inventory,-38469000.0,-26678563.0,-10062135.0,-20119116.0
Change In Receivables,-35392000.0,12184519.0,21946419.0,-21434690.0
Other Non Cash Items,12566000.0,5694138.0,5451515.0,4407552.0
Depreciation And Amortization,28898000.0,5626962.0,4812603.0,3589610.0
Amortization Cash Flow,,472834.0,,
Depreciation,28898000.0,5154128.0,4812603.0,3589610.0
Gain Loss On Investment Securities,1234000.0,21269.0,-11432.0,
Gain Loss On Sale Of PPE,-183000.0,,,
Net Income From Continuing Operations,37670000.0,10408866.0,2562286.0,6851983.0
