,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,3523000000.0,3449000000.0,2363600000.0,4700000.0
Hedging Assets Current,,20000000.0,6600000.0,
Restricted Cash,,423700000.0,774800000.0,876800000.0
Prepaid Assets,,3458300000.0,2366600000.0,2379100000.0
Inventory,10390300000.0,12844200000.0,9643700000.0,4204200000.0
Other Inventories,,120100000.0,115800000.0,60200000.0
Finished Goods,,4187800000.0,2857800000.0,1557900000.0
Work In Process,,5192400000.0,3747100000.0,1661300000.0
Raw Materials,,3343900000.0,2923000000.0,924800000.0
Other Receivables,,577500000.0,261500000.0,435200000.0
Taxes Receivable,,,,1776300000.0
Accounts Receivable,3447400000.0,5166500000.0,3475900000.0,2419400000.0
Allowance For Doubtful Accounts Receivable,,-2234400000.0,-1861800000.0,-1869200000.0
Gross Accounts Receivable,,7400900000.0,5337700000.0,4288500000.0
Cash Cash Equivalents And Short Term Investments,715700000.0,169500000.0,2726100000.0,4026700000.0
Other Short Term Investments,577100000.0,1030500000.0,789600000.0,3003000000.0
Cash And Cash Equivalents,138600000.0,169500000.0,1936500000.0,1023700000.0
Cash Equivalents,,41700000.0,1573200000.0,62000000.0
Cash Financial,,127800000.0,363300000.0,961700000.0
Free Cash Flow,7690500000.0,778500000.0,1180500000.0,-2651200000.0
Repayment Of Debt,-3397600000.0,-18200000.0,-112600000.0,-50376300000.0
Issuance Of Debt,1131200000.0,1559000000.0,1081200000.0,52315900000.0
Issuance Of Capital Stock,,,,5000000000.0
Capital Expenditure,-442200000.0,-1069900000.0,-2272500000.0,-44400000.0
End Cash Position,138600000.0,169500000.0,1936500000.0,1023600000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,
Beginning Cash Position,169500000.0,1936500000.0,3961700000.0,278600000.0
Effect Of Exchange Rate Changes,-1168900000.0,,,
Changes In Cash,1138000000.0,-1767000000.0,-2025300000.0,745000000.0
Financing Cash Flow,-6868700000.0,-2931800000.0,-3445300000.0,5989900000.0
Net Other Financing Charges,,,,-949700000.0
Interest Paid Cff,-4577000000.0,-4472600000.0,-4413900000.0,
Net Preferred Stock Issuance,,,,2500000000.0
Preferred Stock Issuance,,,,2500000000.0
Net Common Stock Issuance,,,,2500000000.0
Common Stock Issuance,,,,2500000000.0
Net Issuance Payments Of Debt,-2266400000.0,1540800000.0,968600000.0,1939600000.0
Net Short Term Debt Issuance,1131200000.0,1559000000.0,792300000.0,
Short Term Debt Issuance,1131200000.0,1559000000.0,792300000.0,
Net Long Term Debt Issuance,-3397600000.0,-18200000.0,176300000.0,1939600000.0
Long Term Debt Payments,-3397600000.0,-18200000.0,-112600000.0,-50376300000.0
Long Term Debt Issuance,,0.0,288900000.0,52315900000.0
Investing Cash Flow,-126000000.0,-683600000.0,-2033000000.0,-2638100000.0
Net Other Investing Changes,29400000.0,,,-2707300000.0
Interest Received Cfi,20900000.0,23900000.0,92600000.0,113000000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-19400000.0,360800000.0,146000000.0,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-156900000.0,-1068300000.0,-2271600000.0,600000.0
Sale Of PPE,285300000.0,1600000.0,900000.0,600000.0
Purchase Of PPE,-442200000.0,-1069900000.0,-2272500000.0,
Capital Expenditure Reported,,,,-44400000.0
Operating Cash Flow,8132700000.0,1848400000.0,3453000000.0,-2606800000.0
Taxes Refund Paid,-61400000.0,-58900000.0,-39800000.0,-15800000.0
Change In Working Capital,8402600000.0,-3766800000.0,-1300500000.0,-1370600000.0
Change In Other Current Liabilities,1004300000.0,163400000.0,5100000.0,-663000000.0
Change In Other Current Assets,536300000.0,-1472900000.0,-1256400000.0,
Change In Payable,2990700000.0,2378700000.0,6371500000.0,
Change In Inventory,2453900000.0,-3200500000.0,-5439500000.0,3400000.0
Change In Receivables,1372900000.0,-1732500000.0,-1086800000.0,-711000000.0
Other Non Cash Items,4917000000.0,4649700000.0,43680200000.0,-19512500000.0
Provisionand Write Offof Assets,213500000.0,120200000.0,1365900000.0,39800000.0
Depreciation And Amortization,3649100000.0,3421600000.0,2951000000.0,5418400000.0
Amortization Cash Flow,,300000.0,,
Depreciation,3649100000.0,3421300000.0,2951000000.0,5418400000.0
Pension And Employee Benefit Expense,,,,-131100000.0
Gain Loss On Investment Securities,,,,66600000.0
Net Foreign Currency Exchange Gain Loss,-9800000.0,-445000000.0,404000000.0,-210400000.0
Gain Loss On Sale Of PPE,-222300000.0,-10100000.0,-10700000.0,-9000000.0
Net Income From Continuing Operations,-8799500000.0,-2094200000.0,-44542300000.0,13079200000.0
