,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,1842900000.0,1953700000.0,1856000000.0,1470000000.0
General And Administrative Expense,1842900000.0,1953700000.0,1856000000.0,1470000000.0
Rent And Landing Fees,48300000.0,132800000.0,131100000.0,48700000.0
Gross Profit,55438200000.0,49602300000.0,39687200000.0,47966300000.0
Cost Of Revenue,151026100000.0,136228900000.0,122484800000.0,136368600000.0
Total Revenue,206464300000.0,185831200000.0,162172000000.0,184334900000.0
Operating Revenue,206464300000.0,185831200000.0,162172000000.0,184334900000.0
Ordinary Shares Number,351790000.0,262990000.0,262990000.0,262990000.0
Share Issued,351790000.0,262990000.0,262990000.0,262990000.0
Net Debt,105918400000.0,116758000000.0,132101100000.0,163473000000.0
Total Debt,115097300000.0,127178400000.0,139072200000.0,171471000000.0
Tangible Book Value,-15186800000.0,10165100000.0,-26857500000.0,-49330400000.0
Invested Capital,207412000000.0,252110800000.0,230329300000.0,268578800000.0
Working Capital,-223447000000.0,-184891000000.0,-200612800000.0,-158301700000.0
Net Tangible Assets,-15186800000.0,10165100000.0,-26857500000.0,-49330400000.0
Capital Lease Obligations,621800000.0,706700000.0,771800000.0,815900000.0
Common Stock Equity,92936500000.0,125639100000.0,92028900000.0,97923700000.0
Total Capitalization,137284500000.0,180161600000.0,156757900000.0,215512300000.0
Total Equity Gross Minority Interest,139532100000.0,164910800000.0,113850700000.0,116218200000.0
Minority Interest,46595600000.0,39271700000.0,21821800000.0,18294500000.0
Stockholders Equity,92936500000.0,125639100000.0,92028900000.0,97923700000.0
Other Equity Interest,89418200000.0,1376400000.0,89398600000.0,
Treasury Stock,64800000.0,50500000.0,15600000.0,7500000.0
Retained Earnings,-75524200000.0,-41678800000.0,-48776400000.0,-43465300000.0
Additional Paid In Capital,96298600000.0,91681000000.0,91681000000.0,91681000000.0
Capital Stock,3518300000.0,2630300000.0,2630300000.0,2630300000.0
Common Stock,3518300000.0,2630300000.0,2630300000.0,2630300000.0
Total Liabilities Net Minority Interest,470398500000.0,461981500000.0,507783400000.0,534809800000.0
Total Non Current Liabilities Net Minority Interest,114776700000.0,123023200000.0,130305900000.0,184667800000.0
Other Non Current Liabilities,32559700000.0,17836600000.0,16620200000.0,16530200000.0
Derivative Product Liabilities,,,,18100000.0
Non Current Accrued Expenses,3700000.0,,,
Tradeand Other Payables Non Current,187200000.0,154900000.0,22241700000.0,22321800000.0
Non Current Deferred Revenue,13053400000.0,13035500000.0,14395000000.0,15191500000.0
Non Current Deferred Taxes Liabilities,3692400000.0,3986300000.0,4265100000.0,5694000000.0
Long Term Debt And Capital Lease Obligation,44888100000.0,55159200000.0,65359800000.0,118264700000.0
Long Term Capital Lease Obligation,540100000.0,636700000.0,630800000.0,676100000.0
Long Term Debt,44348000000.0,54522500000.0,64729000000.0,117588600000.0
Long Term Provisions,5841500000.0,6845300000.0,5418000000.0,5408300000.0
Current Liabilities,355621800000.0,338958300000.0,377477500000.0,350142000000.0
Other Current Liabilities,28434900000.0,17135300000.0,20693500000.0,15726800000.0
Current Debt And Capital Lease Obligation,70209200000.0,72019200000.0,73712400000.0,53206300000.0
Current Capital Lease Obligation,81700000.0,70000000.0,141000000.0,139800000.0
Current Debt,70127500000.0,71949200000.0,73571400000.0,53066500000.0
Current Provisions,2776800000.0,1680700000.0,3936200000.0,5730800000.0
Payables,180394100000.0,206324500000.0,232601300000.0,230652500000.0
Other Payable,40952200000.0,32720300000.0,29295400000.0,24718300000.0
Dividends Payable,77400000.0,102900000.0,122500000.0,141800000.0
Total Tax Payable,5050000000.0,4683100000.0,4454300000.0,4830600000.0
Accounts Payable,175344100000.0,168818200000.0,198729100000.0,200961800000.0
Total Assets,609930600000.0,626892300000.0,621634100000.0,651028000000.0
Total Non Current Assets,477755800000.0,472808200000.0,444774300000.0,459191400000.0
Other Non Current Assets,226920800000.0,1190900000.0,1608800000.0,
Non Current Prepaid Assets,530700000.0,1200200000.0,1459500000.0,1738400000.0
Non Current Deferred Taxes Assets,938900000.0,1300300000.0,1692700000.0,2421400000.0
Other Investments,,48535000000.0,,
Investmentin Financial Assets,41251400000.0,48215600000.0,17734200000.0,14009500000.0
Held To Maturity Securities,,,,13132100000.0
Available For Sale Securities,41251400000.0,67800000.0,-6345200000.0,-6356600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8728300000.0,48147800000.0,24079400000.0,7234000000.0
Long Term Equity Investment,29292700000.0,387200000.0,392300000.0,322400000.0
Investmentsin Joint Venturesat Cost,420200000.0,387200000.0,367900000.0,297800000.0
Investmentsin Associatesat Cost,28872500000.0,,24400000.0,24600000.0
Investment Properties,,,0.0,4826600000.0
Goodwill And Other Intangible Assets,108123300000.0,115474000000.0,118886400000.0,147254100000.0
Other Intangible Assets,107355800000.0,114706500000.0,118118900000.0,147254100000.0
Goodwill,767500000.0,767500000.0,767500000.0,
Net PPE,99582600000.0,96517800000.0,96406500000.0,105751400000.0
Accumulated Depreciation,-51702300000.0,-44354700000.0,-37876100000.0,-33335200000.0
Gross PPE,99582600000.0,140872500000.0,134282600000.0,139086600000.0
Construction In Progress,9106200000.0,8740000000.0,8870500000.0,11337900000.0
Other Properties,90476400000.0,59773300000.0,56328000000.0,51927600000.0
Machinery Furniture Equipment,66817600000.0,61898500000.0,58588000000.0,63307800000.0
Buildings And Improvements,7094000000.0,6954700000.0,7000400000.0,7346400000.0
Land And Improvements,3507900000.0,3506000000.0,3495700000.0,5166900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,132174800000.0,154067300000.0,176864700000.0,191840300000.0
Other Current Assets,9862600000.0,11188800000.0,15158000000.0,
Assets Held For Sale Current,12555300000.0,17423200000.0,16971500000.0,16469300000.0
Restricted Cash,77400000.0,102900000.0,122500000.0,4744100000.0
Prepaid Assets,46969100000.0,50281100000.0,56475500000.0,57087600000.0
Inventory,805200000.0,662600000.0,726600000.0,643400000.0
Other Inventories,,,,641800000.0
Raw Materials,805200000.0,662600000.0,726600000.0,643400000.0
Other Receivables,45114900000.0,31297000000.0,56799000000.0,53051700000.0
Taxes Receivable,31000000.0,809800000.0,290400000.0,436800000.0
Accounts Receivable,25599900000.0,41135700000.0,36325600000.0,49540400000.0
Allowance For Doubtful Accounts Receivable,-19700600000.0,,,
Gross Accounts Receivable,40297700000.0,,,
Cash Cash Equivalents And Short Term Investments,38236900000.0,12355000000.0,9153600000.0,9867000000.0
Other Short Term Investments,29679800000.0,2641300000.0,2954300000.0,2684900000.0
Cash And Cash Equivalents,8557100000.0,9713700000.0,6199300000.0,7182100000.0
Cash Equivalents,1424800000.0,4338800000.0,597900000.0,1502100000.0
Cash Financial,8557100000.0,5374900000.0,5601400000.0,5680000000.0
Free Cash Flow,21150200000.0,21695800000.0,4544700000.0,15520300000.0
Repayment Of Debt,-12659700000.0,-15568200000.0,-11365100000.0,-6528000000.0
Issuance Of Debt,0.0,3460500000.0,10338500000.0,5765800000.0
Issuance Of Capital Stock,4129200000.0,1376400000.0,,
Capital Expenditure,-13432700000.0,-8100200000.0,-9817500000.0,-13227900000.0
End Cash Position,8653800000.0,9922800000.0,6361700000.0,7363000000.0
Other Cash Adjustment Outside Changein Cash,,,-4294300000.0,
Beginning Cash Position,9818900000.0,6361700000.0,7135200000.0,6349500000.0
Changes In Cash,-1165100000.0,3561100000.0,3520800000.0,1013500000.0
Financing Cash Flow,-22416900000.0,-21218400000.0,-15310800000.0,-19790200000.0
Net Other Financing Charges,-3538000000.0,309900000.0,-2400000.0,135100000.0
Interest Paid Cff,-10223500000.0,-10513900000.0,-13672300000.0,-16209800000.0
Cash Dividends Paid,-79800000.0,-103600000.0,-225000000.0,-196500000.0
Common Stock Dividend Paid,-79800000.0,,-225000000.0,-196500000.0
Net Common Stock Issuance,4129200000.0,1376400000.0,,
Common Stock Issuance,4129200000.0,1376400000.0,,
Net Issuance Payments Of Debt,-12554600000.0,-12146400000.0,-1269500000.0,-3387600000.0
Net Short Term Debt Issuance,105100000.0,-38700000.0,-242900000.0,-2625400000.0
Net Long Term Debt Issuance,-12659700000.0,-12107700000.0,-1026600000.0,-762200000.0
Long Term Debt Payments,-12659700000.0,-15568200000.0,-11365100000.0,-6528000000.0
Long Term Debt Issuance,0.0,3460500000.0,10338500000.0,5765800000.0
Investing Cash Flow,-13331100000.0,-5016500000.0,4469400000.0,-7944500000.0
Net Other Investing Changes,,1972800000.0,1752600000.0,100000.0
Interest Received Cfi,718700000.0,468200000.0,166900000.0,3653800000.0
Dividends Received Cfi,0.0,100000.0,200000.0,1200000.0
Net Investment Purchase And Sale,-3097900000.0,12100000.0,3392300000.0,-4170700000.0
Sale Of Investment,14000000.0,,3392300000.0,648500000.0
Purchase Of Investment,-3111900000.0,,,-4819200000.0
Net Investment Properties Purchase And Sale,,0.0,-59500000.0,312000000.0
Sale Of Investment Properties,,,,312000000.0
Purchase Of Investment Properties,,,,0.0
Net Business Purchase And Sale,2120100000.0,611000000.0,8830000000.0,1833000000.0
Sale Of Business,2120100000.0,611000000.0,8830000000.0,1833000000.0
Net Intangibles Purchase And Sale,-3619100000.0,-1988300000.0,-3099700000.0,-2941000000.0
Purchase Of Intangibles,-3619100000.0,-1988300000.0,-3099700000.0,-2941000000.0
Net PPE Purchase And Sale,-9746700000.0,-5537500000.0,-6501000000.0,-10139600000.0
Sale Of PPE,66900000.0,574400000.0,216800000.0,147300000.0
Purchase Of PPE,-9813600000.0,-6111900000.0,-6717800000.0,-10286900000.0
Operating Cash Flow,34582900000.0,29796000000.0,14362200000.0,28748200000.0
Taxes Refund Paid,934100000.0,706200000.0,-720000000.0,1484000000.0
Change In Working Capital,-17822500000.0,-7086400000.0,-36061400000.0,-26474200000.0
Change In Other Current Liabilities,-2987800000.0,-21370500000.0,-15540800000.0,-17564800000.0
Change In Other Current Assets,-14754100000.0,14241700000.0,-20417400000.0,-8864800000.0
Change In Payable,-2987800000.0,-21370500000.0,-15540800000.0,
Change In Inventory,-80600000.0,42400000.0,-103200000.0,-44600000.0
Change In Receivables,-14754100000.0,14241700000.0,-20417400000.0,
Other Non Cash Items,61450700000.0,32570800000.0,45329500000.0,32587300000.0
Provisionand Write Offof Assets,354500000.0,373200000.0,-4020600000.0,373200000.0
Depreciation And Amortization,14485000000.0,12834300000.0,13521000000.0,13865700000.0
Amortization Cash Flow,6993400000.0,,,
Depreciation,14485000000.0,12834300000.0,13521000000.0,13865700000.0
Gain Loss On Investment Securities,1101700000.0,-1248100000.0,-1046300000.0,-1491200000.0
Net Foreign Currency Exchange Gain Loss,-1317500000.0,-588700000.0,-52900000.0,109200000.0
Gain Loss On Sale Of PPE,116600000.0,,,251900000.0
Gain Loss On Sale Of Business,0.0,-1279700000.0,,
Net Income From Continuing Operations,-24656700000.0,-6562900000.0,-3114300000.0,8178600000.0
