,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Change In Working Capital,-472430000.0,99940000.0,-34170000.0,-292650000.0,Cash Flow
32,Change In Other Current Liabilities,,,-76990000.0,-52060000.0,Cash Flow
33,Change In Other Current Assets,,,123240000.0,-110560000.0,Cash Flow
34,Change In Payable,50970000.0,-12170000.0,19780000.0,-85100000.0,Cash Flow
35,Change In Inventory,-430520000.0,45130000.0,-61710000.0,-13410000.0,Cash Flow
36,Change In Receivables,-116240000.0,63310000.0,-40270000.0,-39360000.0,Cash Flow
37,Other Non Cash Items,-8010000.0,12660000.0,56670000.0,91480000.0,Cash Flow
38,Provisionand Write Offof Assets,36260000.0,26650000.0,,,Cash Flow
39,Depreciation And Amortization,172810000.0,146600000.0,149790000.0,129740000.0,Cash Flow
40,Depreciation,172810000.0,146600000.0,149790000.0,129740000.0,Cash Flow
41,Gain Loss On Investment Securities,-410000.0,390000.0,,,Cash Flow
42,Net Income From Continuing Operations,742320000.0,451610000.0,533840000.0,336560000.0,Cash Flow
