,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,3003000000.0,3239000000.0,5996000000.0,10415000000.0
Other Properties,598211000000.0,363133000000.0,301904000000.0,288306000000.0
Machinery Furniture Equipment,1010893000000.0,991735000000.0,960372000000.0,953193000000.0
Buildings And Improvements,5958000000.0,5978000000.0,5999000000.0,6401000000.0
Land And Improvements,189000000.0,189000000.0,189000000.0,189000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,139029000000.0,168355000000.0,140995000000.0,166861000000.0
Other Current Assets,107785000000.0,1195000000.0,1000000000.0,1126000000.0
Hedging Assets Current,,,,691000000.0
Assets Held For Sale Current,493000000.0,0.0,653000000.0,0.0
Current Deferred Assets,20404000000.0,11511000000.0,2862000000.0,
Restricted Cash,6207000000.0,20377000000.0,18635000000.0,6418000000.0
Prepaid Assets,-86000000.0,377000000.0,3495000000.0,23080000000.0
Inventory,163000000.0,23000000.0,6000000.0,25000000.0
Finished Goods,163000000.0,23000000.0,6000000.0,25000000.0
Other Receivables,5482000000.0,5601000000.0,5825000000.0,7335000000.0
Taxes Receivable,0.0,95118000000.0,85140000000.0,78362000000.0
Accounts Receivable,21640000000.0,19564000000.0,19849000000.0,25064000000.0
Allowance For Doubtful Accounts Receivable,-10732000000.0,-10801000000.0,-11713000000.0,-12849000000.0
Gross Accounts Receivable,27264000000.0,30365000000.0,31562000000.0,37913000000.0
Cash Cash Equivalents And Short Term Investments,8948000000.0,14589000000.0,3530000000.0,24760000000.0
Other Short Term Investments,6660000000.0,57000000.0,27000000.0,21052000000.0
Cash And Cash Equivalents,2288000000.0,14532000000.0,3503000000.0,3708000000.0
Cash Equivalents,18000000.0,291000000.0,522000000.0,947000000.0
Cash Financial,2270000000.0,14241000000.0,2981000000.0,2761000000.0
Free Cash Flow,132465000000.0,112746000000.0,103553000000.0,-10365000000.0
Repayment Of Debt,-86960000000.0,-80641000000.0,-43503000000.0,-114742000000.0
Issuance Of Debt,35824000000.0,27500000000.0,,33916000000.0
Issuance Of Capital Stock,4320000000.0,44997000000.0,,249164000000.0
Capital Expenditure,-56222000000.0,-61124000000.0,-52844000000.0,-83640000000.0
End Cash Position,2288000000.0,14532000000.0,3503000000.0,3669000000.0
Other Cash Adjustment Outside Changein Cash,,,,921000000.0
Beginning Cash Position,14532000000.0,3503000000.0,3669000000.0,7558000000.0
Changes In Cash,-12244000000.0,11029000000.0,-166000000.0,-4810000000.0
Financing Cash Flow,-146795000000.0,-105538000000.0,-167314000000.0,-50187000000.0
Interest Paid Cff,-20940000000.0,-27997000000.0,-28256000000.0,-152585000000.0
Net Preferred Stock Issuance,0.0,44997000000.0,,
Preferred Stock Issuance,0.0,44997000000.0,,
Net Common Stock Issuance,4320000000.0,,,249164000000.0
Common Stock Issuance,4320000000.0,,,249164000000.0
Net Issuance Payments Of Debt,-51136000000.0,-53141000000.0,-43503000000.0,-80826000000.0
Net Short Term Debt Issuance,-7676000000.0,22500000000.0,-283000000.0,-40309000000.0
Short Term Debt Payments,-27500000000.0,0.0,-283000000.0,-74225000000.0
Short Term Debt Issuance,19824000000.0,22500000000.0,,33916000000.0
Net Long Term Debt Issuance,-43460000000.0,-75641000000.0,-43220000000.0,-40517000000.0
Long Term Debt Payments,-59460000000.0,-80641000000.0,-43220000000.0,-40517000000.0
Long Term Debt Issuance,16000000000.0,5000000000.0,,0.0
Investing Cash Flow,-54136000000.0,-57303000000.0,10751000000.0,-27898000000.0
Net Other Investing Changes,,1870000000.0,,
Interest Received Cfi,941000000.0,586000000.0,1797000000.0,5172000000.0
Dividends Received Cfi,,0.0,1115000000.0,0.0
Net Investment Purchase And Sale,288000000.0,150000000.0,21429000000.0,48919000000.0
Sale Of Investment,290000000.0,180000000.0,21429000000.0,65423000000.0
Purchase Of Investment,-2000000.0,-30000000.0,,-16504000000.0
Net Investment Properties Purchase And Sale,0.0,1870000000.0,,
Sale Of Investment Properties,0.0,1870000000.0,,
Net Business Purchase And Sale,,0.0,37472000000.0,
Sale Of Business,,0.0,37472000000.0,
Net Intangibles Purchase And Sale,-16800000000.0,-1035000000.0,-5747000000.0,-3978000000.0
Purchase Of Intangibles,-16800000000.0,-1035000000.0,-5747000000.0,-3978000000.0
Net PPE Purchase And Sale,-38565000000.0,-58882000000.0,-45315000000.0,-78011000000.0
Sale Of PPE,857000000.0,1207000000.0,1782000000.0,1651000000.0
Purchase Of PPE,-39422000000.0,-60089000000.0,-47097000000.0,-79662000000.0
Capital Expenditure Reported,,,-47097000000.0,-79662000000.0
Operating Cash Flow,188687000000.0,173870000000.0,156397000000.0,73275000000.0
Taxes Refund Paid,13449000000.0,14695000000.0,7903000000.0,24064000000.0
Change In Working Capital,6275000000.0,-3407000000.0,-14445000000.0,-92455000000.0
Change In Other Current Liabilities,-3581000000.0,30476000000.0,-16286000000.0,-52586000000.0
Change In Other Current Assets,10626000000.0,-30051000000.0,-6836000000.0,-28067000000.0
Change In Payable,-2477000000.0,-3432000000.0,5522000000.0,-11012000000.0
Change In Inventory,-140000000.0,-17000000.0,19000000.0,17000000.0
Change In Receivables,1847000000.0,-383000000.0,3136000000.0,-807000000.0
Other Non Cash Items,230607000000.0,208818000000.0,383476000000.0,515018000000.0
Stock Based Compensation,2000000.0,-16000000.0,35000000.0,-102000000.0
Provisionand Write Offof Assets,86000000.0,479000000.0,-437000000.0,-1960000000.0
Depreciation And Amortization,230497000000.0,235843000000.0,236385000000.0,243564000000.0
Amortization Cash Flow,87913000000.0,89274000000.0,91372000000.0,91484000000.0
Depreciation,142584000000.0,146569000000.0,145013000000.0,152080000000.0
Pension And Employee Benefit Expense,,0.0,89000000.0,-285000000.0
Gain Loss On Investment Securities,-91000000.0,-1266000000.0,,
Net Foreign Currency Exchange Gain Loss,3583000000.0,,,
Gain Loss On Sale Of PPE,-418000000.0,-679000000.0,5000000.0,26000000.0
Gain Loss On Sale Of Business,,0.0,,0.0
Net Income From Continuing Operations,-292976000000.0,-282341000000.0,-442534000000.0,-617970000000.0
