,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Net Non Operating Interest Income Expense,-439400000.0,-486300000.0,-785800000.0,-988500000.0,Income Statement
35,Total Other Finance Cost,,57300000.0,47200000.0,53500000.0,Income Statement
36,Interest Expense Non Operating,439400000.0,452000000.0,832500000.0,1148300000.0,Income Statement
37,Interest Income Non Operating,,23000000.0,93900000.0,213300000.0,Income Statement
38,Operating Income,2512500000.0,2452100000.0,3894600000.0,2959300000.0,Income Statement
39,Operating Expense,3267600000.0,2174200000.0,2786900000.0,2512300000.0,Income Statement
40,Other Operating Expenses,1906200000.0,628900000.0,1137700000.0,1021100000.0,Income Statement
41,Depreciation And Amortization In Income Statement,520800000.0,502900000.0,777100000.0,760400000.0,Income Statement
42,Amortization,,4000000.0,4000000.0,3900000.0,Income Statement
43,Depreciation Income Statement,520800000.0,498900000.0,773100000.0,756500000.0,Income Statement
44,Research And Development,,13800000.0,53600000.0,49500000.0,Income Statement
45,Selling General And Administration,,455600000.0,984100000.0,605400000.0,Income Statement
46,Selling And Marketing Expense,,386900000.0,926300000.0,572600000.0,Income Statement
47,General And Administrative Expense,,68700000.0,57800000.0,32800000.0,Income Statement
48,Rent And Landing Fees,,36100000.0,31300000.0,40800000.0,Income Statement
49,Gross Profit,5780100000.0,4626300000.0,6681500000.0,5471600000.0,Income Statement
50,Cost Of Revenue,18817500000.0,14152800000.0,33203400000.0,27969500000.0,Income Statement
51,Total Revenue,24597600000.0,18779100000.0,39884900000.0,33441100000.0,Income Statement
52,Operating Revenue,24597600000.0,18779100000.0,39884900000.0,33441100000.0,Income Statement
0,Ordinary Shares Number,66387590.0,66387590.0,66387590.0,66387590.0,Balance Sheet
1,Share Issued,66387590.0,66387590.0,66387590.0,66387590.0,Balance Sheet
2,Net Debt,6874600000.0,8345700000.0,10694100000.0,17243000000.0,Balance Sheet
3,Total Debt,7438800000.0,8855700000.0,11580600000.0,17521700000.0,Balance Sheet
4,Tangible Book Value,10407900000.0,8829000000.0,15575700000.0,13588000000.0,Balance Sheet
5,Invested Capital,17684600000.0,17641000000.0,27018800000.0,30958300000.0,Balance Sheet
6,Working Capital,1897100000.0,1182000000.0,3018300000.0,1644100000.0,Balance Sheet
7,Net Tangible Assets,10407900000.0,8829000000.0,15575700000.0,13588000000.0,Balance Sheet
8,Capital Lease Obligations,179800000.0,64500000.0,162400000.0,180100000.0,Balance Sheet
9,Common Stock Equity,10425600000.0,8849800000.0,15600600000.0,13616700000.0,Balance Sheet
10,Total Capitalization,12596100000.0,11185100000.0,18801900000.0,17783000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10430400000.0,8849700000.0,15600600000.0,13619000000.0,Balance Sheet
12,Minority Interest,4800000.0,-100000.0,0.0,2300000.0,Balance Sheet
13,Stockholders Equity,10425600000.0,8849800000.0,15600600000.0,13616700000.0,Balance Sheet
14,Other Equity Interest,9761800000.0,-100000.0,,,Balance Sheet
15,Retained Earnings,,8157500000.0,9790900000.0,7897300000.0,Balance Sheet
16,Additional Paid In Capital,,0.0,3836600000.0,3836600000.0,Balance Sheet
17,Capital Stock,663800000.0,663800000.0,664500000.0,664500000.0,Balance Sheet
18,Common Stock,663800000.0,663800000.0,664500000.0,664500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,10786100000.0,12798500000.0,19107500000.0,25072400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3037500000.0,2843200000.0,4069000000.0,4788800000.0,Balance Sheet
21,Other Non Current Liabilities,4800000.0,100000.0,92100000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,153200000.0,328000000.0,323800000.0,Balance Sheet
23,Non Current Deferred Revenue,,16000000.0,92100000.0,166400000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,574900000.0,300500000.0,336900000.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2302300000.0,2373400000.0,3312000000.0,4298600000.0,Balance Sheet
26,Long Term Capital Lease Obligation,131800000.0,38100000.0,110700000.0,132300000.0,Balance Sheet
27,Long Term Debt,2170500000.0,2335300000.0,3201300000.0,4166300000.0,Balance Sheet
28,Long Term Provisions,155500000.0,153197000.0,328000000.0,,Balance Sheet
29,Current Liabilities,7748600000.0,9955300000.0,15038500000.0,20283600000.0,Balance Sheet
30,Other Current Liabilities,283300000.0,225100000.0,201600000.0,300600000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,,46500000.0,0.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,5136500000.0,6482300000.0,8268600000.0,13223100000.0,Balance Sheet
33,Current Capital Lease Obligation,48000000.0,26400000.0,51700000.0,47800000.0,Balance Sheet
34,Current Debt,5088500000.0,6455900000.0,8216900000.0,13175300000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,105100000.0,204300000.0,169700000.0,Balance Sheet
36,Current Provisions,65100000.0,59500000.0,49000000.0,3600000.0,Balance Sheet
37,Payables,1819800000.0,2942700000.0,6088800000.0,6254200000.0,Balance Sheet
38,Other Payable,,209900000.0,138500000.0,228900000.0,Balance Sheet
39,Dividends Payable,,408300000.0,11800000.0,9900000.0,Balance Sheet
40,Total Tax Payable,,7400000.0,46500000.0,,Balance Sheet
41,Accounts Payable,1819800000.0,2317100000.0,5938500000.0,6015400000.0,Balance Sheet
42,Total Assets,21216500000.0,21648200000.0,34708100000.0,38691400000.0,Balance Sheet
43,Total Non Current Assets,11570800000.0,10510900000.0,16651300000.0,16763700000.0,Balance Sheet
44,Other Non Current Assets,47300000.0,6200000.0,16600000.0,33800000.0,Balance Sheet
45,Non Current Prepaid Assets,,173400000.0,254900000.0,221900000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,,,0.0,37000000.0,Balance Sheet
47,Investmentin Financial Assets,36900000.0,51400000.0,26000000.0,23400000.0,Balance Sheet
48,Available For Sale Securities,36900000.0,51400000.0,26000000.0,23400000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,17700000.0,20800000.0,24900000.0,28700000.0,Balance Sheet
50,Other Intangible Assets,17700000.0,20800000.0,24800000.0,28700000.0,Balance Sheet
51,Goodwill,0.0,0.0,100000.0,,Balance Sheet
52,Net PPE,11468900000.0,10259100000.0,16328900000.0,16414800000.0,Balance Sheet
53,Accumulated Depreciation,,-6345400000.0,-10695100000.0,-9995500000.0,Balance Sheet
54,Gross PPE,11468900000.0,16604500000.0,27024000000.0,26410300000.0,Balance Sheet
55,Construction In Progress,1033400000.0,287400000.0,212400000.0,67800000.0,Balance Sheet
56,Other Properties,10435500000.0,119000000.0,141300000.0,130100000.0,Balance Sheet
57,Machinery Furniture Equipment,,12794000000.0,20816400000.0,20492600000.0,Balance Sheet
58,Buildings And Improvements,,1438500000.0,2379400000.0,2260900000.0,Balance Sheet
59,Land And Improvements,,1965600000.0,3474500000.0,3458900000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,9645700000.0,11137300000.0,18056800000.0,21927700000.0,Balance Sheet
62,Other Current Assets,420700000.0,386567000.0,1214400000.0,,Balance Sheet
63,Hedging Assets Current,,0.0,15200000.0,,Balance Sheet
64,Assets Held For Sale Current,2100000.0,2100000.0,9500000.0,36500000.0,Balance Sheet
65,Restricted Cash,,140000000.0,77500000.0,65100000.0,Balance Sheet
66,Prepaid Assets,,394200000.0,460300000.0,600400000.0,Balance Sheet
67,Inventory,6682600000.0,8537200000.0,12935900000.0,16048700000.0,Balance Sheet
68,Other Inventories,,14200000.0,11600000.0,12900000.0,Balance Sheet
69,Finished Goods,,7838700000.0,11977600000.0,15348200000.0,Balance Sheet
70,Work In Process,,127500000.0,250300000.0,204300000.0,Balance Sheet
71,Raw Materials,,556800000.0,696400000.0,483300000.0,Balance Sheet
72,Other Receivables,16200000.0,19200000.0,867500000.0,1646300000.0,Balance Sheet
73,Taxes Receivable,15600000.0,,,,Balance Sheet
74,Accounts Receivable,1944900000.0,1599100000.0,2966800000.0,3432100000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,,,0.0,Balance Sheet
76,Gross Accounts Receivable,,,2966800000.0,3432100000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,563600000.0,445500000.0,724100000.0,98600000.0,Balance Sheet
78,Other Short Term Investments,179200000.0,149056000.0,126300000.0,,Balance Sheet
79,Cash And Cash Equivalents,384400000.0,445500000.0,724100000.0,98600000.0,Balance Sheet
80,Cash Financial,,445500000.0,724100000.0,98600000.0,Balance Sheet
0,Free Cash Flow,2337700000.0,-881500000.0,7923600000.0,2770000000.0,Cash Flow
1,Repayment Of Debt,-1497700000.0,-1186000000.0,-6552400000.0,-1839700000.0,Cash Flow
2,Issuance Of Debt,1400500000.0,1130200000.0,521600000.0,941100000.0,Cash Flow
3,Capital Expenditure,-1491300000.0,-880000000.0,-879100000.0,-612000000.0,Cash Flow
4,End Cash Position,384400000.0,445500000.0,724100000.0,98600000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-140000000.0,,,Cash Flow
6,Beginning Cash Position,445500000.0,724600000.0,99300000.0,131800000.0,Cash Flow
7,Changes In Cash,-61100000.0,-139100000.0,624800000.0,-33200000.0,Cash Flow
8,Other Cash Adjustment Inside Changein Cash,,,-500000.0,-700000.0,Cash Flow
9,Financing Cash Flow,-2425900000.0,771200000.0,-7377000000.0,-2929400000.0,Cash Flow
10,Net Other Financing Charges,,,6000000.0,-68400000.0,Cash Flow
11,Interest Paid Cff,-456300000.0,-493500000.0,-916300000.0,-1199700000.0,Cash Flow
12,Cash Dividends Paid,-398300000.0,-1300000.0,-398300000.0,-717300000.0,Cash Flow
13,Common Stock Dividend Paid,-398300000.0,-1300000.0,-398300000.0,-717300000.0,Cash Flow
14,Net Issuance Payments Of Debt,-1532200000.0,1285900000.0,-6030800000.0,-898600000.0,Cash Flow
15,Net Short Term Debt Issuance,-1435000000.0,1341700000.0,-4901400000.0,615100000.0,Cash Flow
16,Short Term Debt Payments,,,-4901400000.0,,Cash Flow
17,Short Term Debt Issuance,,,,615100000.0,Cash Flow
18,Net Long Term Debt Issuance,-97200000.0,-55800000.0,-1129400000.0,-1513700000.0,Cash Flow
19,Long Term Debt Payments,-1497700000.0,-1186000000.0,-1651000000.0,-1839700000.0,Cash Flow
20,Long Term Debt Issuance,1400500000.0,1130200000.0,521600000.0,326000000.0,Cash Flow
21,Investing Cash Flow,-1464200000.0,-908800000.0,-800400000.0,-485100000.0,Cash Flow
22,Net Other Investing Changes,,-1000.0,,500000.0,Cash Flow
23,Interest Received Cfi,23400000.0,13700000.0,18300000.0,11400000.0,Cash Flow
24,Dividends Received Cfi,400000.0,400000.0,400000.0,1400000.0,Cash Flow
25,Net Investment Purchase And Sale,3300000.0,-48000000.0,24300000.0,99900000.0,Cash Flow
26,Sale Of Investment,36200000.0,0.0,34800000.0,,Cash Flow
27,Purchase Of Investment,-32900000.0,-48000000.0,-10500000.0,,Cash Flow
28,Net PPE Purchase And Sale,-1491300000.0,-874900000.0,-843400000.0,-598300000.0,Cash Flow
29,Sale Of PPE,,5100000.0,35700000.0,13700000.0,Cash Flow
30,Purchase Of PPE,-1491300000.0,-880000000.0,-879100000.0,-612000000.0,Cash Flow
31,Operating Cash Flow,3829000000.0,-1500000.0,8802700000.0,3382000000.0,Cash Flow
32,Taxes Refund Paid,-394100000.0,-341900000.0,-360800000.0,-480000000.0,Cash Flow
33,Change In Working Capital,1084500000.0,-2650500000.0,4370400000.0,37100000.0,Cash Flow
34,Change In Other Current Assets,-16100000.0,280300000.0,887900000.0,-230900000.0,Cash Flow
35,Change In Payable,-397000000.0,258600000.0,-91200000.0,-409200000.0,Cash Flow
36,Change In Inventory,1856000000.0,-2771700000.0,3111500000.0,521800000.0,Cash Flow
37,Change In Receivables,-347000000.0,-629400000.0,526900000.0,305500000.0,Cash Flow
38,Other Non Cash Items,327000000.0,443000000.0,763100000.0,950600000.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,9700000.0,13900000.0,-9400000.0,Cash Flow
40,Depreciation And Amortization,520800000.0,503000000.0,777100000.0,760400000.0,Cash Flow
41,Depreciation,520800000.0,503000000.0,777100000.0,760400000.0,Cash Flow
42,Pension And Employee Benefit Expense,22100000.0,6400000.0,15300000.0,11600000.0,Cash Flow
43,Gain Loss On Investment Securities,-400000.0,-400000.0,16000000.0,-11800000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,Cash Flow
45,Gain Loss On Sale Of PPE,40000000.0,-11800000.0,36900000.0,400000.0,Cash Flow
46,Net Income From Continuing Operations,2227900000.0,2015800000.0,3151400000.0,2072600000.0,Cash Flow
