,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-23565000000.0,1987100000.0,-4861800000.0,23863400000.0
Net Other Investing Changes,-2179700000.0,218300000.0,227200000.0,678400000.0
Interest Received Cfi,227100000.0,2500000.0,104800000.0,189300000.0
Dividends Received Cfi,,,2900000.0,17400000.0
Net Investment Purchase And Sale,-30982400000.0,2889200000.0,-6577100000.0,20059000000.0
Net PPE Purchase And Sale,100000.0,493200000.0,640000000.0,-650200000.0
Sale Of PPE,100000.0,493200000.0,640000000.0,
Purchase Of PPE,,,,-650200000.0
Operating Cash Flow,41282100000.0,488200000.0,-1252300000.0,-12060600000.0
Taxes Refund Paid,-4633700000.0,-1096500000.0,-492500000.0,-449300000.0
Change In Working Capital,424700000.0,-747200000.0,-123800000.0,1923000000.0
Change In Other Current Liabilities,51200000.0,-770400000.0,-327900000.0,721800000.0
Change In Other Current Assets,-27000000.0,233700000.0,109500000.0,909900000.0
Change In Payable,361800000.0,-112500000.0,20100000.0,-108300000.0
Change In Receivables,20100000.0,107500000.0,56900000.0,-18700000.0
Other Non Cash Items,-236900000.0,700000.0,35200000.0,-175600000.0
Stock Based Compensation,,,32200000.0,59400000.0
Provisionand Write Offof Assets,7300000.0,-7500000.0,-8200000.0,112200000.0
Depreciation And Amortization,800000.0,35500000.0,202700000.0,315700000.0
Depreciation,800000.0,35500000.0,202700000.0,315700000.0
Pension And Employee Benefit Expense,-21000000.0,15400000.0,,
Gain Loss On Investment Securities,-1301400000.0,-876400000.0,-500900000.0,-144200000.0
Gain Loss On Sale Of PPE,100000.0,18400000.0,-700000.0,-200000.0
Gain Loss On Sale Of Business,,0.0,25600000.0,
Net Income From Continuing Operations,47042200000.0,3145800000.0,-421900000.0,-13701600000.0
