,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,90336000.0,25500000.0,16000000.0
Operating Income,118100000.0,191183000.0,34600000.0,-381700000.0
Operating Expense,1190990000.0,-78427000.0,24600000.0,839000000.0
Other Operating Expenses,653382000.0,-227150000.0,-121600000.0,558200000.0
Depreciation And Amortization In Income Statement,129663000.0,63085000.0,45700000.0,125700000.0
Amortization,,135000.0,400000.0,23700000.0
Depreciation Income Statement,129663000.0,62950000.0,45300000.0,102000000.0
Selling General And Administration,,38782000.0,56000000.0,46100000.0
Selling And Marketing Expense,,5834000.0,4600000.0,10700000.0
General And Administrative Expense,,32948000.0,51400000.0,35400000.0
Rent And Landing Fees,,28080000.0,7500000.0,17600000.0
Gross Profit,1309090000.0,112756000.0,59200000.0,457300000.0
Cost Of Revenue,10429720000.0,4534622000.0,1733400000.0,3218600000.0
Total Revenue,11738810000.0,4647378000.0,1792600000.0,3675900000.0
Operating Revenue,11738810000.0,4647378000.0,1792600000.0,3675900000.0
Ordinary Shares Number,85857191.0,85814191.0,85814191.0,85814191.0
Share Issued,85857191.0,85814191.0,85814191.0,85814191.0
Net Debt,404628000.0,179661000.0,644100000.0,2327400000.0
Total Debt,1177703000.0,431987000.0,1023300000.0,2394400000.0
Tangible Book Value,3248493000.0,2725004000.0,3303700000.0,2350400000.0
Invested Capital,4371548000.0,3733025000.0,4332300000.0,4751300000.0
Working Capital,1648420000.0,1501378000.0,2042900000.0,1712200000.0
Net Tangible Assets,3248493000.0,2725004000.0,3303700000.0,2350400000.0
Capital Lease Obligations,630776000.0,,,
Common Stock Equity,3824621000.0,3301038000.0,3309000000.0,2356900000.0
Total Capitalization,3944931000.0,3498553000.0,3347600000.0,4155100000.0
Total Equity Gross Minority Interest,3822156000.0,3295309000.0,3293000000.0,2347900000.0
Minority Interest,-2465000.0,-5729000.0,-16000000.0,-9000000.0
Stockholders Equity,3824621000.0,3301038000.0,3309000000.0,2356900000.0
Other Equity Interest,2966049000.0,2442900000.0,2450800000.0,1498800000.0
Retained Earnings,,2065039000.0,2073700000.0,
Capital Stock,858572000.0,858142000.0,858100000.0,858100000.0
Common Stock,858572000.0,858142000.0,858100000.0,858100000.0
Total Liabilities Net Minority Interest,5291313000.0,2366501000.0,1638700000.0,3404800000.0
Total Non Current Liabilities Net Minority Interest,686286000.0,204233000.0,45700000.0,1854300000.0
Other Non Current Liabilities,,-2000.0,-100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,6720000.0,7200000.0,5300000.0
Non Current Deferred Taxes Liabilities,3760000.0,,,
Long Term Debt And Capital Lease Obligation,671800000.0,197515000.0,38600000.0,1798200000.0
Long Term Capital Lease Obligation,551490000.0,,,
Long Term Debt,120310000.0,197515000.0,38600000.0,1798200000.0
Long Term Provisions,10726000.0,6700000.0,7200000.0,
Current Liabilities,4605027000.0,2162268000.0,1593000000.0,1550500000.0
Other Current Liabilities,521914000.0,66300000.0,100000.0,4800000.0
Current Debt And Capital Lease Obligation,505903000.0,234472000.0,984700000.0,596200000.0
Current Capital Lease Obligation,79286000.0,,,
Current Debt,426617000.0,234472000.0,984700000.0,596200000.0
Pensionand Other Post Retirement Benefit Plans Current,,244000.0,200000.0,300000.0
Current Provisions,27388000.0,1065000.0,200000.0,
Payables,3312835000.0,1878615000.0,587300000.0,910700000.0
Other Payable,,44850000.0,24000000.0,50900000.0
Total Tax Payable,7521000.0,66219000.0,2900000.0,2200000.0
Accounts Payable,3305314000.0,1767546000.0,560400000.0,857600000.0
Total Assets,9113469000.0,5661810000.0,4931700000.0,5752700000.0
Total Non Current Assets,2860022000.0,1998164000.0,1295800000.0,2490100000.0
Other Non Current Assets,135158000.0,4000.0,200000.0,266000.0
Non Current Prepaid Assets,,280129000.0,539700000.0,425800000.0
Non Current Deferred Taxes Assets,77108000.0,136606000.0,118400000.0,220700000.0
Investmentin Financial Assets,513128000.0,7228000.0,13500000.0,8534000.0
Available For Sale Securities,513128000.0,7228000.0,13500000.0,8534000.0
Long Term Equity Investment,,420747000.0,429600000.0,348900000.0
Investmentsin Associatesat Cost,,420747000.0,429600000.0,348900000.0
Investment Properties,9804000.0,9800000.0,9800000.0,1175000000.0
Goodwill And Other Intangible Assets,576128000.0,576034000.0,5300000.0,6500000.0
Other Intangible Assets,805000.0,711000.0,600000.0,1800000.0
Goodwill,575323000.0,575323000.0,4700000.0,4700000.0
Net PPE,1543481000.0,561973000.0,193800000.0,307300000.0
Accumulated Depreciation,,-254000000.0,-191200000.0,-1478400000.0
Gross PPE,1543481000.0,815973000.0,385000000.0,1785700000.0
Construction In Progress,26143000.0,22535000.0,34700000.0,20400000.0
Other Properties,1517338000.0,20300000.0,20000000.0,219300000.0
Machinery Furniture Equipment,,740102000.0,319000000.0,1534700000.0
Buildings And Improvements,,30215000.0,8500000.0,8500000.0
Land And Improvements,,2821000.0,2800000.0,2800000.0
Properties,,0.0,0.0,0.0
Current Assets,6253447000.0,3663646000.0,3635900000.0,3262700000.0
Other Current Assets,726649000.0,3000.0,-100000.0,-100000.0
Restricted Cash,,37935000.0,39700000.0,39700000.0
Prepaid Assets,,140267000.0,36500000.0,65200000.0
Inventory,1148945000.0,65990000.0,66500000.0,81700000.0
Other Inventories,,,-100000.0,-100000.0
Finished Goods,,34139000.0,62600000.0,43000000.0
Work In Process,,17435000.0,0.0,700000.0
Raw Materials,,14416000.0,4000000.0,38100000.0
Other Receivables,136910000.0,458342000.0,1502000000.0,738000000.0
Taxes Receivable,47548000.0,126037000.0,109500000.0,121800000.0
Accounts Receivable,3726961000.0,2557693000.0,1496600000.0,1920900000.0
Allowance For Doubtful Accounts Receivable,,-217313000.0,-217900000.0,-423700000.0
Gross Accounts Receivable,,2775006000.0,1714500000.0,2344700000.0
Cash Cash Equivalents And Short Term Investments,466434000.0,277379000.0,385200000.0,221800000.0
Other Short Term Investments,324135000.0,25053000.0,6000000.0,154800000.0
Cash And Cash Equivalents,142299000.0,252326000.0,379200000.0,67000000.0
Cash Financial,,252326000.0,379200000.0,67000000.0
Free Cash Flow,-993224000.0,-717971000.0,-571100000.0,421700000.0
Repayment Of Debt,,-750600000.0,-1759600000.0,-221000000.0
Issuance Of Debt,,158900000.0,517100000.0,
Issuance Of Capital Stock,11481000.0,,,
Capital Expenditure,-1004806000.0,-994771000.0,-14700000.0,-13900000.0
End Cash Position,142298000.0,252326000.0,379100000.0,67000000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,-2000.0,-100000.0,
Beginning Cash Position,252326000.0,379122000.0,67000000.0,170700000.0
Changes In Cash,-110026000.0,-126794000.0,312200000.0,-103700000.0
Financing Cash Flow,699139000.0,-642613000.0,-1357200000.0,-468100000.0
Interest Paid Cff,-53691000.0,-50865000.0,-114700000.0,-247100000.0
Net Common Stock Issuance,11481000.0,,,
Common Stock Issuance,11481000.0,,,
Net Issuance Payments Of Debt,114941000.0,-591748000.0,-1242500000.0,-221000000.0
Net Short Term Debt Issuance,192146000.0,-750615000.0,517100000.0,-20600000.0
Short Term Debt Payments,,-750600000.0,,-20600000.0
Short Term Debt Issuance,,,517100000.0,
Net Long Term Debt Issuance,-77205000.0,158867000.0,-1759600000.0,-200400000.0
Long Term Debt Payments,,,-1759600000.0,-200400000.0
Long Term Debt Issuance,,158900000.0,,
Investing Cash Flow,-820747000.0,239019000.0,2225800000.0,-71200000.0
Net Other Investing Changes,,1000.0,,100000.0
Interest Received Cfi,151112000.0,90336000.0,25500000.0,16400000.0
Net Investment Purchase And Sale,24505000.0,-17263000.0,148900000.0,-29000000.0
Sale Of Investment,24505000.0,,148900000.0,5600000.0
Purchase Of Investment,,-17263000.0,,-34600000.0
Net Business Purchase And Sale,0.0,10826000.0,,
Sale Of Business,0.0,10826000.0,,
Purchase Of Business,0.0,-570600000.0,,
Net Intangibles Purchase And Sale,,-570598000.0,,
Purchase Of Intangibles,,-570598000.0,,
Net PPE Purchase And Sale,-1003062000.0,-423165000.0,2827100000.0,1500000.0
Sale Of PPE,1744000.0,1008000.0,2841800000.0,1500000.0
Purchase Of PPE,-1004806000.0,-424173000.0,-14700000.0,
Capital Expenditure Reported,,,,-13900000.0
Operating Cash Flow,11582000.0,276800000.0,-556400000.0,435600000.0
Taxes Refund Paid,-96976000.0,-13562000.0,-26100000.0,-8200000.0
Change In Working Capital,-579675000.0,293999000.0,-546400000.0,313000000.0
Change In Payable,2483686000.0,1526251000.0,-124800000.0,-1677700000.0
Change In Inventory,-1082955000.0,549000.0,15200000.0,530100000.0
Change In Receivables,-1980406000.0,-1232801000.0,-436800000.0,1460600000.0
Other Non Cash Items,-377976000.0,-303275000.0,-1277500000.0,147400000.0
Provisionand Write Offof Assets,10000000.0,0.0,157700000.0,440100000.0
Depreciation And Amortization,129663000.0,63085000.0,45700000.0,125700000.0
Depreciation,129663000.0,63085000.0,45700000.0,125700000.0
Pension And Employee Benefit Expense,2685000.0,1115000.0,2100000.0,-5100000.0
Gain Loss On Investment Securities,-91403000.0,-265000.0,-200000.0,-300000.0
Net Foreign Currency Exchange Gain Loss,-19463000.0,5848000.0,100000.0,58500000.0
Gain Loss On Sale Of PPE,-1044000.0,0.0,-587200000.0,-600000.0
Net Income From Continuing Operations,531385000.0,46929000.0,1087700000.0,-751600000.0
