,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Special Income Charges,,-3960000.0,-868200.0,,Income Statement
31,Write Off,,3960000.0,868200.0,,Income Statement
32,Net Non Operating Interest Income Expense,-98000.0,3107000.0,981465.0,-965000.0,Income Statement
33,Total Other Finance Cost,,37000.0,70176.0,188000.0,Income Statement
34,Interest Expense Non Operating,98000.0,78000.0,217958.0,783000.0,Income Statement
35,Interest Income Non Operating,,3222000.0,1269599.0,6000.0,Income Statement
36,Operating Income,220029000.0,151987000.0,101981490.0,16961000.0,Income Statement
37,Operating Expense,132219000.0,183400000.0,45258341.0,26143000.0,Income Statement
38,Other Operating Expenses,128394000.0,99408000.0,28800653.0,13900000.0,Income Statement
39,Depreciation And Amortization In Income Statement,3825000.0,2320000.0,3193510.0,1925000.0,Income Statement
40,Amortization,,,2638015.0,101000.0,Income Statement
41,Depreciation Income Statement,3825000.0,2320000.0,3193510.0,1925000.0,Income Statement
42,Selling General And Administration,,1678000.0,6076139.0,4436000.0,Income Statement
43,Selling And Marketing Expense,,15000.0,527105.0,1242000.0,Income Statement
44,General And Administrative Expense,,1663000.0,5549034.0,3194000.0,Income Statement
45,Rent And Landing Fees,,1026000.0,1834451.0,1679000.0,Income Statement
46,Gross Profit,352248000.0,335387000.0,147239831.0,43104000.0,Income Statement
47,Cost Of Revenue,202216000.0,75536000.0,64291457.0,61354000.0,Income Statement
48,Total Revenue,554464000.0,410923000.0,211531288.0,104458000.0,Income Statement
49,Operating Revenue,554464000.0,410923000.0,211531288.0,104458000.0,Income Statement
0,Ordinary Shares Number,,10277500.0,10277500.0,10277500.0,Balance Sheet
1,Share Issued,,10277500.0,10277500.0,10277500.0,Balance Sheet
2,Total Debt,38699000.0,4233000.0,12187712.0,29017000.0,Balance Sheet
3,Tangible Book Value,341711000.0,340837000.0,137471267.0,55519000.0,Balance Sheet
4,Invested Capital,380454000.0,345139000.0,149754219.0,84693000.0,Balance Sheet
5,Working Capital,218254000.0,293017000.0,144744230.0,88417000.0,Balance Sheet
6,Net Tangible Assets,341711000.0,340837000.0,137471267.0,55519000.0,Balance Sheet
7,Common Stock Equity,341755000.0,340906000.0,137566507.0,55676000.0,Balance Sheet
8,Total Capitalization,371898000.0,340906000.0,147664376.0,58224000.0,Balance Sheet
9,Total Equity Gross Minority Interest,517409000.0,340906000.0,194281368.0,91590000.0,Balance Sheet
10,Minority Interest,175654000.0,111554000.0,56714861.0,35914000.0,Balance Sheet
11,Stockholders Equity,341755000.0,340906000.0,137566507.0,55676000.0,Balance Sheet
12,Other Equity Interest,,111554000.0,,,Balance Sheet
13,Retained Earnings,,149707000.0,45924132.0,13579000.0,Balance Sheet
14,Additional Paid In Capital,,38535000.0,38535000.0,,Balance Sheet
15,Capital Stock,102775000.0,41110000.0,41110000.0,30100000.0,Balance Sheet
16,Common Stock,102775000.0,41110000.0,41110000.0,30100000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,113792000.0,25100000.0,22068560.0,44518000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,33536000.0,2045000.0,10097871.0,3948000.0,Balance Sheet
19,Other Non Current Liabilities,1000.0,-1000.0,2.0,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,2046000.0,,1401000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,193000.0,0.0,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,30143000.0,0.0,10097869.0,2548000.0,Balance Sheet
23,Long Term Debt,30143000.0,0.0,10097869.0,2548000.0,Balance Sheet
24,Long Term Provisions,3199000.0,2046000.0,,,Balance Sheet
25,Current Liabilities,80256000.0,23055000.0,11970689.0,40570000.0,Balance Sheet
26,Other Current Liabilities,47945000.0,2000.0,800136.0,1729000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,8556000.0,4233000.0,2089843.0,26469000.0,Balance Sheet
28,Current Debt,8556000.0,4233000.0,2089843.0,26469000.0,Balance Sheet
29,Current Provisions,17847000.0,190000.0,476252.0,876000.0,Balance Sheet
30,Payables,5908000.0,15946000.0,8604458.0,11496000.0,Balance Sheet
31,Other Payable,,12414000.0,6019660.0,7365000.0,Balance Sheet
32,Total Tax Payable,,774000.0,1138542.0,250000.0,Balance Sheet
33,Accounts Payable,5908000.0,2758000.0,1446256.0,3881000.0,Balance Sheet
34,Total Assets,631201000.0,366006000.0,216349928.0,136108000.0,Balance Sheet
35,Total Non Current Assets,332691000.0,49934000.0,59635009.0,7122000.0,Balance Sheet
36,Other Non Current Assets,535000.0,2000.0,3914000.0,,Balance Sheet
37,Non Current Prepaid Assets,,535000.0,535249.0,126000.0,Balance Sheet
38,Non Current Deferred Assets,,0.0,3913125.0,2157000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,0.0,264000.0,225359.0,630000.0,Balance Sheet
40,Other Investments,,,47922437.0,85000.0,Balance Sheet
41,Investmentin Financial Assets,,43322000.0,47922437.0,85000.0,Balance Sheet
42,Available For Sale Securities,,43322000.0,47922437.0,85000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,44000.0,69000.0,95240.0,157000.0,Balance Sheet
44,Other Intangible Assets,,69000.0,95240.0,157000.0,Balance Sheet
45,Net PPE,72069000.0,5742000.0,6943599.0,3967000.0,Balance Sheet
46,Accumulated Depreciation,,-14161000.0,-11866616.0,-8734000.0,Balance Sheet
47,Gross PPE,72069000.0,19903000.0,18810215.0,12701000.0,Balance Sheet
48,Construction In Progress,65824000.0,62000.0,62080.0,62000.0,Balance Sheet
49,Other Properties,6245000.0,12847000.0,12809308.0,7011000.0,Balance Sheet
50,Machinery Furniture Equipment,,6994000.0,5938827.0,5628000.0,Balance Sheet
51,Current Assets,298510000.0,316072000.0,156714919.0,128987000.0,Balance Sheet
52,Other Current Assets,6246000.0,2000.0,874000.0,10000.0,Balance Sheet
53,Prepaid Assets,,0.0,9530.0,43000.0,Balance Sheet
54,Inventory,,0.0,0.0,0.0,Balance Sheet
55,Other Receivables,151000.0,337000.0,10138.0,,Balance Sheet
56,Taxes Receivable,,292000.0,864618.0,750000.0,Balance Sheet
57,Accounts Receivable,54240000.0,32392000.0,36107704.0,40583000.0,Balance Sheet
58,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
59,Gross Accounts Receivable,,32392000.0,,,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,237873000.0,283049000.0,119722929.0,87601000.0,Balance Sheet
61,Other Short Term Investments,12006000.0,164599000.0,9863850.0,8784000.0,Balance Sheet
62,Cash And Cash Equivalents,225867000.0,118450000.0,109859079.0,78817000.0,Balance Sheet
63,Cash Equivalents,,2293000.0,105928.0,523000.0,Balance Sheet
64,Cash Financial,225867000.0,116157000.0,109753151.0,78294000.0,Balance Sheet
0,Free Cash Flow,127121000.0,163374000.0,46503067.0,-7542000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,49545000.0,20000000.0,Cash Flow
2,Capital Expenditure,-70302000.0,-1093000.0,-6109026.0,-4159000.0,Cash Flow
3,End Cash Position,225867000.0,118450000.0,109859079.0,78817000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0,Cash Flow
5,Beginning Cash Position,118451000.0,109859000.0,78816981.0,179000.0,Cash Flow
6,Changes In Cash,107417000.0,8591000.0,31042098.0,78637000.0,Cash Flow
7,Financing Cash Flow,32312000.0,-10014000.0,32787233.0,40595000.0,Cash Flow
8,Net Other Financing Charges,,1000.0,-1000.0,,Cash Flow
9,Interest Paid Cff,-98000.0,-34000.0,-66130.0,-645000.0,Cash Flow
10,Cash Dividends Paid,-2056000.0,-2056000.0,,,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,49545000.0,20000000.0,Cash Flow
12,Common Stock Issuance,0.0,0.0,49545000.0,20000000.0,Cash Flow
13,Net Issuance Payments Of Debt,34466000.0,-7925000.0,-16691637.0,21240000.0,Cash Flow
14,Net Short Term Debt Issuance,4323000.0,2173000.0,-24241456.0,18887000.0,Cash Flow
15,Net Long Term Debt Issuance,30143000.0,-10098000.0,7549819.0,2353000.0,Cash Flow
16,Investing Cash Flow,-122318000.0,-145862000.0,-54357228.0,41425000.0,Cash Flow
17,Net Other Investing Changes,8446000.0,5353000.0,-191551.0,43577000.0,Cash Flow
18,Interest Received Cfi,3558000.0,14000.0,1269599.0,6000.0,Cash Flow
19,Net Investment Purchase And Sale,-64127000.0,-150136000.0,-48916800.0,4280000.0,Cash Flow
20,Net PPE Purchase And Sale,-70195000.0,-1093000.0,-6109026.0,-4159000.0,Cash Flow
21,Sale Of PPE,107000.0,,,,Cash Flow
22,Purchase Of PPE,-70302000.0,-1093000.0,-6109026.0,-4159000.0,Cash Flow
23,Capital Expenditure Reported,,,,-4159000.0,Cash Flow
24,Operating Cash Flow,197423000.0,164467000.0,52612093.0,-3383000.0,Cash Flow
25,Taxes Refund Paid,-81194000.0,-20002000.0,-21714104.0,-2051000.0,Cash Flow
26,Change In Working Capital,24319000.0,13073000.0,438296.0,-25074000.0,Cash Flow
27,Change In Other Current Liabilities,32073000.0,7886000.0,-1521175.0,7242000.0,Cash Flow
28,Change In Other Current Assets,-5626000.0,159000.0,-71144.0,-796000.0,Cash Flow
29,Change In Payable,3150000.0,1312000.0,-2434972.0,2284000.0,Cash Flow
30,Change In Receivables,-21989000.0,3716000.0,4465587.0,-33804000.0,Cash Flow
31,Other Non Cash Items,-3460000.0,20000.0,-1203469.0,639000.0,Cash Flow
32,Depreciation And Amortization,3887000.0,2320000.0,3193511.0,1926000.0,Cash Flow
33,Depreciation,3887000.0,2320000.0,3193511.0,1926000.0,Cash Flow
34,Pension And Employee Benefit Expense,2099000.0,2070000.0,,,Cash Flow
35,Gain Loss On Investment Securities,-8446000.0,-5353000.0,-1564174.0,,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,25876000.0,7081000.0,,,Cash Flow
37,Net Income From Continuing Operations,234343000.0,161347000.0,73462033.0,21176000.0,Cash Flow
