,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Net Income Common Stockholders,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
27,Tax Provision,378731000.0,-4000000.0,-293110000.0,-14260000.0,Income Statement
28,Pretax Income,1494529000.0,-20660000.0,-1287340000.0,-87740000.0,Income Statement
29,Other Non Operating Income Expenses,203379000.0,9590000.0,2860000.0,17200000.0,Income Statement
30,Special Income Charges,,-40710000.0,127350000.0,-224850000.0,Income Statement
31,Other Special Charges,,-46140000.0,-273860000.0,213540000.0,Income Statement
32,Write Off,,4430000.0,6020000.0,11310000.0,Income Statement
33,Impairment Of Capital Assets,,82420000.0,140490000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-927468000.0,-771510000.0,-791400000.0,-779800000.0,Income Statement
35,Total Other Finance Cost,,5320000.0,5010000.0,2390000.0,Income Statement
36,Interest Expense Non Operating,927468000.0,820970000.0,840230000.0,805810000.0,Income Statement
37,Interest Income Non Operating,,54780000.0,53840000.0,28400000.0,Income Statement
38,Operating Income,2268731000.0,697710000.0,-787540000.0,797620000.0,Income Statement
39,Operating Expense,10430635000.0,6517100000.0,4800640000.0,6222800000.0,Income Statement
40,Other Operating Expenses,9019125000.0,3874140000.0,2447830000.0,3488680000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1521856000.0,1363970000.0,1396450000.0,1383630000.0,Income Statement
42,Amortization,,62490000.0,67810000.0,63380000.0,Income Statement
43,Depreciation Income Statement,1521856000.0,1301480000.0,1328640000.0,1320250000.0,Income Statement
44,Selling General And Administration,,927410000.0,635000000.0,946060000.0,Income Statement
45,Selling And Marketing Expense,,702840000.0,448050000.0,744720000.0,Income Statement
46,General And Administrative Expense,,224570000.0,186950000.0,201340000.0,Income Statement
47,Rent And Landing Fees,,36680000.0,69140000.0,58150000.0,Income Statement
48,Gross Profit,12699366000.0,7214810000.0,4013100000.0,7020420000.0,Income Statement
49,Cost Of Revenue,9894603000.0,8346050000.0,5739420000.0,8363010000.0,Income Statement
50,Total Revenue,22593969000.0,15560860000.0,9752520000.0,15383430000.0,Income Statement
51,Operating Revenue,22593969000.0,15560860000.0,9752520000.0,15383430000.0,Income Statement
0,Ordinary Shares Number,155936165.0,155926665.0,155802865.0,155668665.0,Balance Sheet
1,Share Issued,155936165.0,155926665.0,155802865.0,155668665.0,Balance Sheet
2,Net Debt,1987500000.0,1778740000.0,2043130000.0,1807280000.0,Balance Sheet
3,Total Debt,12030031000.0,10545600000.0,9679940000.0,9659270000.0,Balance Sheet
4,Tangible Book Value,4778736000.0,3738310000.0,3927120000.0,4835480000.0,Balance Sheet
5,Invested Capital,7729206000.0,6631030000.0,6964140000.0,7607430000.0,Balance Sheet
6,Working Capital,-548700000.0,-3061100000.0,-2831840000.0,-2909070000.0,Balance Sheet
7,Net Tangible Assets,4778736000.0,3738310000.0,3927120000.0,4835480000.0,Balance Sheet
8,Capital Lease Obligations,9960031000.0,8535600000.0,7528110000.0,7822100000.0,Balance Sheet
9,Common Stock Equity,5659206000.0,4621030000.0,4812310000.0,5770260000.0,Balance Sheet
10,Total Capitalization,7729206000.0,4621030000.0,4812310000.0,5770260000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5659206000.0,4621030000.0,4812310000.0,5770260000.0,Balance Sheet
12,Stockholders Equity,5659206000.0,4621030000.0,4812310000.0,5770260000.0,Balance Sheet
13,Other Equity Interest,5347324000.0,24900000.0,44150000.0,61330000.0,Balance Sheet
14,Treasury Stock,,185610000.0,,,Balance Sheet
15,Retained Earnings,,3052240000.0,-106780000.0,895230000.0,Balance Sheet
16,Additional Paid In Capital,,3934720000.0,7080400000.0,7029280000.0,Balance Sheet
17,Capital Stock,311882000.0,311850000.0,311610000.0,311340000.0,Balance Sheet
18,Common Stock,311882000.0,311850000.0,311610000.0,311340000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,15329929000.0,13354480000.0,12423990000.0,11860240000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,13453198000.0,7720160000.0,6935120000.0,7145670000.0,Balance Sheet
21,Other Non Current Liabilities,328704000.0,192531000.0,86440000.0,-10000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,133610000.0,103990000.0,99580000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,12030031000.0,7584300000.0,6741720000.0,7044270000.0,Balance Sheet
24,Long Term Capital Lease Obligation,9960031000.0,7584300000.0,6741720000.0,7044270000.0,Balance Sheet
25,Long Term Debt,2070000000.0,2010000000.0,2151829000.0,,Balance Sheet
26,Long Term Provisions,130355000.0,133611000.0,103994000.0,,Balance Sheet
27,Current Liabilities,1876731000.0,5634320000.0,5488870000.0,4714570000.0,Balance Sheet
28,Other Current Liabilities,,,,93800000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,2961300000.0,2938220000.0,2615000000.0,Balance Sheet
30,Current Capital Lease Obligation,,951300000.0,786390000.0,777830000.0,Balance Sheet
31,Current Debt,,2010000000.0,2151830000.0,1837170000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,,342400000.0,Balance Sheet
33,Payables,1876731000.0,1914860000.0,2001610000.0,1429730000.0,Balance Sheet
34,Other Payable,,192590000.0,151020000.0,149980000.0,Balance Sheet
35,Accounts Payable,1876731000.0,1722270000.0,1850590000.0,1279750000.0,Balance Sheet
36,Total Assets,20989135000.0,17975510000.0,17236300000.0,17630500000.0,Balance Sheet
37,Total Non Current Assets,19661104000.0,15402290000.0,14579270000.0,15825000000.0,Balance Sheet
38,Other Non Current Assets,452810000.0,360881000.0,397120000.0,,Balance Sheet
39,Non Current Prepaid Assets,,,,363690000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,603680000.0,520020000.0,510240000.0,213540000.0,Balance Sheet
41,Other Investments,,,,851810000.0,Balance Sheet
42,Investmentin Financial Assets,1808354000.0,904240000.0,524600000.0,851810000.0,Balance Sheet
43,Available For Sale Securities,1808354000.0,430090000.0,1110000.0,,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,474150000.0,523490000.0,851810000.0,Balance Sheet
45,Investment Properties,,0.0,0.0,5250000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,880470000.0,882720000.0,885190000.0,934780000.0,Balance Sheet
47,Other Intangible Assets,414500000.0,416750000.0,419220000.0,468810000.0,Balance Sheet
48,Goodwill,465970000.0,465970000.0,465970000.0,465970000.0,Balance Sheet
49,Net PPE,15915790000.0,13095310000.0,12213470000.0,13371350000.0,Balance Sheet
50,Accumulated Depreciation,,-3303030000.0,-2869720000.0,-2836250000.0,Balance Sheet
51,Gross PPE,15915790000.0,16398340000.0,15083190000.0,16207600000.0,Balance Sheet
52,Construction In Progress,566805000.0,355320000.0,256010000.0,225760000.0,Balance Sheet
53,Other Properties,15348985000.0,3579240000.0,3285940000.0,3390300000.0,Balance Sheet
54,Machinery Furniture Equipment,,700160000.0,651470000.0,659620000.0,Balance Sheet
55,Buildings And Improvements,,11597810000.0,10788120000.0,11923780000.0,Balance Sheet
56,Land And Improvements,,165810000.0,101650000.0,8140000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1328031000.0,2573220000.0,2657030000.0,1805500000.0,Balance Sheet
59,Restricted Cash,,1160000.0,,40000.0,Balance Sheet
60,Prepaid Assets,,502420000.0,472600000.0,475460000.0,Balance Sheet
61,Inventory,714266000.0,559450000.0,465290000.0,411360000.0,Balance Sheet
62,Finished Goods,,472810000.0,411290000.0,352320000.0,Balance Sheet
63,Raw Materials,,86640000.0,54000000.0,59040000.0,Balance Sheet
64,Other Receivables,81196000.0,66900000.0,60290000.0,121370000.0,Balance Sheet
65,Taxes Receivable,141551000.0,141551000.0,75486000.0,,Balance Sheet
66,Accounts Receivable,106945000.0,133070000.0,87880000.0,47260000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-540000.0,-2840000.0,,Balance Sheet
68,Gross Accounts Receivable,,133610000.0,90720000.0,,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,284073000.0,1310220000.0,1570970000.0,750010000.0,Balance Sheet
70,Other Short Term Investments,201573000.0,1078960000.0,1462270000.0,720120000.0,Balance Sheet
71,Cash And Cash Equivalents,82500000.0,231260000.0,108700000.0,29890000.0,Balance Sheet
72,Cash Financial,,231260000.0,108700000.0,29890000.0,Balance Sheet
0,Free Cash Flow,788885000.0,704940000.0,792030000.0,735050000.0,Cash Flow
1,Issuance Of Capital Stock,,24120000.0,27800000.0,9750000.0,Cash Flow
2,Capital Expenditure,-2696285000.0,-1000820000.0,-500330000.0,-1261200000.0,Cash Flow
3,End Cash Position,82500000.0,231260000.0,108700000.0,11440000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-10000.0,Cash Flow
5,Beginning Cash Position,231261000.0,108700000.0,11440000.0,78130000.0,Cash Flow
6,Changes In Cash,-148761000.0,122560000.0,97260000.0,-66680000.0,Cash Flow
7,Financing Cash Flow,-980715000.0,-1018540000.0,-453180000.0,-1386750000.0,Cash Flow
8,Interest Paid Cff,-142754000.0,-132900000.0,-169630000.0,-151560000.0,Cash Flow
9,Net Common Stock Issuance,-21140000.0,24120000.0,27800000.0,9750000.0,Cash Flow
10,Common Stock Issuance,,24120000.0,27800000.0,9750000.0,Cash Flow
11,Net Issuance Payments Of Debt,60000000.0,-141830000.0,331830000.0,-507500000.0,Cash Flow
12,Net Short Term Debt Issuance,,-141830000.0,331830000.0,-507500000.0,Cash Flow
13,Net Long Term Debt Issuance,60000000.0,-141828000.0,,,Cash Flow
14,Investing Cash Flow,-2653216000.0,-564660000.0,-741920000.0,-676180000.0,Cash Flow
15,Net Other Investing Changes,-65876000.0,,2000.0,,Cash Flow
16,Interest Received Cfi,69808000.0,54780000.0,1240000.0,13460000.0,Cash Flow
17,Net Investment Purchase And Sale,33452000.0,379820000.0,-252090000.0,569470000.0,Cash Flow
18,Sale Of Investment,692335000.0,1446450000.0,793970000.0,1438790000.0,Cash Flow
19,Purchase Of Investment,-658883000.0,-1066630000.0,-1046060000.0,-869320000.0,Cash Flow
20,Net PPE Purchase And Sale,-2690600000.0,-999260000.0,-491070000.0,-1259110000.0,Cash Flow
21,Sale Of PPE,5685000.0,1560000.0,9260000.0,2090000.0,Cash Flow
22,Purchase Of PPE,-2696285000.0,-1000820000.0,-500330000.0,-1261200000.0,Cash Flow
23,Capital Expenditure Reported,,,,-1261200000.0,Cash Flow
24,Operating Cash Flow,3485170000.0,1705760000.0,1292360000.0,1996250000.0,Cash Flow
25,Taxes Refund Paid,-438847000.0,-66070000.0,31990000.0,-163070000.0,Cash Flow
26,Change In Working Capital,70282000.0,-144570000.0,690540000.0,163520000.0,Cash Flow
27,Change In Other Current Liabilities,143505000.0,77750000.0,-3800000.0,11400000.0,Cash Flow
28,Change In Payable,258379000.0,30490000.0,755170000.0,93600000.0,Cash Flow
29,Change In Inventory,-154817000.0,-98590000.0,-55940000.0,-1410000.0,Cash Flow
30,Change In Receivables,-159532000.0,-160860000.0,-12070000.0,39850000.0,Cash Flow
31,Other Non Cash Items,868126000.0,725370000.0,551030000.0,774850000.0,Cash Flow
32,Stock Based Compensation,71173000.0,4080000.0,6420000.0,8630000.0,Cash Flow
33,Provisionand Write Offof Assets,-103923000.0,-158230000.0,-79940000.0,-43830000.0,Cash Flow
34,Depreciation And Amortization,1521856000.0,1363960000.0,1396450000.0,1383630000.0,Cash Flow
35,Amortization Cash Flow,,62490000.0,,,Cash Flow
36,Depreciation,1521856000.0,1301470000.0,1396450000.0,1383630000.0,Cash Flow
37,Gain Loss On Investment Securities,-78606000.0,-84970000.0,-161490000.0,-98280000.0,Cash Flow
38,Gain Loss On Sale Of PPE,80580000.0,0.0,-1810000.0,47230000.0,Cash Flow
39,Net Income From Continuing Operations,1494529000.0,-20660000.0,-1287340000.0,-87740000.0,Cash Flow
