,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
62,Inventory,518834000.0,403541000.0,282709833.0,354425611.0,Balance Sheet
63,Other Inventories,,1845000.0,1128254.0,1597606.0,Balance Sheet
64,Finished Goods,,126133000.0,89955588.0,153275581.0,Balance Sheet
65,Work In Process,,20229000.0,17633418.0,3315096.0,Balance Sheet
66,Raw Materials,,255334000.0,173992573.0,196237328.0,Balance Sheet
67,Other Receivables,,50792000.0,25909619.0,30192268.0,Balance Sheet
68,Accounts Receivable,483069000.0,343637000.0,300435978.0,360150052.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-170000.0,,,Balance Sheet
70,Gross Accounts Receivable,,343807000.0,,,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,379622000.0,375709000.0,367321749.0,243369393.0,Balance Sheet
72,Other Short Term Investments,278974000.0,360999000.0,300979498.0,178937565.0,Balance Sheet
73,Cash And Cash Equivalents,100648000.0,14710000.0,66342251.0,64431828.0,Balance Sheet
74,Cash Equivalents,,100000.0,44632148.0,62133081.0,Balance Sheet
75,Cash Financial,,14610000.0,21710103.0,2298747.0,Balance Sheet
0,Free Cash Flow,10905000.0,17454000.0,95122000.0,103779000.0,Cash Flow
1,Repayment Of Debt,-119970000.0,,,-47943000.0,Cash Flow
2,Issuance Of Debt,100459000.0,189865000.0,33951000.0,,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-50129000.0,-66392000.0,-69453000.0,-128595000.0,Cash Flow
5,End Cash Position,100648000.0,14709000.0,66342000.0,245381000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,2000.0,-3000.0,1000.0,,Cash Flow
7,Beginning Cash Position,14708000.0,66342000.0,64432000.0,194620000.0,Cash Flow
8,Changes In Cash,85938000.0,-51630000.0,1909000.0,50761000.0,Cash Flow
9,Financing Cash Flow,-65601000.0,-9541000.0,8253000.0,-63052000.0,Cash Flow
10,Net Other Financing Charges,,1000.0,2780000.0,,Cash Flow
11,Interest Paid Cff,-46090000.0,-38907000.0,-28478000.0,-15109000.0,Cash Flow
12,Net Common Stock Issuance,0.0,-160500000.0,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-19511000.0,189865000.0,33951000.0,-47943000.0,Cash Flow
15,Net Short Term Debt Issuance,100459000.0,94161000.0,8906000.0,-35523000.0,Cash Flow
16,Short Term Debt Payments,,,,-35523000.0,Cash Flow
17,Short Term Debt Issuance,100459000.0,94161000.0,8906000.0,,Cash Flow
18,Net Long Term Debt Issuance,-119970000.0,95704000.0,25045000.0,-12420000.0,Cash Flow
19,Long Term Debt Payments,-119970000.0,,,-12420000.0,Cash Flow
20,Long Term Debt Issuance,,95704000.0,25045000.0,,Cash Flow
21,Investing Cash Flow,90505000.0,-125935000.0,-170919000.0,-118561000.0,Cash Flow
22,Net Other Investing Changes,1000.0,-2000.0,,,Cash Flow
23,Interest Received Cfi,20886000.0,22898000.0,17843000.0,,Cash Flow
24,Dividends Received Cfi,0.0,0.0,308000.0,,Cash Flow
25,Net Investment Purchase And Sale,97041000.0,-88297000.0,-120864000.0,0.0,Cash Flow
26,Sale Of Investment,97041000.0,,,,Cash Flow
27,Purchase Of Investment,0.0,-88297000.0,-120864000.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,-27423000.0,-60534000.0,-68206000.0,-118561000.0,Cash Flow
29,Sale Of PPE,22706000.0,5858000.0,1247000.0,10034000.0,Cash Flow
30,Purchase Of PPE,-50129000.0,-66392000.0,-69453000.0,-128595000.0,Cash Flow
31,Capital Expenditure Reported,,,-69453000.0,-128595000.0,Cash Flow
32,Operating Cash Flow,61034000.0,83846000.0,164575000.0,232374000.0,Cash Flow
33,Taxes Refund Paid,-27390000.0,-68971000.0,-18425000.0,-13369000.0,Cash Flow
34,Change In Working Capital,-99019000.0,-29641000.0,8750000.0,79226000.0,Cash Flow
35,Change In Other Current Liabilities,2240000.0,6102000.0,10148000.0,18893000.0,Cash Flow
36,Change In Other Current Assets,26423000.0,-43535000.0,-2581000.0,7154000.0,Cash Flow
37,Change In Payable,82678000.0,201842000.0,-130231000.0,29509000.0,Cash Flow
38,Change In Inventory,-115106000.0,-120834000.0,71716000.0,4079000.0,Cash Flow
39,Change In Receivables,-95254000.0,-73216000.0,59698000.0,19591000.0,Cash Flow
40,Other Non Cash Items,13584000.0,5031000.0,2472000.0,8386000.0,Cash Flow
41,Provisionand Write Offof Assets,909000.0,170000.0,,,Cash Flow
42,Depreciation And Amortization,84418000.0,85112000.0,94009000.0,100609000.0,Cash Flow
43,Depreciation,84418000.0,85112000.0,94009000.0,100609000.0,Cash Flow
44,Pension And Employee Benefit Expense,2604000.0,2404000.0,152000.0,2890000.0,Cash Flow
45,Gain Loss On Investment Securities,,,-308000.0,,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-3758000.0,-6192000.0,-837000.0,-2624000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-18811000.0,-3444000.0,-39000.0,-3461000.0,Cash Flow
48,Net Income From Continuing Operations,108000000.0,97979000.0,77948000.0,59405000.0,Cash Flow
