,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Dividends Payable,,0.0,20000.0,20000.0,Balance Sheet
38,Accounts Payable,1894378000.0,2267420000.0,2396950000.0,1721130000.0,Balance Sheet
39,Total Assets,8927994000.0,9976390000.0,10800300000.0,11593070000.0,Balance Sheet
40,Total Non Current Assets,5175526000.0,5199370000.0,5660870000.0,6160320000.0,Balance Sheet
41,Other Non Current Assets,356000.0,1052000.0,2115000.0,-1040000.0,Balance Sheet
42,Non Current Prepaid Assets,,79640000.0,121040000.0,117370000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,1129667000.0,739980000.0,500810000.0,279770000.0,Balance Sheet
44,Investmentin Financial Assets,85995000.0,55860000.0,41760000.0,39550000.0,Balance Sheet
45,Available For Sale Securities,85995000.0,55850000.0,41750000.0,39540000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10000.0,10000.0,10000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,109205000.0,225600000.0,349680000.0,477260000.0,Balance Sheet
48,Other Intangible Assets,,225600000.0,349680000.0,477260000.0,Balance Sheet
49,Net PPE,3835371000.0,4098290000.0,4596700000.0,5200590000.0,Balance Sheet
50,Accumulated Depreciation,,-3523680000.0,-3071550000.0,-2483790000.0,Balance Sheet
51,Gross PPE,3835371000.0,7621970000.0,7668250000.0,7684380000.0,Balance Sheet
52,Other Properties,3835371000.0,191030000.0,194860000.0,185550000.0,Balance Sheet
53,Machinery Furniture Equipment,,5992880000.0,6057630000.0,6060410000.0,Balance Sheet
54,Buildings And Improvements,,1254830000.0,1232530000.0,1255190000.0,Balance Sheet
55,Land And Improvements,,183230000.0,183230000.0,183230000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,3752468000.0,4777020000.0,5139430000.0,5432750000.0,Balance Sheet
58,Other Current Assets,728811000.0,727745000.0,847360000.0,,Balance Sheet
59,Restricted Cash,,59960000.0,137110000.0,70690000.0,Balance Sheet
60,Prepaid Assets,,896310000.0,947760000.0,1304040000.0,Balance Sheet
61,Inventory,921572000.0,1225540000.0,1520820000.0,1401710000.0,Balance Sheet
62,Other Inventories,,,-100000.0,38980000.0,Balance Sheet
63,Finished Goods,,795560000.0,831310000.0,747450000.0,Balance Sheet
64,Work In Process,,259600000.0,409610000.0,421780000.0,Balance Sheet
65,Raw Materials,,170380000.0,280000000.0,232480000.0,Balance Sheet
66,Other Receivables,48888000.0,189700000.0,190180000.0,178810000.0,Balance Sheet
67,Taxes Receivable,17701000.0,30050000.0,46110000.0,38800000.0,Balance Sheet
68,Accounts Receivable,1732138000.0,2303870000.0,2252860000.0,2385790000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-265640000.0,-89960000.0,-259380000.0,Balance Sheet
70,Gross Accounts Receivable,,2569510000.0,2342820000.0,2645170000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,303358000.0,71590000.0,44590000.0,52910000.0,Balance Sheet
72,Other Short Term Investments,259510000.0,389709000.0,400005000.0,57160000.0,Balance Sheet
73,Cash And Cash Equivalents,43848000.0,71590000.0,44590000.0,52910000.0,Balance Sheet
74,Cash Equivalents,,35360000.0,,13510000.0,Balance Sheet
75,Cash Financial,,36230000.0,44590000.0,52910000.0,Balance Sheet
0,Free Cash Flow,371100000.0,736270000.0,777000000.0,510440000.0,Cash Flow
1,Issuance Of Capital Stock,110520000.0,,,,Cash Flow
2,Capital Expenditure,-16835000.0,-28040000.0,-46260000.0,-439280000.0,Cash Flow
3,End Cash Position,43848000.0,83480000.0,56310000.0,66420000.0,Cash Flow
4,Beginning Cash Position,83483000.0,56310000.0,66420000.0,48210000.0,Cash Flow
5,Changes In Cash,-39635000.0,27170000.0,-10110000.0,18210000.0,Cash Flow
6,Financing Cash Flow,-420231000.0,-712360000.0,-852110000.0,-708280000.0,Cash Flow
7,Interest Paid Cff,-525510000.0,-664200000.0,-553570000.0,-587960000.0,Cash Flow
8,Net Common Stock Issuance,110520000.0,,,,Cash Flow
9,Common Stock Issuance,110520000.0,,,,Cash Flow
10,Net Issuance Payments Of Debt,-1083000.0,-46130000.0,-295400000.0,-112720000.0,Cash Flow
11,Net Long Term Debt Issuance,-1083000.0,-46130000.0,-295400000.0,-112720000.0,Cash Flow
12,Investing Cash Flow,-7339000.0,-24780000.0,18740000.0,-223230000.0,Cash Flow
13,Net Other Investing Changes,,,49500000.0,,Cash Flow
14,Interest Received Cfi,9496000.0,17360000.0,17720000.0,28160000.0,Cash Flow
15,Net Investment Purchase And Sale,0.0,-14100000.0,-2220000.0,87780000.0,Cash Flow
16,Sale Of Investment,,,,87780000.0,Cash Flow
17,Purchase Of Investment,0.0,-14100000.0,-2220000.0,,Cash Flow
18,Net Intangibles Purchase And Sale,,,,100110000.0,Cash Flow
19,Sale Of Intangibles,,,,100110000.0,Cash Flow
20,Net PPE Purchase And Sale,-16835000.0,-28040000.0,-46260000.0,-439280000.0,Cash Flow
21,Purchase Of PPE,-16835000.0,-28040000.0,-46260000.0,-439280000.0,Cash Flow
22,Operating Cash Flow,387935000.0,764310000.0,823260000.0,949720000.0,Cash Flow
23,Taxes Refund Paid,13790000.0,-520000.0,-12590000.0,-27110000.0,Cash Flow
24,Change In Working Capital,352930000.0,366930000.0,496840000.0,1100240000.0,Cash Flow
25,Change In Other Current Liabilities,18315000.0,162100000.0,-101810000.0,25530000.0,Cash Flow
26,Change In Other Current Assets,159502000.0,236470000.0,84770000.0,694810000.0,Cash Flow
27,Change In Payable,-373275000.0,-119650000.0,580970000.0,-908650000.0,Cash Flow
28,Change In Inventory,303962000.0,295280000.0,-119110000.0,203910000.0,Cash Flow
29,Change In Receivables,237751000.0,-212890000.0,48090000.0,1092170000.0,Cash Flow
30,Other Non Cash Items,691029000.0,626820000.0,158620000.0,702400000.0,Cash Flow
31,Provisionand Write Offof Assets,188180000.0,119020000.0,82460000.0,222890000.0,Cash Flow
32,Depreciation And Amortization,682536000.0,694800000.0,727350000.0,745050000.0,Cash Flow
33,Amortization Cash Flow,,126690000.0,,,Cash Flow
34,Depreciation,682536000.0,568110000.0,727350000.0,745050000.0,Cash Flow
35,Pension And Employee Benefit Expense,648000.0,1710000.0,660000.0,5090000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,6741000.0,-14140000.0,-9920000.0,-71740000.0,Cash Flow
37,Gain Loss On Sale Of PPE,967000.0,27900000.0,-350000.0,10440000.0,Cash Flow
38,Net Income From Continuing Operations,-1548886000.0,-1058210000.0,-821070000.0,-2009030000.0,Cash Flow
