,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Accumulated Depreciation,,-441374000.0,-359915000.0,-208613000.0,Balance Sheet
45,Gross PPE,1152182000.0,1217948000.0,979988000.0,661084000.0,Balance Sheet
46,Construction In Progress,82593000.0,147388000.0,145596000.0,30427000.0,Balance Sheet
47,Other Properties,1069589000.0,65326000.0,60902000.0,34472000.0,Balance Sheet
48,Machinery Furniture Equipment,,609737000.0,497788000.0,350131000.0,Balance Sheet
49,Buildings And Improvements,,314928000.0,195133000.0,165485000.0,Balance Sheet
50,Land And Improvements,,80569000.0,80569000.0,80569000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,2358495000.0,1933793000.0,1830267000.0,1484863000.0,Balance Sheet
53,Other Current Assets,242458000.0,103000.0,98000.0,,Balance Sheet
54,Restricted Cash,,,,971000.0,Balance Sheet
55,Prepaid Assets,,232147000.0,280249000.0,229056000.0,Balance Sheet
56,Inventory,857305000.0,715191000.0,572117000.0,757348000.0,Balance Sheet
57,Other Inventories,,,,1000.0,Balance Sheet
58,Finished Goods,,166971000.0,73251000.0,126847000.0,Balance Sheet
59,Work In Process,,95512000.0,60757000.0,118386000.0,Balance Sheet
60,Raw Materials,,452708000.0,438109000.0,512114000.0,Balance Sheet
61,Other Receivables,499000.0,6382000.0,556000.0,4773000.0,Balance Sheet
62,Taxes Receivable,,,0.0,5667000.0,Balance Sheet
63,Accounts Receivable,588041000.0,694073000.0,482289000.0,222056000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,670192000.0,285897000.0,494958000.0,264992000.0,Balance Sheet
65,Other Short Term Investments,628508000.0,247412000.0,454783000.0,212519000.0,Balance Sheet
66,Cash And Cash Equivalents,41684000.0,38485000.0,40175000.0,52473000.0,Balance Sheet
67,Cash Financial,,38485000.0,40175000.0,52473000.0,Balance Sheet
0,Free Cash Flow,76085000.0,-225592000.0,-78513000.0,321007000.0,Cash Flow
1,Repayment Of Debt,,,,-129395000.0,Cash Flow
2,Capital Expenditure,-458440000.0,-238052000.0,-266745000.0,-55821000.0,Cash Flow
3,End Cash Position,400329000.0,285897000.0,307099000.0,53444000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-2000.0,-1000.0,,-31000.0,Cash Flow
5,Beginning Cash Position,285897000.0,307099000.0,53444000.0,30153000.0,Cash Flow
6,Changes In Cash,114434000.0,-21201000.0,253655000.0,23322000.0,Cash Flow
7,Financing Cash Flow,330328000.0,-14071000.0,180979000.0,-140018000.0,Cash Flow
8,Net Other Financing Charges,1000.0,-18720000.0,-12480000.0,15045000.0,Cash Flow
9,Interest Paid Cff,-24579000.0,-20432000.0,-15980000.0,-25668000.0,Cash Flow
10,Cash Dividends Paid,-18720000.0,,-12480000.0,,Cash Flow
11,Net Issuance Payments Of Debt,373626000.0,25081000.0,209439000.0,-129395000.0,Cash Flow
12,Net Short Term Debt Issuance,393649000.0,-58872000.0,209439000.0,-129391000.0,Cash Flow
13,Short Term Debt Payments,,,,-129391000.0,Cash Flow
14,Net Long Term Debt Issuance,-20023000.0,83953000.0,,-4000.0,Cash Flow
15,Long Term Debt Payments,,,,-4000.0,Cash Flow
16,Investing Cash Flow,-750419000.0,-19590000.0,-115556000.0,-213488000.0,Cash Flow
17,Net Other Investing Changes,2473000.0,654000.0,98145000.0,,Cash Flow
18,Interest Received Cfi,15801000.0,21101000.0,3092000.0,367000.0,Cash Flow
19,Net Investment Purchase And Sale,-269863000.0,187858000.0,24661000.0,-158034000.0,Cash Flow
20,Purchase Of Investment,,,,-158034000.0,Cash Flow
21,Net Business Purchase And Sale,-40947000.0,,,,Cash Flow
22,Purchase Of Business,-40947000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-457883000.0,-229203000.0,-241454000.0,-55821000.0,Cash Flow
24,Sale Of PPE,557000.0,8849000.0,25291000.0,,Cash Flow
25,Purchase Of PPE,-458440000.0,-238052000.0,-266745000.0,-55821000.0,Cash Flow
26,Operating Cash Flow,534525000.0,12460000.0,188232000.0,376828000.0,Cash Flow
27,Taxes Refund Paid,-124438000.0,-120636000.0,84976000.0,-64181000.0,Cash Flow
28,Change In Working Capital,60704000.0,-364362000.0,-314194000.0,106472000.0,Cash Flow
29,Change In Payable,104358000.0,-52422000.0,-18568000.0,-55173000.0,Cash Flow
30,Change In Inventory,-142114000.0,-143074000.0,185231000.0,-79760000.0,Cash Flow
31,Change In Receivables,98460000.0,-168866000.0,-480857000.0,241405000.0,Cash Flow
32,Other Non Cash Items,6305000.0,-1323000.0,10122000.0,25543000.0,Cash Flow
33,Depreciation And Amortization,82681000.0,82886000.0,57808000.0,56330000.0,Cash Flow
34,Amortization Cash Flow,,1333000.0,,,Cash Flow
35,Depreciation,82681000.0,81553000.0,57808000.0,56330000.0,Cash Flow
36,Pension And Employee Benefit Expense,790000.0,-154000.0,262000.0,,Cash Flow
37,Gain Loss On Investment Securities,,,,15291000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-557000.0,-8849000.0,-25291000.0,-351000.0,Cash Flow
39,Net Income From Continuing Operations,509040000.0,424900000.0,374549000.0,237724000.0,Cash Flow
