,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Free Cash Flow,946460000.0,-1320650000.0,-1044050000.0,72410000.0,Cash Flow
1,Repayment Of Debt,-12561210000.0,-1373010000.0,-544850000.0,-740380000.0,Cash Flow
2,Issuance Of Debt,12233690000.0,1922530000.0,2285730000.0,1377550000.0,Cash Flow
3,Capital Expenditure,-1924010000.0,-3102070000.0,-2695720000.0,-2553610000.0,Cash Flow
4,End Cash Position,203920000.0,253160000.0,159770000.0,81820000.0,Cash Flow
5,Beginning Cash Position,253160000.0,159770000.0,81820000.0,47650000.0,Cash Flow
6,Changes In Cash,-49240000.0,93390000.0,77950000.0,34170000.0,Cash Flow
7,Financing Cash Flow,-1027000000.0,1377550000.0,1084710000.0,-393730000.0,Cash Flow
8,Interest Paid Cff,-346640000.0,-194230000.0,-174070000.0,-142260000.0,Cash Flow
9,Cash Dividends Paid,-342770000.0,-411230000.0,-3760000.0,-1001980000.0,Cash Flow
10,Common Stock Dividend Paid,-342770000.0,,,-1001980000.0,Cash Flow
11,Net Issuance Payments Of Debt,-327520000.0,1991540000.0,1269010000.0,750510000.0,Cash Flow
12,Net Short Term Debt Issuance,-1105950000.0,1442020000.0,-471870000.0,113340000.0,Cash Flow
13,Short Term Debt Payments,-11107730000.0,,,,Cash Flow
14,Short Term Debt Issuance,10001780000.0,,,,Cash Flow
15,Net Long Term Debt Issuance,778430000.0,549520000.0,1740880000.0,637170000.0,Cash Flow
16,Long Term Debt Payments,-1453480000.0,-1373010000.0,-544850000.0,-740380000.0,Cash Flow
17,Long Term Debt Issuance,2231910000.0,1922530000.0,2285730000.0,1377550000.0,Cash Flow
18,Investing Cash Flow,-1892710000.0,-3065580000.0,-2658430000.0,-2198120000.0,Cash Flow
19,Net Other Investing Changes,,,17970000.0,,Cash Flow
20,Interest Received Cfi,13300000.0,25860000.0,19320000.0,27230000.0,Cash Flow
21,Net Investment Purchase And Sale,,,0.0,-8780000.0,Cash Flow
22,Sale Of Investment,,,,0.0,Cash Flow
23,Purchase Of Investment,,,0.0,-8780000.0,Cash Flow
24,Net Business Purchase And Sale,,,0.0,321480000.0,Cash Flow
25,Sale Of Business,,,0.0,321480000.0,Cash Flow
26,Net PPE Purchase And Sale,-1906010000.0,-3091440000.0,-2677750000.0,-2538050000.0,Cash Flow
27,Sale Of PPE,18000000.0,10630000.0,17970000.0,15560000.0,Cash Flow
28,Purchase Of PPE,-1924010000.0,-3102070000.0,-2695720000.0,-2553610000.0,Cash Flow
29,Capital Expenditure Reported,,,,-2553610000.0,Cash Flow
30,Operating Cash Flow,2870470000.0,1781420000.0,1651670000.0,2626020000.0,Cash Flow
31,Taxes Refund Paid,-111760000.0,-380550000.0,-388050000.0,-616000000.0,Cash Flow
32,Change In Working Capital,804370000.0,-602680000.0,-907190000.0,508200000.0,Cash Flow
33,Change In Other Current Liabilities,225720000.0,13110000.0,72790000.0,167690000.0,Cash Flow
34,Change In Other Current Assets,-213120000.0,259510000.0,-352860000.0,-52760000.0,Cash Flow
35,Change In Payable,-138400000.0,799330000.0,755860000.0,1017770000.0,Cash Flow
36,Change In Inventory,728030000.0,-1536600000.0,-97920000.0,-833900000.0,Cash Flow
37,Change In Receivables,179270000.0,-153490000.0,-1310120000.0,196160000.0,Cash Flow
38,Other Non Cash Items,399940000.0,160520000.0,153290000.0,115030000.0,Cash Flow
39,Stock Based Compensation,10840000.0,10270000.0,12600000.0,,Cash Flow
40,Provisionand Write Offof Assets,29540000.0,9960000.0,69310000.0,70190000.0,Cash Flow
41,Depreciation And Amortization,1142270000.0,892590000.0,865090000.0,735080000.0,Cash Flow
42,Amortization Cash Flow,,55610000.0,,,Cash Flow
43,Depreciation,1142270000.0,836980000.0,865090000.0,735080000.0,Cash Flow
44,Gain Loss On Investment Securities,-13330000.0,-100090000.0,-26540000.0,70710000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,10570000.0,82500000.0,-42540000.0,97540000.0,Cash Flow
46,Gain Loss On Sale Of PPE,640000.0,-2320000.0,-1370000.0,-4830000.0,Cash Flow
47,Net Income From Continuing Operations,597390000.0,1711220000.0,1903880000.0,1632590000.0,Cash Flow
