,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,206234000.0,187242000.0,298296946.0,299937673.0
Total Debt,220109000.0,212712000.0,311121952.0,301747516.0
Tangible Book Value,740502000.0,689787000.0,648298228.0,639753532.0
Invested Capital,960611000.0,902499000.0,959420180.0,941501048.0
Working Capital,451559000.0,550084000.0,467504893.0,379687634.0
Net Tangible Assets,740502000.0,689787000.0,648298228.0,639753532.0
Common Stock Equity,740502000.0,689787000.0,648298228.0,639753532.0
Total Capitalization,762964000.0,732020000.0,700733912.0,640161422.0
Total Equity Gross Minority Interest,740502000.0,689787000.0,648298228.0,639753532.0
Stockholders Equity,740502000.0,689787000.0,648298228.0,639753532.0
Other Equity Interest,562982000.0,,,
Retained Earnings,,266015000.0,224526138.0,215981442.0
Additional Paid In Capital,,244752000.0,244752090.0,244752090.0
Capital Stock,177520000.0,177520000.0,177520000.0,177520000.0
Common Stock,177520000.0,177520000.0,177520000.0,177520000.0
Total Liabilities Net Minority Interest,442606000.0,547194000.0,686499930.0,696280830.0
Total Non Current Liabilities Net Minority Interest,29067000.0,47961000.0,59326701.0,7895990.0
Non Current Pension And Other Postretirement Benefit Plans,,4993000.0,5756853.0,5320716.0
Non Current Deferred Taxes Liabilities,0.0,735000.0,1134164.0,2167384.0
Long Term Debt And Capital Lease Obligation,22462000.0,42233000.0,52435684.0,407890.0
Long Term Debt,22462000.0,42233000.0,52435684.0,407890.0
Long Term Provisions,6605000.0,,5757000.0,
Current Liabilities,413539000.0,499233000.0,627173229.0,688384840.0
Other Current Liabilities,5119000.0,492000.0,960087.0,1201285.0
Current Debt And Capital Lease Obligation,197647000.0,170479000.0,258686268.0,301339626.0
Current Debt,197647000.0,170479000.0,258686268.0,301339626.0
Pensionand Other Post Retirement Benefit Plans Current,,689000.0,,
Current Provisions,598000.0,,86187284.0,82597712.0
Payables,198866000.0,301202000.0,263683897.0,287561372.0
Other Payable,,3856000.0,8937215.0,7807279.0
Total Tax Payable,,0.0,,
Accounts Payable,198866000.0,297346000.0,254746682.0,279754093.0
Total Assets,1183108000.0,1236981000.0,1334798158.0,1336034362.0
Total Non Current Assets,318010000.0,187664000.0,240120037.0,267961888.0
Other Non Current Assets,,,-1.0,-2.0
Non Current Prepaid Assets,,,,194542.0
Non Current Deferred Taxes Assets,1168000.0,,,
Investmentin Financial Assets,125299000.0,,10428600.0,10200000.0
Available For Sale Securities,125299000.0,,,
Trading Securities,,,10428600.0,10200000.0
Investment Properties,13300000.0,13300000.0,13300177.0,13300177.0
Net PPE,178243000.0,168824000.0,184795906.0,203524522.0
Accumulated Depreciation,,-48045000.0,-267791894.0,-242337060.0
Gross PPE,178243000.0,216869000.0,452587800.0,445861582.0
Construction In Progress,33912000.0,4086000.0,28808207.0,26189997.0
Other Properties,144331000.0,,44254450.0,40699922.0
Machinery Furniture Equipment,,123067000.0,251175821.0,250913945.0
Buildings And Improvements,,64798000.0,103431453.0,103431453.0
Land And Improvements,,24918000.0,24917869.0,24626265.0
Properties,,0.0,0.0,0.0
Current Assets,865098000.0,1049317000.0,1094678122.0,1068072474.0
Other Current Assets,52507000.0,,-1.0,
Restricted Cash,,82035000.0,47619803.0,52782280.0
Prepaid Assets,,32811000.0,140919645.0,186283923.0
Inventory,416256000.0,383477000.0,305870342.0,309856669.0
Finished Goods,,27510000.0,24776385.0,58583503.0
Work In Process,,69904000.0,72045584.0,68904418.0
Raw Materials,,286063000.0,209048373.0,182368748.0
Other Receivables,,,492781.0,11161763.0
Taxes Receivable,4089000.0,,,
Accounts Receivable,359511000.0,509874000.0,586950546.0,506177996.0
Allowance For Doubtful Accounts Receivable,,-1277000.0,,
Gross Accounts Receivable,,511151000.0,,
Cash Cash Equivalents And Short Term Investments,32735000.0,41120000.0,12825006.0,1809843.0
Other Short Term Investments,18860000.0,15650000.0,,
Cash And Cash Equivalents,13875000.0,25470000.0,12825006.0,1809843.0
Cash Equivalents,,,,0.0
Cash Financial,,25470000.0,12825006.0,1809843.0
Free Cash Flow,-77676000.0,163889000.0,14067449.0,166124547.0
Repayment Of Debt,-42138000.0,-9008000.0,0.0,-31050073.0
Issuance Of Debt,22150000.0,7643000.0,52027794.0,0.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-31526000.0,-6619000.0,-9148341.0,-10834644.0
End Cash Position,13875000.0,25470000.0,12825005.0,1809843.0
Other Cash Adjustment Outside Changein Cash,,,1.0,
Beginning Cash Position,25470000.0,12825000.0,1809843.0,26240281.0
Changes In Cash,-11595000.0,12645000.0,11015161.0,-24430438.0
Financing Cash Flow,-31048000.0,-124036000.0,-26566571.0,-176545168.0
Net Other Financing Charges,,,-1.0,
Interest Paid Cff,-29569000.0,-25526000.0,-26932676.0,-55177505.0
Cash Dividends Paid,-8876000.0,,,
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,7397000.0,-98510000.0,366106.0,-121367663.0
Net Short Term Debt Issuance,27385000.0,-97145000.0,-51661688.0,-90317590.0
Net Long Term Debt Issuance,-19988000.0,-1365000.0,52027794.0,-31050073.0
Long Term Debt Payments,-42138000.0,-9008000.0,0.0,-31050073.0
Long Term Debt Issuance,22150000.0,7643000.0,52027794.0,0.0
Investing Cash Flow,65603000.0,-33827000.0,14365942.0,-24844461.0
Interest Received Cfi,18002000.0,7230000.0,1670696.0,17012896.0
Dividends Received Cfi,24000.0,20000.0,21461.0,0.0
Net Investment Purchase And Sale,79103000.0,-34458000.0,15274368.0,-31022713.0
Sale Of Investment,79103000.0,0.0,15274368.0,8894850.0
Purchase Of Investment,0.0,-34458000.0,0.0,-39917563.0
Net PPE Purchase And Sale,-31526000.0,-6619000.0,-2600583.0,-10834644.0
Sale Of PPE,,,6547758.0,
Purchase Of PPE,-31526000.0,-6619000.0,-9148341.0,-10834644.0
Operating Cash Flow,-46150000.0,170508000.0,23215790.0,176959191.0
Taxes Refund Paid,-23991000.0,-16145000.0,-13527210.0,-9818168.0
Change In Working Capital,-133378000.0,89648000.0,-19861892.0,98144747.0
Change In Other Current Liabilities,-14292000.0,3166000.0,11867915.0,-11944636.0
Change In Other Current Assets,-140068000.0,44255000.0,10668982.0,-11161763.0
Change In Payable,-98479000.0,42598000.0,-25007411.0,7556828.0
Change In Inventory,-32780000.0,-77606000.0,3986329.0,-58003000.0
Change In Receivables,150363000.0,75896000.0,-21876416.0,171951850.0
Other Non Cash Items,11567000.0,18296000.0,25261980.0,38164609.0
Provisionand Write Offof Assets,0.0,1277000.0,,
Depreciation And Amortization,22107000.0,22590000.0,25454834.0,31002843.0
Depreciation,22107000.0,22590000.0,25454834.0,31002843.0
Pension And Employee Benefit Expense,,,,1779533.0
Gain Loss On Investment Securities,-453000.0,-663000.0,-1024761.0,-1394850.0
Gain Loss On Sale Of PPE,,0.0,-4125636.0,
Net Income From Continuing Operations,77998000.0,55505000.0,11038476.0,19080477.0
