,2022-03-31,2021-03-31,2020-03-31
Other Receivables,169435000.0,203567000.0,1541262000.0
Accounts Receivable,1721798000.0,1734018000.0,401385000.0
Allowance For Doubtful Accounts Receivable,-11617000.0,-11779000.0,-3305000.0
Gross Accounts Receivable,1733415000.0,1745797000.0,404690000.0
Cash Cash Equivalents And Short Term Investments,14414000.0,42638000.0,76283000.0
Cash And Cash Equivalents,14414000.0,42638000.0,76283000.0
Cash Financial,14414000.0,42638000.0,76283000.0
Free Cash Flow,351693000.0,-24275000.0,157122000.0
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-118957000.0,-47064000.0,-31547000.0
End Cash Position,14426000.0,42638000.0,76282000.0
Beginning Cash Position,42638000.0,76274000.0,54308000.0
Effect Of Exchange Rate Changes,,,1401000.0
Changes In Cash,-28212000.0,-33636000.0,20573000.0
Financing Cash Flow,-311693000.0,-70372000.0,-169789000.0
Interest Paid Cff,-70376000.0,-88759000.0,-98757000.0
Cash Dividends Paid,-24441000.0,,
Net Common Stock Issuance,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,-191646000.0,43406000.0,-71032000.0
Net Short Term Debt Issuance,-137548000.0,24302000.0,-40560000.0
Net Long Term Debt Issuance,-54098000.0,19104000.0,-30472000.0
Investing Cash Flow,-187169000.0,13947000.0,1693000.0
Interest Received Cfi,,,14997000.0
Net Investment Purchase And Sale,0.0,56682000.0,-8052000.0
Net Business Purchase And Sale,-83167000.0,-284000.0,
Purchase Of Business,-83167000.0,-284000.0,
Net PPE Purchase And Sale,-104002000.0,-42451000.0,-5252000.0
Sale Of PPE,14955000.0,4613000.0,26295000.0
Purchase Of PPE,-118957000.0,-47064000.0,-31547000.0
Operating Cash Flow,470650000.0,22789000.0,188669000.0
Taxes Refund Paid,-64720000.0,-26772000.0,-23050000.0
Change In Working Capital,160752000.0,-302342000.0,52119000.0
Change In Other Current Liabilities,12550000.0,88168000.0,-28614000.0
Change In Other Current Assets,166542000.0,-61425000.0,
Change In Payable,-28870000.0,-233682000.0,124619000.0
Change In Inventory,786000.0,-44327000.0,-175755000.0
Change In Receivables,4002000.0,-53618000.0,131869000.0
Other Non Cash Items,59613000.0,84241000.0,-22317000.0
Provisionand Write Offof Assets,-1162000.0,-2190000.0,0.0
Depreciation And Amortization,93463000.0,91162000.0,69151000.0
Amortization Cash Flow,12392000.0,,
Depreciation,81071000.0,91162000.0,69151000.0
Net Foreign Currency Exchange Gain Loss,7677000.0,-2121000.0,-15774000.0
Gain Loss On Sale Of PPE,8562000.0,-959000.0,1777000.0
Gain Loss On Sale Of Business,0.0,-42986000.0,
Net Income From Continuing Operations,194405000.0,169134000.0,113660000.0
