,2022-03-31,2021-03-31,2020-03-31
Net Debt,18483000.0,22739104.0,28882545.0
Total Debt,31313650.0,88792000.0,38667435.0
Tangible Book Value,239232420.0,214109761.0,186530712.0
Invested Capital,270733090.0,303174280.0,225556166.0
Working Capital,101463520.0,72589949.0,55313321.0
Net Tangible Assets,239232420.0,214109761.0,186530712.0
Common Stock Equity,239419440.0,214382280.0,186888731.0
Total Capitalization,249419440.0,224382280.0,206460795.0
Total Equity Gross Minority Interest,239419440.0,214382280.0,186888731.0
Stockholders Equity,239419440.0,214382280.0,186888731.0
Other Equity Interest,129219000.0,104182000.0,
Retained Earnings,109859440.0,84822280.0,57328731.0
Additional Paid In Capital,19360000.0,19360000.0,74460000.0
Capital Stock,110200000.0,110200000.0,55100000.0
Common Stock,110200000.0,110200000.0,55100000.0
Total Liabilities Net Minority Interest,147428730.0,196081171.0,149360595.0
Total Non Current Liabilities Net Minority Interest,12002480.0,13132577.0,23789305.0
Other Non Current Liabilities,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,2002480.0,3132577.0,4217241.0
Long Term Debt And Capital Lease Obligation,10000000.0,10000000.0,19572064.0
Long Term Debt,10000000.0,10000000.0,19572064.0
Current Liabilities,135426250.0,182948594.0,125571290.0
Other Current Liabilities,899000.0,667000.0,30000.0
Current Deferred Taxes Liabilities,964010.0,,
Current Debt And Capital Lease Obligation,21313650.0,78792000.0,19095371.0
Current Debt,21313650.0,78792000.0,19095371.0
Current Provisions,13859920.0,7450343.0,5419184.0
Payables,99230010.0,96676251.0,101026735.0
Other Payable,840520.0,635808.0,649902.0
Total Tax Payable,964000.0,593370.0,
Accounts Payable,98389490.0,95447073.0,100376833.0
Total Assets,386848170.0,410463451.0,336249326.0
Total Non Current Assets,149958400.0,154924908.0,155364715.0
Other Non Current Assets,23564800.0,652100.0,
Non Current Prepaid Assets,1726970.0,6515262.0,5751159.0
Non Current Deferred Taxes Assets,0.0,,
Investmentin Financial Assets,1721000.0,2445000.0,
Available For Sale Securities,1721000.0,2445000.0,
Goodwill And Other Intangible Assets,187020.0,272519.0,358019.0
Other Intangible Assets,187020.0,272519.0,358019.0
Net PPE,124479610.0,147485027.0,149255537.0
Accumulated Depreciation,-159234680.0,-136115767.0,-112701561.0
Gross PPE,283714290.0,283600794.0,261957098.0
Construction In Progress,9776740.0,9663244.0,17792053.0
Other Properties,8999870.0,8999864.0,8050695.0
Machinery Furniture Equipment,205306380.0,205306391.0,188037333.0
Buildings And Improvements,57631300.0,57631295.0,46077017.0
Land And Improvements,2000000.0,2000000.0,2000000.0
Properties,0.0,0.0,0.0
Current Assets,236889770.0,255538543.0,180884611.0
Other Current Assets,12060000.0,1.0,
Prepaid Assets,10026300.0,10703595.0,8204138.0
Inventory,57273570.0,74313658.0,64678655.0
Other Inventories,,,121665.0
Finished Goods,34363870.0,26744773.0,30924828.0
Raw Materials,22909700.0,47568885.0,33753827.0
Other Receivables,2033370.0,5313265.0,2123937.0
Accounts Receivable,121264090.0,78815538.0,65151560.0
Cash Cash Equivalents And Short Term Investments,46292440.0,86392486.0,40726321.0
Other Short Term Investments,33461000.0,20339590.0,30941431.0
Cash And Cash Equivalents,46292440.0,66052896.0,9784890.0
Cash Equivalents,33461490.0,22689672.0,4969052.0
Cash Financial,12830950.0,43363224.0,4815838.0
Free Cash Flow,16518660.0,-5800131.0,80482392.0
Repayment Of Debt,-57478350.0,,-75185631.0
Issuance Of Debt,,50125000.0,
Issuance Of Capital Stock,0.0,,0.0
Capital Expenditure,-23640780.0,-22906128.0,-22853304.0
End Cash Position,46292440.0,66052896.0,9784890.0
Other Cash Adjustment Outside Changein Cash,1000.0,-2.0,1.0
Beginning Cash Position,66052900.0,9784890.0,36479617.0
Changes In Cash,-19760460.0,56268008.0,-26694728.0
Financing Cash Flow,-60512510.0,45203923.0,-99187262.0
Net Other Financing Charges,-1000.0,,
Interest Paid Cff,-3034160.0,-4920642.0,-8907319.0
Net Common Stock Issuance,0.0,,0.0
Common Stock Issuance,0.0,,0.0
Net Issuance Payments Of Debt,-57478350.0,50124565.0,-90279943.0
Net Short Term Debt Issuance,-57478000.0,50125000.0,-75185631.0
Short Term Debt Payments,-57478000.0,,-75185631.0
Short Term Debt Issuance,,50125000.0,
Net Long Term Debt Issuance,-57478350.0,50124565.0,-15094312.0
Long Term Debt Payments,-57478350.0,,
Investing Cash Flow,592610.0,-6041912.0,-30843162.0
Net Other Investing Changes,-10.0,-1.0,
Interest Received Cfi,2652880.0,2822719.0,1397940.0
Net Investment Purchase And Sale,21580520.0,13550498.0,-9387798.0
Sale Of Investment,21580520.0,13550498.0,2058757.0
Purchase Of Investment,,,-11446555.0
Net PPE Purchase And Sale,-23640780.0,-22415128.0,
Sale Of PPE,0.0,491000.0,
Purchase Of PPE,-23640780.0,-22906128.0,
Capital Expenditure Reported,,,-22853304.0
Operating Cash Flow,40159440.0,17105997.0,103335696.0
Taxes Refund Paid,-9452870.0,-9640870.0,-8636127.0
Change In Working Capital,-7837080.0,-33702536.0,52724490.0
Change In Other Current Liabilities,0.0,,
Change In Other Current Assets,0.0,,
Change In Payable,8825910.0,-2683967.0,32765368.0
Change In Inventory,17040090.0,-9635003.0,-18583999.0
Change In Receivables,-33703080.0,-21383566.0,38543121.0
Other Non Cash Items,381280.0,2097923.0,7509379.0
Deferred Tax,0.0,,
Depreciation And Amortization,23819010.0,24680689.0,23505425.0
Amortization Cash Flow,700100.0,614600.0,614600.0
Depreciation,23118910.0,24066089.0,22890825.0
Pension And Employee Benefit Expense,0.0,,
Gain Loss On Investment Securities,-1240930.0,-2948657.0,-2058757.0
Net Foreign Currency Exchange Gain Loss,,,0.0
Gain Loss On Sale Of PPE,0.0,205049.0,0.0
Net Income From Continuing Operations,34490030.0,36414398.0,30905885.0
