,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
56,Construction In Progress,4748100000.0,1697660000.0,23662400000.0,17459490000.0,Balance Sheet
57,Other Properties,200054100000.0,4108500000.0,4073210000.0,4066270000.0,Balance Sheet
58,Machinery Furniture Equipment,,262411600000.0,237393930000.0,234968140000.0,Balance Sheet
59,Buildings And Improvements,,9245170000.0,5721160000.0,5685870000.0,Balance Sheet
60,Land And Improvements,,5563280000.0,5550790000.0,5537670000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,119160100000.00002,154310000000.0,102299550000.0,59630460000.0,Balance Sheet
63,Other Current Assets,4640100000.00002,910000.0,910000.0,990000.0,Balance Sheet
64,Restricted Cash,,383310000.0,262610000.0,262150000.0,Balance Sheet
65,Prepaid Assets,,4012250000.0,4206990000.0,4732580000.0,Balance Sheet
66,Inventory,67766300000.0,104868570000.0,71028010000.0,42322210000.0,Balance Sheet
67,Other Inventories,,7271590000.0,7721250000.0,8342760000.0,Balance Sheet
68,Finished Goods,,31068660000.0,21319760000.0,13656190000.0,Balance Sheet
69,Work In Process,,15088410000.0,10041220000.0,5160980000.0,Balance Sheet
70,Raw Materials,,51439910000.0,31945780000.0,15162280000.0,Balance Sheet
71,Other Receivables,330400000.0,503090000.0,151710000.0,139750000.0,Balance Sheet
72,Taxes Receivable,1340200000.0,1209940000.0,1884360000.0,1983140000.0,Balance Sheet
73,Accounts Receivable,44693900000.0,43276690000.0,24506710000.0,10171640000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-1077270000.0,-1094380000.0,-1142360000.0,Balance Sheet
75,Gross Accounts Receivable,,44353960000.0,25601090000.0,11314000000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,389200000.0,55240000.0,258250000.0,18000000.0,Balance Sheet
77,Other Short Term Investments,321200000.0,451800000.0,268700000.0,6560000.0,Balance Sheet
78,Cash And Cash Equivalents,68000000.0,55240000.0,258250000.0,18000000.0,Balance Sheet
79,Cash Financial,,55240000.0,258250000.0,18000000.0,Balance Sheet
0,Free Cash Flow,56616100000.0,40816830000.0,-37160030000.0,-10162880000.0,Cash Flow
1,Repayment Of Debt,-24026700000.0,-20848690000.0,-18582760000.0,,Cash Flow
2,Issuance Of Debt,6139100000.0,15580730000.0,39918620000.0,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,2444910000.0,Cash Flow
4,Capital Expenditure,-7027800000.0,-6111610000.0,-9140020000.0,-14938220000.0,Cash Flow
5,End Cash Position,68000000.0,55240000.0,258250000.0,18000000.0,Cash Flow
6,Beginning Cash Position,55200000.0,258250000.0,18000000.0,46730000.0,Cash Flow
7,Changes In Cash,12800000.0,-203010000.0,240250000.0,-28730000.0,Cash Flow
8,Financing Cash Flow,-56898700000.0,-41185680000.0,49252670000.0,9682470000.0,Cash Flow
9,Net Other Financing Charges,-11200500000.0,,,8526360000.0,Cash Flow
10,Interest Paid Cff,-188700000.0,-10004700000.0,-7230770000.0,-12258870000.0,Cash Flow
11,Cash Dividends Paid,,,,-2112850000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-2112850000.0,Cash Flow
13,Net Common Stock Issuance,,,0.0,2444910000.0,Cash Flow
14,Common Stock Issuance,,,0.0,2444910000.0,Cash Flow
15,Net Issuance Payments Of Debt,-45432600000.0,-31115050000.0,56561040000.0,13360610000.0,Cash Flow
16,Net Short Term Debt Issuance,-27545000000.0,-25847090000.0,35225180000.0,-48011780000.0,Cash Flow
17,Net Long Term Debt Issuance,-17887600000.0,-5267960000.0,21335860000.0,61372390000.0,Cash Flow
18,Long Term Debt Payments,-24026700000.0,-20848690000.0,-18582760000.0,,Cash Flow
19,Long Term Debt Issuance,6139100000.0,15580730000.0,39918620000.0,,Cash Flow
20,Investing Cash Flow,-6732400000.0,-5945770000.0,-20992410000.0,-14486540000.0,Cash Flow
21,Net Other Investing Changes,-26800000.0,-3490000.0,-9130000.0,-16790000.0,Cash Flow
22,Interest Received Cfi,106000000.0,121610000.0,283120000.0,442700000.0,Cash Flow
23,Dividends Received Cfi,217500000.0,45000000.0,41500000.0,20030000.0,Cash Flow
24,Net Investment Purchase And Sale,-3200000.0,1960000.0,,,Cash Flow
25,Purchase Of Investment,-3200000.0,,,,Cash Flow
26,Net Business Purchase And Sale,,-10000.0,-12169200000.0,,Cash Flow
27,Purchase Of Business,,-10000.0,-12169200000.0,,Cash Flow
28,Net PPE Purchase And Sale,-7025900000.0,-6110840000.0,-9138700000.0,-14932480000.0,Cash Flow
29,Sale Of PPE,1900000.0,770000.0,1320000.0,5740000.0,Cash Flow
30,Purchase Of PPE,-7027800000.0,-6111610000.0,-9140020000.0,-14938220000.0,Cash Flow
31,Operating Cash Flow,63643900000.0,46928440000.0,-28020010000.0,4775340000.0,Cash Flow
32,Taxes Refund Paid,-7658000000.0,-2618190000.0,107890000.0,252820000.0,Cash Flow
33,Change In Working Capital,3098700000.0,-1926160000.0,-34087020000.0,27346490000.0,Cash Flow
34,Change In Other Current Assets,-491300000.0,-259970000.0,752860000.0,5519920000.0,Cash Flow
35,Change In Payable,-31905700000.0,51102780000.0,8195240000.0,-12089610000.0,Cash Flow
36,Change In Inventory,37066300000.0,-33878570000.0,-28659650000.0,20752610000.0,Cash Flow
37,Change In Receivables,-1570600000.0,-18890400000.0,-14375470000.0,13163570000.0,Cash Flow
38,Other Non Cash Items,11366300000.0,8053840000.0,4957210000.0,11744290000.0,Cash Flow
39,Provisionand Write Offof Assets,45600000.0,44400000.0,,,Cash Flow
40,Deferred Tax,16004900000.0,-2469400000.0,-1539560000.0,-13592750000.0,Cash Flow
41,Depreciation And Amortization,11867000000.0,10877240000.0,11580350000.0,10857910000.0,Cash Flow
42,Amortization Cash Flow,,37450000.0,,,Cash Flow
43,Depreciation,11867000000.0,10839790000.0,11580350000.0,10857910000.0,Cash Flow
44,Gain Loss On Investment Securities,,-1960000.0,-4000000.0,-20030000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,2031600000.0,5330860000.0,-1473990000.0,8287250000.0,Cash Flow
46,Gain Loss On Sale Of PPE,180500000.0,88700000.0,71630000.0,127920000.0,Cash Flow
47,Net Income From Continuing Operations,26554000000.0,29582520000.0,-7649670000.0,-40391290000.0,Cash Flow
