,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Tax Provision,5133000.0,3750000.0,1765117.0,1812075.21,Income Statement
28,Pretax Income,18217000.0,14098000.0,6880340.0,6012236.0,Income Statement
29,Other Non Operating Income Expenses,11766000.0,4584000.0,5081091.31,3140272.53,Income Statement
30,Special Income Charges,0.0,-908000.0,-8127746.53,-262222.72,Income Statement
31,Other Special Charges,,417000.0,2673597.79,135604.0,Income Statement
32,Write Off,,491000.0,5454148.74,126618.72,Income Statement
33,Net Non Operating Interest Income Expense,-12112000.0,-10982000.0,-12538670.24,-13555442.61,Income Statement
34,Total Other Finance Cost,,700000.0,766546.6,371306.45,Income Statement
35,Interest Expense Non Operating,12112000.0,10354000.0,13034457.64,13267885.16,Income Statement
36,Interest Income Non Operating,,72000.0,1262334.0,83749.0,Income Statement
37,Operating Income,18564000.0,20425000.0,22056846.8,15891382.57,Income Statement
38,Operating Expense,104846000.0,64821000.0,48003886.94,65769908.03,Income Statement
39,Other Operating Expenses,49192000.0,9598000.0,8632271.66,14132270.7,Income Statement
40,Depreciation And Amortization In Income Statement,10595000.0,8149000.0,8013246.0,8861539.9,Income Statement
41,Depreciation Income Statement,10595000.0,8149000.0,8013246.0,8861539.9,Income Statement
42,Selling General And Administration,,5224000.0,7375694.13,6895668.95,Income Statement
43,Selling And Marketing Expense,,2952000.0,6351655.51,5776846.87,Income Statement
44,General And Administrative Expense,,2272000.0,1024038.62,1118822.08,Income Statement
45,Rent And Landing Fees,,2790000.0,2861799.0,3170031.0,Income Statement
46,Gross Profit,123410000.0,85246000.0,70060733.74,81661290.6,Income Statement
47,Cost Of Revenue,401384000.0,323273000.0,200865823.45,163535783.11,Income Statement
48,Total Revenue,524794000.0,408519000.0,270926557.19,245197073.71,Income Statement
49,Operating Revenue,524794000.0,408519000.0,270926557.19,245197073.71,Income Statement
0,Ordinary Shares Number,57495825.0,57495825.0,57495825.0,57495825.0,Balance Sheet
1,Share Issued,57495825.0,57495825.0,57495825.0,57495825.0,Balance Sheet
2,Net Debt,122400000.0,120186000.0,124068728.02,134263471.59,Balance Sheet
3,Total Debt,123106000.0,122247000.0,129139257.86,137300737.6,Balance Sheet
4,Tangible Book Value,167665000.0,154630000.0,144698794.95,139853571.75,Balance Sheet
5,Invested Capital,291508000.0,277564000.0,274108052.81,277154309.35,Balance Sheet
6,Working Capital,93976000.0,93411000.0,102145873.5,98623313.49,Balance Sheet
7,Net Tangible Assets,167665000.0,154630000.0,144698794.95,139853571.75,Balance Sheet
8,Common Stock Equity,168402000.0,155317000.0,144968794.95,139853571.75,Balance Sheet
9,Total Capitalization,178042000.0,168995000.0,174569251.26,172911307.9,Balance Sheet
10,Total Equity Gross Minority Interest,168402000.0,155317000.0,144968794.95,139853571.75,Balance Sheet
11,Stockholders Equity,168402000.0,155317000.0,144968794.95,139853571.75,Balance Sheet
12,Retained Earnings,,45027000.0,34678938.95,29563715.75,Balance Sheet
13,Additional Paid In Capital,,64293000.0,64293196.0,64293196.0,Balance Sheet
14,Capital Stock,114992000.0,45997000.0,45996660.0,45996660.0,Balance Sheet
15,Common Stock,114992000.0,45997000.0,45996660.0,45996660.0,Balance Sheet
16,Total Liabilities Net Minority Interest,272896000.0,260737000.0,212622765.05,240470950.42,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,12687000.0,15840000.0,31014799.39,34049885.15,Balance Sheet
18,Other Non Current Liabilities,599000.0,599000.0,600000.08,,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,1563000.0,814343.0,992149.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,9640000.0,13678000.0,29600456.31,33057736.15,Balance Sheet
22,Long Term Debt,9640000.0,13678000.0,29600456.31,33057736.15,Balance Sheet
23,Long Term Provisions,2448000.0,1562793.0,,,Balance Sheet
24,Current Liabilities,260209000.0,244897000.0,181607965.66,206421065.27,Balance Sheet
25,Other Current Liabilities,14477000.0,13520049.0,,,Balance Sheet
26,Current Deferred Taxes Liabilities,,4224000.0,2218661.0,2362614.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,113466000.0,108569000.0,99538801.55,104243001.45,Balance Sheet
28,Current Debt,113466000.0,108569000.0,99538801.55,104243001.45,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,28000.0,3385.0,2185.0,Balance Sheet
30,Current Provisions,6073000.0,4705816.0,257497.0,223910.0,Balance Sheet
31,Payables,126193000.0,126121000.0,73731779.95,93688984.67,Balance Sheet
32,Other Payable,,7486000.0,5261862.86,8703553.25,Balance Sheet
33,Total Tax Payable,,534000.0,474516.09,797486.62,Balance Sheet
34,Accounts Payable,126193000.0,118101000.0,67995401.0,84187944.8,Balance Sheet
35,Total Assets,441298000.0,416054000.0,357591560.0,380324522.17,Balance Sheet
36,Total Non Current Assets,87112000.0,77745000.0,73837720.09,75280143.41,Balance Sheet
37,Other Non Current Assets,1426000.0,1451492.0,,,Balance Sheet
38,Non Current Prepaid Assets,,4237000.0,2125030.0,1547530.0,Balance Sheet
39,Non Current Deferred Taxes Assets,2720000.0,1888000.0,1414534.0,960990.0,Balance Sheet
40,Other Investments,,4233000.0,4233039.0,4233039.0,Balance Sheet
41,Goodwill And Other Intangible Assets,737000.0,687000.0,270000.0,0.0,Balance Sheet
42,Other Intangible Assets,737000.0,687000.0,270000.0,,Balance Sheet
43,Net PPE,64150000.0,66700000.0,65795117.09,68538584.41,Balance Sheet
44,Accumulated Depreciation,,,-39096152.29,,Balance Sheet
45,Gross PPE,64150000.0,66700000.0,104891269.38,68538584.41,Balance Sheet
46,Construction In Progress,0.0,11100000.0,10000000.0,10000000.0,Balance Sheet
47,Other Properties,64150000.0,55600000.0,,58538584.41,Balance Sheet
48,Machinery Furniture Equipment,,,55862601.73,,Balance Sheet
49,Buildings And Improvements,,,23141205.65,,Balance Sheet
50,Land And Improvements,,,15887462.0,,Balance Sheet
51,Properties,,,0.0,,Balance Sheet
52,Current Assets,354185000.0,338308000.0,283753839.16,305044378.76,Balance Sheet
53,Other Current Assets,2296000.0,1095973.0,,,Balance Sheet
54,Prepaid Assets,,3115000.0,2065600.7,1498769.5,Balance Sheet
55,Inventory,205500000.0,234000000.0,208950760.0,211949083.86,Balance Sheet
56,Other Inventories,,1000.0,,,Balance Sheet
57,Finished Goods,,98484000.0,100175093.0,71350864.88,Balance Sheet
58,Work In Process,,,,0.0,Balance Sheet
59,Raw Materials,,135515000.0,108775667.0,140598218.98,Balance Sheet
60,Other Receivables,18067000.0,297000.0,344720.44,50833.0,Balance Sheet
61,Taxes Receivable,,19891000.0,13466918.18,21506568.33,Balance Sheet
62,Accounts Receivable,127616000.0,78944000.0,53855310.0,67001858.06,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
64,Gross Accounts Receivable,,78944000.0,,67001858.06,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,706000.0,2061000.0,5070529.84,3037266.01,Balance Sheet
66,Cash And Cash Equivalents,706000.0,2061000.0,5070529.84,3037266.01,Balance Sheet
67,Cash Financial,,2061000.0,5070529.84,3037266.01,Balance Sheet
0,Free Cash Flow,9839000.0,17932000.0,23185122.0,-4298750.02,Cash Flow
1,Issuance Of Capital Stock,,,0.0,,Cash Flow
2,Capital Expenditure,-19196000.0,-8371000.0,-5539778.56,-6238819.49,Cash Flow
3,End Cash Position,706000.0,2061000.0,5070530.0,3037266.01,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-0.01,,Cash Flow
5,Beginning Cash Position,2061000.0,5071000.0,3037266.01,3996682.63,Cash Flow
6,Changes In Cash,-1355000.0,-3010000.0,2033264.0,-959416.62,Cash Flow
7,Financing Cash Flow,-11382000.0,-17729000.0,-20574358.0,2751466.4,Cash Flow
8,Net Other Financing Charges,,-37000.0,600000.0,-550000.0,Cash Flow
9,Interest Paid Cff,-12241000.0,-10100000.0,-13012879.0,-13188703.68,Cash Flow
10,Net Common Stock Issuance,,,0.0,,Cash Flow
11,Common Stock Issuance,,,0.0,,Cash Flow
12,Net Issuance Payments Of Debt,859000.0,-6892000.0,-8161479.0,16490170.08,Cash Flow
13,Net Long Term Debt Issuance,859000.0,-6892000.0,-8161479.0,16490170.08,Cash Flow
14,Investing Cash Flow,-19008000.0,-11584000.0,-6117278.56,-5650952.49,Cash Flow
15,Net Other Investing Changes,1000.0,,,,Cash Flow
16,Interest Received Cfi,147000.0,,,,Cash Flow
17,Net Investment Purchase And Sale,40000.0,-2849000.0,-718500.0,900000.0,Cash Flow
18,Net PPE Purchase And Sale,-19196000.0,-8371000.0,-5539778.56,-6238819.49,Cash Flow
19,Sale Of PPE,,,0.0,0.0,Cash Flow
20,Purchase Of PPE,-19196000.0,-8371000.0,-5539778.56,-6238819.49,Cash Flow
21,Capital Expenditure Reported,,,,-6238819.49,Cash Flow
22,Operating Cash Flow,29035000.0,26303000.0,28724900.56,1940069.47,Cash Flow
23,Taxes Refund Paid,-7189000.0,-2265000.0,-3010833.0,-1074608.0,Cash Flow
24,Interest Paid Cfo,0.0,-254000.0,-439432.71,-376946.93,Cash Flow
25,Change In Working Capital,27000.0,-5334000.0,4024069.0,-25405239.11,Cash Flow
26,Change In Other Current Liabilities,957000.0,2123000.0,,269771.94,Cash Flow
27,Change In Other Current Assets,-1175000.0,-103000.0,-402430.0,907584.06,Cash Flow
28,Change In Payable,12671000.0,50106000.0,-16192544.0,8096320.02,Cash Flow
29,Change In Inventory,28500000.0,-25049000.0,2998324.0,-40515458.9,Cash Flow
30,Change In Receivables,-41832000.0,-32411000.0,21427909.0,5836543.77,Cash Flow
31,Other Non Cash Items,12259000.0,11090000.0,13452311.27,13565650.61,Cash Flow
32,Provisionand Write Offof Assets,0.0,-34000.0,-143019.0,221833.0,Cash Flow
33,Deferred Tax,0.0,80000.0,-51781.0,,Cash Flow
34,Depreciation And Amortization,10595000.0,8149000.0,8013246.0,8861539.9,Cash Flow
35,Depreciation,10595000.0,8149000.0,8013246.0,8861539.9,Cash Flow
36,Pension And Employee Benefit Expense,0.0,773000.0,,,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-4579000.0,-1013000.0,-408819.07,-798246.73,Cash Flow
38,Gain Loss On Sale Of PPE,,,0.0,135604.0,Cash Flow
39,Net Income From Continuing Operations,18217000.0,14098000.0,6880340.0,6012236.0,Cash Flow
