,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Financing Cash Flow,-1274000000.0,87498000000.0,64018970000.0,3589110000.0,Cash Flow
12,Net Other Financing Charges,,,-1771080000.0,,Cash Flow
13,Interest Paid Cff,-495000000.0,-102000000.0,-86370000.0,-110240000.0,Cash Flow
14,Net Preferred Stock Issuance,,,66083100000.0,3916100000.0,Cash Flow
15,Preferred Stock Issuance,,,66083100000.0,3916100000.0,Cash Flow
16,Net Common Stock Issuance,105000000.0,90073000000.0,64312020000.0,3916100000.0,Cash Flow
17,Common Stock Issuance,105000000.0,90073000000.0,64312020000.0,3916100000.0,Cash Flow
18,Net Issuance Payments Of Debt,-231000000.0,-13000000.0,-25880000.0,0.0,Cash Flow
19,Net Long Term Debt Issuance,-231000000.0,-13000000.0,-25880000.0,0.0,Cash Flow
20,Long Term Debt Payments,-231000000.0,-13000000.0,-44830000.0,0.0,Cash Flow
21,Long Term Debt Issuance,,0.0,18950000.0,0.0,Cash Flow
22,Investing Cash Flow,4573000000.0,-79378000000.0,-52436190000.0,17352180000.0,Cash Flow
23,Net Other Investing Changes,,,-10000.0,-150000.0,Cash Flow
24,Interest Received Cfi,4904000000.0,1126000000.0,109080000.0,251650000.0,Cash Flow
25,Net Investment Purchase And Sale,8794000000.0,-75987000000.0,-52237300000.0,17314330000.0,Cash Flow
26,Sale Of Investment,213703000000.0,114915000000.0,80165090000.0,41918880000.0,Cash Flow
27,Purchase Of Investment,-204909000000.0,-190902000000.0,-132402390000.0,-24604550000.0,Cash Flow
28,Net Business Purchase And Sale,-607000000.0,-195000000.0,-203710000.0,-100000.0,Cash Flow
29,Sale Of Business,0.0,14000000.0,,,Cash Flow
30,Purchase Of Business,-607000000.0,-209000000.0,-203710000.0,-100000.0,Cash Flow
31,Net Intangibles Purchase And Sale,,0.0,-56360000.0,-950000.0,Cash Flow
32,Purchase Of Intangibles,,0.0,-56360000.0,-950000.0,Cash Flow
33,Net PPE Purchase And Sale,-1014000000.0,-572000000.0,-47890000.0,-212600000.0,Cash Flow
34,Sale Of PPE,16000000.0,18000000.0,150000.0,860000.0,Cash Flow
35,Purchase Of PPE,-1030000000.0,-590000000.0,-48040000.0,-213460000.0,Cash Flow
36,Operating Cash Flow,-8440000000.0,-6930000000.0,-10179310000.0,-21436320000.0,Cash Flow
37,Taxes Refund Paid,-308000000.0,-192000000.0,185610000.0,-320500000.0,Cash Flow
38,Change In Working Capital,-1759000000.0,2483000000.0,-7566940000.0,153290000.0,Cash Flow
39,Change In Other Current Liabilities,3181000000.0,482000000.0,-2512380000.0,-1146880000.0,Cash Flow
40,Change In Other Current Assets,-2021000000.0,770000000.0,-5151510000.0,3245680000.0,Cash Flow
41,Change In Payable,-712000000.0,1401000000.0,362410000.0,-1031800000.0,Cash Flow
42,Change In Inventory,-430000000.0,-277000000.0,-110700000.0,-15960000.0,Cash Flow
43,Change In Receivables,-2029000000.0,-341000000.0,-194630000.0,-935680000.0,Cash Flow
44,Other Non Cash Items,-5042000000.0,-3965000000.0,713120000.0,-89840000.0,Cash Flow
45,Stock Based Compensation,5058000000.0,8779000000.0,1420620000.0,985330000.0,Cash Flow
46,Provisionand Write Offof Assets,304000000.0,236000000.0,113100000.0,447960000.0,Cash Flow
47,Depreciation And Amortization,4369000000.0,1503000000.0,1377440000.0,842360000.0,Cash Flow
48,Amortization Cash Flow,2558000000.0,1075000000.0,1007960000.0,342960000.0,Cash Flow
49,Depreciation,1811000000.0,428000000.0,369480000.0,499400000.0,Cash Flow
50,Gain Loss On Investment Securities,-914000000.0,-3813000000.0,1717390000.0,-772070000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,0.0,253000000.0,,,Cash Flow
52,Gain Loss On Sale Of PPE,-10000000.0,-5000000.0,1380000.0,-860000.0,Cash Flow
53,Net Income From Continuing Operations,-10146000000.0,-12205000000.0,-8151240000.0,-23856010000.0,Cash Flow
