,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Other Non Current Liabilities,22460000000.0,21732000000.0,19948900000.0,18408100000.0,Balance Sheet
21,Tradeand Other Payables Non Current,630000000.0,639800000.0,641400000.0,1386000000.0,Balance Sheet
22,Non Current Deferred Revenue,20070000000.0,20077000000.0,20670000000.0,17225400000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,42790000000.0,42875200000.0,41583400000.0,40053200000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,97350000000.0,107658100000.0,111025400000.0,100386800000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1660000000.0,1888300000.0,2037600000.0,2785700000.0,Balance Sheet
26,Long Term Debt,95690000000.0,105769800000.0,108987800000.0,97601100000.0,Balance Sheet
27,Long Term Provisions,5150000000.0,4980000000.0,4759500000.0,4246700000.0,Balance Sheet
28,Current Liabilities,74100000000.0,68000900000.0,56626300000.0,64882300000.0,Balance Sheet
29,Other Current Liabilities,7610000000.0,2365600000.0,2548600000.0,1987200000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,45270000000.0,41949900000.0,31745400000.0,42307500000.0,Balance Sheet
31,Current Capital Lease Obligation,340000000.0,330800000.0,318300000.0,,Balance Sheet
32,Current Debt,44930000000.0,41619100000.0,31427100000.0,42307500000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1182600000.0,1205900000.0,,Balance Sheet
34,Current Provisions,530000000.0,622400000.0,918800000.0,656500000.0,Balance Sheet
35,Payables,11740000000.0,14781300000.0,13570700000.0,11673200000.0,Balance Sheet
36,Other Payable,,578400000.0,446000000.0,200200000.0,Balance Sheet
37,Dividends Payable,,110600000.0,90100000.0,65400000.0,Balance Sheet
38,Total Tax Payable,850000000.0,3676500000.0,3642600000.0,4839200000.0,Balance Sheet
39,Accounts Payable,10890000000.0,10415800000.0,9392000000.0,6568400000.0,Balance Sheet
40,Total Assets,377110000000.0,374934700000.0,358615300000.0,343720700000.0,Balance Sheet
41,Total Non Current Assets,311760000000.0,303421200000.0,302641300000.0,293689500000.0,Balance Sheet
42,Other Non Current Assets,2840000000.0,2940000000.0,56860000000.0,47245900000.0,Balance Sheet
43,Non Current Prepaid Assets,,4577100000.0,2395700000.0,1802600000.0,Balance Sheet
44,Non Current Deferred Assets,76110000000.0,63904400000.0,54920400000.0,47245900000.0,Balance Sheet
45,Investmentin Financial Assets,3090000000.0,1144800000.0,1398900000.0,1636500000.0,Balance Sheet
46,Held To Maturity Securities,,13500000.0,13500000.0,,Balance Sheet
47,Available For Sale Securities,3090000000.0,1116400000.0,1371900000.0,1627000000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14900000.0,13500000.0,9500000.0,Balance Sheet
49,Trading Securities,,,,0.0,Balance Sheet
50,Long Term Equity Investment,,,,5071600000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,,,5071600000.0,Balance Sheet
52,Investment Properties,630000000.0,628700000.0,628700000.0,626300000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,1290000000.0,1340200000.0,1636400000.0,1472400000.0,Balance Sheet
54,Other Intangible Assets,,1340200000.0,1636400000.0,1472400000.0,Balance Sheet
55,Net PPE,227740000000.0,231212200000.0,241045200000.0,235234700000.0,Balance Sheet
56,Accumulated Depreciation,,-71408300000.0,-63237300000.0,-49779600000.0,Balance Sheet
57,Gross PPE,227740000000.0,302620500000.0,304282500000.0,285014300000.0,Balance Sheet
58,Construction In Progress,1400000000.0,1024800000.0,1335600000.0,1467700000.0,Balance Sheet
59,Other Properties,226340000000.0,9371600000.0,8937900000.0,7898000000.0,Balance Sheet
60,Machinery Furniture Equipment,,137056200000.0,144226300000.0,141679200000.0,Balance Sheet
61,Buildings And Improvements,,22401900000.0,22098100000.0,20183300000.0,Balance Sheet
62,Land And Improvements,,33750400000.0,33785800000.0,32260600000.0,Balance Sheet
63,Properties,,99015600000.0,93898800000.0,81525500000.0,Balance Sheet
64,Current Assets,65350000000.0,71513800000.0,55974000000.0,50031400000.0,Balance Sheet
65,Other Current Assets,5740000000.0,3651000000.0,3107400000.0,2302300000.0,Balance Sheet
66,Hedging Assets Current,,0.0,68700000.0,225000000.0,Balance Sheet
67,Restricted Cash,,4219000000.0,4007300000.0,1231600000.0,Balance Sheet
68,Prepaid Assets,,2134900000.0,1729300000.0,2358400000.0,Balance Sheet
69,Inventory,8800000000.0,6594200000.0,5976700000.0,7183600000.0,Balance Sheet
70,Finished Goods,,32100000.0,27800000.0,17800000.0,Balance Sheet
71,Raw Materials,,6562100000.0,5948900000.0,7165800000.0,Balance Sheet
72,Other Receivables,20000000.0,1503300000.0,1632700000.0,1067800000.0,Balance Sheet
73,Taxes Receivable,110000000.0,160300000.0,33900000.0,240600000.0,Balance Sheet
74,Accounts Receivable,21920000000.0,20955200000.0,23149800000.0,18529100000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-1444000000.0,-1062800000.0,-439600000.0,Balance Sheet
76,Gross Accounts Receivable,,22399200000.0,24212600000.0,18968700000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,28760000000.0,32295900000.0,16268200000.0,16893000000.0,Balance Sheet
78,Other Short Term Investments,17470000000.0,10768900000.0,7872200000.0,4764300000.0,Balance Sheet
79,Cash And Cash Equivalents,11290000000.0,21527000000.0,8396000000.0,12128700000.0,Balance Sheet
80,Cash Equivalents,,10999500000.0,556800000.0,79800000.0,Balance Sheet
81,Cash Financial,,10527500000.0,7839200000.0,12048900000.0,Balance Sheet
0,Free Cash Flow,12820000000.0,17210000000.0,21357100000.0,22569200000.0,Cash Flow
1,Repayment Of Debt,-15830000000.0,-13834000000.0,-15984900000.0,-22669000000.0,Cash Flow
2,Issuance Of Debt,11100000000.0,18300000000.0,25148800000.0,17777500000.0,Cash Flow
3,Capital Expenditure,-6960000000.0,-7780700000.0,-6828100000.0,-7464000000.0,Cash Flow
4,End Cash Position,11290000000.0,21527000000.0,8396000000.0,12128700000.0,Cash Flow
5,Beginning Cash Position,21530000000.0,8396000000.0,12624100000.0,5025600000.0,Cash Flow
6,Changes In Cash,-10240000000.0,13131000000.0,-4228100000.0,7103100000.0,Cash Flow
7,Financing Cash Flow,-24570000000.0,-6109400000.0,-17520900000.0,-21298900000.0,Cash Flow
8,Net Other Financing Charges,,,,-544900000.0,Cash Flow
9,Interest Paid Cff,-11290000000.0,-11085200000.0,-11781100000.0,-13305600000.0,Cash Flow
10,Cash Dividends Paid,-6040000000.0,-6026300000.0,-5940300000.0,-2643100000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-2643100000.0,Cash Flow
12,Net Issuance Payments Of Debt,-6780000000.0,11473000000.0,613600000.0,-4545900000.0,Cash Flow
13,Net Short Term Debt Issuance,-2050000000.0,7007000000.0,-8550300000.0,345600000.0,Cash Flow
14,Net Long Term Debt Issuance,-4730000000.0,4466000000.0,9163900000.0,-4891500000.0,Cash Flow
15,Long Term Debt Payments,-15830000000.0,-13834000000.0,-15984900000.0,-22669000000.0,Cash Flow
16,Long Term Debt Issuance,11100000000.0,18300000000.0,25148800000.0,17777500000.0,Cash Flow
17,Investing Cash Flow,-5450000000.0,-5750300000.0,-14892400000.0,-1631200000.0,Cash Flow
18,Net Other Investing Changes,,-784300000.0,-3021400000.0,-499800000.0,Cash Flow
19,Interest Received Cfi,760000000.0,902200000.0,340200000.0,314600000.0,Cash Flow
20,Dividends Received Cfi,50000000.0,89000000.0,113000000.0,125700000.0,Cash Flow
21,Net Investment Purchase And Sale,650000000.0,-1301600000.0,-5580000000.0,5766600000.0,Cash Flow
22,Sale Of Investment,4270000000.0,300000000.0,300000000.0,5766600000.0,Cash Flow
23,Purchase Of Investment,-3620000000.0,-1601600000.0,-5880000000.0,,Cash Flow
24,Net Investment Properties Purchase And Sale,,,0.0,71900000.0,Cash Flow
25,Sale Of Investment Properties,,,0.0,71900000.0,Cash Flow
26,Net Business Purchase And Sale,0.0,3047400000.0,,,Cash Flow
27,Sale Of Business,0.0,3047400000.0,,,Cash Flow
28,Net PPE Purchase And Sale,-6910000000.0,-7703000000.0,-6744200000.0,-7410200000.0,Cash Flow
29,Sale Of PPE,50000000.0,77700000.0,83900000.0,53800000.0,Cash Flow
30,Purchase Of PPE,-6960000000.0,-7780700000.0,-6828100000.0,-7464000000.0,Cash Flow
31,Operating Cash Flow,19780000000.0,24990700000.0,28185200000.0,30033200000.0,Cash Flow
32,Taxes Refund Paid,-2980000000.0,-3917400000.0,-3204600000.0,-2460700000.0,Cash Flow
33,Change In Working Capital,-13410000000.0,-9406600000.0,-6240100000.0,-5046100000.0,Cash Flow
34,Change In Other Current Assets,-12760000000.0,-7369500000.0,-4239100000.0,-6626400000.0,Cash Flow
35,Change In Payable,-1260000000.0,-1104700000.0,4713200000.0,2469400000.0,Cash Flow
36,Change In Inventory,-2210000000.0,-617500000.0,1225000000.0,-179100000.0,Cash Flow
37,Change In Receivables,2820000000.0,-314900000.0,-7939200000.0,-710000000.0,Cash Flow
38,Other Non Cash Items,9940000000.0,-2829500000.0,11107000000.0,13002300000.0,Cash Flow
39,Provisionand Write Offof Assets,180000000.0,112600000.0,60000000.0,195100000.0,Cash Flow
40,Depreciation And Amortization,8780000000.0,11099600000.0,8666500000.0,7814200000.0,Cash Flow
41,Amortization Cash Flow,,147900000.0,,,Cash Flow
42,Depreciation,8780000000.0,10951700000.0,8666500000.0,7814200000.0,Cash Flow
43,Gain Loss On Investment Securities,-570000000.0,-216800000.0,-288300000.0,-582800000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,0.0,100000.0,-200000.0,700000.0,Cash Flow
45,Gain Loss On Sale Of PPE,10000000.0,63600000.0,2200000.0,50600000.0,Cash Flow
46,Net Income From Continuing Operations,17390000000.0,19154800000.0,17515400000.0,16685700000.0,Cash Flow
