,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Interest Income Non Operating,,15456000.0,29924000.0,21680000.0,Income Statement
35,Operating Income,329463000.0,247550000.0,187864000.0,77765000.0,Income Statement
36,Operating Expense,1106639000.0,1052360000.0,881552000.0,945602000.0,Income Statement
37,Other Operating Expenses,442788000.0,180671000.0,138298000.0,226233000.0,Income Statement
38,Depreciation And Amortization In Income Statement,12054000.0,15262000.0,10860000.0,11298000.0,Income Statement
39,Depreciation Income Statement,12054000.0,15262000.0,10860000.0,11298000.0,Income Statement
40,Selling General And Administration,,254903000.0,170595000.0,187414000.0,Income Statement
41,Selling And Marketing Expense,,153175000.0,129901000.0,178446000.0,Income Statement
42,General And Administrative Expense,,101728000.0,40694000.0,8968000.0,Income Statement
43,Rent And Landing Fees,,24772000.0,22687000.0,20653000.0,Income Statement
44,Gross Profit,1436102000.0,1299910000.0,1069416000.0,1023367000.0,Income Statement
45,Cost Of Revenue,931039000.0,961057000.0,809340000.0,562311000.0,Income Statement
46,Total Revenue,2367141000.0,2260967000.0,1878756000.0,1585678000.0,Income Statement
47,Operating Revenue,2367141000.0,2260967000.0,1878756000.0,1585678000.0,Income Statement
0,Ordinary Shares Number,26198000.0,26198000.0,26198000.0,26198000.0,Balance Sheet
1,Share Issued,26198000.0,26198000.0,26198000.0,26198000.0,Balance Sheet
2,Total Debt,60013000.0,0.0,67879000.0,46648000.0,Balance Sheet
3,Tangible Book Value,1588903000.0,1284803000.0,1195538000.0,1086586000.0,Balance Sheet
4,Invested Capital,1588903000.0,1308556000.0,1287170000.0,1156987000.0,Balance Sheet
5,Working Capital,1369886000.0,766220000.0,800804000.0,620807000.0,Balance Sheet
6,Net Tangible Assets,1588903000.0,1284803000.0,1195538000.0,1086586000.0,Balance Sheet
7,Capital Lease Obligations,60013000.0,0.0,,,Balance Sheet
8,Common Stock Equity,1588903000.0,1308556000.0,1219291000.0,1110339000.0,Balance Sheet
9,Total Capitalization,1588903000.0,1308556000.0,1219291000.0,1110339000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1588903000.0,1308556000.0,1219291000.0,1110339000.0,Balance Sheet
11,Stockholders Equity,1588903000.0,1308556000.0,1219291000.0,1110339000.0,Balance Sheet
12,Other Equity Interest,1457913000.0,1177566000.0,,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,78392000.0,78392000.0,78392000.0,Balance Sheet
14,Retained Earnings,,675152000.0,585887000.0,476935000.0,Balance Sheet
15,Additional Paid In Capital,,6000000.0,6000000.0,6000000.0,Balance Sheet
16,Capital Stock,130990000.0,130990000.0,130990000.0,130990000.0,Balance Sheet
17,Common Stock,130990000.0,130990000.0,130990000.0,130990000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,360563000.0,375991000.0,422733000.0,359210000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,84847000.0,34439000.0,18766000.0,30916000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,12565000.0,180000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,21627000.0,21874000.0,18586000.0,30916000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,52470000.0,0.0,180000.0,,Balance Sheet
23,Long Term Capital Lease Obligation,52470000.0,0.0,,,Balance Sheet
24,Long Term Debt,,0.0,180000.0,,Balance Sheet
25,Long Term Provisions,10750000.0,12565000.0,,,Balance Sheet
26,Current Liabilities,275716000.0,341552000.0,403967000.0,328294000.0,Balance Sheet
27,Other Current Liabilities,23155000.0,16625000.0,18106000.0,72483000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,79613000.0,38215000.0,82997000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,7543000.0,0.0,67879000.0,46648000.0,Balance Sheet
30,Current Capital Lease Obligation,7543000.0,0.0,,,Balance Sheet
31,Current Debt,0.0,0.0,67879000.0,46648000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,59813000.0,50493000.0,,Balance Sheet
33,Current Provisions,3755000.0,4901000.0,,,Balance Sheet
34,Payables,163826000.0,185501000.0,227474000.0,126166000.0,Balance Sheet
35,Other Payable,,22639000.0,20775000.0,,Balance Sheet
36,Dividends Payable,,0.0,26200000.0,,Balance Sheet
37,Total Tax Payable,192000.0,79613000.0,,9073000.0,Balance Sheet
38,Accounts Payable,163634000.0,162862000.0,180499000.0,117093000.0,Balance Sheet
39,Total Assets,1949466000.0,1684547000.0,1642024000.0,1469549000.0,Balance Sheet
40,Total Non Current Assets,303864000.0,576775000.0,437253000.0,520448000.0,Balance Sheet
41,Other Non Current Assets,20323000.0,29226000.0,59450000.0,,Balance Sheet
42,Defined Pension Benefit,,24195000.0,,,Balance Sheet
43,Non Current Prepaid Assets,,99343000.0,,143191000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
45,Investmentin Financial Assets,37641000.0,205755000.0,120584000.0,113868000.0,Balance Sheet
46,Held To Maturity Securities,,10179000.0,,,Balance Sheet
47,Available For Sale Securities,37641000.0,195576000.0,9957000.0,113868000.0,Balance Sheet
48,Trading Securities,,,110627000.0,,Balance Sheet
49,Goodwill And Other Intangible Assets,0.0,23753000.0,23753000.0,23753000.0,Balance Sheet
50,Other Intangible Assets,,23453000.0,23453000.0,23453000.0,Balance Sheet
51,Goodwill,0.0,300000.0,300000.0,300000.0,Balance Sheet
52,Net PPE,242782000.0,223729000.0,233466000.0,239636000.0,Balance Sheet
53,Accumulated Depreciation,,-355273000.0,-343985000.0,-337369000.0,Balance Sheet
54,Gross PPE,242782000.0,579002000.0,577451000.0,577005000.0,Balance Sheet
55,Construction In Progress,,0.0,0.0,19034000.0,Balance Sheet
56,Other Properties,242782000.0,223729000.0,233466000.0,169915000.0,Balance Sheet
57,Machinery Furniture Equipment,,327613000.0,328991000.0,158630000.0,Balance Sheet
58,Buildings And Improvements,,163795000.0,160866000.0,141832000.0,Balance Sheet
59,Land And Improvements,,87594000.0,87594000.0,87594000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,1645602000.0,1107772000.0,1204771000.0,949101000.0,Balance Sheet
62,Other Current Assets,80702000.0,-81000.0,228000.0,8922000.0,Balance Sheet
63,Hedging Assets Current,,0.0,,,Balance Sheet
64,Current Deferred Assets,,0.0,,,Balance Sheet
65,Restricted Cash,,8940000.0,3114000.0,,Balance Sheet
66,Prepaid Assets,,171582000.0,140673000.0,44813000.0,Balance Sheet
67,Inventory,206764000.0,297421000.0,297245000.0,293250000.0,Balance Sheet
68,Finished Goods,,144691000.0,124692000.0,221055000.0,Balance Sheet
69,Work In Process,,27018000.0,103129000.0,59563000.0,Balance Sheet
70,Raw Materials,,125712000.0,69424000.0,12632000.0,Balance Sheet
71,Other Receivables,,1370000.0,18049000.0,6840000.0,Balance Sheet
72,Accounts Receivable,208720000.0,155774000.0,126640000.0,214534000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-4769000.0,-4348000.0,0.0,Balance Sheet
74,Gross Accounts Receivable,,160543000.0,130988000.0,214534000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,1149416000.0,472766000.0,618822000.0,380742000.0,Balance Sheet
76,Other Short Term Investments,1038885000.0,221413000.0,32507000.0,,Balance Sheet
77,Cash And Cash Equivalents,110531000.0,251353000.0,586315000.0,380742000.0,Balance Sheet
78,Cash Equivalents,,27965000.0,491826000.0,328037000.0,Balance Sheet
79,Cash Financial,,223388000.0,94489000.0,52705000.0,Balance Sheet
0,Free Cash Flow,463365000.0,51306000.0,277533000.0,91790000.0,Cash Flow
1,Repayment Of Debt,0.0,,,0.0,Cash Flow
2,Issuance Of Debt,,,,8794000.0,Cash Flow
3,Capital Expenditure,-3176000.0,-4675000.0,-4691000.0,-20680000.0,Cash Flow
4,End Cash Position,110531000.0,260293000.0,589429000.0,380742000.0,Cash Flow
5,Beginning Cash Position,225264000.0,589429000.0,398130000.0,385346000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,0.0,0.0,,Cash Flow
7,Changes In Cash,-114733000.0,-329136000.0,191299000.0,-4604000.0,Cash Flow
8,Financing Cash Flow,-4567000.0,-123038000.0,-68282000.0,-9447000.0,Cash Flow
9,Net Other Financing Charges,-3221000.0,,,,Cash Flow
10,Interest Paid Cff,-1346000.0,-2851000.0,-5135000.0,-5141000.0,Cash Flow
11,Cash Dividends Paid,,-104792000.0,-26200000.0,-13100000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-13100000.0,Cash Flow
13,Net Common Stock Issuance,,-15395000.0,-36947000.0,,Cash Flow
14,Net Issuance Payments Of Debt,0.0,,,8794000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,,,8794000.0,Cash Flow
16,Short Term Debt Payments,0.0,,,0.0,Cash Flow
17,Short Term Debt Issuance,,,,8794000.0,Cash Flow
18,Investing Cash Flow,-576707000.0,-262079000.0,-22643000.0,-107627000.0,Cash Flow
19,Net Other Investing Changes,,,,25102000.0,Cash Flow
20,Interest Received Cfi,34281000.0,27082000.0,23776000.0,,Cash Flow
21,Net Investment Purchase And Sale,-620760000.0,-284486000.0,-41728000.0,-113863000.0,Cash Flow
22,Purchase Of Investment,,-284486000.0,-41728000.0,-113863000.0,Cash Flow
23,Net PPE Purchase And Sale,9772000.0,-4675000.0,-4691000.0,1814000.0,Cash Flow
24,Sale Of PPE,12948000.0,,,1814000.0,Cash Flow
25,Purchase Of PPE,-3176000.0,,,,Cash Flow
26,Capital Expenditure Reported,,,,-20680000.0,Cash Flow
27,Operating Cash Flow,466541000.0,55981000.0,282224000.0,112470000.0,Cash Flow
28,Taxes Refund Paid,-72758000.0,-75000000.0,-31500000.0,-15715000.0,Cash Flow
29,Change In Working Capital,98743000.0,-171294000.0,115943000.0,42540000.0,Cash Flow
30,Change In Other Current Liabilities,23599000.0,-82610000.0,31195000.0,25559000.0,Cash Flow
31,Change In Other Current Assets,62628000.0,-41098000.0,-97763000.0,-21685000.0,Cash Flow
32,Change In Payable,-19618000.0,-53559000.0,-29516000.0,-1511000.0,Cash Flow
33,Change In Inventory,90657000.0,-176000.0,-3995000.0,33676000.0,Cash Flow
34,Change In Receivables,-55561000.0,-2670000.0,207374000.0,-7032000.0,Cash Flow
35,Other Non Cash Items,-2366000.0,977000.0,-21977000.0,-19961000.0,Cash Flow
36,Stock Based Compensation,87651000.0,,,,Cash Flow
37,Provisionand Write Offof Assets,199000.0,,,,Cash Flow
38,Deferred Tax,,3288000.0,-12330000.0,,Cash Flow
39,Depreciation And Amortization,12054000.0,15262000.0,10860000.0,11298000.0,Cash Flow
40,Amortization Cash Flow,,0.0,,,Cash Flow
41,Depreciation,12054000.0,15262000.0,10860000.0,11298000.0,Cash Flow
42,Gain Loss On Investment Securities,-1480000.0,10408000.0,2505000.0,,Cash Flow
43,Gain Loss On Sale Of PPE,-3587000.0,-851000.0,0.0,,Cash Flow
44,Net Income From Continuing Operations,348085000.0,273191000.0,218723000.0,94148000.0,Cash Flow
