,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Net PPE,1466563000.0,791820000.0,442411000.0,334339000.0,Balance Sheet
48,Accumulated Depreciation,-445551000.0,-383861000.0,-354084000.0,-312667000.0,Balance Sheet
49,Gross PPE,1912114000.0,1175681000.0,796495000.0,647006000.0,Balance Sheet
50,Construction In Progress,133894000.0,321173000.0,32242000.0,0.0,Balance Sheet
51,Other Properties,83838000.0,55468000.0,54195000.0,41809000.0,Balance Sheet
52,Machinery Furniture Equipment,910483000.0,434513000.0,426208000.0,359183000.0,Balance Sheet
53,Buildings And Improvements,529457000.0,289243000.0,208566000.0,170730000.0,Balance Sheet
54,Land And Improvements,254442000.0,75284000.0,75284000.0,75284000.0,Balance Sheet
55,Properties,0.0,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1310956000.0,1242733000.0,1325767000.0,1153236000.0,Balance Sheet
57,Other Current Assets,,95293000.0,20981000.0,,Balance Sheet
58,Assets Held For Sale Current,,,0.0,8000.0,Balance Sheet
59,Restricted Cash,238000.0,75000.0,,,Balance Sheet
60,Prepaid Assets,68930000.0,95324000.0,16067000.0,11662000.0,Balance Sheet
61,Inventory,393442000.0,212631000.0,123883000.0,68999000.0,Balance Sheet
62,Finished Goods,23510000.0,11815000.0,10583000.0,0.0,Balance Sheet
63,Work In Process,7697000.0,6057000.0,3698000.0,17126000.0,Balance Sheet
64,Raw Materials,362235000.0,194759000.0,109602000.0,51873000.0,Balance Sheet
65,Other Receivables,13222000.0,115690000.0,19888000.0,50930000.0,Balance Sheet
66,Accounts Receivable,311006000.0,304595000.0,311056000.0,60630000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,0.0,-715000.0,-459000.0,Balance Sheet
68,Gross Accounts Receivable,,304595000.0,311771000.0,61089000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,524118000.0,514418000.0,854873000.0,961007000.0,Balance Sheet
70,Other Short Term Investments,433431000.0,505300000.0,815900000.0,908600000.0,Balance Sheet
71,Cash And Cash Equivalents,90687000.0,9118000.0,38973000.0,52407000.0,Balance Sheet
72,Cash Equivalents,85000000.0,,0.0,19500000.0,Balance Sheet
73,Cash Financial,5687000.0,9118000.0,38973000.0,32907000.0,Balance Sheet
0,Free Cash Flow,20355000.0,-286989000.0,-164832000.0,30969000.0,Cash Flow
1,Issuance Of Debt,,19800000.0,,,Cash Flow
2,Issuance Of Capital Stock,,,0.0,100000.0,Cash Flow
3,Capital Expenditure,-461478000.0,-292455000.0,-147159000.0,-1813000.0,Cash Flow
4,End Cash Position,90687000.0,9118000.0,38973000.0,52407000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,9118000.0,38973000.0,52407000.0,124611000.0,Cash Flow
7,Changes In Cash,81569000.0,-29856000.0,-13434000.0,-72204000.0,Cash Flow
8,Financing Cash Flow,-54555000.0,1521000.0,-5691000.0,-5773000.0,Cash Flow
9,Net Other Financing Charges,-281000.0,-207000.0,-785000.0,-1066000.0,Cash Flow
10,Interest Paid Cff,-21593000.0,-6980000.0,-425000.0,-482000.0,Cash Flow
11,Cash Dividends Paid,-14703000.0,-5871000.0,,,Cash Flow
12,Common Stock Dividend Paid,-14703000.0,-5871000.0,,,Cash Flow
13,Net Common Stock Issuance,,,0.0,100000.0,Cash Flow
14,Common Stock Issuance,,,0.0,100000.0,Cash Flow
15,Net Issuance Payments Of Debt,-1335000.0,19800000.0,,,Cash Flow
16,Net Long Term Debt Issuance,-1335000.0,19800000.0,,,Cash Flow
17,Long Term Debt Issuance,,19800000.0,,,Cash Flow
18,Investing Cash Flow,-345709000.0,-36843000.0,9930000.0,-99213000.0,Cash Flow
19,Net Other Investing Changes,-2695000.0,,,,Cash Flow
20,Interest Received Cfi,36041000.0,35889000.0,58627000.0,48014000.0,Cash Flow
21,Dividends Received Cfi,8724000.0,5700000.0,5700000.0,11025000.0,Cash Flow
22,Net Investment Purchase And Sale,71001000.0,310600000.0,92700000.0,-158711000.0,Cash Flow
23,Sale Of Investment,653126000.0,1027000000.0,1593477000.0,1278089000.0,Cash Flow
24,Purchase Of Investment,-582125000.0,-716400000.0,-1500777000.0,-1436800000.0,Cash Flow
25,Net Intangibles Purchase And Sale,,,0.0,304000.0,Cash Flow
26,Sale Of Intangibles,,,0.0,304000.0,Cash Flow
27,Net PPE Purchase And Sale,-458780000.0,-289032000.0,-147097000.0,155000.0,Cash Flow
28,Sale Of PPE,2698000.0,3423000.0,62000.0,1968000.0,Cash Flow
29,Purchase Of PPE,-461478000.0,-292455000.0,-147159000.0,-1813000.0,Cash Flow
30,Operating Cash Flow,481833000.0,5466000.0,-17673000.0,32782000.0,Cash Flow
31,Taxes Refund Paid,-52110000.0,-41301000.0,-25357000.0,-6747000.0,Cash Flow
32,Change In Working Capital,196233000.0,-111644000.0,-74824000.0,45583000.0,Cash Flow
33,Change In Other Current Liabilities,8912000.0,2484000.0,-1032000.0,-3519000.0,Cash Flow
34,Change In Other Current Assets,23798000.0,-91865000.0,15475000.0,-44734000.0,Cash Flow
35,Change In Payable,352076000.0,75791000.0,208853000.0,-37709000.0,Cash Flow
36,Change In Inventory,-180811000.0,-88748000.0,-54884000.0,25550000.0,Cash Flow
37,Change In Receivables,-6411000.0,6461000.0,-250682000.0,112823000.0,Cash Flow
38,Other Non Cash Items,-33648000.0,-56881000.0,-48254000.0,-69858000.0,Cash Flow
39,Provisionand Write Offof Assets,,0.0,256000.0,459000.0,Cash Flow
40,Depreciation And Amortization,86763000.0,73305000.0,49742000.0,73754000.0,Cash Flow
41,Depreciation,86763000.0,73305000.0,49742000.0,73754000.0,Cash Flow
42,Gain Loss On Investment Securities,844000.0,,,,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-12000.0,-46000.0,,,Cash Flow
44,Gain Loss On Sale Of PPE,7949000.0,7556000.0,-27000.0,-231000.0,Cash Flow
45,Net Income From Continuing Operations,352008000.0,182370000.0,111586000.0,59197000.0,Cash Flow
