,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,27578120000.0,19207480000.0,16243890000.0,17544920000.0
Total Equity Gross Minority Interest,21324280000.0,14893680000.0,11208220000.0,11364980000.0
Minority Interest,10460000.0,7310000.0,5440000.0,5340000.0
Stockholders Equity,21313820000.0,14886370000.0,11202780000.0,11359640000.0
Other Equity Interest,19270210000.0,31730000.0,37380000.0,33820000.0
Treasury Stock,12910000.0,14050000.0,14220000.0,14560000.0
Retained Earnings,12989730000.0,7130210000.0,3710900000.0,3853940000.0
Additional Paid In Capital,5057750000.0,5033850000.0,5025630000.0,5023180000.0
Capital Stock,2043610000.0,2043610000.0,2043610000.0,2043610000.0
Common Stock,2043610000.0,2043610000.0,2043610000.0,2043610000.0
Total Liabilities Net Minority Interest,20296660000.0,16403450000.0,16491960000.0,17545620000.0
Total Non Current Liabilities Net Minority Interest,10423980000.0,8609250000.0,9459590000.0,11543030000.0
Other Non Current Liabilities,1284230000.0,4960000.0,5340000.0,5680000.0
Derivative Product Liabilities,0.0,27690000.0,165080000.0,247780000.0
Non Current Pension And Other Postretirement Benefit Plans,351350000.0,299190000.0,246530000.0,
Tradeand Other Payables Non Current,15910000.0,23330000.0,34490000.0,52450000.0
Non Current Deferred Revenue,1279710000.0,1221900000.0,1232730000.0,1297630000.0
Non Current Deferred Taxes Liabilities,869820000.0,509520000.0,130300000.0,543750000.0
Long Term Debt And Capital Lease Obligation,7150310000.0,5670740000.0,6734690000.0,8195570000.0
Long Term Capital Lease Obligation,886010000.0,1349630000.0,1693580000.0,2010290000.0
Long Term Debt,6264300000.0,4321110000.0,5041110000.0,6185280000.0
Long Term Provisions,351350000.0,,246530000.0,198700000.0
Current Liabilities,9872680000.0,7794200000.0,7032370000.0,6002590000.0
Other Current Liabilities,1066150000.0,18100000.0,21580000.0,182770000.0
Current Debt And Capital Lease Obligation,1691400000.0,1563500000.0,1521740000.0,1326490000.0
Current Capital Lease Obligation,333350000.0,436010000.0,384930000.0,333260000.0
Current Debt,1358050000.0,1127490000.0,1136810000.0,993230000.0
Pensionand Other Post Retirement Benefit Plans Current,479710000.0,387220000.0,304650000.0,329930000.0
Current Provisions,479710000.0,387220000.0,304650000.0,
Payables,6196290000.0,5057320000.0,4508790000.0,3865670000.0
Other Payable,669160000.0,544310000.0,405720000.0,249590000.0
Total Tax Payable,45940000.0,22710000.0,,
Accounts Payable,6150350000.0,4490300000.0,4103070000.0,3616080000.0
Total Assets,41620940000.0,31297130000.0,27700180000.0,28910600000.0
Total Non Current Assets,28681640000.0,22207140000.0,21048910000.0,23046420000.0
Other Non Current Assets,893570000.0,634360000.0,311240000.0,
Non Current Prepaid Assets,1321260000.0,1016310000.0,611900000.0,739070000.0
Non Current Deferred Taxes Assets,55820000.0,13770000.0,18140000.0,20020000.0
Financial Assets,38240000.0,,,
Investmentin Financial Assets,566440000.0,18150000.0,9720000.0,150700000.0
Available For Sale Securities,566440000.0,18150000.0,9720000.0,150700000.0
Long Term Equity Investment,0.0,6470000.0,25940000.0,28240000.0
Investmentsin Associatesat Cost,0.0,6470000.0,25940000.0,28240000.0
Goodwill And Other Intangible Assets,2830430000.0,1128380000.0,1238540000.0,1299220000.0
Other Intangible Assets,1656430000.0,546910000.0,657070000.0,717750000.0
Goodwill,1174000000.0,581470000.0,581470000.0,581470000.0
Net PPE,23125490000.0,19382270000.0,18622850000.0,19835650000.0
Accumulated Depreciation,-12201900000.0,-10862240000.0,-9449260000.0,-7897580000.0
Gross PPE,23125490000.0,30244510000.0,28072110000.0,27733230000.0
Construction In Progress,2591970000.0,627160000.0,182630000.0,117840000.0
Other Properties,20533520000.0,13557880000.0,12708780000.0,12335030000.0
Machinery Furniture Equipment,2341250000.0,2123840000.0,1956780000.0,1962620000.0
Buildings And Improvements,11495680000.0,11011680000.0,10525440000.0,10614570000.0
Land And Improvements,3763930000.0,2923950000.0,2698480000.0,2703170000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12939300000.0,9089990000.0,6651270000.0,5864180000.0
Other Current Assets,727040000.0,11700000.0,11260000.0,19820000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,2251270000.0,146720000.0,213200000.0,120850000.0
Prepaid Assets,742640000.0,496070000.0,459220000.0,438840000.0
Inventory,715710000.0,593760000.0,478390000.0,602410000.0
Inventories Adjustments Allowances,-138890000.0,-141720000.0,-107320000.0,-121110000.0
Finished Goods,87540000.0,43770000.0,54420000.0,21920000.0
Raw Materials,767060000.0,691710000.0,531290000.0,701600000.0
Other Receivables,628630000.0,463360000.0,316700000.0,227140000.0
Accounts Receivable,4315000000.0,4368650000.0,2785190000.0,2622470000.0
Allowance For Doubtful Accounts Receivable,-850310000.0,-589440000.0,-502330000.0,-564330000.0
Gross Accounts Receivable,5165310000.0,4958090000.0,3287520000.0,3186800000.0
Cash Cash Equivalents And Short Term Investments,7181550000.0,3009730000.0,2387310000.0,1832650000.0
Other Short Term Investments,5633950000.0,1434780000.0,1279990000.0,805740000.0
Cash And Cash Equivalents,1547600000.0,1574950000.0,1107320000.0,1026910000.0
Cash Equivalents,0.0,760000000.0,,0.0
Cash Financial,1547600000.0,814950000.0,1107320000.0,1026910000.0
Free Cash Flow,10845590000.0,2343340000.0,2389520000.0,3274590000.0
Repayment Of Debt,-683360000.0,-1346150000.0,-1184060000.0,-1510320000.0
Issuance Of Debt,2767680000.0,666950000.0,115540000.0,429830000.0
Issuance Of Capital Stock,1140000.0,170000.0,340000.0,1010000.0
Capital Expenditure,-5220430000.0,-2506830000.0,-701010000.0,-1158860000.0
End Cash Position,1445940000.0,1485280000.0,895070000.0,918440000.0
Other Cash Adjustment Outside Changein Cash,,,-23640000.0,
Beginning Cash Position,1485280000.0,895070000.0,918440000.0,843530000.0
Effect Of Exchange Rate Changes,-21330000.0,-1340000.0,270000.0,-3650000.0
Changes In Cash,-18010000.0,591550000.0,-23640000.0,78560000.0
Financing Cash Flow,877410000.0,-1589480000.0,-1984310000.0,-2469450000.0
Interest Paid Cff,-433100000.0,-361810000.0,-433880000.0,-508730000.0
Cash Dividends Paid,-202960000.0,,,-489710000.0
Common Stock Dividend Paid,,,,-489710000.0
Net Common Stock Issuance,1140000.0,170000.0,340000.0,1010000.0
Common Stock Issuance,1140000.0,170000.0,340000.0,1010000.0
Net Issuance Payments Of Debt,2084320000.0,-679200000.0,-1068520000.0,-1080490000.0
Net Long Term Debt Issuance,2084320000.0,-679200000.0,-1068520000.0,-1080490000.0
Long Term Debt Payments,-683360000.0,-1346150000.0,-1184060000.0,-1510320000.0
Long Term Debt Issuance,2767680000.0,666950000.0,115540000.0,429830000.0
Investing Cash Flow,-11741010000.0,-2669140000.0,-1129860000.0,-1885440000.0
Net Other Investing Changes,760000000.0,,,-72510000.0
Interest Received Cfi,76060000.0,12790000.0,80980000.0,9460000.0
Net Investment Purchase And Sale,-4933200000.0,-211580000.0,-513360000.0,-678060000.0
Sale Of Investment,1894440000.0,486990000.0,64120000.0,6785390000.0
Purchase Of Investment,-6827640000.0,-698570000.0,-577480000.0,-7463450000.0
Net Business Purchase And Sale,-2432820000.0,31540000.0,,
Sale Of Business,0.0,31540000.0,,
Purchase Of Business,-2432820000.0,,,
Net PPE Purchase And Sale,-5211050000.0,-2501890000.0,-697480000.0,-1144330000.0
Sale Of PPE,9380000.0,4940000.0,3530000.0,14530000.0
Purchase Of PPE,-5220430000.0,-2506830000.0,-701010000.0,-1158860000.0
Operating Cash Flow,10845590000.0,4850170000.0,3090530000.0,4433450000.0
Taxes Refund Paid,-857560000.0,-667690000.0,535740000.0,-659850000.0
Change In Working Capital,1053220000.0,-1517660000.0,563230000.0,487700000.0
Change In Payable,1293580000.0,449700000.0,602020000.0,-129110000.0
Change In Inventory,-116980000.0,-115370000.0,124020000.0,182550000.0
Change In Receivables,-222140000.0,-1958420000.0,-178940000.0,336300000.0
Other Non Cash Items,407770000.0,434340000.0,581810000.0,784570000.0
Stock Based Compensation,0.0,2570000.0,6010000.0,30030000.0
Provisionand Write Offof Assets,256370000.0,112320000.0,-46420000.0,139950000.0
Deferred Tax,1450110000.0,876580000.0,-417730000.0,422530000.0
Depreciation And Amortization,2100400000.0,1834840000.0,1835300000.0,1857960000.0
Amortization Cash Flow,257210000.0,131830000.0,,
Depreciation,1843190000.0,1703010000.0,1835300000.0,1857960000.0
Gain Loss On Investment Securities,-95330000.0,57460000.0,13090000.0,-39600000.0
Net Foreign Currency Exchange Gain Loss,392320000.0,111870000.0,11140000.0,-44320000.0
Gain Loss On Sale Of PPE,66240000.0,30790000.0,50600000.0,60800000.0
Net Income From Continuing Operations,6065660000.0,3421200000.0,-142940000.0,1190520000.0
