,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,31929000.0,79382000.0,90536000.0
Dividends Payable,,277000.0,277000.0,277000.0
Total Tax Payable,0.0,,,
Accounts Payable,538502000.0,855608000.0,465883000.0,511679000.0
Total Assets,6926773000.0,6771996000.0,4670428000.0,3814699000.0
Total Non Current Assets,4549634000.0,3769734000.0,2902095000.0,2208749000.0
Other Non Current Assets,172062000.0,-3000.0,231366000.0,-89700.0
Non Current Prepaid Assets,,89675000.0,217846000.0,123683000.0
Financial Assets,,29083000.0,36330000.0,
Investmentin Financial Assets,4716000.0,8000.0,8000.0,2006000.0
Held To Maturity Securities,,,,1998000.0
Available For Sale Securities,4716000.0,8000.0,8000.0,8000.0
Goodwill And Other Intangible Assets,371809000.0,214825000.0,132946000.0,109142000.0
Other Intangible Assets,371809000.0,214825000.0,132946000.0,109142000.0
Net PPE,3980223000.0,3400861000.0,2439121000.0,1921268700.0
Accumulated Depreciation,,-1004823000.0,-758504000.0,-576349300.0
Gross PPE,3980223000.0,4405684000.0,3197625000.0,2497618000.0
Construction In Progress,489781000.0,161207000.0,230549000.0,371900000.0
Other Properties,3490442000.0,896929000.0,566702000.0,388807000.0
Machinery Furniture Equipment,,2155484000.0,1528916000.0,1129794000.0
Buildings And Improvements,,1003087000.0,682481000.0,418140000.0
Land And Improvements,,188977000.0,188977000.0,188977000.0
Properties,,0.0,0.0,0.0
Current Assets,2377139000.0,3002262000.0,1768333000.0,1605950000.0
Other Current Assets,398394000.0,350056000.0,323888000.0,1231000.0
Hedging Assets Current,,18216000.0,10215000.0,18425000.0
Restricted Cash,,39115000.0,19337000.0,28181000.0
Prepaid Assets,,69712000.0,73988000.0,90694000.0
Inventory,729747000.0,1114253000.0,668686000.0,496882000.0
Other Inventories,,40646000.0,23216000.0,17166000.0
Finished Goods,,312737000.0,130390000.0,82136000.0
Work In Process,,172717000.0,139602000.0,69012000.0
Raw Materials,,588153000.0,375478000.0,328568000.0
Other Receivables,54534000.0,62857000.0,65797000.0,73343000.0
Taxes Receivable,,227624000.0,187499000.0,97942000.0
Accounts Receivable,919250000.0,1016912000.0,695343000.0,610251000.0
Allowance For Doubtful Accounts Receivable,,-16297000.0,-5382000.0,-7321000.0
Gross Accounts Receivable,,1033209000.0,700725000.0,617572000.0
Cash Cash Equivalents And Short Term Investments,275214000.0,431472000.0,9825000.0,70233000.0
Other Short Term Investments,83837000.0,80000000.0,67850000.0,
Cash And Cash Equivalents,191377000.0,351472000.0,9825000.0,70233000.0
Cash Equivalents,,280000000.0,,
Cash Financial,,71472000.0,9825000.0,70233000.0
Free Cash Flow,-216587000.0,-657746000.0,-605739000.0,35555000.0
Repayment Of Debt,-381724000.0,-388739000.0,-110030000.0,-216107000.0
Issuance Of Debt,499737000.0,138000000.0,825977000.0,360354000.0
Issuance Of Capital Stock,0.0,1496651000.0,,
Capital Expenditure,-1116400000.0,-1207830000.0,-830336000.0,-624446000.0
End Cash Position,191377000.0,351472000.0,9825000.0,70233000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,351472000.0,9825000.0,70233000.0,5496000.0
Effect Of Exchange Rate Changes,-4000.0,154000.0,200000.0,252000.0
Changes In Cash,-160091000.0,341493000.0,-60608000.0,64485000.0
Financing Cash Flow,-51273000.0,1082860000.0,533865000.0,42897000.0
Interest Paid Cff,-163244000.0,-158142000.0,-125274000.0,-96215000.0
Common Stock Dividend Paid,,,,0.0
Net Preferred Stock Issuance,0.0,1496651000.0,,
Preferred Stock Issuance,0.0,1496651000.0,,
Net Common Stock Issuance,,1496651000.0,,
Common Stock Issuance,,1496651000.0,,
Net Issuance Payments Of Debt,118013000.0,-250739000.0,659139000.0,139112000.0
Net Short Term Debt Issuance,499737000.0,-118130000.0,-56808000.0,-5135000.0
Short Term Debt Payments,,-118130000.0,,
Short Term Debt Issuance,499737000.0,,,
Net Long Term Debt Issuance,-381724000.0,-132609000.0,715947000.0,144247000.0
Long Term Debt Payments,-381724000.0,-270609000.0,-110030000.0,-216107000.0
Long Term Debt Issuance,0.0,138000000.0,825977000.0,360354000.0
Investing Cash Flow,-1008631000.0,-1291451000.0,-819070000.0,-638413000.0
Net Other Investing Changes,,,8844000.0,-15578000.0
Interest Received Cfi,26965000.0,15507000.0,2169000.0,1432000.0
Net Investment Purchase And Sale,80068000.0,-99778000.0,8844000.0,
Sale Of Investment,80068000.0,,8844000.0,
Purchase Of Investment,,-99778000.0,,
Net Intangibles Purchase And Sale,-172240000.0,-97094000.0,-81908000.0,-82549000.0
Purchase Of Intangibles,-172240000.0,-97094000.0,-81908000.0,-82549000.0
Net PPE Purchase And Sale,-943424000.0,-1110086000.0,-748175000.0,-541718000.0
Sale Of PPE,736000.0,650000.0,253000.0,179000.0
Purchase Of PPE,-944160000.0,-1110736000.0,-748428000.0,-541897000.0
Operating Cash Flow,899813000.0,550084000.0,224597000.0,660001000.0
Taxes Refund Paid,-59836000.0,-64089000.0,-59907000.0,-89940000.0
Change In Working Capital,-6086000.0,-266335000.0,-326160000.0,146321000.0
Change In Other Current Liabilities,-63892000.0,143964000.0,-4641000.0,76401000.0
Change In Other Current Assets,20055000.0,16677000.0,59453000.0,63904000.0
Change In Payable,-327638000.0,389726000.0,-53473000.0,186637000.0
Change In Inventory,371680000.0,-452615000.0,-180120000.0,-65971000.0
Change In Receivables,-6291000.0,-364087000.0,-147379000.0,-114650000.0
Other Non Cash Items,136360000.0,146186000.0,124766000.0,103574000.0
Provisionand Write Offof Assets,16362000.0,19661000.0,1507000.0,3706000.0
Depreciation And Amortization,333055000.0,265374000.0,195260000.0,178932000.0
Amortization Cash Flow,,12946000.0,,
Depreciation,333055000.0,252428000.0,195260000.0,178932000.0
Gain Loss On Investment Securities,14929000.0,,,
Net Foreign Currency Exchange Gain Loss,12872000.0,-15781000.0,-17940000.0,9488000.0
Gain Loss On Sale Of PPE,83000.0,-270000.0,-80000.0,254000.0
Net Income From Continuing Operations,452074000.0,465338000.0,298835000.0,306977000.0
