,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,384500000.0,123731000.0,50944000.0,203075000.0
General And Administrative Expense,97222000.0,66815000.0,169862000.0,326332000.0
Insurance And Claims,197227000.0,132523000.0,106830000.0,69815000.0
Rent And Landing Fees,1369439000.0,1151689000.0,905911000.0,1425290000.0
Total Revenue,32871000000.0,20888636000.0,20401413000.0,19559933000.0
Operating Revenue,32871000000.0,20888636000.0,20401413000.0,19559933000.0
Ordinary Shares Number,1954728599.0,1728314205.0,1728314205.0,1728223169.0
Share Issued,1954728599.0,1728314205.0,1728314205.0,1728223169.0
Net Debt,1578700000.0,,13722614000.0,23805899000.0
Total Debt,26414600000.0,15289286000.0,33057588000.0,37193794000.0
Tangible Book Value,42091100000.0,24989534000.0,30187520000.0,29877254000.0
Invested Capital,68505700000.0,41315625000.0,63245108000.0,67071048000.0
Net Tangible Assets,42091100000.0,26989534000.0,32187520000.0,31877254000.0
Common Stock Equity,42091100000.0,26026339000.0,30187520000.0,29877254000.0
Preferred Stock Equity,2000000000.0,2000000000.0,2000000000.0,2000000000.0
Total Capitalization,68505700000.0,43315625000.0,65245108000.0,69071048000.0
Total Equity Gross Minority Interest,42091100000.0,28026339000.0,32187520000.0,31877254000.0
Stockholders Equity,42091100000.0,28026339000.0,32187520000.0,31877254000.0
Other Equity Interest,512200000.0,421958000.0,437235000.0,214193000.0
Retained Earnings,5068695000.0,-723518000.0,3436242000.0,3620115000.0
Additional Paid In Capital,9618960000.0,7221673000.0,7221673000.0,7218328000.0
Capital Stock,21547100000.0,19283142000.0,19283142000.0,19282232000.0
Common Stock,21547100000.0,17283142000.0,17283142000.0,17282232000.0
Preferred Stock,2000000000.0,2000000000.0,2000000000.0,2000000000.0
Total Liabilities Net Minority Interest,291077700000.0,208018303000.0,171617020000.0,152235075000.0
Long Term Debt And Capital Lease Obligation,26414600000.0,15289286000.0,33057588000.0,37193794000.0
Payables,3481372000.0,1887617000.0,1173145000.0,1452901000.0
Other Payable,1558517000.0,1533670000.0,1964421000.0,481135000.0
Accounts Payable,1922855000.0,1887617000.0,1173145000.0,1452901000.0
Total Assets,333168800000.0,236044642000.0,203804540000.0,184112329000.0
Investments And Advances,85103100000.0,41529348000.0,25164501000.0,23961375000.0
Investmentin Financial Assets,85103100000.0,41529348000.0,25164501000.0,23961375000.0
Held To Maturity Securities,51453965000.0,35175706000.0,24190763000.0,9585418000.0
Available For Sale Securities,31728344000.0,6010204000.0,972736000.0,14375957000.0
Trading Securities,1919764000.0,342436000.0,,
Long Term Equity Investment,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1037304000.0,1036805000.0,,
Other Intangible Assets,1037304000.0,1036805000.0,,
Net PPE,2828800000.0,1457121000.0,2807289000.0,3004832000.0
Accumulated Depreciation,-2634868000.0,-2239732000.0,-2688815000.0,-1936913000.0
Gross PPE,4426363000.0,3696853000.0,5496104000.0,4941745000.0
Construction In Progress,175723000.0,57910000.0,47872000.0,206132000.0
Other Properties,4250640000.0,3638943000.0,5448232000.0,4735613000.0
Prepaid Assets,102320000.0,686101000.0,470740000.0,27950000.0
Receivables,3244007000.0,2185939000.0,1657571000.0,1944826000.0
Cash And Cash Equivalents,24835900000.0,21554709000.0,19334974000.0,13387895000.0
Cash Equivalents,0.0,4428485000.0,0.0,0.0
Cash Financial,23052700000.0,1756288000.0,1823476000.0,1982018000.0
Free Cash Flow,9344200000.0,24952236000.0,25985394000.0,-5154087000.0
Repayment Of Debt,,,-7059500000.0,
Issuance Of Capital Stock,4661200000.0,0.0,4255000.0,10020451000.0
Capital Expenditure,-1253600000.0,-514808000.0,-581392000.0,-895277000.0
End Cash Position,23136900000.0,21554709000.0,19334974000.0,13387896000.0
Beginning Cash Position,21631900000.0,19334974000.0,13387896000.0,10776478000.0
Changes In Cash,1505000000.0,2219735000.0,5947078000.0,2611418000.0
Financing Cash Flow,11864300000.0,-14837551000.0,-7055237000.0,7759599000.0
Net Other Financing Charges,,,,-22611000.0
Cash Dividends Paid,-1575900000.0,,,-110000000.0
Preferred Stock Dividend Paid,-110000000.0,,0.0,-110000000.0
Common Stock Dividend Paid,-1575900000.0,,,
Net Common Stock Issuance,4661200000.0,0.0,4255000.0,10020451000.0
Common Stock Issuance,4661200000.0,0.0,4255000.0,10020451000.0
Net Issuance Payments Of Debt,8779000000.0,-14837551000.0,-7059492000.0,-2128241000.0
Net Long Term Debt Issuance,,,-7059500000.0,
Long Term Debt Payments,,,-7059500000.0,
Investing Cash Flow,-20957100000.0,-8409758000.0,-13564471000.0,-889371000.0
Net Other Investing Changes,-1464000000.0,6555582000.0,-6521192000.0,
Net Investment Purchase And Sale,-18248700000.0,-14454303000.0,-6465125000.0,
Net PPE Purchase And Sale,-1244400000.0,-511037000.0,-578154000.0,-889371000.0
Sale Of PPE,9200000.0,3771000.0,3238000.0,5906000.0
Purchase Of PPE,-1253600000.0,-514808000.0,-581392000.0,-895277000.0
Operating Cash Flow,10597800000.0,25467044000.0,26566786000.0,-4258810000.0
Taxes Refund Paid,-2803700000.0,-214562000.0,-2089966000.0,-1115047000.0
Change In Working Capital,-2589900000.0,19255022000.0,18844185000.0,-10583903000.0
Change In Other Current Liabilities,1960900000.0,1300217000.0,1006277000.0,462905000.0
Change In Other Current Assets,-1065200000.0,-618150000.0,272845000.0,-359550000.0
Other Non Cash Items,147000000.0,-23888000.0,213074000.0,45566000.0
Stock Based Compensation,90200000.0,-15277000.0,223041000.0,293933000.0
Provisionand Write Offof Assets,175700000.0,11178459000.0,7989623000.0,1710089000.0
Depreciation And Amortization,902800000.0,804430000.0,768006000.0,726290000.0
Depreciation,902800000.0,804430000.0,768006000.0,726290000.0
Gain Loss On Investment Securities,,-36929000.0,509157000.0,
Gain Loss On Sale Of PPE,6700000.0,19970000.0,7691000.0,1865000.0
Net Income From Continuing Operations,14672400000.0,-5503585000.0,101975000.0,4662397000.0
