,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Net PPE,3284788000.0,1897527000.0,1184569000.0,794542000.0,Balance Sheet
51,Accumulated Depreciation,,-621026000.0,-482058000.0,-207186000.0,Balance Sheet
52,Gross PPE,3284788000.0,2518553000.0,1666627000.0,1001728000.0,Balance Sheet
53,Construction In Progress,1695886000.0,751960000.0,189318000.0,383681000.0,Balance Sheet
54,Other Properties,1588902000.0,47393000.0,44702000.0,7509000.0,Balance Sheet
55,Machinery Furniture Equipment,,1182045000.0,1074560000.0,467018000.0,Balance Sheet
56,Buildings And Improvements,,474105000.0,358047000.0,143520000.0,Balance Sheet
57,Land And Improvements,,63050000.0,,,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,4641086000.0,3207540000.0,2605828000.0,2634806000.0,Balance Sheet
60,Other Current Assets,282943000.0,40000.0,1076000.0,29412000.0,Balance Sheet
61,Restricted Cash,,149631000.0,69765000.0,66333000.0,Balance Sheet
62,Prepaid Assets,,266764000.0,281388000.0,390941000.0,Balance Sheet
63,Inventory,1834575000.0,1155669000.0,944046000.0,1091977000.0,Balance Sheet
64,Other Inventories,,1000.0,,,Balance Sheet
65,Finished Goods,,504627000.0,236156000.0,333087000.0,Balance Sheet
66,Work In Process,,204516000.0,282344000.0,333168000.0,Balance Sheet
67,Raw Materials,,446525000.0,425546000.0,425722000.0,Balance Sheet
68,Other Receivables,2044000.0,3826000.0,2532000.0,1889000.0,Balance Sheet
69,Taxes Receivable,0.0,0.0,0.0,21000.0,Balance Sheet
70,Accounts Receivable,2054657000.0,1515529000.0,1245007000.0,1012393000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-44395000.0,-30371000.0,-36750000.0,Balance Sheet
72,Gross Accounts Receivable,,1559924000.0,1275378000.0,1049143000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,466867000.0,116081000.0,62014000.0,41840000.0,Balance Sheet
74,Other Short Term Investments,180848000.0,149631000.0,69765000.0,,Balance Sheet
75,Cash And Cash Equivalents,286019000.0,116081000.0,62014000.0,41840000.0,Balance Sheet
76,Cash Financial,,116081000.0,62014000.0,41840000.0,Balance Sheet
0,Free Cash Flow,-2141879000.0,156425000.0,748514000.0,55771000.0,Cash Flow
1,Repayment Of Debt,,-60775000.0,-767790000.0,,Cash Flow
2,Issuance Of Debt,,119709000.0,153868000.0,129446000.0,Cash Flow
3,Capital Expenditure,-1876007000.0,-888017000.0,-142134000.0,-401172000.0,Cash Flow
4,End Cash Position,286019000.0,116081000.0,62014000.0,41838000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,1000.0,-2000.0,Cash Flow
6,Beginning Cash Position,116080000.0,62014000.0,42614000.0,36615000.0,Cash Flow
7,Changes In Cash,169939000.0,54067000.0,19399000.0,5225000.0,Cash Flow
8,Financing Cash Flow,2343076000.0,-30998000.0,-786180000.0,-27276000.0,Cash Flow
9,Net Other Financing Charges,,2000.0,,-238000.0,Cash Flow
10,Interest Paid Cff,-79058000.0,-48090000.0,-134185000.0,-125385000.0,Cash Flow
11,Cash Dividends Paid,-10437000.0,-9211000.0,-3629000.0,-4875000.0,Cash Flow
12,Common Stock Dividend Paid,,-9211000.0,-3629000.0,-4875000.0,Cash Flow
13,Net Issuance Payments Of Debt,2500924000.0,58934000.0,-613922000.0,129446000.0,Cash Flow
14,Net Short Term Debt Issuance,1426288000.0,-60775000.0,-767790000.0,47427000.0,Cash Flow
15,Short Term Debt Payments,,-60775000.0,-767790000.0,,Cash Flow
16,Short Term Debt Issuance,,,,47427000.0,Cash Flow
17,Net Long Term Debt Issuance,1074636000.0,119709000.0,153868000.0,82019000.0,Cash Flow
18,Long Term Debt Issuance,,119709000.0,153868000.0,82019000.0,Cash Flow
19,Investing Cash Flow,-1907265000.0,-959377000.0,-85069000.0,-424442000.0,Cash Flow
20,Net Other Investing Changes,-33672000.0,-77739000.0,51497000.0,-25819000.0,Cash Flow
21,Interest Received Cfi,9861000.0,5690000.0,5568000.0,2496000.0,Cash Flow
22,Dividends Received Cfi,5000.0,5000.0,0.0,4000.0,Cash Flow
23,Net Investment Purchase And Sale,-7768000.0,,,,Cash Flow
24,Purchase Of Investment,-7768000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,-1875691000.0,-887333000.0,-142134000.0,-401123000.0,Cash Flow
26,Sale Of PPE,316000.0,684000.0,,49000.0,Cash Flow
27,Purchase Of PPE,-1876007000.0,-888017000.0,-142134000.0,-401172000.0,Cash Flow
28,Capital Expenditure Reported,,,,-401172000.0,Cash Flow
29,Operating Cash Flow,-265872000.0,1044442000.0,890648000.0,456943000.0,Cash Flow
30,Taxes Refund Paid,-276962000.0,-330572000.0,-94029000.0,-99609000.0,Cash Flow
31,Change In Working Capital,-1352530000.0,-102016000.0,99687000.0,70644000.0,Cash Flow
32,Change In Payable,-120463000.0,341539000.0,9019000.0,367879000.0,Cash Flow
33,Change In Inventory,-678907000.0,-211623000.0,280568000.0,-149131000.0,Cash Flow
34,Change In Receivables,-553160000.0,-231931000.0,-189900000.0,-148104000.0,Cash Flow
35,Other Non Cash Items,73909000.0,37998000.0,144425000.0,99112000.0,Cash Flow
36,Deferred Tax,270161000.0,309982000.0,134799000.0,74734000.0,Cash Flow
37,Depreciation And Amortization,222810000.0,171339000.0,163076000.0,83500000.0,Cash Flow
38,Amortization Cash Flow,,1174000.0,,,Cash Flow
39,Depreciation,222810000.0,170165000.0,163076000.0,83500000.0,Cash Flow
40,Gain Loss On Investment Securities,-5000.0,-5000.0,,-4000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-303000.0,-684000.0,374000.0,,Cash Flow
42,Net Income From Continuing Operations,797048000.0,958401000.0,442316000.0,228567000.0,Cash Flow
