,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Free Cash Flow,-252852000.0,239964000.0,763175000.0,-247273000.0,Cash Flow
1,Capital Expenditure,-1133922000.0,-306450000.0,-45587000.0,-718345000.0,Cash Flow
2,End Cash Position,203019000.0,120153000.0,194296000.0,37118000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
4,Beginning Cash Position,120153000.0,194296000.0,35576000.0,115279000.0,Cash Flow
5,Changes In Cash,82866000.0,-74143000.0,158720000.0,-78162000.0,Cash Flow
6,Financing Cash Flow,285435000.0,139676000.0,-537791000.0,40493000.0,Cash Flow
7,Net Other Financing Charges,1000.0,1000.0,,,Cash Flow
8,Interest Paid Cff,-60691000.0,-42252000.0,-93633000.0,-106681000.0,Cash Flow
9,Cash Dividends Paid,-59200000.0,-44800000.0,,-57866000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-57866000.0,Cash Flow
11,Net Issuance Payments Of Debt,405325000.0,226727000.0,-444158000.0,205040000.0,Cash Flow
12,Net Long Term Debt Issuance,405325000.0,226727000.0,-444158000.0,205040000.0,Cash Flow
13,Investing Cash Flow,-1083639000.0,-760233000.0,-112251000.0,-589727000.0,Cash Flow
14,Net Other Investing Changes,,,1000.0,,Cash Flow
15,Interest Received Cfi,33095000.0,21556000.0,28598000.0,28088000.0,Cash Flow
16,Dividends Received Cfi,1079000.0,224000.0,89000.0,,Cash Flow
17,Net Investment Purchase And Sale,16109000.0,-496175000.0,-95452000.0,-48740000.0,Cash Flow
18,Sale Of Investment,279312000.0,1373785000.0,847826000.0,688056000.0,Cash Flow
19,Purchase Of Investment,-263203000.0,-1869960000.0,-943278000.0,-736796000.0,Cash Flow
20,Net PPE Purchase And Sale,-1133922000.0,-285838000.0,-45487000.0,-569075000.0,Cash Flow
21,Sale Of PPE,0.0,20612000.0,100000.0,149270000.0,Cash Flow
22,Purchase Of PPE,-1133922000.0,-306450000.0,-45587000.0,-718345000.0,Cash Flow
23,Operating Cash Flow,881070000.0,546414000.0,808762000.0,471072000.0,Cash Flow
24,Taxes Refund Paid,53296000.0,-56718000.0,-41172000.0,-80951000.0,Cash Flow
25,Change In Working Capital,-515563000.0,-557727000.0,43117000.0,-703079000.0,Cash Flow
26,Change In Other Current Assets,61947000.0,,,,Cash Flow
27,Change In Payable,124241000.0,-220102000.0,-79746000.0,-166443000.0,Cash Flow
28,Change In Inventory,-80252000.0,-7885000.0,-124963000.0,-127835000.0,Cash Flow
29,Change In Receivables,-621499000.0,-329740000.0,247826000.0,-408801000.0,Cash Flow
30,Other Non Cash Items,-441250000.0,27268000.0,60817000.0,78479000.0,Cash Flow
31,Depreciation And Amortization,352313000.0,239211000.0,875889000.0,896969000.0,Cash Flow
32,Depreciation,352313000.0,239211000.0,875889000.0,896969000.0,Cash Flow
33,Gain Loss On Investment Securities,-84261000.0,-12522000.0,-29296000.0,-866000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-6000.0,-123000.0,-30000.0,-957000.0,Cash Flow
35,Net Income From Continuing Operations,1516542000.0,907025000.0,-100562000.0,281477000.0,Cash Flow
