,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,22068144000.0,22943397000.0,3416841000.0,1604145000.0
Capital Lease Obligations,715000.0,1039000.0,1294000.0,13777000.0
Common Stock Equity,22068275000.0,22943572000.0,3417060000.0,1604145000.0
Total Capitalization,22068275000.0,22943572000.0,3417060000.0,1604145000.0
Total Equity Gross Minority Interest,22068275000.0,22943572000.0,3417060000.0,1604145000.0
Stockholders Equity,22068275000.0,22943572000.0,3417060000.0,1604145000.0
Other Equity Interest,22008610000.0,22883907000.0,,
Fixed Assets Revaluation Reserve,19428356000.0,19428356000.0,,
Retained Earnings,812334000.0,726431000.0,591675000.0,317760000.0
Capital Stock,59665000.0,59665000.0,59665000.0,59665000.0
Common Stock,59665000.0,59665000.0,59665000.0,59665000.0
Total Liabilities Net Minority Interest,5962533000.0,5932935000.0,131905000.0,143446000.0
Total Non Current Liabilities Net Minority Interest,5821496000.0,5803674000.0,4333000.0,13414000.0
Other Non Current Liabilities,87000.0,169000.0,,7000.0
Non Current Pension And Other Postretirement Benefit Plans,3796000.0,3762000.0,3043000.0,2981000.0
Non Current Deferred Revenue,87000.0,169000.0,251000.0,332000.0
Non Current Deferred Taxes Liabilities,5817282000.0,5799028000.0,,
Long Term Debt And Capital Lease Obligation,331000.0,715000.0,1039000.0,10094000.0
Long Term Capital Lease Obligation,331000.0,715000.0,1039000.0,10094000.0
Long Term Provisions,3796000.0,3762000.0,,
Current Liabilities,141037000.0,129261000.0,127572000.0,130032000.0
Other Current Liabilities,19760000.0,16946000.0,15032000.0,17160000.0
Current Deferred Taxes Liabilities,9045000.0,9045000.0,12012000.0,
Current Debt And Capital Lease Obligation,384000.0,324000.0,255000.0,3683000.0
Current Capital Lease Obligation,384000.0,324000.0,255000.0,3683000.0
Pensionand Other Post Retirement Benefit Plans Current,4293000.0,,3078000.0,
Current Provisions,20259000.0,21330000.0,16903000.0,30309000.0
Payables,9210000.0,36310000.0,36415000.0,36686000.0
Other Payable,34491000.0,34652000.0,35195000.0,33889000.0
Total Tax Payable,9045000.0,9045000.0,,
Accounts Payable,165000.0,1658000.0,1220000.0,2797000.0
Total Assets,28030808000.0,28876507000.0,3548965000.0,1747591000.0
Total Non Current Assets,26791561000.0,27549667000.0,2379531000.0,807103000.0
Other Non Current Assets,11183000.0,3096000.0,,
Defined Pension Benefit,2395000.0,2133000.0,440000.0,969000.0
Non Current Prepaid Assets,87000.0,169000.0,251000.0,332000.0
Non Current Deferred Taxes Assets,,0.0,111600000.0,101442000.0
Investmentin Financial Assets,1224154000.0,2019910000.0,2048000000.0,509000000.0
Available For Sale Securities,1224154000.0,2019910000.0,2048000000.0,509000000.0
Goodwill And Other Intangible Assets,131000.0,175000.0,219000.0,0.0
Other Intangible Assets,131000.0,175000.0,219000.0,
Net PPE,25529092000.0,25507563000.0,179304000.0,180276000.0
Accumulated Depreciation,-44887000.0,-35263000.0,-37855000.0,-24874000.0
Gross PPE,25529092000.0,25542826000.0,217159000.0,205150000.0
Construction In Progress,10471000.0,9290000.0,19547000.0,17226000.0
Other Properties,25518621000.0,14397000.0,13426000.0,29111000.0
Machinery Furniture Equipment,19568000.0,13512000.0,10398000.0,11092000.0
Buildings And Improvements,194369000.0,172276000.0,169436000.0,142781000.0
Land And Improvements,25333351000.0,25333351000.0,4352000.0,4940000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1239247000.0,1326839000.0,1169434000.0,940487000.0
Other Current Assets,10646000.0,13463000.0,,
Restricted Cash,10000000.0,20000000.0,0.0,20000000.0
Prepaid Assets,12693000.0,10960000.0,6289000.0,7379000.0
Other Receivables,322000.0,13445000.0,9363000.0,7148000.0
Taxes Receivable,,,3581000.0,3581000.0
Accounts Receivable,9000.0,542000.0,1804000.0,0.0
Allowance For Doubtful Accounts Receivable,0.0,-59000.0,-200000.0,
Gross Accounts Receivable,807000.0,601000.0,2004000.0,0.0
Cash Cash Equivalents And Short Term Investments,1228270000.0,1281892000.0,1148397000.0,902379000.0
Other Short Term Investments,1221524000.0,1264367000.0,1124583000.0,876543000.0
Cash And Cash Equivalents,6746000.0,17525000.0,23814000.0,25836000.0
Cash Financial,6746000.0,17525000.0,23814000.0,25836000.0
Free Cash Flow,-10839000.0,-32264000.0,-4797000.0,-128170000.0
Capital Expenditure,-31617000.0,-16336000.0,-23213000.0,-34857000.0
End Cash Position,6756000.0,17525000.0,23814000.0,25836000.0
Beginning Cash Position,17525000.0,23814000.0,25836000.0,9340000.0
Changes In Cash,-10769000.0,-6289000.0,-2022000.0,16496000.0
Financing Cash Flow,-438000.0,-408000.0,-3423000.0,-4623000.0
Interest Paid Cff,,0.0,-218000.0,
Investing Cash Flow,-31109000.0,10047000.0,-17015000.0,114432000.0
Net Other Investing Changes,2192000.0,3159000.0,64000.0,1289000.0
Interest Received Cfi,,0.0,488000.0,
Dividends Received Cfi,,20000000.0,0.0,148000000.0
Net Investment Purchase And Sale,0.0,3224000.0,,
Sale Of Investment,0.0,3224000.0,,
Net PPE Purchase And Sale,-31617000.0,-16336000.0,-17567000.0,-34857000.0
Sale Of PPE,,0.0,5646000.0,
Purchase Of PPE,-31617000.0,-16336000.0,-23213000.0,-34857000.0
Operating Cash Flow,20778000.0,-15928000.0,18416000.0,-93313000.0
Taxes Refund Paid,-28425000.0,-30818000.0,-46972000.0,-10641000.0
Change In Working Capital,-101298000.0,-93524000.0,-480894000.0,-169089000.0
Change In Other Current Liabilities,10219000.0,6574000.0,-124000.0,-38191000.0
Change In Other Current Assets,-111132000.0,-101282000.0,-479379000.0,-132764000.0
Change In Payable,-392000.0,-132000.0,-135000.0,99000.0
Change In Receivables,7000.0,1316000.0,-1256000.0,1767000.0
Other Non Cash Items,-756000.0,,-9838000.0,-1576000.0
Provisionand Write Offof Assets,1822000.0,-140000.0,200000.0,-3553000.0
Depreciation And Amortization,9959000.0,9139000.0,10250000.0,10929000.0
Amortization Cash Flow,44000.0,,,
Depreciation,9959000.0,9139000.0,10250000.0,10929000.0
Gain Loss On Investment Securities,10216000.0,-72111000.0,-247064000.0,61434000.0
Gain Loss On Sale Of PPE,78000.0,0.0,-3612000.0,
Net Income From Continuing Operations,129182000.0,171526000.0,316434000.0,15372000.0
