,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,9325000.0,13825000.0,12997203.0,6234651.0
Special Income Charges,0.0,4291000.0,3058.0,2177682.0
Other Special Charges,,-4291000.0,-3058.0,-2177682.0
Net Non Operating Interest Income Expense,-152202000.0,-116101000.0,-80969809.0,-93139228.0
Total Other Finance Cost,,7962000.0,6615658.0,8432640.0
Interest Expense Non Operating,152202000.0,110311000.0,76562805.0,87048074.0
Interest Income Non Operating,,2172000.0,2208654.0,2341486.0
Operating Income,287672000.0,232137000.0,115503139.0,96756743.0
Operating Expense,851592000.0,374689000.0,313249583.0,306107972.0
Other Operating Expenses,680181000.0,204823000.0,161818933.0,168431190.0
Depreciation And Amortization In Income Statement,59279000.0,57246000.0,55358295.0,51609573.0
Amortization,,360000.0,360000.0,360000.0
Depreciation Income Statement,59279000.0,56886000.0,54998295.0,51249573.0
Selling General And Administration,,11240000.0,8605870.0,3869334.0
Selling And Marketing Expense,,3481000.0,2841723.0,
General And Administrative Expense,,7759000.0,5764147.0,3869334.0
Rent And Landing Fees,,2667000.0,2621520.0,1800000.0
Gross Profit,1139264000.0,606826000.0,428752722.0,402864715.0
Cost Of Revenue,17326643000.0,15116983000.0,7432658001.0,5219014496.0
Total Revenue,18465907000.0,15723809000.0,7861410723.0,5621879211.0
Operating Revenue,18465907000.0,15723809000.0,7861410723.0,5621879211.0
Ordinary Shares Number,31995000.0,31995000.0,31995000.0,31995000.0
Share Issued,31995000.0,31995000.0,31995000.0,31995000.0
Net Debt,2199751000.0,1700854000.0,1541392390.0,647909932.0
Total Debt,2200691000.0,1792232000.0,1545119502.0,660539734.0
Tangible Book Value,1476431000.0,1375127000.0,1264307469.0,1229529921.0
Invested Capital,3677122000.0,3167359000.0,2809426971.0,1890069655.0
Working Capital,1247631000.0,1067083000.0,765368748.0,602808740.0
Net Tangible Assets,1476431000.0,1375127000.0,1264307469.0,1229529921.0
Common Stock Equity,1476431000.0,1375127000.0,1264307469.0,1229529921.0
Total Capitalization,2060104000.0,1848545000.0,1591307636.0,1442616804.0
Total Equity Gross Minority Interest,1476431000.0,1375127000.0,1264307469.0,1229529921.0
Stockholders Equity,1476431000.0,1375127000.0,1264307469.0,1229529921.0
Other Equity Interest,1412441000.0,1311137000.0,1200317000.0,
Retained Earnings,,974776000.0,863956651.0,829179103.0
Additional Paid In Capital,,21020000.0,21020000.0,21020000.0
Capital Stock,63990000.0,63990000.0,63990000.0,63990000.0
Common Stock,63990000.0,63990000.0,63990000.0,63990000.0
Total Liabilities Net Minority Interest,2765291000.0,2138897000.0,1749568691.0,804451167.0
Total Non Current Liabilities Net Minority Interest,591931000.0,473419000.0,327000167.0,213086883.0
Other Non Current Liabilities,,1000.0,,
Non Current Deferred Taxes Liabilities,8258000.0,0.0,,
Long Term Debt And Capital Lease Obligation,583673000.0,473418000.0,327000167.0,213086883.0
Long Term Debt,583673000.0,473418000.0,327000167.0,213086883.0
Current Liabilities,2173360000.0,1665478000.0,1422568524.0,591364284.0
Other Current Liabilities,150177000.0,-1000.0,5930948.0,11002502.0
Current Debt And Capital Lease Obligation,1617018000.0,1318814000.0,1218119335.0,447452851.0
Current Debt,1617018000.0,1318814000.0,1218119335.0,447452851.0
Pensionand Other Post Retirement Benefit Plans Current,,,1300000.0,900000.0
Current Provisions,18155000.0,12577000.0,1300000.0,
Payables,385090000.0,267282000.0,169475150.0,108823463.0
Other Payable,,5115000.0,4293318.0,3820128.0
Dividends Payable,,258000.0,514406.0,833365.0
Accounts Payable,385090000.0,261909000.0,164667426.0,104169970.0
Total Assets,4241722000.0,3514024000.0,3013876160.0,2033981088.0
Total Non Current Assets,820731000.0,781462000.0,825938888.0,839808064.0
Other Non Current Assets,,,1000.0,
Non Current Prepaid Assets,,14555000.0,13960305.0,13037076.0
Non Current Deferred Taxes Assets,5866000.0,,3693248.0,12670891.0
Investmentin Financial Assets,219000.0,219000.0,219000.0,200000.0
Available For Sale Securities,18139000.0,219000.0,219000.0,200000.0
Net PPE,796726000.0,766688000.0,808066335.0,813900097.0
Accumulated Depreciation,,-776147000.0,-719800738.0,-664843142.0
Gross PPE,796726000.0,1542837000.0,1527867073.0,1478743239.0
Construction In Progress,1441000.0,,0.0,
Other Properties,795285000.0,90456000.0,90371534.0,87825792.0
Machinery Furniture Equipment,,1091790000.0,1076742603.0,1029804511.0
Buildings And Improvements,,85152000.0,84954168.0,84954168.0
Land And Improvements,,275439000.0,275798768.0,276158768.0
Properties,,0.0,0.0,0.0
Current Assets,3420991000.0,2732561000.0,2187937272.0,1194173024.0
Other Current Assets,710564000.0,-1000.0,10.0,101.0
Restricted Cash,,153699000.0,37952816.0,25654213.0
Prepaid Assets,,414944000.0,391033147.0,101231367.0
Inventory,1450854000.0,1048015000.0,855073022.0,569314673.0
Other Inventories,,1000.0,,
Work In Process,,408217000.0,385382536.0,132857288.0
Raw Materials,,639797000.0,469690486.0,436457385.0
Other Receivables,,2296000.0,,
Taxes Receivable,42093000.0,42864000.0,14736917.0,14771224.0
Accounts Receivable,1205978000.0,979366000.0,885414248.0,470571644.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,979366000.0,,470571644.0
Cash Cash Equivalents And Short Term Investments,11502000.0,91378000.0,3727112.0,12629802.0
Other Short Term Investments,10562000.0,27609000.0,,
Cash And Cash Equivalents,940000.0,91378000.0,3727112.0,12629802.0
Cash Equivalents,,,546668.0,
Cash Financial,,91378000.0,3180444.0,12629802.0
Free Cash Flow,-487542000.0,-57510000.0,-805941180.0,339819142.0
Issuance Of Debt,408434000.0,247112000.0,,
Capital Expenditure,-92265000.0,-14323000.0,-49546475.0,-146103143.0
End Cash Position,940000.0,91378000.0,3727087.0,12629866.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-5.0,
Beginning Cash Position,91378000.0,3180000.0,12829885.0,4887285.0
Changes In Cash,-90437000.0,88197000.0,-9102793.0,7742581.0
Financing Cash Flow,273280000.0,139729000.0,771606713.0,-352777177.0
Net Other Financing Charges,17048000.0,10891000.0,-12817562.0,5712528.0
Interest Paid Cff,-152202000.0,-118274000.0,-106357574.0,-70215326.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,408434000.0,247112000.0,890781849.0,-288274379.0
Net Long Term Debt Issuance,408434000.0,247112000.0,890781849.0,-288274379.0
Long Term Debt Issuance,408434000.0,247112000.0,,
Investing Cash Flow,31560000.0,-8345000.0,-24314801.0,-125402527.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,6958000.0,2172000.0,24994819.0,18227816.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,,0.0,-19000.0,
Purchase Of Investment,,0.0,-19000.0,
Net PPE Purchase And Sale,27967000.0,-9923000.0,-49521475.0,-143630343.0
Sale Of PPE,120232000.0,4400000.0,25000.0,2472800.0
Purchase Of PPE,-92265000.0,-14323000.0,-49546475.0,-146103143.0
Operating Cash Flow,-395277000.0,-43187000.0,-756394705.0,485922285.0
Taxes Refund Paid,-40327000.0,-47767000.0,-8417199.0,-4966940.0
Change In Working Capital,-707289000.0,-299222000.0,-939087651.0,379502777.0
Change In Other Current Liabilities,-39082000.0,39629000.0,-5688435.0,-93132602.0
Change In Other Current Assets,-167235000.0,-152297000.0,-290045835.0,105683940.0
Change In Payable,124262000.0,98406000.0,59982085.0,49948626.0
Change In Inventory,-402839000.0,-192442000.0,-285758349.0,411603287.0
Change In Receivables,-227974000.0,-97365000.0,-417577116.0,-94600474.0
Other Non Cash Items,145604000.0,116462000.0,81722755.0,52347510.0
Provisionand Write Offof Assets,,-1165000.0,-515371.0,-3947359.0
Depreciation And Amortization,58919000.0,56886000.0,54998295.0,51249575.0
Depreciation,58919000.0,56886000.0,54998295.0,51249575.0
Gain Loss On Sale Of PPE,-140000.0,-4291000.0,-3058.0,-2177682.0
Net Income From Continuing Operations,144794000.0,134152000.0,52173011.0,11727339.0
