,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Available For Sale Securities,321227000.0,407691000.0,50497000.0,,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37824000.0,36195000.0,33154000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,620887000.0,32070000.0,27574000.0,36587000.0,Balance Sheet
45,Other Intangible Assets,605887000.0,32070000.0,27574000.0,36587000.0,Balance Sheet
46,Goodwill,15000000.0,,,,Balance Sheet
47,Net PPE,14926040000.0,11141420000.0,6959746000.0,6658490000.0,Balance Sheet
48,Accumulated Depreciation,,-1551168000.0,-1195178000.0,-1505498000.0,Balance Sheet
49,Gross PPE,14926040000.0,12692588000.0,8154924000.0,8163988000.0,Balance Sheet
50,Construction In Progress,1092403000.0,63785000.0,21904000.0,24669000.0,Balance Sheet
51,Other Properties,13833637000.0,11077635000.0,6937842000.0,,Balance Sheet
52,Machinery Furniture Equipment,,3736967000.0,2780807000.0,2594409000.0,Balance Sheet
53,Buildings And Improvements,,8461218000.0,5218670000.0,5544910000.0,Balance Sheet
54,Land And Improvements,,430618000.0,133543000.0,,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,10577240000.0,8983458000.0,8819277000.0,5175890000.0,Balance Sheet
57,Other Current Assets,1331043000.0,733000000.0,397533000.0,-60000.0,Balance Sheet
58,Restricted Cash,,20212000.0,36729000.0,986000.0,Balance Sheet
59,Prepaid Assets,,734641000.0,402259000.0,300690000.0,Balance Sheet
60,Inventory,8706337000.0,6682228000.0,4283074000.0,4779224000.0,Balance Sheet
61,Finished Goods,,6663617000.0,4268341000.0,4755644000.0,Balance Sheet
62,Raw Materials,,18611000.0,14733000.0,23580000.0,Balance Sheet
63,Other Receivables,4285000.0,33961000.0,21291000.0,1220000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,535575000.0,1512416000.0,4075924000.0,93830000.0,Balance Sheet
65,Other Short Term Investments,354953000.0,1210621000.0,3853641000.0,45747000.0,Balance Sheet
66,Cash And Cash Equivalents,180622000.0,301795000.0,222283000.0,48083000.0,Balance Sheet
67,Cash Equivalents,,200000000.0,136683000.0,876000.0,Balance Sheet
68,Cash Financial,,101795000.0,85600000.0,48083000.0,Balance Sheet
0,Free Cash Flow,-975692000.0,-1624100000.0,1082731000.0,248825000.0,Cash Flow
1,Repayment Of Debt,,0.0,-10725000.0,-2965000.0,Cash Flow
2,Issuance Of Debt,1478264000.0,,,10465000.0,Cash Flow
3,Issuance Of Capital Stock,35185000.0,75819000.0,3713105000.0,13355000.0,Cash Flow
4,Capital Expenditure,-2783220000.0,-1511577000.0,-410186000.0,-614159000.0,Cash Flow
5,End Cash Position,149875000.0,301795000.0,222283000.0,48083000.0,Cash Flow
6,Beginning Cash Position,301795000.0,222283000.0,48083000.0,123171000.0,Cash Flow
7,Changes In Cash,-151920000.0,79512000.0,174200000.0,-75088000.0,Cash Flow
8,Financing Cash Flow,-373600000.0,-1044675000.0,2868843000.0,-943200000.0,Cash Flow
9,Net Other Financing Charges,,,,-6344000.0,Cash Flow
10,Interest Paid Cff,-1163766000.0,-771924000.0,-589467000.0,-547861000.0,Cash Flow
11,Cash Dividends Paid,-14825000.0,,,-30861000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-30861000.0,Cash Flow
13,Net Common Stock Issuance,35185000.0,75819000.0,3713105000.0,13355000.0,Cash Flow
14,Common Stock Issuance,35185000.0,75819000.0,3713105000.0,13355000.0,Cash Flow
15,Net Issuance Payments Of Debt,1478264000.0,0.0,-10725000.0,7500000.0,Cash Flow
16,Net Short Term Debt Issuance,1478264000.0,0.0,-10465000.0,10465000.0,Cash Flow
17,Short Term Debt Payments,,0.0,-10465000.0,,Cash Flow
18,Short Term Debt Issuance,1478264000.0,,,10465000.0,Cash Flow
19,Net Long Term Debt Issuance,,0.0,-260000.0,-2965000.0,Cash Flow
20,Long Term Debt Payments,,0.0,-260000.0,-2965000.0,Cash Flow
21,Investing Cash Flow,-1585848000.0,1236710000.0,-4187560000.0,5128000.0,Cash Flow
22,Net Other Investing Changes,,678964000.0,-700878000.0,1098000.0,Cash Flow
23,Interest Received Cfi,5076000.0,53889000.0,11088000.0,668000.0,Cash Flow
24,Net Investment Purchase And Sale,1188119000.0,2676360000.0,-3792942000.0,549613000.0,Cash Flow
25,Sale Of Investment,3982641000.0,8594494000.0,2390773000.0,2929004000.0,Cash Flow
26,Purchase Of Investment,-2794522000.0,-5918134000.0,-6183715000.0,-2379391000.0,Cash Flow
27,Net PPE Purchase And Sale,-2779043000.0,-1493539000.0,-405706000.0,67908000.0,Cash Flow
28,Sale Of PPE,4177000.0,18038000.0,4480000.0,67908000.0,Cash Flow
29,Purchase Of PPE,-2783220000.0,-1511577000.0,-410186000.0,,Cash Flow
30,Capital Expenditure Reported,,,,-614159000.0,Cash Flow
31,Operating Cash Flow,1807528000.0,-112523000.0,1492917000.0,862984000.0,Cash Flow
32,Taxes Refund Paid,-181917000.0,-118121000.0,-34816000.0,-241372000.0,Cash Flow
33,Change In Working Capital,-856970000.0,-1984986000.0,181594000.0,-1091395000.0,Cash Flow
34,Change In Other Current Liabilities,174670000.0,86345000.0,-162556000.0,-89164000.0,Cash Flow
35,Change In Other Current Assets,-1027433000.0,-683551000.0,-118277000.0,-22276000.0,Cash Flow
36,Change In Payable,1985027000.0,991904000.0,-48391000.0,495103000.0,Cash Flow
37,Change In Inventory,-2024109000.0,-2399154000.0,496150000.0,-1489383000.0,Cash Flow
38,Other Non Cash Items,1112197000.0,547891000.0,402269000.0,527959000.0,Cash Flow
39,Stock Based Compensation,45431000.0,70377000.0,14947000.0,27126000.0,Cash Flow
40,Provisionand Write Offof Assets,,,2277000.0,14250000.0,Cash Flow
41,Depreciation And Amortization,1799802000.0,1306966000.0,1029714000.0,939228000.0,Cash Flow
42,Amortization Cash Flow,,11455000.0,,,Cash Flow
43,Depreciation,1799802000.0,1295511000.0,1029714000.0,939228000.0,Cash Flow
44,Gain Loss On Investment Securities,-24086000.0,-56005000.0,-18831000.0,-21737000.0,Cash Flow
45,Gain Loss On Sale Of PPE,35091000.0,16985000.0,11623000.0,11808000.0,Cash Flow
46,Net Income From Continuing Operations,-130100000.0,103967000.0,-96648000.0,695302000.0,Cash Flow
