,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
51,Gross PPE,2590201000.0,3145993000.0,2605764000.0,1361495000.0,Balance Sheet
52,Construction In Progress,,0.0,1943018000.0,711088000.0,Balance Sheet
53,Other Properties,2590201000.0,2716185000.0,341813000.0,,Balance Sheet
54,Machinery Furniture Equipment,,1959112000.0,454533000.0,442195000.0,Balance Sheet
55,Buildings And Improvements,,1052983000.0,192560000.0,192560000.0,Balance Sheet
56,Land And Improvements,,133898000.0,15653000.0,15652000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1303226000.0,1316496000.0,1125287000.0,1349951000.0,Balance Sheet
59,Other Current Assets,120794000.0,207250000.0,305626000.0,1000.0,Balance Sheet
60,Restricted Cash,,676000.0,820000.0,815000.0,Balance Sheet
61,Prepaid Assets,,267298000.0,327744000.0,391357000.0,Balance Sheet
62,Inventory,651384000.0,520501000.0,361621000.0,364076000.0,Balance Sheet
63,Other Inventories,,1331000.0,4000.0,3000.0,Balance Sheet
64,Finished Goods,,335641000.0,211257000.0,224974000.0,Balance Sheet
65,Work In Process,,42463000.0,30696000.0,39256000.0,Balance Sheet
66,Raw Materials,,141066000.0,119664000.0,99843000.0,Balance Sheet
67,Other Receivables,72000.0,32374000.0,5051000.0,14515000.0,Balance Sheet
68,Taxes Receivable,,2482000.0,8335000.0,76066000.0,Balance Sheet
69,Accounts Receivable,507248000.0,470221000.0,413549000.0,318953000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,470220000.0,413549000.0,318953000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,23728000.0,22944000.0,8167000.0,260234000.0,Balance Sheet
73,Other Short Term Investments,16444000.0,19268000.0,1149000.0,250000000.0,Balance Sheet
74,Cash And Cash Equivalents,7284000.0,3676000.0,8167000.0,10234000.0,Balance Sheet
75,Cash Financial,,3676000.0,8167000.0,10234000.0,Balance Sheet
0,Free Cash Flow,238391000.0,-146443000.0,-770772000.0,-409327000.0,Cash Flow
1,Repayment Of Debt,-226088000.0,,,,Cash Flow
2,Issuance Of Debt,,104274000.0,285950000.0,817817000.0,Cash Flow
3,Issuance Of Capital Stock,154242000.0,,,,Cash Flow
4,Capital Expenditure,-9293000.0,-543302000.0,-1252221000.0,-475716000.0,Cash Flow
5,End Cash Position,7284000.0,3676000.0,8167000.0,10234000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
7,Beginning Cash Position,3676000.0,8167000.0,10234000.0,2608000.0,Cash Flow
8,Effect Of Exchange Rate Changes,26083000.0,25518000.0,10974000.0,18806000.0,Cash Flow
9,Changes In Cash,-22476000.0,-30009000.0,-13041000.0,-11180000.0,Cash Flow
10,Financing Cash Flow,-262224000.0,122373000.0,493711000.0,640780000.0,Cash Flow
11,Net Other Financing Charges,,,,-6986000.0,Cash Flow
12,Interest Paid Cff,-161075000.0,-84470000.0,-22777000.0,-15719000.0,Cash Flow
13,Cash Dividends Paid,,,,-33985000.0,Cash Flow
14,Common Stock Dividend Paid,0.0,0.0,,-33985000.0,Cash Flow
15,Net Common Stock Issuance,154242000.0,,,,Cash Flow
16,Common Stock Issuance,154242000.0,,,,Cash Flow
17,Net Issuance Payments Of Debt,-255391000.0,206843000.0,516488000.0,697470000.0,Cash Flow
18,Net Short Term Debt Issuance,-29303000.0,102569000.0,230538000.0,-120347000.0,Cash Flow
19,Net Long Term Debt Issuance,-226088000.0,104274000.0,285950000.0,817817000.0,Cash Flow
20,Long Term Debt Payments,-226088000.0,,,,Cash Flow
21,Long Term Debt Issuance,,104274000.0,285950000.0,817817000.0,Cash Flow
22,Investing Cash Flow,-7936000.0,-549241000.0,-988201000.0,-718349000.0,Cash Flow
23,Net Other Investing Changes,,,,1000.0,Cash Flow
24,Interest Received Cfi,1999000.0,1394000.0,5110000.0,7863000.0,Cash Flow
25,Net Investment Purchase And Sale,-652000.0,-8470000.0,257206000.0,-252704000.0,Cash Flow
26,Sale Of Investment,1349000.0,8000000.0,381148000.0,403883000.0,Cash Flow
27,Purchase Of Investment,-2001000.0,-16470000.0,-123942000.0,-656587000.0,Cash Flow
28,Net PPE Purchase And Sale,-9283000.0,-542165000.0,-1250517000.0,2207000.0,Cash Flow
29,Sale Of PPE,10000.0,1137000.0,1704000.0,2207000.0,Cash Flow
30,Purchase Of PPE,-9293000.0,-543302000.0,-1252221000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-475716000.0,Cash Flow
32,Operating Cash Flow,247684000.0,396859000.0,481449000.0,66389000.0,Cash Flow
33,Taxes Refund Paid,-1178000.0,-41938000.0,-102750000.0,-99304000.0,Cash Flow
34,Change In Working Capital,-14620000.0,33950000.0,159939000.0,-179779000.0,Cash Flow
35,Change In Other Current Liabilities,21451000.0,19911000.0,25375000.0,2365000.0,Cash Flow
36,Change In Other Current Assets,27516000.0,-45361000.0,97463000.0,-210672000.0,Cash Flow
37,Change In Payable,103274000.0,271331000.0,163235000.0,25662000.0,Cash Flow
38,Change In Inventory,-130883000.0,-158879000.0,2455000.0,-92516000.0,Cash Flow
39,Change In Receivables,-36778000.0,-54690000.0,-128968000.0,94939000.0,Cash Flow
40,Other Non Cash Items,159076000.0,83076000.0,17667000.0,7856000.0,Cash Flow
41,Provisionand Write Offof Assets,0.0,0.0,0.0,0.0,Cash Flow
42,Depreciation And Amortization,167484000.0,112708000.0,34372000.0,34072000.0,Cash Flow
43,Depreciation,167484000.0,112708000.0,34372000.0,34072000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-26083000.0,-25518000.0,-10974000.0,-18806000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-10000.0,1807000.0,214000.0,-124000.0,Cash Flow
46,Net Income From Continuing Operations,-37140000.0,232749000.0,382942000.0,321572000.0,Cash Flow
