,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Net Income Including Noncontrolling Interests,4518900000.0,3184047000.0,5597503000.0,2728543000.0,Income Statement
23,Net Income Continuous Operations,4518900000.0,3184047000.0,5597503000.0,2728543000.0,Income Statement
24,Tax Provision,753100000.0,702542000.0,331422000.0,1696312000.0,Income Statement
25,Pretax Income,5272000000.0,3886589000.0,5928925000.0,4424855000.0,Income Statement
26,Other Income Expense,671200000.0,2272024000.0,-14247168000.0,11526549000.0,Income Statement
27,Special Income Charges,2600000.0,-2256000.0,272772000.0,-375713000.0,Income Statement
28,Other Special Charges,0.0,4984000.0,2106000.0,-2571000.0,Income Statement
29,Write Off,-2600000.0,-2728000.0,-274878000.0,311085000.0,Income Statement
30,Impairment Of Capital Assets,,,0.0,67199000.0,Income Statement
31,Net Non Operating Interest Income Expense,-572400000.0,-664499000.0,-404202000.0,-387653000.0,Income Statement
32,Total Other Finance Cost,,476652000.0,194217000.0,133928000.0,Income Statement
33,Interest Expense Non Operating,572400000.0,193363000.0,215687000.0,253743000.0,Income Statement
34,Interest Income Non Operating,,5516000.0,5702000.0,18000.0,Income Statement
35,Other Operating Expenses,102100000.0,5902183000.0,5396600000.0,6262214000.0,Income Statement
36,Depreciation And Amortization In Income Statement,1777800000.0,1802228000.0,1616629000.0,1544983000.0,Income Statement
37,Amortization,,,0.0,889000.0,Income Statement
38,Depreciation Income Statement,,1802228000.0,1616629000.0,1544094000.0,Income Statement
39,Selling General And Administration,157800000.0,6229692000.0,3923240000.0,3886488000.0,Income Statement
40,Selling And Marketing Expense,,5886315000.0,3536333000.0,3050048000.0,Income Statement
41,General And Administrative Expense,157800000.0,343377000.0,386907000.0,836440000.0,Income Statement
42,Rent And Landing Fees,,48503000.0,90823000.0,144600000.0,Income Statement
43,Total Revenue,314132600000.0,310354793000.0,312413911000.0,181276936000.0,Income Statement
44,Operating Revenue,314132600000.0,310354793000.0,312413911000.0,181276936000.0,Income Statement
0,Ordinary Shares Number,345114771.0,345114771.0,345090302.0,269509487.0,Balance Sheet
1,Share Issued,345114771.0,345114771.0,345090302.0,269509487.0,Balance Sheet
2,Total Debt,8211800000.0,7781137000.0,2873589000.0,3255875000.0,Balance Sheet
3,Tangible Book Value,27562800000.0,32355718000.0,26773718000.0,14927697000.0,Balance Sheet
4,Invested Capital,40389000000.0,44551750000.0,33429619000.0,21465199000.0,Balance Sheet
5,Net Tangible Assets,27562800000.0,32355718000.0,26773718000.0,14927697000.0,Balance Sheet
6,Capital Lease Obligations,3005200000.0,2575515000.0,2873589000.0,3255875000.0,Balance Sheet
7,Common Stock Equity,35182400000.0,39346128000.0,33429619000.0,21465199000.0,Balance Sheet
8,Total Capitalization,40389000000.0,44551750000.0,33429619000.0,21465199000.0,Balance Sheet
9,Total Equity Gross Minority Interest,39685000000.0,44849163000.0,36050393000.0,28188540000.0,Balance Sheet
10,Minority Interest,4502600000.0,5503035000.0,2620774000.0,6723341000.0,Balance Sheet
11,Stockholders Equity,35182400000.0,39346128000.0,33429619000.0,21465199000.0,Balance Sheet
12,Other Equity Interest,34495200000.0,38655900000.0,8090000.0,42405000.0,Balance Sheet
13,Treasury Stock,,,,-258784000.0,Balance Sheet
14,Retained Earnings,,-10106611000.0,-16018582000.0,14619979000.0,Balance Sheet
15,Additional Paid In Capital,,47162505000.0,47049307000.0,4507142000.0,Balance Sheet
16,Capital Stock,687200000.0,690230000.0,690181000.0,539019000.0,Balance Sheet
17,Common Stock,687200000.0,690230000.0,690181000.0,539019000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1278552800000.0,1132636355000.0,945265701000.0,717073657000.0,Balance Sheet
19,Derivative Product Liabilities,2441000000.0,3000667000.0,770904000.0,4609283000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,412660000.0,13349000.0,Balance Sheet
21,Non Current Accrued Expenses,,246445000.0,185795000.0,164063000.0,Balance Sheet
22,Non Current Deferred Revenue,,6401000.0,12589000.0,11006000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,100000.0,38182000.0,566973000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,8211800000.0,7781137000.0,2873589000.0,3255875000.0,Balance Sheet
25,Long Term Capital Lease Obligation,3005200000.0,2575515000.0,2873589000.0,3255875000.0,Balance Sheet
26,Long Term Debt,5206600000.0,5205622000.0,,,Balance Sheet
27,Long Term Provisions,483600000.0,490780000.0,544213000.0,756517000.0,Balance Sheet
28,Payables,17095000000.0,27042474000.0,35368298000.0,15854320000.0,Balance Sheet
29,Other Payable,,12890534000.0,22992832000.0,4204946000.0,Balance Sheet
30,Dividends Payable,,5052000.0,11302000.0,15359000.0,Balance Sheet
31,Total Tax Payable,,0.0,10941000.0,1237821000.0,Balance Sheet
32,Accounts Payable,17095000000.0,14146888000.0,12353223000.0,10396194000.0,Balance Sheet
33,Total Assets,1318237800000.0,1177485518000.0,981316094000.0,745262197000.0,Balance Sheet
34,Non Current Deferred Taxes Assets,38600000.0,12985000.0,88426000.0,99374000.0,Balance Sheet
35,Financial Assets,761700000.0,2338698000.0,1314290000.0,560720000.0,Balance Sheet
36,Investments And Advances,89200800000.0,76767337000.0,53245761000.0,39776865000.0,Balance Sheet
37,Investmentin Financial Assets,89200800000.0,58231361000.0,37149564000.0,29893020000.0,Balance Sheet
38,Available For Sale Securities,88439100000.0,43336863000.0,31940345000.0,21466715000.0,Balance Sheet
39,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,12555800000.0,3894929000.0,7865585000.0,Balance Sheet
40,Investment Properties,7769200000.0,7915284000.0,8061369000.0,5094636000.0,Balance Sheet
41,Goodwill And Other Intangible Assets,7619600000.0,6990410000.0,6655901000.0,6537502000.0,Balance Sheet
42,Other Intangible Assets,2367100000.0,1737866000.0,1403357000.0,1284958000.0,Balance Sheet
43,Goodwill,5252500000.0,5252544000.0,5252544000.0,5252544000.0,Balance Sheet
44,Net PPE,3857200000.0,2972082000.0,3458785000.0,4043765000.0,Balance Sheet
45,Accumulated Depreciation,,-3163301000.0,-2383822000.0,-1505040000.0,Balance Sheet
46,Gross PPE,3857200000.0,6135383000.0,5842607000.0,5548805000.0,Balance Sheet
47,Construction In Progress,8100000.0,15924000.0,2959000.0,9588000.0,Balance Sheet
48,Other Properties,3849100000.0,4002485000.0,3745080000.0,3588808000.0,Balance Sheet
49,Machinery Furniture Equipment,,1456561000.0,1215710000.0,1125458000.0,Balance Sheet
50,Buildings And Improvements,,660413000.0,878858000.0,824951000.0,Balance Sheet
51,Prepaid Assets,,1073186000.0,1075632000.0,884201000.0,Balance Sheet
52,Inventory,,50821000.0,47601000.0,15550000.0,Balance Sheet
53,Receivables Adjustments Allowances,,-1698000.0,-19298000.0,-26298000.0,Balance Sheet
54,Other Receivables,,16940000.0,38270000.0,9444000.0,Balance Sheet
55,Taxes Receivable,157800000.0,109421000.0,79317000.0,134762000.0,Balance Sheet
56,Accounts Receivable,6812400000.0,10990326000.0,8767089000.0,9607239000.0,Balance Sheet
57,Cash Cash Equivalents And Short Term Investments,12259000000.0,26176258000.0,23251930000.0,17554002000.0,Balance Sheet
58,Other Short Term Investments,,18535976000.0,16096197000.0,9883845000.0,Balance Sheet
59,Cash And Cash Equivalents,12259000000.0,7640282000.0,7155733000.0,7670157000.0,Balance Sheet
0,Free Cash Flow,97483600000.0,83678583000.0,85381875000.0,93397115000.0,Cash Flow
1,Repurchase Of Capital Stock,-1218700000.0,,,,Cash Flow
2,Issuance Of Debt,,4960022000.0,,,Cash Flow
3,Capital Expenditure,-1739300000.0,-1279992000.0,-829388000.0,-1278257000.0,Cash Flow
4,End Cash Position,12259000000.0,7640282000.0,7155733000.0,7670157000.0,Cash Flow
5,Beginning Cash Position,7640300000.0,7155733000.0,7670157000.0,6886403000.0,Cash Flow
6,Changes In Cash,4618700000.0,484549000.0,-514424000.0,783754000.0,Cash Flow
7,Financing Cash Flow,-2327700000.0,3879736000.0,-920173000.0,-3802340000.0,Cash Flow
8,Net Other Financing Charges,,9711000.0,246000.0,34490000.0,Cash Flow
9,Interest Paid Cff,-372000000.0,,,,Cash Flow
10,Cash Dividends Paid,,-320718000.0,-137756000.0,-3112330000.0,Cash Flow
11,Common Stock Dividend Paid,,-320718000.0,-137756000.0,-3112330000.0,Cash Flow
12,Net Common Stock Issuance,-1218700000.0,,,,Cash Flow
13,Common Stock Payments,-1218700000.0,,,,Cash Flow
14,Net Issuance Payments Of Debt,,4960022000.0,,,Cash Flow
15,Net Long Term Debt Issuance,,4960022000.0,,,Cash Flow
16,Long Term Debt Issuance,,4960022000.0,,,Cash Flow
17,Investing Cash Flow,-92276500000.0,-88353762000.0,-85805514000.0,-90089278000.0,Cash Flow
18,Net Other Investing Changes,-268600000.0,-293830000.0,4057000.0,10243000.0,Cash Flow
19,Interest Received Cfi,65132500000.0,54837517000.0,44790776000.0,,Cash Flow
20,Net Investment Purchase And Sale,-145861800000.0,-145836532000.0,-128183935000.0,-87826645000.0,Cash Flow
21,Sale Of Investment,11936159700000.0,13258948123000.0,9842696749000.0,6982444387000.0,Cash Flow
22,Purchase Of Investment,-12082021500000.0,-13404784655000.0,-9970880684000.0,-7070271032000.0,Cash Flow
23,Net Investment Properties Purchase And Sale,235000000.0,0.0,0.0,,Cash Flow
24,Sale Of Investment Properties,235000000.0,,,,Cash Flow
25,Purchase Of Investment Properties,,0.0,0.0,,Cash Flow
26,Net Business Purchase And Sale,-8426600000.0,5548137000.0,-538501000.0,,Cash Flow
27,Sale Of Business,0.0,5548137000.0,1813855000.0,,Cash Flow
28,Purchase Of Business,-8426600000.0,0.0,-2352356000.0,,Cash Flow
29,Net PPE Purchase And Sale,20900000.0,9428000.0,9239000.0,4816000.0,Cash Flow
30,Sale Of PPE,20900000.0,9428000.0,9239000.0,4816000.0,Cash Flow
31,Capital Expenditure Reported,-1739300000.0,-1279992000.0,-829388000.0,-1278257000.0,Cash Flow
32,Operating Cash Flow,99222900000.0,84958575000.0,86211263000.0,94675372000.0,Cash Flow
33,Taxes Refund Paid,-951200000.0,-701675000.0,-1376223000.0,-639072000.0,Cash Flow
34,Change In Working Capital,8387000000.0,143184000.0,8696825000.0,23960604000.0,Cash Flow
35,Change In Other Current Liabilities,448600000.0,3718761000.0,3170660000.0,1962815000.0,Cash Flow
36,Change In Other Current Assets,1506200000.0,-2123165000.0,2686813000.0,-10992477000.0,Cash Flow
37,Change In Payable,3068000000.0,2274927000.0,4190348000.0,-1699389000.0,Cash Flow
38,Change In Receivables,-235700000.0,-650554000.0,2121656000.0,38136253000.0,Cash Flow
39,Other Non Cash Items,-64830000000.0,-54406411000.0,-46558017000.0,-39217212000.0,Cash Flow
40,Stock Based Compensation,41800000.0,1799000.0,30746000.0,44257000.0,Cash Flow
41,Provisionand Write Offof Assets,150389000000.0,169994099000.0,194012612000.0,76567905000.0,Cash Flow
42,Depreciation And Amortization,1777700000.0,1802128000.0,1616593000.0,1612182000.0,Cash Flow
43,Depreciation,1777700000.0,1802128000.0,1616593000.0,1612182000.0,Cash Flow
44,Gain Loss On Investment Securities,-851800000.0,-35746146000.0,-93221053000.0,27924657000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-3100000.0,4984000.0,2106000.0,-2804000.0,Cash Flow
46,Net Income From Continuing Operations,5272000000.0,3886589000.0,5928925000.0,4424855000.0,Cash Flow
