,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investment Properties,,12023000.0,,
Net PPE,3749359000.0,3024591000.0,3049585000.0,3080672000.0
Accumulated Depreciation,,-548884000.0,-451663000.0,-354815000.0
Gross PPE,3749359000.0,3573475000.0,3501248000.0,3435487000.0
Construction In Progress,783296000.0,60665000.0,76851000.0,20490000.0
Other Properties,2966063000.0,31088000.0,24846000.0,23021000.0
Machinery Furniture Equipment,,1730794000.0,1662315000.0,1674208000.0
Buildings And Improvements,,1750928000.0,930167000.0,910699000.0
Land And Improvements,,,807069000.0,807069000.0
Properties,,0.0,0.0,0.0
Current Assets,1534790000.0,1595725000.0,1553440000.0,1579036000.0
Other Current Assets,172816000.0,202315000.0,157978000.0,
Restricted Cash,,22767000.0,27982000.0,27931000.0
Prepaid Assets,,139563000.0,120427000.0,102776000.0
Inventory,1179976000.0,1121373000.0,1044956000.0,997238000.0
Other Inventories,,-1000.0,,
Finished Goods,,372399000.0,293290000.0,292764000.0
Work In Process,,191664000.0,198042000.0,212641000.0
Raw Materials,,557311000.0,553624000.0,491833000.0
Other Receivables,,44624000.0,33079000.0,29847000.0
Taxes Receivable,,8824000.0,4472000.0,5794000.0
Accounts Receivable,164619000.0,220876000.0,316466000.0,410672000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,220876000.0,316466000.0,410672000.0
Cash Cash Equivalents And Short Term Investments,17379000.0,37698000.0,6058000.0,4778000.0
Other Short Term Investments,16303000.0,,32688000.0,
Cash And Cash Equivalents,1076000.0,37698000.0,6058000.0,4778000.0
Cash Financial,,37698000.0,6058000.0,4778000.0
Free Cash Flow,-397124000.0,137779000.0,-78746000.0,284514000.0
Repayment Of Debt,-14959000.0,-33585000.0,-10329000.0,-154128000.0
Issuance Of Debt,385603000.0,12149000.0,68578000.0,
Issuance Of Capital Stock,77275000.0,35323000.0,109771000.0,
Capital Expenditure,-823715000.0,-93630000.0,-83645000.0,-190102000.0
End Cash Position,17379000.0,60465000.0,34040000.0,32709000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,60465000.0,34040000.0,32709000.0,30333000.0
Changes In Cash,-43086000.0,26425000.0,1331000.0,2376000.0
Financing Cash Flow,346905000.0,-75758000.0,54437000.0,-292192000.0
Net Other Financing Charges,767000.0,9094000.0,,-2235000.0
Interest Paid Cff,-101781000.0,-98739000.0,-110836000.0,-135829000.0
Net Common Stock Issuance,77275000.0,35323000.0,109771000.0,
Common Stock Issuance,77275000.0,35323000.0,109771000.0,
Net Issuance Payments Of Debt,370644000.0,-21436000.0,58249000.0,-154128000.0
Net Short Term Debt Issuance,-14959000.0,-33585000.0,-10329000.0,-921000.0
Short Term Debt Payments,-14959000.0,-33585000.0,-10329000.0,-921000.0
Net Long Term Debt Issuance,385603000.0,12149000.0,68578000.0,-153207000.0
Long Term Debt Payments,,,,-153207000.0
Long Term Debt Issuance,385603000.0,12149000.0,68578000.0,
Investing Cash Flow,-816582000.0,-129226000.0,-58005000.0,-180048000.0
Net Other Investing Changes,1223000.0,1183000.0,1430000.0,1530000.0
Interest Received Cfi,2125000.0,1990000.0,3359000.0,2061000.0
Dividends Received Cfi,6330000.0,6330000.0,6851000.0,5213000.0
Net Investment Purchase And Sale,-2545000.0,-57529000.0,0.0,
Purchase Of Investment,-2545000.0,-57529000.0,0.0,
Net PPE Purchase And Sale,-823715000.0,-81200000.0,-69645000.0,-188852000.0
Sale Of PPE,0.0,12430000.0,14000000.0,1250000.0
Purchase Of PPE,-823715000.0,-93630000.0,-83645000.0,-190102000.0
Operating Cash Flow,426591000.0,231409000.0,4899000.0,474616000.0
Taxes Refund Paid,-12480000.0,-9773000.0,-3946000.0,4104000.0
Change In Working Capital,171677000.0,35535000.0,-68898000.0,231000000.0
Change In Other Current Liabilities,42048000.0,3995000.0,9961000.0,23672000.0
Change In Other Current Assets,32675000.0,-25260000.0,-15614000.0,36917000.0
Change In Payable,86248000.0,-13117000.0,-54393000.0,49079000.0
Change In Inventory,-58603000.0,-76417000.0,-47717000.0,12919000.0
Change In Receivables,58175000.0,145093000.0,42575000.0,108413000.0
Other Non Cash Items,98434000.0,95566000.0,108794000.0,132238000.0
Deferred Tax,0.0,0.0,,
Depreciation And Amortization,110970000.0,96510000.0,96864000.0,99250000.0
Depreciation,110970000.0,96510000.0,96864000.0,99250000.0
Pension And Employee Benefit Expense,-4254000.0,5665000.0,-2378000.0,-2973000.0
Gain Loss On Investment Securities,-6330000.0,-10354000.0,-7739000.0,-6463000.0
Gain Loss On Sale Of PPE,0.0,1685000.0,948000.0,0.0
Net Income From Continuing Operations,66030000.0,21470000.0,-118746000.0,17460000.0
