,2022-09-30,2021-09-30,2020-09-30,2019-09-30
Tax Provision,4498000000.0,3698000000.0,2674000000.0,5600000000.0
Pretax Income,17117000000.0,14199000000.0,10369000000.0,16594000000.0
Other Non Operating Income Expenses,764000000.0,461000000.0,505000000.0,544000000.0
Special Income Charges,232000000.0,24000000.0,2000000.0,504000000.0
Other Special Charges,-232000000.0,-24000000.0,-2000000.0,-504000000.0
Net Non Operating Interest Income Expense,1749000000.0,1534000000.0,2365000000.0,3035000000.0
Total Other Finance Cost,317000000.0,288000000.0,305000000.0,274000000.0
Interest Expense Non Operating,358000000.0,241000000.0,295000000.0,117000000.0
Interest Income Non Operating,2424000000.0,2063000000.0,2965000000.0,3426000000.0
Operating Income,16700000000.0,12180000000.0,7729000000.0,11734000000.0
Operating Expense,32775000000.0,28929000000.0,25253000000.0,27956000000.0
Other Operating Expenses,8685000000.0,6218000000.0,5881000000.0,6972000000.0
Depreciation And Amortization In Income Statement,3171000000.0,3005000000.0,2521000000.0,2182000000.0
Depreciation Income Statement,3171000000.0,3005000000.0,2521000000.0,2182000000.0
Research And Development,211000000.0,146000000.0,62000000.0,49000000.0
Selling General And Administration,4671000000.0,4279000000.0,3568000000.0,4840000000.0
Selling And Marketing Expense,2370000000.0,2036000000.0,1114000000.0,2115000000.0
General And Administrative Expense,2301000000.0,2243000000.0,2454000000.0,2725000000.0
Rent And Landing Fees,263000000.0,233000000.0,276000000.0,886000000.0
Gross Profit,49475000000.0,41109000000.0,32982000000.0,39690000000.0
Cost Of Revenue,109263000000.0,93117000000.0,63624000000.0,94392000000.0
Total Revenue,158738000000.0,134226000000.0,96606000000.0,134082000000.0
Operating Revenue,158738000000.0,134226000000.0,96606000000.0,134082000000.0
Ordinary Shares Number,356120255.0,356120255.0,356120255.0,356120255.0
Share Issued,356120255.0,356120255.0,356120255.0,356120255.0
Total Debt,1821000000.0,2219000000.0,2084000000.0,
Tangible Book Value,98099000000.0,85441000000.0,94618000000.0,90184000000.0
Invested Capital,116102000000.0,103531000000.0,94907000000.0,90481000000.0
Working Capital,72951000000.0,63677000000.0,68572000000.0,65705000000.0
Net Tangible Assets,98099000000.0,85441000000.0,94618000000.0,90184000000.0
Capital Lease Obligations,1821000000.0,2178000000.0,2084000000.0,
Common Stock Equity,116102000000.0,103490000000.0,94907000000.0,90481000000.0
Total Capitalization,116102000000.0,103490000000.0,94907000000.0,90481000000.0
Total Equity Gross Minority Interest,116178000000.0,103571000000.0,94907000000.0,90481000000.0
Minority Interest,76000000.0,81000000.0,,
Stockholders Equity,116102000000.0,103490000000.0,94907000000.0,90481000000.0
Other Equity Interest,156000000.0,13000000.0,,
Retained Earnings,81489000000.0,69105000000.0,60420000000.0,56088000000.0
Additional Paid In Capital,1567000000.0,1567000000.0,1567000000.0,1567000000.0
Capital Stock,712000000.0,712000000.0,712000000.0,712000000.0
Common Stock,712000000.0,712000000.0,712000000.0,712000000.0
Total Liabilities Net Minority Interest,84912000000.0,76005000000.0,63695000000.0,63102000000.0
Total Non Current Liabilities Net Minority Interest,5013000000.0,8160000000.0,5107000000.0,3131000000.0
Other Non Current Liabilities,3231000000.0,31000000.0,44000000.0,148000000.0
Derivative Product Liabilities,210000000.0,76000000.0,29000000.0,84000000.0
Non Current Pension And Other Postretirement Benefit Plans,487000000.0,660000000.0,387000000.0,238000000.0
Tradeand Other Payables Non Current,27000000.0,388000000.0,157000000.0,17000000.0
Long Term Debt And Capital Lease Obligation,1016000000.0,1551000000.0,1213000000.0,
Long Term Capital Lease Obligation,1016000000.0,1551000000.0,1213000000.0,
Long Term Provisions,3231000000.0,3412000000.0,3277000000.0,2644000000.0
Current Liabilities,79899000000.0,67845000000.0,58588000000.0,59971000000.0
Other Current Liabilities,557000000.0,327000000.0,325000000.0,365000000.0
Current Deferred Taxes Liabilities,1422000000.0,418000000.0,130000000.0,468000000.0
Current Debt And Capital Lease Obligation,805000000.0,668000000.0,871000000.0,
Current Capital Lease Obligation,805000000.0,627000000.0,871000000.0,
Current Debt,0.0,41000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,234000000.0,208000000.0,196000000.0,207000000.0
Current Provisions,9899000000.0,9669000000.0,8735000000.0,9140000000.0
Payables,40985000000.0,37539000000.0,28491000000.0,33606000000.0
Other Payable,105000000.0,126000000.0,149000000.0,159000000.0
Dividends Payable,82000000.0,86000000.0,86000000.0,91000000.0
Total Tax Payable,397000000.0,612000000.0,385000000.0,304000000.0
Accounts Payable,40401000000.0,36715000000.0,27871000000.0,33052000000.0
Total Assets,201090000000.0,179576000000.0,158602000000.0,153583000000.0
Total Non Current Assets,48240000000.0,48054000000.0,31442000000.0,27907000000.0
Other Non Current Assets,-2626000000.0,18000000.0,,178000000.0
Non Current Prepaid Assets,10223000000.0,3469000000.0,3517000000.0,3794000000.0
Non Current Deferred Taxes Assets,975000000.0,473000000.0,2524000000.0,2442000000.0
Financial Assets,270000000.0,53000000.0,36000000.0,55000000.0
Other Investments,3000000.0,2000000000.0,,
Investmentin Financial Assets,3000000.0,6000000.0,0.0,100000000.0
Available For Sale Securities,3000000.0,6000000.0,,100000000.0
Long Term Equity Investment,14000000.0,,,
Investmentsin Associatesat Cost,14000000.0,,,
Investment Properties,754000000.0,972000000.0,1000000.0,1000000.0
Goodwill And Other Intangible Assets,18003000000.0,18049000000.0,289000000.0,297000000.0
Other Intangible Assets,5649000000.0,6317000000.0,7000000.0,15000000.0
Goodwill,12354000000.0,11732000000.0,282000000.0,282000000.0
Net PPE,12829000000.0,13377000000.0,12551000000.0,12477000000.0
Accumulated Depreciation,-11367000000.0,-10170000000.0,-9504000000.0,-7746000000.0
Gross PPE,24196000000.0,23547000000.0,22055000000.0,20223000000.0
Construction In Progress,510000000.0,338000000.0,880000000.0,583000000.0
Other Properties,12319000000.0,13039000000.0,,
Machinery Furniture Equipment,15959000000.0,15109000000.0,13084000000.0,13197000000.0
Buildings And Improvements,7355000000.0,7728000000.0,7618000000.0,5757000000.0
Land And Improvements,372000000.0,372000000.0,473000000.0,686000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,152850000000.0,131522000000.0,127160000000.0,125676000000.0
Other Current Assets,200000000.0,196000000.0,178000000.0,1000000.0
Hedging Assets Current,912000000.0,505000000.0,619000000.0,662000000.0
Assets Held For Sale Current,192000000.0,,5925000000.0,
Restricted Cash,82000000.0,86000000.0,85000000.0,91000000.0
Prepaid Assets,4105000000.0,9661000000.0,5544000000.0,9918000000.0
Inventory,21650000000.0,17969000000.0,11152000000.0,11197000000.0
Finished Goods,8864000000.0,6917000000.0,4094000000.0,3293000000.0
Work In Process,5047000000.0,5057000000.0,3594000000.0,3341000000.0
Raw Materials,7739000000.0,5995000000.0,3464000000.0,4563000000.0
Other Receivables,21146000000.0,13768000000.0,13764000000.0,14329000000.0
Accounts Receivable,37860000000.0,36830000000.0,31402000000.0,38156000000.0
Allowance For Doubtful Accounts Receivable,-2090000000.0,-1980000000.0,-1663000000.0,-1757000000.0
Gross Accounts Receivable,39950000000.0,38810000000.0,33065000000.0,39913000000.0
Cash Cash Equivalents And Short Term Investments,66703000000.0,52507000000.0,58491000000.0,51322000000.0
Other Short Term Investments,56697000000.0,48023000000.0,39317000000.0,44197000000.0
Cash And Cash Equivalents,10006000000.0,4484000000.0,19174000000.0,7125000000.0
Cash Equivalents,8367000000.0,2949000000.0,17226000000.0,4920000000.0
Cash Financial,1639000000.0,1535000000.0,1948000000.0,2205000000.0
Free Cash Flow,8225000000.0,13044000000.0,7017000000.0,11720000000.0
Repayment Of Debt,,-1720000000.0,,
Issuance Of Debt,,25000000.0,,
Capital Expenditure,-1560000000.0,-1177000000.0,-180000000.0,-1197000000.0
End Cash Position,10006000000.0,4484000000.0,19174000000.0,7125000000.0
Beginning Cash Position,4484000000.0,19174000000.0,7125000000.0,8863000000.0
Effect Of Exchange Rate Changes,12000000.0,0.0,3000000.0,-11000000.0
Changes In Cash,5510000000.0,-14690000000.0,12046000000.0,-1727000000.0
Financing Cash Flow,-3922000000.0,-5018000000.0,-3860000000.0,-3116000000.0
Interest Paid Cff,-384000000.0,-262000000.0,-305000000.0,-111000000.0
Cash Dividends Paid,-2849000000.0,-2493000000.0,-3005000000.0,-3005000000.0
Common Stock Dividend Paid,,,-3005000000.0,-3005000000.0
Net Issuance Payments Of Debt,-25000000.0,-1695000000.0,,
Net Short Term Debt Issuance,-25000000.0,25000000.0,,
Short Term Debt Issuance,,25000000.0,,
Net Long Term Debt Issuance,,-1720000000.0,,
Long Term Debt Payments,,-1720000000.0,,
Investing Cash Flow,-353000000.0,-23893000000.0,8709000000.0,-11528000000.0
Net Other Investing Changes,4400000000.0,4340000000.0,8482000000.0,9647000000.0
Interest Received Cfi,2255000000.0,2095000000.0,3114000000.0,3378000000.0
Net Investment Purchase And Sale,-6702000000.0,-10860000000.0,4967000000.0,-14805000000.0
Sale Of Investment,33000000.0,51000000.0,,
Purchase Of Investment,-6735000000.0,-10911000000.0,,
Net Business Purchase And Sale,4386000000.0,-13674000000.0,,
Sale Of Business,4400000000.0,3759000000.0,,
Purchase Of Business,-14000000.0,-17433000000.0,,
Net PPE Purchase And Sale,-1313000000.0,-1074000000.0,-102000000.0,-336000000.0
Sale Of PPE,247000000.0,103000000.0,78000000.0,861000000.0
Purchase Of PPE,-1560000000.0,-1177000000.0,-180000000.0,-1197000000.0
Operating Cash Flow,9785000000.0,14221000000.0,7197000000.0,12917000000.0
Taxes Refund Paid,-5215000000.0,-3735000000.0,-3004000000.0,-6185000000.0
Change In Working Capital,-3619000000.0,2339000000.0,-1095000000.0,4973000000.0
Change In Payable,9369000000.0,7749000000.0,-1843000000.0,5110000000.0
Change In Inventory,-4194000000.0,-4756000000.0,44000000.0,307000000.0
Change In Receivables,-8503000000.0,-1626000000.0,846000000.0,-526000000.0
Other Non Cash Items,-2199000000.0,-1971000000.0,-2807000000.0,-3395000000.0
Provisionand Write Offof Assets,580000000.0,-184000000.0,354000000.0,378000000.0
Depreciation And Amortization,3171000000.0,3005000000.0,2521000000.0,2182000000.0
Depreciation,3171000000.0,3005000000.0,2521000000.0,2182000000.0
Gain Loss On Investment Securities,-232000000.0,-24000000.0,-2000000.0,-504000000.0
Net Foreign Currency Exchange Gain Loss,-12000000.0,144000000.0,724000000.0,-1201000000.0
Gain Loss On Sale Of Business,-3559000000.0,-487000000.0,,
Net Income From Continuing Operations,20817000000.0,15058000000.0,10356000000.0,16594000000.0
