,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-976000.0,2355000.0,2452000.0,2055000.0
Total Other Finance Cost,,1862000.0,895000.0,1835000.0
Interest Expense Non Operating,976000.0,283000.0,563000.0,539000.0
Interest Income Non Operating,,4500000.0,3910000.0,4429000.0
Operating Income,46060000.0,34334000.0,15281000.0,15554000.0
Operating Expense,204531000.0,158289000.0,144858000.0,194764000.0
Other Operating Expenses,85921000.0,31855000.0,30243000.0,43197000.0
Depreciation And Amortization In Income Statement,29805000.0,25010000.0,23301000.0,24965000.0
Amortization,,,,728000.0
Depreciation Income Statement,29805000.0,25010000.0,23301000.0,24237000.0
Selling General And Administration,,15063000.0,8521000.0,19455000.0
Selling And Marketing Expense,,9897000.0,3310000.0,12777000.0
General And Administrative Expense,,5166000.0,5211000.0,6678000.0
Rent And Landing Fees,,21540000.0,20097000.0,23469000.0
Gross Profit,250591000.0,192623000.0,160139000.0,210318000.0
Cost Of Revenue,219848000.0,188239000.0,156529000.0,189492000.0
Total Revenue,470439000.0,380862000.0,316668000.0,399810000.0
Operating Revenue,470439000.0,380862000.0,316668000.0,399810000.0
Ordinary Shares Number,20796330.0,20796330.0,20796330.0,20796330.0
Share Issued,20796330.0,20796330.0,20796330.0,20796330.0
Total Debt,6704000.0,12381000.0,3987000.0,7167000.0
Tangible Book Value,574779000.0,544858000.0,525336000.0,510379000.0
Invested Capital,575794000.0,546086000.0,526967000.0,512565000.0
Working Capital,95185000.0,71116000.0,77864000.0,46011000.0
Net Tangible Assets,574779000.0,544858000.0,525336000.0,510379000.0
Capital Lease Obligations,6704000.0,12381000.0,3987000.0,7167000.0
Common Stock Equity,575794000.0,546086000.0,526967000.0,512565000.0
Total Capitalization,575794000.0,546086000.0,526967000.0,512565000.0
Total Equity Gross Minority Interest,575794000.0,546086000.0,526967000.0,512565000.0
Stockholders Equity,575794000.0,546086000.0,526967000.0,512565000.0
Other Equity Interest,367831000.0,338123000.0,319004000.0,
Retained Earnings,,86568000.0,67121000.0,51441000.0
Additional Paid In Capital,,251414000.0,251414000.0,251414000.0
Capital Stock,207963000.0,207963000.0,207963000.0,207963000.0
Common Stock,207963000.0,207963000.0,207963000.0,207963000.0
Total Liabilities Net Minority Interest,56086000.0,69882000.0,65324000.0,71870000.0
Total Non Current Liabilities Net Minority Interest,4170000.0,12377000.0,7148000.0,10882000.0
Other Non Current Liabilities,2249000.0,2189000.0,1763000.0,1344000.0
Non Current Pension And Other Postretirement Benefit Plans,,3483000.0,4026000.0,5551000.0
Non Current Deferred Revenue,,,1556000.0,1344000.0
Long Term Debt And Capital Lease Obligation,1921000.0,6705000.0,1359000.0,3987000.0
Long Term Capital Lease Obligation,1921000.0,6705000.0,1359000.0,3987000.0
Long Term Provisions,,3483000.0,4026000.0,
Current Liabilities,51916000.0,57505000.0,58176000.0,60988000.0
Other Current Liabilities,15634000.0,2068000.0,2748000.0,3125000.0
Current Debt And Capital Lease Obligation,4783000.0,5676000.0,2628000.0,3180000.0
Current Capital Lease Obligation,4783000.0,5676000.0,2628000.0,3180000.0
Current Debt,,,,0.0
Current Provisions,,,,12651000.0
Payables,31499000.0,36309000.0,33109000.0,39275000.0
Other Payable,,4439000.0,4802000.0,8374000.0
Dividends Payable,,,,207000.0
Accounts Payable,31499000.0,31870000.0,28307000.0,30694000.0
Total Assets,631880000.0,615968000.0,592291000.0,584435000.0
Total Non Current Assets,484779000.0,487347000.0,456251000.0,477436000.0
Other Non Current Assets,29674000.0,41393000.0,43138000.0,47000.0
Non Current Prepaid Assets,,41393000.0,43138000.0,40666000.0
Non Current Deferred Taxes Assets,3844000.0,5230000.0,7733000.0,8496000.0
Investmentin Financial Assets,9500000.0,,,1609000.0
Available For Sale Securities,9500000.0,,,1609000.0
Goodwill And Other Intangible Assets,1015000.0,1228000.0,1631000.0,2186000.0
Other Intangible Assets,,1228000.0,1631000.0,2186000.0
Net PPE,440746000.0,439496000.0,403749000.0,424432000.0
Accumulated Depreciation,,-425765000.0,-405593000.0,-383906000.0
Gross PPE,440746000.0,865261000.0,809342000.0,808338000.0
Construction In Progress,,,,0.0
Other Properties,440746000.0,350681000.0,340508000.0,337652000.0
Machinery Furniture Equipment,,92700000.0,85702000.0,84896000.0
Buildings And Improvements,,163497000.0,124749000.0,124763000.0
Land And Improvements,,258383000.0,258383000.0,261027000.0
Properties,,0.0,0.0,0.0
Current Assets,147101000.0,128621000.0,136040000.0,106999000.0
Other Current Assets,23334000.0,10889000.0,11703000.0,-1000.0
Restricted Cash,,544000.0,208000.0,208000.0
Prepaid Assets,,10889000.0,11703000.0,9107000.0
Inventory,27906000.0,23053000.0,17795000.0,21128000.0
Other Inventories,,92000.0,129000.0,180000.0
Raw Materials,,22961000.0,17666000.0,20948000.0
Accounts Receivable,11721000.0,6205000.0,7410000.0,6601000.0
Allowance For Doubtful Accounts Receivable,,-2928000.0,-2928000.0,-1757000.0
Gross Accounts Receivable,,9133000.0,10338000.0,8357000.0
Cash Cash Equivalents And Short Term Investments,84140000.0,87930000.0,98924000.0,69956000.0
Other Short Term Investments,48110000.0,50041000.0,47117000.0,25274000.0
Cash And Cash Equivalents,36030000.0,37889000.0,51807000.0,44682000.0
Cash Equivalents,,31520000.0,43228000.0,47977000.0
Cash Financial,,6369000.0,8579000.0,-3295000.0
Free Cash Flow,12901000.0,-2909000.0,22634000.0,23941000.0
Repayment Of Debt,,,0.0,-916000.0
Capital Expenditure,-30970000.0,-46849000.0,-4757000.0,-24202000.0
End Cash Position,92806000.0,87930000.0,98924000.0,70163000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,87930000.0,98924000.0,69955000.0,25928000.0
Changes In Cash,4876000.0,-10993000.0,28969000.0,44235000.0
Financing Cash Flow,-17051000.0,-15754000.0,-3277000.0,1347000.0
Interest Paid Cff,-976000.0,-1281000.0,-649000.0,-705000.0
Cash Dividends Paid,-10398000.0,-10336000.0,,
Net Issuance Payments Of Debt,,,0.0,-916000.0
Net Long Term Debt Issuance,,,0.0,-916000.0
Long Term Debt Payments,,,0.0,-916000.0
Investing Cash Flow,-21944000.0,-39179000.0,4855000.0,-5255000.0
Net Other Investing Changes,4260000.0,2975000.0,2150000.0,1000.0
Interest Received Cfi,4674000.0,4500000.0,3910000.0,9002000.0
Net PPE Purchase And Sale,-30878000.0,-46654000.0,-1205000.0,-14258000.0
Sale Of PPE,92000.0,195000.0,3552000.0,9944000.0
Purchase Of PPE,-30970000.0,-46849000.0,-4757000.0,-24202000.0
Operating Cash Flow,43871000.0,43940000.0,27391000.0,48143000.0
Taxes Refund Paid,-14101000.0,-8462000.0,-2987000.0,-2689000.0
Change In Working Capital,-20415000.0,-7449000.0,-6623000.0,12684000.0
Change In Other Current Liabilities,-896000.0,-8521000.0,341000.0,3273000.0
Change In Other Current Assets,-667000.0,2558000.0,-6829000.0,4404000.0
Change In Payable,-4112000.0,3564000.0,-624000.0,2454000.0
Change In Inventory,-4853000.0,-5258000.0,3333000.0,425000.0
Change In Receivables,-5476000.0,1205000.0,-809000.0,1036000.0
Other Non Cash Items,-7958000.0,-6194000.0,-5411000.0,705000.0
Depreciation And Amortization,29805000.0,25010000.0,23301000.0,24965000.0
Depreciation,29805000.0,25010000.0,23301000.0,24965000.0
Gain Loss On Investment Securities,,,,-9002000.0
Net Income From Continuing Operations,56539000.0,41035000.0,19111000.0,21479000.0
