,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Depreciation Income Statement,166122000.0,156507000.0,172920000.0,210480000.0,Income Statement
41,Selling General And Administration,304675000.0,166450000.0,170030000.0,287970000.0,Income Statement
42,Selling And Marketing Expense,246572000.0,118469000.0,65550000.0,183590000.0,Income Statement
43,General And Administrative Expense,58103000.0,47981000.0,104480000.0,104380000.0,Income Statement
44,Rent And Landing Fees,73561000.0,52532000.0,8900000.0,9210000.0,Income Statement
45,Gross Profit,3068072000.0,2397723000.0,1299140000.0,1748270000.0,Income Statement
46,Cost Of Revenue,2418244000.0,1777128000.0,1354160000.0,1570000000.0,Income Statement
47,Total Revenue,5486316000.0,4174851000.0,2653300000.0,3318270000.0,Income Statement
48,Operating Revenue,5486316000.0,4174851000.0,2653300000.0,3318270000.0,Income Statement
0,Ordinary Shares Number,41616227.0,41616227.0,41616227.0,41616227.0,Balance Sheet
1,Share Issued,41616227.0,41616227.0,41616227.0,41616227.0,Balance Sheet
2,Net Debt,,,,145770000.0,Balance Sheet
3,Total Debt,367159000.0,392467000.0,474940000.0,694110000.0,Balance Sheet
4,Tangible Book Value,4430730000.0,3136425000.0,2062000000.0,1452930000.0,Balance Sheet
5,Invested Capital,4850486000.0,3686183000.0,2746440000.0,2283540000.0,Balance Sheet
6,Working Capital,2303831000.0,1036333000.0,401050000.0,-93180000.0,Balance Sheet
7,Net Tangible Assets,4430730000.0,3136425000.0,2062000000.0,1452930000.0,Balance Sheet
8,Capital Lease Obligations,198993000.0,142953000.0,141340000.0,265800000.0,Balance Sheet
9,Common Stock Equity,4682320000.0,3436669000.0,2412840000.0,1855230000.0,Balance Sheet
10,Total Capitalization,4767173000.0,3602739000.0,2662480000.0,2188830000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4800935000.0,3553361000.0,2529050000.0,1971080000.0,Balance Sheet
12,Minority Interest,118615000.0,116693000.0,116210000.0,115850000.0,Balance Sheet
13,Stockholders Equity,4682320000.0,3436669000.0,2412840000.0,1855230000.0,Balance Sheet
14,Other Equity Interest,4473879000.0,-155747000.0,-163640000.0,-207230000.0,Balance Sheet
15,Retained Earnings,4194869000.0,2969376000.0,2046000000.0,1664020000.0,Balance Sheet
16,Additional Paid In Capital,428832000.0,400148000.0,378950000.0,252170000.0,Balance Sheet
17,Capital Stock,208441000.0,208081000.0,137570000.0,135140000.0,Balance Sheet
18,Common Stock,208441000.0,208081000.0,137570000.0,135140000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1440252000.0,1248238000.0,864960000.0,2119560000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,265390000.0,272725000.0,324520000.0,520280000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,38855000.0,21255000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,226535000.0,251470000.0,312880000.0,498660000.0,Balance Sheet
23,Long Term Capital Lease Obligation,141682000.0,85400000.0,63240000.0,165060000.0,Balance Sheet
24,Long Term Debt,84853000.0,166070000.0,249640000.0,333600000.0,Balance Sheet
25,Long Term Provisions,38855000.0,21255000.0,11640000.0,21620000.0,Balance Sheet
26,Current Liabilities,1174862000.0,975513000.0,540440000.0,1599280000.0,Balance Sheet
27,Other Current Liabilities,120374000.0,64906000.0,100450000.0,59710000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,140624000.0,140997000.0,162060000.0,195450000.0,Balance Sheet
29,Current Capital Lease Obligation,57311000.0,57553000.0,78100000.0,100740000.0,Balance Sheet
30,Current Debt,83313000.0,83444000.0,83960000.0,94710000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,802392000.0,536105000.0,,,Balance Sheet
32,Current Provisions,802392000.0,50887000.0,228650000.0,419170000.0,Balance Sheet
33,Payables,3149000.0,3549000.0,7160000.0,17930000.0,Balance Sheet
34,Other Payable,6642000.0,3549000.0,5130000.0,1330000.0,Balance Sheet
35,Accounts Payable,3149000.0,0.0,2030000.0,16600000.0,Balance Sheet
36,Total Assets,6241187000.0,4801599000.0,3394010000.0,4090640000.0,Balance Sheet
37,Total Non Current Assets,2762494000.0,2789753000.0,2452520000.0,2584540000.0,Balance Sheet
38,Other Non Current Assets,306218000.0,435383000.0,,-10000.0,Balance Sheet
39,Non Current Prepaid Assets,321869000.0,411702000.0,120280000.0,69170000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,4756000.0,38070000.0,45020000.0,51150000.0,Balance Sheet
41,Investmentin Financial Assets,1090676000.0,1054900000.0,1038350000.0,1033080000.0,Balance Sheet
42,Available For Sale Securities,1090676000.0,19900000.0,20200000.0,19900000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,1055025000.0,1035000000.0,1018150000.0,1013180000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,251590000.0,300244000.0,350840000.0,402300000.0,Balance Sheet
45,Other Intangible Assets,222579000.0,271233000.0,321830000.0,373290000.0,Balance Sheet
46,Goodwill,29011000.0,29011000.0,29010000.0,29010000.0,Balance Sheet
47,Net PPE,1109254000.0,984837000.0,898030000.0,1028850000.0,Balance Sheet
48,Accumulated Depreciation,-126052000.0,-341013000.0,-314810000.0,-273100000.0,Balance Sheet
49,Gross PPE,1109254000.0,1325850000.0,1212840000.0,1301950000.0,Balance Sheet
50,Construction In Progress,0.0,45532000.0,703890000.0,688790000.0,Balance Sheet
51,Other Properties,1109254000.0,394210000.0,378140000.0,485800000.0,Balance Sheet
52,Machinery Furniture Equipment,282856000.0,166425000.0,125570000.0,122120000.0,Balance Sheet
53,Buildings And Improvements,767783000.0,719683000.0,5240000.0,5240000.0,Balance Sheet
54,Properties,0.0,0.0,0.0,0.0,Balance Sheet
55,Current Assets,3478693000.0,2011846000.0,941490000.0,1506100000.0,Balance Sheet
56,Other Current Assets,65769000.0,2124000.0,80000.0,,Balance Sheet
57,Hedging Assets Current,,,0.0,40920000.0,Balance Sheet
58,Assets Held For Sale Current,54073000.0,,,,Balance Sheet
59,Prepaid Assets,294628000.0,225162000.0,25450000.0,75240000.0,Balance Sheet
60,Other Receivables,11211000.0,14208000.0,8250000.0,649520000.0,Balance Sheet
61,Taxes Receivable,27139000.0,22289000.0,0.0,94840000.0,Balance Sheet
62,Accounts Receivable,171280000.0,148989000.0,108650000.0,91140000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,3187571000.0,1599074000.0,799060000.0,554440000.0,Balance Sheet
64,Other Short Term Investments,2585920000.0,727984000.0,145880000.0,271900000.0,Balance Sheet
65,Cash And Cash Equivalents,601651000.0,871090000.0,653180000.0,282540000.0,Balance Sheet
66,Cash Financial,601651000.0,871090000.0,653180000.0,282540000.0,Balance Sheet
0,Free Cash Flow,672617000.0,1302561000.0,-223090000.0,844660000.0,Cash Flow
1,Issuance Of Capital Stock,360000.0,1153000.0,108030000.0,590000.0,Cash Flow
2,Capital Expenditure,-169268000.0,-154459000.0,-12960000.0,-558390000.0,Cash Flow
3,End Cash Position,601651000.0,871090000.0,653180000.0,282540000.0,Cash Flow
4,Beginning Cash Position,827964000.0,653182000.0,282540000.0,114120000.0,Cash Flow
5,Changes In Cash,-226313000.0,217908000.0,370640000.0,168420000.0,Cash Flow
6,Financing Cash Flow,-641567000.0,-464952000.0,-166770000.0,281960000.0,Cash Flow
7,Interest Paid Cff,-22360000.0,-7785000.0,-10060000.0,-6380000.0,Cash Flow
8,Cash Dividends Paid,-458571000.0,-277441000.0,-68780000.0,,Cash Flow
9,Net Common Stock Issuance,360000.0,1153000.0,108030000.0,590000.0,Cash Flow
10,Common Stock Issuance,360000.0,1153000.0,108030000.0,590000.0,Cash Flow
11,Net Issuance Payments Of Debt,-81347000.0,-84085000.0,-83700000.0,411330000.0,Cash Flow
12,Net Long Term Debt Issuance,-81347000.0,-84085000.0,-83700000.0,411330000.0,Cash Flow
13,Investing Cash Flow,-426631000.0,-774160000.0,747540000.0,-1516590000.0,Cash Flow
14,Net Other Investing Changes,45532000.0,-693913000.0,39420000.0,-47430000.0,Cash Flow
15,Interest Received Cfi,72316000.0,38454000.0,47380000.0,9830000.0,Cash Flow
16,Dividends Received Cfi,0.0,82000.0,60000.0,70000.0,Cash Flow
17,Net Investment Purchase And Sale,-375211000.0,35676000.0,20940000.0,-274020000.0,Cash Flow
18,Sale Of Investment,38901792000.0,35676000.0,21270000.0,0.0,Cash Flow
19,Purchase Of Investment,-39277003000.0,-661882000.0,-330000.0,-274020000.0,Cash Flow
20,Net Business Purchase And Sale,,,0.0,0.0,Cash Flow
21,Purchase Of Business,,,0.0,0.0,Cash Flow
22,Net Intangibles Purchase And Sale,,,0.0,-60300000.0,Cash Flow
23,Purchase Of Intangibles,,,0.0,-60300000.0,Cash Flow
24,Net PPE Purchase And Sale,-169268000.0,-154459000.0,-12960000.0,-498090000.0,Cash Flow
25,Operating Cash Flow,841885000.0,1457020000.0,-210130000.0,1403050000.0,Cash Flow
26,Taxes Refund Paid,-486186000.0,-697516000.0,-239030000.0,-199010000.0,Cash Flow
27,Change In Working Capital,-1095043000.0,315211000.0,-803210000.0,496490000.0,Cash Flow
28,Change In Other Current Liabilities,-69525000.0,204856000.0,-852770000.0,728020000.0,Cash Flow
29,Change In Other Current Assets,-1258206000.0,-166256000.0,310160000.0,-308060000.0,Cash Flow
30,Change In Payable,3149000.0,-2023000.0,-14560000.0,14980000.0,Cash Flow
31,Change In Receivables,-22291000.0,-40335000.0,-23550000.0,17990000.0,Cash Flow
32,Other Non Cash Items,-34950000.0,-15950000.0,-17630000.0,32060000.0,Cash Flow
33,Stock Based Compensation,28221000.0,29102000.0,64790000.0,270000.0,Cash Flow
34,Depreciation And Amortization,166122000.0,156507000.0,172920000.0,210480000.0,Cash Flow
35,Amortization Cash Flow,,50601000.0,,,Cash Flow
36,Depreciation,166122000.0,105906000.0,172920000.0,210480000.0,Cash Flow
37,Pension And Employee Benefit Expense,23607000.0,21189000.0,11510000.0,8840000.0,Cash Flow
38,Gain Loss On Investment Securities,-39019000.0,-28660000.0,-41330000.0,-16840000.0,Cash Flow
39,Gain Loss On Sale Of PPE,218000.0,420000.0,-20000.0,140000.0,Cash Flow
40,Net Income From Continuing Operations,2278915000.0,1676717000.0,635840000.0,869610000.0,Cash Flow
