,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,22618500000.0,28024900000.0,32493600000.0,35563400000.0
Operating Revenue,22618500000.0,28024900000.0,32493600000.0,35563400000.0
Ordinary Shares Number,1841256154.0,1841256154.0,1841253953.0,1841287514.0
Share Issued,1841256154.0,1841256154.0,1841253953.0,1841287514.0
Net Debt,357000000.0,3018500000.0,7159100000.0,16717300000.0
Total Debt,746000000.0,3776100000.0,8118500000.0,17863500000.0
Tangible Book Value,-11677300000.0,-9614400000.0,-17796400000.0,-15077200000.0
Invested Capital,-7162300000.0,13116100000.0,34968400000.0,56342500000.0
Working Capital,-45177200000.0,-49609600000.0,-56124800000.0,-65075200000.0
Net Tangible Assets,-11677300000.0,-9614400000.0,-17796400000.0,-15077200000.0
Capital Lease Obligations,21000000.0,20300000.0,19700000.0,19100000.0
Common Stock Equity,-7887300000.0,9360300000.0,26869600000.0,38498100000.0
Total Capitalization,-7887300000.0,10099400000.0,29555400000.0,44102500000.0
Total Equity Gross Minority Interest,-7887900000.0,8754200000.0,26280000000.0,37977400000.0
Minority Interest,-600000.0,-606100000.0,-589600000.0,-520700000.0
Stockholders Equity,-7887300000.0,9360300000.0,26869600000.0,38498100000.0
Other Equity Interest,-9728600000.0,125200000.0,121400000.0,115600000.0
Retained Earnings,,-57129000000.0,-38817400000.0,-27057800000.0
Additional Paid In Capital,,63361300000.0,63361300000.0,63361300000.0
Capital Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0
Common Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0
Total Liabilities Net Minority Interest,52949500000.0,57925300000.0,66567600000.0,78111000000.0
Total Non Current Liabilities Net Minority Interest,173100000.0,1048700000.0,3073000000.0,6199700000.0
Other Non Current Liabilities,41400000.0,102200000.0,116700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,188500000.0,252200000.0,259200000.0
Non Current Deferred Revenue,,102200000.0,116700000.0,318400000.0
Long Term Debt And Capital Lease Obligation,19600000.0,758000000.0,2704100000.0,5622100000.0
Long Term Capital Lease Obligation,19600000.0,18900000.0,18300000.0,17700000.0
Long Term Debt,0.0,739100000.0,2685800000.0,5604400000.0
Long Term Provisions,112100000.0,188500000.0,252200000.0,
Current Liabilities,52776400000.0,56876600000.0,63494600000.0,71911300000.0
Other Current Liabilities,5389900000.0,5651800000.0,5864800000.0,
Current Debt And Capital Lease Obligation,726400000.0,3018100000.0,5414400000.0,12241400000.0
Current Capital Lease Obligation,1400000.0,1400000.0,1400000.0,1400000.0
Current Debt,725000000.0,3016700000.0,5413000000.0,12240000000.0
Pensionand Other Post Retirement Benefit Plans Current,,218500000.0,160800000.0,206300000.0
Current Provisions,41097300000.0,39464600000.0,37444300000.0,35802300000.0
Payables,4687600000.0,9438400000.0,14794500000.0,16748300000.0
Other Payable,,2218400000.0,2864700000.0,3831200000.0
Dividends Payable,,6300000.0,6300000.0,6300000.0
Total Tax Payable,209400000.0,209400000.0,,
Accounts Payable,4478200000.0,7004300000.0,11923500000.0,12910800000.0
Total Assets,45061600000.0,66679500000.0,92847600000.0,116088400000.0
Total Non Current Assets,37462400000.0,59412500000.0,85477800000.0,109252300000.0
Other Non Current Assets,3571800000.0,7232500000.0,8373500000.0,
Non Current Prepaid Assets,,7303300000.0,8444300000.0,8490000000.0
Non Current Deferred Taxes Assets,15979200000.0,11930600000.0,6501700000.0,11477600000.0
Investmentin Financial Assets,37600000.0,31700000.0,32600000.0,4500000.0
Available For Sale Securities,37600000.0,31700000.0,32600000.0,4500000.0
Goodwill And Other Intangible Assets,3790000000.0,18974700000.0,44666000000.0,53575300000.0
Other Intangible Assets,3789400000.0,12763200000.0,22285800000.0,25405400000.0
Goodwill,600000.0,6211500000.0,22380200000.0,28169900000.0
Net PPE,13290300000.0,20819500000.0,24868700000.0,34715200000.0
Accumulated Depreciation,,-103652800000.0,-94453200000.0,-80719500000.0
Gross PPE,13290300000.0,124472300000.0,119321900000.0,115434700000.0
Construction In Progress,2772900000.0,5061000000.0,3952800000.0,6227200000.0
Other Properties,10517400000.0,114037900000.0,110082400000.0,103692900000.0
Machinery Furniture Equipment,,5101300000.0,5009700000.0,5212700000.0
Buildings And Improvements,,272100000.0,277000000.0,301900000.0
Properties,,0.0,0.0,0.0
Current Assets,7599200000.0,7267000000.0,7369800000.0,6836100000.0
Other Current Assets,4596600000.0,4359600000.0,4385800000.0,
Assets Held For Sale Current,0.0,33700000.0,89000000.0,
Restricted Cash,,6300000.0,6300000.0,6300000.0
Prepaid Assets,,1205800000.0,1248300000.0,1093900000.0
Inventory,128900000.0,95200000.0,211800000.0,220100000.0
Raw Materials,,,211800000.0,220100000.0
Other Receivables,,3191200000.0,3335500000.0,3191100000.0
Accounts Receivable,923300000.0,803600000.0,930500000.0,868400000.0
Allowance For Doubtful Accounts Receivable,,-1089500000.0,-1033200000.0,-803900000.0
Gross Accounts Receivable,,1893100000.0,1963700000.0,1672300000.0
Cash Cash Equivalents And Short Term Investments,1950400000.0,1931200000.0,1548400000.0,1456300000.0
Other Short Term Investments,1582400000.0,1193900000.0,608700000.0,329200000.0
Cash And Cash Equivalents,368000000.0,737300000.0,939700000.0,1127100000.0
Cash Equivalents,,364200000.0,356100000.0,
Cash Financial,,373100000.0,583600000.0,1127100000.0
Free Cash Flow,3129600000.0,5073100000.0,11149500000.0,11996900000.0
Repayment Of Debt,-3030800000.0,-4207900000.0,-9659900000.0,-7195500000.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-3553700000.0,-6339100000.0,-4589400000.0,-10042000000.0
End Cash Position,368000000.0,737300000.0,939700000.0,1127100000.0
Other Cash Adjustment Outside Changein Cash,,-200000.0,-1900000.0,
Beginning Cash Position,373100000.0,939700000.0,1127100000.0,920300000.0
Changes In Cash,-5100000.0,-202200000.0,-185500000.0,206800000.0
Financing Cash Flow,-3283300000.0,-4936900000.0,-11115200000.0,-12573500000.0
Interest Paid Cff,-252500000.0,-729000000.0,-1455300000.0,-2833400000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-3030800000.0,-4207900000.0,-9659900000.0,-9740100000.0
Net Short Term Debt Issuance,-412000000.0,-1090200000.0,-2224200000.0,-2544600000.0
Short Term Debt Payments,-412000000.0,-1090200000.0,-2224200000.0,
Net Long Term Debt Issuance,-2618800000.0,-3117700000.0,-7435700000.0,-7195500000.0
Long Term Debt Payments,-2618800000.0,-3117700000.0,-7435700000.0,-7195500000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-3405100000.0,-6677500000.0,-4809200000.0,-9258600000.0
Net Other Investing Changes,5400000.0,,,
Interest Received Cfi,,129000000.0,86900000.0,110300000.0
Net Investment Purchase And Sale,141700000.0,-468600000.0,-307600000.0,568200000.0
Sale Of Investment,324800000.0,,,568200000.0
Purchase Of Investment,-183100000.0,-468600000.0,-307600000.0,0.0
Net PPE Purchase And Sale,-3552200000.0,-6337900000.0,-4588500000.0,-9937100000.0
Sale Of PPE,1500000.0,1200000.0,900000.0,104900000.0
Purchase Of PPE,-3553700000.0,-6339100000.0,-4589400000.0,-10042000000.0
Operating Cash Flow,6683300000.0,11412200000.0,15738900000.0,22038900000.0
Taxes Refund Paid,-440800000.0,530000000.0,72000000.0,-181400000.0
Change In Working Capital,-4379200000.0,-5851500000.0,-5035500000.0,768200000.0
Change In Other Current Liabilities,-507100000.0,-585700000.0,-2552100000.0,323600000.0
Change In Other Current Assets,-143900000.0,201900000.0,-324700000.0,654900000.0
Change In Payable,-2526100000.0,-4916100000.0,-850200000.0,-988400000.0
Change In Inventory,-33700000.0,117200000.0,6200000.0,27000000.0
Change In Receivables,-193300000.0,-27000000.0,-282700000.0,209700000.0
Other Non Cash Items,21631700000.0,29540600000.0,11661700000.0,24422100000.0
Stock Based Compensation,-1500000.0,5100000.0,6700000.0,16900000.0
Depreciation And Amortization,8491000000.0,10709000000.0,15319100000.0,14262100000.0
Depreciation,8491000000.0,10709000000.0,15319100000.0,14262100000.0
Net Foreign Currency Exchange Gain Loss,-7800000.0,3500000.0,46700000.0,158100000.0
Gain Loss On Sale Of PPE,929900000.0,131000000.0,326700000.0,126000000.0
Gain Loss On Sale Of Business,-5100000.0,,,
Net Income From Continuing Operations,-20881300000.0,-23811900000.0,-6975000000.0,-17873500000.0
