,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Additional Paid In Capital,17930000.0,17929690.0,17929690.0,17929690.0,Balance Sheet
15,Capital Stock,11623000.0,11623300.0,11623300.0,11623300.0,Balance Sheet
16,Common Stock,11623000.0,11623300.0,11623300.0,11623300.0,Balance Sheet
17,Total Liabilities Net Minority Interest,298513000.0,201281009.0,178348833.0,254113775.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,49994000.0,30486152.0,26923970.0,18460366.0,Balance Sheet
19,Other Non Current Liabilities,,1805281.0,60000.0,60000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,13762000.0,9347517.0,7525783.0,3550911.0,Balance Sheet
21,Non Current Deferred Revenue,16468000.0,16861991.0,14355924.0,11350606.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,11244000.0,,0.0,3153082.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,6715000.0,2471363.0,4982263.0,345767.0,Balance Sheet
24,Long Term Debt,6715000.0,2471363.0,4982263.0,345767.0,Balance Sheet
25,Long Term Provisions,,9348000.0,7525783.0,3550911.0,Balance Sheet
26,Current Liabilities,248519000.0,170794857.0,151424863.0,235653409.0,Balance Sheet
27,Other Current Liabilities,5182000.0,12643916.0,15578357.0,10453917.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,1047051.0,1101729.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,112036000.0,28751588.0,28607142.0,104572192.0,Balance Sheet
30,Current Debt,112036000.0,28751588.0,28607142.0,104572192.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,13794000.0,12334614.0,10082094.0,7436631.0,Balance Sheet
32,Current Provisions,,12335000.0,10082094.0,7436631.0,Balance Sheet
33,Payables,109802000.0,113052659.0,93787319.0,107249137.0,Balance Sheet
34,Other Payable,85997000.0,88686169.0,71558589.0,79731280.0,Balance Sheet
35,Dividends Payable,860000.0,998765.0,1078974.0,1176616.0,Balance Sheet
36,Total Tax Payable,,0.0,1047000.0,,Balance Sheet
37,Accounts Payable,22945000.0,23367725.0,21149756.0,26341241.0,Balance Sheet
38,Total Assets,1076082000.0,985428097.0,931387893.0,722288876.0,Balance Sheet
39,Total Non Current Assets,497117000.0,480788463.0,437594936.0,403141945.0,Balance Sheet
40,Other Non Current Assets,-3000.0,-2000.0,,,Balance Sheet
41,Non Current Prepaid Assets,15388000.0,,9659996.0,9473746.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,17114717.0,21439542.0,0.0,Balance Sheet
43,Investmentin Financial Assets,36219000.0,65781399.0,24650121.0,22423975.0,Balance Sheet
44,Available For Sale Securities,36217000.0,65779199.0,24647921.0,22421775.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000.0,2200.0,2200.0,2200.0,Balance Sheet
46,Investment Properties,90593000.0,,,,Balance Sheet
47,Net PPE,354920000.0,397892347.0,381845277.0,371244224.0,Balance Sheet
48,Accumulated Depreciation,-411141000.0,-444205766.0,-420676655.0,-398867620.0,Balance Sheet
49,Gross PPE,766061000.0,842098113.0,802521932.0,770111844.0,Balance Sheet
50,Construction In Progress,68242000.0,58391551.0,45052131.0,37321475.0,Balance Sheet
51,Other Properties,205306000.0,183890104.0,180972686.0,177309291.0,Balance Sheet
52,Machinery Furniture Equipment,289816000.0,253004486.0,238988347.0,217972310.0,Balance Sheet
53,Buildings And Improvements,132224000.0,276338952.0,267035748.0,267035748.0,Balance Sheet
54,Land And Improvements,70473000.0,70473020.0,70473020.0,70473020.0,Balance Sheet
55,Properties,0.0,0.0,0.0,0.0,Balance Sheet
56,Current Assets,578965000.0,504639634.0,493792957.0,319146931.0,Balance Sheet
57,Other Current Assets,,1.0,172798000.0,,Balance Sheet
58,Restricted Cash,80091000.0,30116112.0,12091321.0,12188963.0,Balance Sheet
59,Prepaid Assets,282431000.0,190000040.0,224572850.0,226225994.0,Balance Sheet
60,Inventory,179429000.0,135679530.0,93038645.0,42958392.0,Balance Sheet
61,Other Inventories,2084000.0,4184376.0,2763529.0,,Balance Sheet
62,Finished Goods,141371000.0,104191016.0,43111876.0,17433925.0,Balance Sheet
63,Raw Materials,35974000.0,27304138.0,47163240.0,25524467.0,Balance Sheet
64,Other Receivables,3674000.0,3245453.0,2763216.0,1836905.0,Balance Sheet
65,Taxes Receivable,17542000.0,9331203.0,,,Balance Sheet
66,Accounts Receivable,12502000.0,17993930.0,27702881.0,29555033.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,3296000.0,118273365.0,133624044.0,6381644.0,Balance Sheet
68,Other Short Term Investments,1474000.0,112344300.0,130000000.0,,Balance Sheet
69,Cash And Cash Equivalents,1822000.0,5929065.0,3624044.0,6381644.0,Balance Sheet
70,Cash Financial,1822000.0,5929065.0,3624044.0,6381644.0,Balance Sheet
0,Free Cash Flow,-39975000.0,78402472.0,218031753.0,-86351495.0,Cash Flow
1,Issuance Of Debt,8057000.0,,,,Cash Flow
2,Capital Expenditure,-80153000.0,-43715608.0,-33837924.0,-14095262.0,Cash Flow
3,End Cash Position,1822000.0,5929065.0,3624044.0,6381644.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1.0,-1.0,,Cash Flow
5,Beginning Cash Position,5929000.0,3624045.0,6381644.0,8548380.0,Cash Flow
6,Changes In Cash,-4107000.0,2305021.0,-2757599.0,-2166736.0,Cash Flow
7,Financing Cash Flow,80819000.0,-10254563.0,-79685994.0,23297323.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,-1031507.0,-1590364.0,Cash Flow
9,Interest Paid Cff,-4384000.0,-3351118.0,-5001273.0,-13144983.0,Cash Flow
10,Cash Dividends Paid,-2325000.0,-3486990.0,-2324660.0,-2802500.0,Cash Flow
11,Common Stock Dividend Paid,,,,-2802500.0,Cash Flow
12,Net Issuance Payments Of Debt,87528000.0,-2366455.0,-71328554.0,40835170.0,Cash Flow
13,Net Short Term Debt Issuance,79471000.0,129962.0,-78490042.0,40714237.0,Cash Flow
14,Net Long Term Debt Issuance,8057000.0,-2496417.0,7161488.0,120933.0,Cash Flow
15,Long Term Debt Issuance,8057000.0,,,,Cash Flow
16,Investing Cash Flow,-125104000.0,-109558496.0,-174941282.0,46792174.0,Cash Flow
17,Net Other Investing Changes,8328000.0,6853891.0,6350119.0,6043773.0,Cash Flow
18,Interest Received Cfi,17109000.0,12826037.0,5751694.0,2771090.0,Cash Flow
19,Dividends Received Cfi,664000.0,199512.0,227012.0,179116.0,Cash Flow
20,Net Investment Purchase And Sale,60886000.0,-40540157.0,-130000000.0,43156447.0,Cash Flow
21,Sale Of Investment,140117000.0,141012347.0,11012347.0,54168794.0,Cash Flow
22,Purchase Of Investment,-79231000.0,-181552504.0,-141012347.0,-11012347.0,Cash Flow
23,Net PPE Purchase And Sale,-78656000.0,-43281447.0,-33617924.0,-13953940.0,Cash Flow
24,Sale Of PPE,1497000.0,434161.0,220000.0,141322.0,Cash Flow
25,Purchase Of PPE,-80153000.0,-43715608.0,-33837924.0,-14095262.0,Cash Flow
26,Operating Cash Flow,40178000.0,122118080.0,251869677.0,-72256233.0,Cash Flow
27,Taxes Refund Paid,-9649000.0,-15980653.0,-19054678.0,-11217518.0,Cash Flow
28,Change In Working Capital,6802000.0,67074721.0,-24199881.0,-142966503.0,Cash Flow
29,Change In Other Current Liabilities,-2046000.0,17568417.0,-5637259.0,-20920984.0,Cash Flow
30,Change In Other Current Assets,40788000.0,74272478.0,25386893.0,-138112022.0,Cash Flow
31,Change In Payable,-189000.0,2679792.0,-5090204.0,2071289.0,Cash Flow
32,Change In Inventory,-45850000.0,-41220039.0,-47316724.0,19736080.0,Cash Flow
33,Change In Receivables,5472000.0,9699818.0,1837078.0,16067922.0,Cash Flow
34,Other Non Cash Items,-24476000.0,-14747739.0,-6037585.0,11114496.0,Cash Flow
35,Depreciation And Amortization,31961000.0,27447052.0,23158573.0,24605919.0,Cash Flow
36,Depreciation,31961000.0,27447052.0,23158573.0,24605919.0,Cash Flow
37,Pension And Employee Benefit Expense,,8677702.0,-1711512.0,17287492.0,Cash Flow
38,Gain Loss On Investment Securities,-664000.0,-199512.0,-227012.0,150799.0,Cash Flow
39,Gain Loss On Sale Of PPE,-924000.0,-212673.0,-141701.0,353915.0,Cash Flow
40,Net Income From Continuing Operations,37128000.0,50059182.0,280083473.0,28415168.0,Cash Flow
