,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,204750000.0,23169000.0,27438134.0,61836083.0
Depreciation And Amortization In Income Statement,104620000.0,76435000.0,48964055.0,37194677.0
Amortization,,66627000.0,44518128.0,32178646.0
Depreciation Income Statement,104620000.0,9808000.0,4445927.0,5016031.0
Selling General And Administration,,193775000.0,110365224.0,187480547.0
Selling And Marketing Expense,,2579000.0,4028659.0,3451749.0
General And Administrative Expense,,191196000.0,106336565.0,184028798.0
Rent And Landing Fees,,147000.0,10169874.0,7707176.0
Gross Profit,565662000.0,512835000.0,368197761.0,517279837.0
Cost Of Revenue,88386000.0,61732000.0,47537876.0,62190359.0
Total Revenue,654048000.0,574567000.0,415735637.0,579470196.0
Operating Revenue,654048000.0,574567000.0,415735637.0,579470196.0
Ordinary Shares Number,10156020.0,9466672.0,9466672.0,9422476.0
Share Issued,10156020.0,9466672.0,9466672.0,9422476.0
Net Debt,391830000.0,307178000.0,317050572.0,279797531.0
Total Debt,480911000.0,350160000.0,320835029.0,281264919.0
Tangible Book Value,682048000.0,572565000.0,505785048.0,506934748.0
Invested Capital,1437069000.0,1161716000.0,1015937712.0,948953386.0
Working Capital,510883000.0,524331000.0,525291354.0,532890611.0
Net Tangible Assets,682048000.0,572565000.0,505785048.0,506934748.0
Capital Lease Obligations,80493000.0,35480000.0,,
Common Stock Equity,1036651000.0,847036000.0,695102683.0,667688467.0
Total Capitalization,1124750000.0,1011896000.0,891574915.0,834921892.0
Total Equity Gross Minority Interest,1029271000.0,844031000.0,695129988.0,667762633.0
Minority Interest,-7380000.0,-3005000.0,27305.0,74166.0
Stockholders Equity,1036651000.0,847036000.0,695102683.0,667688467.0
Other Equity Interest,935091000.0,45000.0,796670.0,2402890.0
Retained Earnings,,410008000.0,358183321.0,330930725.0
Additional Paid In Capital,,335435000.0,241455972.0,240130092.0
Capital Stock,101560000.0,101548000.0,94666720.0,94224760.0
Common Stock,101560000.0,101548000.0,94666720.0,94224760.0
Total Liabilities Net Minority Interest,599087000.0,491045000.0,463338240.0,405327932.0
Total Non Current Liabilities Net Minority Interest,172066000.0,202337000.0,208840680.0,176153517.0
Other Non Current Liabilities,2000.0,,1310590.0,50000.0
Long Term Debt And Capital Lease Obligation,160361000.0,188858000.0,196472232.0,167233425.0
Long Term Capital Lease Obligation,72262000.0,23998000.0,,
Long Term Debt,88099000.0,164860000.0,196472232.0,167233425.0
Long Term Provisions,11703000.0,9544000.0,11057858.0,8870092.0
Current Liabilities,427021000.0,288708000.0,254497560.0,229174415.0
Other Current Liabilities,11415000.0,-2000.0,14416028.0,44901106.0
Current Debt And Capital Lease Obligation,320550000.0,161302000.0,124362797.0,114031494.0
Current Capital Lease Obligation,8231000.0,11482000.0,,
Current Debt,312319000.0,149820000.0,124362797.0,114031494.0
Current Provisions,7195000.0,6445000.0,5666839.0,9391121.0
Payables,64494000.0,117930000.0,109343497.0,60302690.0
Other Payable,,26044000.0,16294714.0,39201363.0
Dividends Payable,,21000.0,20800.0,20800.0
Total Tax Payable,5833000.0,0.0,,
Accounts Payable,58661000.0,91865000.0,93027983.0,21080527.0
Total Assets,1628358000.0,1335076000.0,1158468228.0,1073090565.0
Total Non Current Assets,690454000.0,522037000.0,378679314.0,311025539.0
Other Non Current Assets,3614000.0,23481000.0,,
Non Current Prepaid Assets,,10092000.0,,30896539.0
Non Current Deferred Taxes Assets,9529000.0,9773000.0,10575987.0,13119791.0
Investmentin Financial Assets,170831000.0,101945000.0,2457769.0,379800.0
Available For Sale Securities,170831000.0,101945000.0,2457769.0,379800.0
Goodwill And Other Intangible Assets,354603000.0,274471000.0,189317635.0,160753719.0
Other Intangible Assets,354603000.0,274471000.0,189317635.0,160753719.0
Net PPE,122642000.0,83246000.0,41274839.0,9137325.0
Accumulated Depreciation,,-14065000.0,-39904547.0,-51235258.0
Gross PPE,122642000.0,97311000.0,81179386.0,60372583.0
Other Properties,122642000.0,35745000.0,26982031.0,27558563.0
Machinery Furniture Equipment,,58733000.0,51364765.0,32814020.0
Buildings And Improvements,,2833000.0,2832590.0,
Properties,,0.0,0.0,
Current Assets,937904000.0,813039000.0,779788914.0,762065026.0
Other Current Assets,16986000.0,1000.0,,
Current Deferred Assets,,450012000.0,,
Restricted Cash,,0.0,6985.0,1043477.0
Prepaid Assets,,8567000.0,10371124.0,6841827.0
Other Receivables,554690000.0,450012000.0,382082998.0,307630834.0
Accounts Receivable,261520000.0,290778000.0,333676604.0,359860947.0
Allowance For Doubtful Accounts Receivable,,-1140000.0,-6550579.0,-7898543.0
Gross Accounts Receivable,,291918000.0,340227183.0,367759490.0
Cash Cash Equivalents And Short Term Investments,104708000.0,63681000.0,53651203.0,86687941.0
Other Short Term Investments,96120000.0,56179000.0,49866746.0,85220553.0
Cash And Cash Equivalents,8588000.0,7502000.0,3784457.0,1467388.0
Cash Financial,,7502000.0,3784457.0,1467388.0
Free Cash Flow,-91889000.0,-46213000.0,-63462959.0,-130537088.0
Repayment Of Debt,-47512000.0,-20623000.0,-10801322.0,-36004543.0
Issuance Of Debt,59700000.0,14467000.0,53261428.0,159437474.0
Issuance Of Capital Stock,145396000.0,100107000.0,,220980.0
Capital Expenditure,-165967000.0,-162177000.0,-104420370.0,-67763880.0
End Cash Position,8588000.0,7503000.0,3784457.0,1467388.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,7503000.0,3791000.0,1467388.0,13869447.0
Effect Of Exchange Rate Changes,-1377000.0,,,
Changes In Cash,2462000.0,3713000.0,2317069.0,-12402059.0
Financing Cash Flow,175549000.0,51622000.0,17506917.0,104067228.0
Net Other Financing Charges,,,,14222.0
Interest Paid Cff,-34533000.0,-31706000.0,-22063193.0,-13941836.0
Cash Dividends Paid,,,,-5659069.0
Common Stock Dividend Paid,,,,-5659069.0
Net Common Stock Issuance,145396000.0,100107000.0,,220980.0
Common Stock Issuance,145396000.0,100107000.0,,220980.0
Net Issuance Payments Of Debt,81805000.0,-6156000.0,39570110.0,123432931.0
Net Short Term Debt Issuance,69617000.0,,-2889996.0,37937474.0
Short Term Debt Issuance,,,,37937474.0
Net Long Term Debt Issuance,12188000.0,-6156000.0,42460106.0,85495457.0
Long Term Debt Payments,-47512000.0,-20623000.0,-10801322.0,-36004543.0
Long Term Debt Issuance,59700000.0,14467000.0,53261428.0,121500000.0
Investing Cash Flow,-247165000.0,-163873000.0,-56147259.0,-53696079.0
Net Other Investing Changes,,,3358523.0,-12727472.0
Interest Received Cfi,2417000.0,840000.0,7414537.0,1035297.0
Dividends Received Cfi,0.0,1302000.0,2146193.0,2015388.0
Net Investment Purchase And Sale,-83615000.0,-3838000.0,35353858.0,23744588.0
Sale Of Investment,72314000.0,553000.0,35353858.0,133744588.0
Purchase Of Investment,-155929000.0,-4391000.0,,-110000000.0
Net Intangibles Purchase And Sale,-162329000.0,-143543000.0,,
Purchase Of Intangibles,-162329000.0,-143543000.0,,
Net PPE Purchase And Sale,-3638000.0,-18634000.0,-104420370.0,
Sale Of PPE,0.0,,,
Purchase Of PPE,-3638000.0,-18634000.0,-104420370.0,
Capital Expenditure Reported,,,,-67763880.0
Operating Cash Flow,74078000.0,115964000.0,40957411.0,-62773208.0
Taxes Refund Paid,-25163000.0,-32520000.0,-31953394.0,-19048984.0
Change In Working Capital,-123334000.0,-10139000.0,-37314337.0,-191604482.0
Change In Other Current Liabilities,4917000.0,745000.0,,
Change In Other Current Assets,-11692000.0,-1014000.0,,
Change In Payable,-33186000.0,7890000.0,15896467.0,32589915.0
Change In Receivables,-84070000.0,-19316000.0,-53210804.0,-224194397.0
Other Non Cash Items,38702000.0,28295000.0,18405185.0,11397148.0
Stock Based Compensation,,,161620.0,379762.0
Provisionand Write Offof Assets,28474000.0,-4872000.0,-1931702.0,-1197174.0
Depreciation And Amortization,104620000.0,76435000.0,48964055.0,37194677.0
Amortization Cash Flow,,58389000.0,,
Depreciation,104620000.0,18046000.0,48964055.0,37194677.0
Gain Loss On Investment Securities,-9540000.0,-6296000.0,-2146193.0,-2015388.0
Net Foreign Currency Exchange Gain Loss,-3934000.0,-1045000.0,-113895.0,-448259.0
Gain Loss On Sale Of PPE,,,435495.0,0.0
Net Income From Continuing Operations,64255000.0,66106000.0,42761177.0,96413361.0
