,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,9236600000.0,5052271000.0,1725747000.0,1607601000.0,Income Statement
29,Other Non Operating Income Expenses,888700000.0,418585000.0,110246000.0,92564000.0,Income Statement
30,Special Income Charges,0.0,283000.0,-1783622000.0,-2468615000.0,Income Statement
31,Other Special Charges,,-283000.0,1783622000.0,2468615000.0,Income Statement
32,Net Non Operating Interest Income Expense,-383200000.0,-69545000.0,-137182000.0,-285434000.0,Income Statement
33,Total Other Finance Cost,,62973000.0,47962000.0,26375000.0,Income Statement
34,Interest Expense Non Operating,383200000.0,444010000.0,509477000.0,612838000.0,Income Statement
35,Interest Income Non Operating,,437438000.0,420257000.0,353779000.0,Income Statement
36,Operating Income,9025400000.0,4743488000.0,3457335000.0,4526430000.0,Income Statement
37,Operating Expense,10844100000.0,2467462000.0,2150240000.0,1694127000.0,Income Statement
38,Other Operating Expenses,8539200000.0,104923000.0,79050000.0,89768000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1377300000.0,1378528000.0,1214620000.0,879139000.0,Income Statement
40,Amortization,,,,31000.0,Income Statement
41,Depreciation Income Statement,1377300000.0,1378528000.0,1214620000.0,879108000.0,Income Statement
42,Selling General And Administration,,1262181000.0,748525000.0,571688000.0,Income Statement
43,Selling And Marketing Expense,,1070229000.0,521781000.0,279946000.0,Income Statement
44,General And Administrative Expense,,191952000.0,226744000.0,291742000.0,Income Statement
45,Rent And Landing Fees,,9589000.0,19306000.0,32713000.0,Income Statement
46,Gross Profit,19869500000.0,7210950000.0,5607575000.0,6220557000.0,Income Statement
47,Cost Of Revenue,37258000000.0,33677631000.0,16836180000.0,19578039000.0,Income Statement
48,Total Revenue,57127500000.0,40888581000.0,22443755000.0,25798596000.0,Income Statement
49,Operating Revenue,57127500000.0,40888581000.0,22443755000.0,25798596000.0,Income Statement
0,Ordinary Shares Number,133999252.0,133999252.0,133999252.0,133999252.0,Balance Sheet
1,Share Issued,133999252.0,133999252.0,133999252.0,133999252.0,Balance Sheet
2,Net Debt,1897700000.0,6611569000.0,8584396000.0,10614993000.0,Balance Sheet
3,Total Debt,2441900000.0,7086348000.0,9215502000.0,11454371000.0,Balance Sheet
4,Tangible Book Value,47726100000.0,36952399000.0,32974255000.0,32434115000.0,Balance Sheet
5,Invested Capital,50181600000.0,44052456000.0,42203466000.0,43902195000.0,Balance Sheet
6,Working Capital,26589600000.0,18065028000.0,10871071000.0,8559405000.0,Balance Sheet
7,Net Tangible Assets,47726100000.0,36952399000.0,32974255000.0,32434115000.0,Balance Sheet
8,Common Stock Equity,47739700000.0,36966108000.0,32987964000.0,32447824000.0,Balance Sheet
9,Total Capitalization,49358000000.0,42114961000.0,39929048000.0,40535473000.0,Balance Sheet
10,Total Equity Gross Minority Interest,47739700000.0,36966108000.0,32987964000.0,32046847000.0,Balance Sheet
11,Minority Interest,,,,-400977000.0,Balance Sheet
12,Stockholders Equity,47739700000.0,36966108000.0,32987964000.0,32447824000.0,Balance Sheet
13,Other Equity Interest,47068400000.0,2500000.0,2500000.0,2500000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,40918000.0,,,Balance Sheet
15,Retained Earnings,,28715470000.0,24940756000.0,29235206000.0,Balance Sheet
16,Additional Paid In Capital,,7584605000.0,7584605000.0,2744506000.0,Balance Sheet
17,Capital Stock,670000000.0,334998000.0,334998000.0,334998000.0,Balance Sheet
18,Common Stock,670000000.0,334998000.0,334998000.0,334998000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,10848000000.0,16910377000.0,20568206000.0,20346927000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5362300000.0,8504445000.0,10074113000.0,10702807000.0,Balance Sheet
21,Other Non Current Liabilities,,52900000.0,52900000.0,1000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,52900000.0,52900000.0,52900000.0,Balance Sheet
23,Non Current Deferred Revenue,648600000.0,280905000.0,299632000.0,286937000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,3069100000.0,2984798000.0,2750871000.0,2248653000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1618300000.0,5148853000.0,6941084000.0,8087649000.0,Balance Sheet
26,Long Term Debt,1618300000.0,5148853000.0,6941084000.0,8087649000.0,Balance Sheet
27,Long Term Provisions,1200000.0,1117000.0,,,Balance Sheet
28,Current Liabilities,5485700000.0,8405932000.0,10494093000.0,9644120000.0,Balance Sheet
29,Other Current Liabilities,677200000.0,647200000.0,618900000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,8225000.0,19892000.0,30333000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,823600000.0,1937495000.0,2274418000.0,3366722000.0,Balance Sheet
32,Current Debt,823600000.0,1937495000.0,2274418000.0,3366722000.0,Balance Sheet
33,Current Provisions,942300000.0,253913000.0,119122000.0,126821000.0,Balance Sheet
34,Payables,3015200000.0,5724285000.0,7616271000.0,5933453000.0,Balance Sheet
35,Other Payable,,189440000.0,175938000.0,180740000.0,Balance Sheet
36,Dividends Payable,,19859000.0,21852000.0,36581000.0,Balance Sheet
37,Total Tax Payable,0.0,639499000.0,,,Balance Sheet
38,Accounts Payable,3015200000.0,4875487000.0,7418481000.0,5716132000.0,Balance Sheet
39,Total Assets,58587700000.0,53876485000.0,53556170000.0,52393774000.0,Balance Sheet
40,Total Non Current Assets,26512400000.0,27405525000.0,32191006000.0,34190249000.0,Balance Sheet
41,Other Non Current Assets,112600000.0,33599000.0,33594000.0,33580000.0,Balance Sheet
42,Non Current Prepaid Assets,,160795000.0,142401000.0,156525000.0,Balance Sheet
43,Investmentin Financial Assets,6085600000.0,4583154000.0,7839831000.0,8375496000.0,Balance Sheet
44,Held To Maturity Securities,,2757853000.0,2831905000.0,2530387000.0,Balance Sheet
45,Available For Sale Securities,6085600000.0,1825301000.0,5007926000.0,5842495000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2614000.0,Balance Sheet
47,Trading Securities,,,,8638000.0,Balance Sheet
48,Long Term Equity Investment,,1092664000.0,1354458000.0,1649887000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
50,Investmentsin Associatesat Cost,,1092664000.0,1354458000.0,1649887000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,13600000.0,13709000.0,13709000.0,13709000.0,Balance Sheet
52,Other Intangible Assets,1200000.0,1255000.0,1255000.0,1255000.0,Balance Sheet
53,Goodwill,12400000.0,12454000.0,12454000.0,12454000.0,Balance Sheet
54,Net PPE,20286400000.0,21473994000.0,22757898000.0,23914606000.0,Balance Sheet
55,Accumulated Depreciation,,-15467538000.0,-14118121000.0,-12839257000.0,Balance Sheet
56,Gross PPE,20286400000.0,36941532000.0,36876019000.0,36753863000.0,Balance Sheet
57,Construction In Progress,143300000.0,134408000.0,88320000.0,285345000.0,Balance Sheet
58,Other Properties,20143100000.0,21339600000.0,22669600000.0,,Balance Sheet
59,Machinery Furniture Equipment,,30240936000.0,30225273000.0,30016531000.0,Balance Sheet
60,Buildings And Improvements,,5329923000.0,5326161000.0,5229546000.0,Balance Sheet
61,Land And Improvements,,1236265000.0,1236265000.0,1222441000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,32075300000.0,26470960000.0,21365164000.0,18203525000.0,Balance Sheet
64,Other Current Assets,1523400000.0,489232000.0,101435000.0,96402000.0,Balance Sheet
65,Restricted Cash,,19859000.0,21852000.0,24313000.0,Balance Sheet
66,Prepaid Assets,,1500142000.0,1310963000.0,1809797000.0,Balance Sheet
67,Inventory,15058400000.0,14346195000.0,9731529000.0,7617644000.0,Balance Sheet
68,Other Inventories,,63600000.0,32999000.0,29786000.0,Balance Sheet
69,Finished Goods,,3718673000.0,3370068000.0,2042202000.0,Balance Sheet
70,Work In Process,,2249807000.0,1107095000.0,1622403000.0,Balance Sheet
71,Raw Materials,,8314115000.0,5221367000.0,3923253000.0,Balance Sheet
72,Other Receivables,774900000.0,1764288000.0,2775303000.0,3379731000.0,Balance Sheet
73,Taxes Receivable,1377400000.0,0.0,310762000.0,88253000.0,Balance Sheet
74,Accounts Receivable,6424700000.0,5568290000.0,4713454000.0,3608506000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-77033000.0,-62915000.0,-112468000.0,Balance Sheet
76,Gross Accounts Receivable,,5645323000.0,4776369000.0,3720974000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,6916500000.0,2782954000.0,2399866000.0,1578879000.0,Balance Sheet
78,Other Short Term Investments,6372300000.0,2308175000.0,1768760000.0,739501000.0,Balance Sheet
79,Cash And Cash Equivalents,544200000.0,474779000.0,631106000.0,839378000.0,Balance Sheet
80,Cash Financial,,474779000.0,631106000.0,839378000.0,Balance Sheet
0,Free Cash Flow,8978100000.0,-2953577000.0,4274257000.0,-977251000.0,Cash Flow
1,Capital Expenditure,-188100000.0,-82619000.0,-199875000.0,-8456756000.0,Cash Flow
2,End Cash Position,544200000.0,474779000.0,631106000.0,839378000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,-317000.0,61865000.0,Cash Flow
4,Beginning Cash Position,709800000.0,631106000.0,839378000.0,587314000.0,Cash Flow
5,Effect Of Exchange Rate Changes,-89800000.0,-24258000.0,-50616000.0,75601000.0,Cash Flow
6,Changes In Cash,-75800000.0,-132069000.0,-157339000.0,114598000.0,Cash Flow
7,Financing Cash Flow,-5422500000.0,-2913779000.0,-2847941000.0,73471000.0,Cash Flow
8,Net Other Financing Charges,,,,-82632000.0,Cash Flow
9,Interest Paid Cff,-338800000.0,-455038000.0,-620769000.0,-720137000.0,Cash Flow
10,Cash Dividends Paid,-337300000.0,-236492000.0,-169960000.0,-403770000.0,Cash Flow
11,Common Stock Dividend Paid,,,-170000000.0,-403770000.0,Cash Flow
12,Net Issuance Payments Of Debt,-4746400000.0,-2222249000.0,-2057212000.0,1280010000.0,Cash Flow
13,Net Short Term Debt Issuance,-1178000000.0,-1135862000.0,-286242000.0,-516091000.0,Cash Flow
14,Net Long Term Debt Issuance,-3568400000.0,-1086387000.0,-1770970000.0,1796101000.0,Cash Flow
15,Investing Cash Flow,-3819500000.0,5652668000.0,-1783530000.0,-7438378000.0,Cash Flow
16,Net Other Investing Changes,56500000.0,7038000.0,-708791000.0,-1480379000.0,Cash Flow
17,Interest Received Cfi,512500000.0,406885000.0,435692000.0,238662000.0,Cash Flow
18,Dividends Received Cfi,1600000.0,1832000.0,406000.0,1717000.0,Cash Flow
19,Net Investment Purchase And Sale,-4891300000.0,1150376000.0,-1565078000.0,1474139000.0,Cash Flow
20,Sale Of Investment,15954800000.0,7721005000.0,5260584000.0,14105694000.0,Cash Flow
21,Purchase Of Investment,-20846100000.0,-6570629000.0,-6825662000.0,-12631555000.0,Cash Flow
22,Net Business Purchase And Sale,,3251827000.0,-401445000.0,,Cash Flow
23,Sale Of Business,,3251827000.0,,,Cash Flow
24,Purchase Of Business,,,-401445000.0,,Cash Flow
25,Net PPE Purchase And Sale,600000.0,8479000.0,2019000.0,796000.0,Cash Flow
26,Sale Of PPE,600000.0,8479000.0,2019000.0,796000.0,Cash Flow
27,Capital Expenditure Reported,-188100000.0,-82619000.0,-199875000.0,-8456756000.0,Cash Flow
28,Operating Cash Flow,9166200000.0,-2870958000.0,4474132000.0,7479505000.0,Cash Flow
29,Taxes Refund Paid,-672900000.0,173266000.0,-217142000.0,-1308409000.0,Cash Flow
30,Change In Working Capital,-909800000.0,-9643262000.0,-386497000.0,3270899000.0,Cash Flow
31,Change In Payable,-830600000.0,-2460840000.0,1948869000.0,2958776000.0,Cash Flow
32,Change In Inventory,-708300000.0,-4623768000.0,-2128648000.0,548054000.0,Cash Flow
33,Change In Receivables,629100000.0,-2558654000.0,-206718000.0,-235931000.0,Cash Flow
34,Other Non Cash Items,-100200000.0,62507000.0,131737000.0,282847000.0,Cash Flow
35,Depreciation And Amortization,1377300000.0,1378528000.0,1214620000.0,879139000.0,Cash Flow
36,Depreciation,1377300000.0,1378528000.0,1214620000.0,879139000.0,Cash Flow
37,Pension And Employee Benefit Expense,,,0.0,83000.0,Cash Flow
38,Gain Loss On Investment Securities,-727200000.0,-404874000.0,-44163000.0,-29637000.0,Cash Flow
39,Net Income From Continuing Operations,9904900000.0,5270143000.0,1745098000.0,1605209000.0,Cash Flow
