,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Impairment Of Capital Assets,,0.0,130000.0,3170000.0
Net Non Operating Interest Income Expense,-193900000.0,-147830000.0,-162440000.0,-205180000.0
Total Other Finance Cost,,33710000.0,25940000.0,22870000.0
Interest Expense Non Operating,193900000.0,114880000.0,141350000.0,183100000.0
Interest Income Non Operating,,760000.0,4850000.0,790000.0
Operating Income,887200000.0,895910000.0,398000000.0,379350000.0
Operating Expense,3534900000.0,140430000.0,2170230000.0,1821310000.0
Other Operating Expenses,2352500000.0,1327980000.0,862170000.0,638420000.0
Depreciation And Amortization In Income Statement,142100000.0,126840000.0,126140000.0,115030000.0
Amortization,,5140000.0,,
Depreciation Income Statement,142100000.0,121700000.0,126140000.0,115030000.0
Selling General And Administration,,596270000.0,349170000.0,307880000.0
Selling And Marketing Expense,,474410000.0,256560000.0,218660000.0
General And Administrative Expense,,121860000.0,92610000.0,89220000.0
Rent And Landing Fees,,17180000.0,17090000.0,17380000.0
Gross Profit,4422100000.0,1036340000.0,2568230000.0,2200660000.0
Cost Of Revenue,10283300000.0,7724650000.0,3646600000.0,3243370000.0
Total Revenue,14705400000.0,8760990000.0,6214830000.0,5444030000.0
Operating Revenue,14705400000.0,8760990000.0,6214830000.0,5444030000.0
Ordinary Shares Number,15067101.0,15031101.0,15031101.0,15031101.0
Share Issued,15067101.0,15031101.0,15031101.0,15031101.0
Net Debt,1653200000.0,1395210000.0,1316890000.0,1784270000.0
Total Debt,1918100000.0,1512490000.0,1448560000.0,1893540000.0
Tangible Book Value,2020400000.0,1383130000.0,831150000.0,920350000.0
Invested Capital,3730900000.0,2856180000.0,2231960000.0,2747410000.0
Working Capital,713500000.0,254110000.0,-209930000.0,-189810000.0
Net Tangible Assets,2020400000.0,1383130000.0,831150000.0,920350000.0
Capital Lease Obligations,220800000.0,53520000.0,66970000.0,88990000.0
Common Stock Equity,2033600000.0,1397210000.0,850370000.0,942860000.0
Total Capitalization,2269800000.0,1947510000.0,1532200000.0,1987070000.0
Total Equity Gross Minority Interest,2033600000.0,1397210000.0,850370000.0,942860000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,2033600000.0,1397210000.0,850370000.0,942860000.0
Other Equity Interest,1882900000.0,10950000.0,3280000.0,1240000.0
Retained Earnings,,-221060000.0,-756920000.0,-663960000.0
Additional Paid In Capital,,1221710000.0,1221710000.0,1221710000.0
Capital Stock,150700000.0,150310000.0,150310000.0,150310000.0
Common Stock,150700000.0,150310000.0,150310000.0,150310000.0
Total Liabilities Net Minority Interest,4778700000.0,5439460000.0,3452460000.0,3369370000.0
Total Non Current Liabilities Net Minority Interest,625100000.0,767150000.0,889120000.0,1262680000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,430200000.0,583940000.0,728180000.0,1110940000.0
Long Term Capital Lease Obligation,194000000.0,33640000.0,46350000.0,66730000.0
Long Term Debt,236200000.0,550300000.0,681830000.0,1044210000.0
Long Term Provisions,127500000.0,128260000.0,118190000.0,115340000.0
Current Liabilities,4153600000.0,4672310000.0,2563340000.0,2106690000.0
Other Current Liabilities,207400000.0,120710000.0,129380000.0,3820000.0
Current Debt And Capital Lease Obligation,1487900000.0,928550000.0,720380000.0,782600000.0
Current Capital Lease Obligation,26800000.0,19880000.0,20620000.0,22260000.0
Current Debt,1461100000.0,908670000.0,699760000.0,760340000.0
Current Provisions,56500000.0,71070000.0,63480000.0,51850000.0
Payables,1773800000.0,3391010000.0,1599410000.0,1231010000.0
Other Payable,,643290000.0,464560000.0,389630000.0
Total Tax Payable,28100000.0,4050000.0,1090000.0,790000.0
Accounts Payable,1745700000.0,2743670000.0,1133760000.0,840590000.0
Total Assets,6812300000.0,6836670000.0,4302830000.0,4312230000.0
Total Non Current Assets,1945200000.0,1910250000.0,1949420000.0,2395350000.0
Other Non Current Assets,31500000.0,25700000.0,19400000.0,
Non Current Prepaid Assets,,32420000.0,21770000.0,25080000.0
Non Current Deferred Taxes Assets,152600000.0,338500000.0,521470000.0,865460000.0
Investmentin Financial Assets,13800000.0,830000.0,330000.0,350000.0
Available For Sale Securities,13800000.0,830000.0,330000.0,350000.0
Goodwill And Other Intangible Assets,13200000.0,14080000.0,19220000.0,22510000.0
Other Intangible Assets,13200000.0,14080000.0,19220000.0,22510000.0
Goodwill,0.0,0.0,0.0,
Net PPE,1733100000.0,1523170000.0,1386200000.0,1481160000.0
Accumulated Depreciation,,-582260000.0,-482930000.0,-369480000.0
Gross PPE,1733100000.0,2105430000.0,1869130000.0,1850640000.0
Construction In Progress,48200000.0,6970000.0,970000.0,94240000.0
Other Properties,1684900000.0,92630000.0,104660000.0,107750000.0
Machinery Furniture Equipment,,1596980000.0,1381750000.0,1289540000.0
Buildings And Improvements,,330830000.0,303730000.0,275150000.0
Land And Improvements,,78020000.0,78020000.0,83960000.0
Properties,,0.0,0.0,0.0
Current Assets,4867100000.0,4926420000.0,2353410000.0,1916880000.0
Other Current Assets,356300000.0,36630000.0,15430000.0,40730000.0
Assets Held For Sale Current,500000.0,13710000.0,13710000.0,
Restricted Cash,,1090000.0,15680000.0,2090000.0
Prepaid Assets,,500520000.0,264910000.0,171840000.0
Inventory,1873500000.0,2326970000.0,915070000.0,742360000.0
Other Inventories,,71890000.0,47650000.0,29570000.0
Finished Goods,,660510000.0,381830000.0,279900000.0
Work In Process,,214890000.0,102710000.0,70690000.0
Raw Materials,,1379680000.0,382880000.0,362200000.0
Other Receivables,900000.0,1850000.0,4200000.0,2920000.0
Taxes Receivable,2900000.0,4970000.0,4820000.0,4680000.0
Accounts Receivable,2570500000.0,1976450000.0,1054410000.0,931630000.0
Allowance For Doubtful Accounts Receivable,,-39260000.0,-35600000.0,-33040000.0
Gross Accounts Receivable,,2015710000.0,1090010000.0,964670000.0
Cash Cash Equivalents And Short Term Investments,62500000.0,64230000.0,65180000.0,20630000.0
Other Short Term Investments,18400000.0,470000.0,480000.0,350000.0
Cash And Cash Equivalents,44100000.0,63760000.0,64700000.0,20280000.0
Cash Financial,,63760000.0,64700000.0,20280000.0
Free Cash Flow,-53200000.0,65720000.0,549110000.0,278500000.0
Repayment Of Debt,-682200000.0,-365700000.0,-417500000.0,-465000000.0
Issuance Of Debt,916100000.0,345550000.0,50000000.0,50000000.0
Issuance Of Capital Stock,4100000.0,0.0,0.0,132550000.0
Capital Expenditure,-197700000.0,-234190000.0,-69450000.0,-194210000.0
End Cash Position,44100000.0,63760000.0,64700000.0,20280000.0
Beginning Cash Position,63800000.0,64700000.0,20280000.0,33850000.0
Effect Of Exchange Rate Changes,-2900000.0,6040000.0,-4670000.0,1520000.0
Changes In Cash,-16800000.0,-6980000.0,49090000.0,-15090000.0
Financing Cash Flow,21000000.0,-89880000.0,-606760000.0,-296480000.0
Interest Paid Cff,-178900000.0,-132510000.0,-149820000.0,-193920000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,4100000.0,0.0,0.0,132550000.0
Common Stock Issuance,4100000.0,0.0,0.0,132550000.0
Net Issuance Payments Of Debt,233900000.0,71570000.0,-428090000.0,-205230000.0
Net Short Term Debt Issuance,616600000.0,91720000.0,-60590000.0,209770000.0
Short Term Debt Payments,,-58200000.0,-60600000.0,
Short Term Debt Issuance,616600000.0,91700000.0,0.0,
Net Long Term Debt Issuance,-382700000.0,-20150000.0,-367500000.0,-415000000.0
Long Term Debt Payments,-682200000.0,-365700000.0,-417500000.0,-465000000.0
Long Term Debt Issuance,299500000.0,345550000.0,50000000.0,50000000.0
Investing Cash Flow,-182300000.0,-217010000.0,37290000.0,-191320000.0
Net Other Investing Changes,,14100000.0,-13590000.0,
Interest Received Cfi,6200000.0,2560000.0,4020000.0,390000.0
Net Investment Purchase And Sale,100000.0,14090000.0,-13590000.0,
Net PPE Purchase And Sale,-188600000.0,-233660000.0,46860000.0,-191710000.0
Sale Of PPE,9100000.0,530000.0,116310000.0,2500000.0
Purchase Of PPE,-197700000.0,-234190000.0,-69450000.0,-194210000.0
Capital Expenditure Reported,,,,-194210000.0
Operating Cash Flow,144500000.0,299910000.0,618560000.0,472710000.0
Taxes Refund Paid,-1100000.0,-1320000.0,-1150000.0,-420000.0
Change In Working Capital,-938000000.0,-702810000.0,92040000.0,-28970000.0
Change In Payable,-975600000.0,1899120000.0,443290000.0,19980000.0
Change In Inventory,453500000.0,-1411900000.0,-172710000.0,-78820000.0
Change In Receivables,-415900000.0,-1190030000.0,-178540000.0,29870000.0
Other Non Cash Items,185400000.0,145270000.0,156980000.0,216090000.0
Stock Based Compensation,13700000.0,7670000.0,3080000.0,190000.0
Depreciation And Amortization,142100000.0,126880000.0,126630000.0,115030000.0
Depreciation,142100000.0,126880000.0,126630000.0,115030000.0
Net Foreign Currency Exchange Gain Loss,900000.0,380000.0,-11010000.0,-5310000.0
Gain Loss On Sale Of PPE,-119700000.0,-60000.0,60000.0,50000.0
Net Income From Continuing Operations,834700000.0,723900000.0,251800000.0,172880000.0
