,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Dividends Received Cfi,0.0,2885257000.0,,,Cash Flow
21,Net Investment Purchase And Sale,191300000.0,-2128404000.0,-356500000.0,-11635026000.0,Cash Flow
22,Purchase Of Investment,,-2128404000.0,-356500000.0,-11635026000.0,Cash Flow
23,Net Business Purchase And Sale,343800000.0,-248311000.0,-467633000.0,,Cash Flow
24,Net PPE Purchase And Sale,-200000.0,84930000.0,-1416000.0,-104543000.0,Cash Flow
25,Sale Of PPE,0.0,85225000.0,0.0,500000.0,Cash Flow
26,Purchase Of PPE,-200000.0,-295000.0,-1416000.0,-105043000.0,Cash Flow
27,Capital Expenditure Reported,,,,-105043000.0,Cash Flow
28,Operating Cash Flow,-427000000.0,-595558000.0,556940000.0,11845749000.0,Cash Flow
29,Taxes Refund Paid,-104900000.0,-771815000.0,-21799000.0,40252000.0,Cash Flow
30,Change In Working Capital,-46200000.0,-144056000.0,28181000.0,-63278000.0,Cash Flow
31,Change In Payable,-6500000.0,770000.0,-13170000.0,75486000.0,Cash Flow
32,Change In Inventory,23200000.0,-87219000.0,19813000.0,-77197000.0,Cash Flow
33,Change In Receivables,-62900000.0,-57607000.0,21538000.0,-61567000.0,Cash Flow
34,Other Non Cash Items,441500000.0,-904637000.0,257556000.0,-9562000.0,Cash Flow
35,Provisionand Write Offof Assets,,,0.0,10866423000.0,Cash Flow
36,Depreciation And Amortization,2700000.0,4342000.0,5441000.0,7035000.0,Cash Flow
37,Depreciation,2700000.0,4342000.0,5441000.0,7035000.0,Cash Flow
38,Gain Loss On Investment Securities,-325000000.0,-4705228000.0,-100152000.0,-99763000.0,Cash Flow
39,Gain Loss On Sale Of PPE,0.0,-42421000.0,0.0,-105000.0,Cash Flow
40,Net Income From Continuing Operations,-395100000.0,5968258000.0,387713000.0,1185242000.0,Cash Flow
