,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Long Term Capital Lease Obligation,886010000.0,1349630000.0,1693580000.0,2010290000.0,Balance Sheet
30,Long Term Debt,6264300000.0,4321110000.0,5041110000.0,6185280000.0,Balance Sheet
31,Long Term Provisions,351350000.0,,246530000.0,198700000.0,Balance Sheet
32,Current Liabilities,9872680000.0,7794200000.0,7032370000.0,6002590000.0,Balance Sheet
33,Other Current Liabilities,1066150000.0,18100000.0,21580000.0,182770000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,1691400000.0,1563500000.0,1521740000.0,1326490000.0,Balance Sheet
35,Current Capital Lease Obligation,333350000.0,436010000.0,384930000.0,333260000.0,Balance Sheet
36,Current Debt,1358050000.0,1127490000.0,1136810000.0,993230000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,387220000.0,304650000.0,329930000.0,Balance Sheet
38,Current Provisions,479710000.0,387220000.0,304650000.0,,Balance Sheet
39,Payables,6196290000.0,5057320000.0,4508790000.0,3865670000.0,Balance Sheet
40,Other Payable,,544310000.0,405720000.0,249590000.0,Balance Sheet
41,Total Tax Payable,45940000.0,22710000.0,,,Balance Sheet
42,Accounts Payable,6150350000.0,4490300000.0,4103070000.0,3616080000.0,Balance Sheet
43,Total Assets,41620940000.0,31297130000.0,27700180000.0,28910600000.0,Balance Sheet
44,Total Non Current Assets,28681640000.0,22207140000.0,21048910000.0,23046420000.0,Balance Sheet
45,Other Non Current Assets,893570000.0,634360000.0,311240000.0,,Balance Sheet
46,Non Current Prepaid Assets,,1016310000.0,611900000.0,739070000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,55820000.0,13770000.0,18140000.0,20020000.0,Balance Sheet
48,Investmentin Financial Assets,566440000.0,18150000.0,9720000.0,150700000.0,Balance Sheet
49,Available For Sale Securities,566440000.0,18150000.0,9720000.0,150700000.0,Balance Sheet
50,Long Term Equity Investment,0.0,6470000.0,25940000.0,28240000.0,Balance Sheet
51,Investmentsin Associatesat Cost,0.0,6470000.0,25940000.0,28240000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,2830430000.0,1128380000.0,1238540000.0,1299220000.0,Balance Sheet
53,Other Intangible Assets,1656430000.0,546910000.0,657070000.0,717750000.0,Balance Sheet
54,Goodwill,1174000000.0,581470000.0,581470000.0,581470000.0,Balance Sheet
55,Net PPE,23125490000.0,19382270000.0,18622850000.0,19835650000.0,Balance Sheet
56,Accumulated Depreciation,,-10862240000.0,-9449260000.0,-7897580000.0,Balance Sheet
57,Gross PPE,23125490000.0,30244510000.0,28072110000.0,27733230000.0,Balance Sheet
58,Construction In Progress,2591970000.0,627160000.0,182630000.0,117840000.0,Balance Sheet
59,Other Properties,20533520000.0,13557880000.0,12708780000.0,12335030000.0,Balance Sheet
60,Machinery Furniture Equipment,,2123840000.0,1956780000.0,1962620000.0,Balance Sheet
61,Buildings And Improvements,,11011680000.0,10525440000.0,10614570000.0,Balance Sheet
62,Land And Improvements,,2923950000.0,2698480000.0,2703170000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,12939300000.0,9089990000.0,6651270000.0,5864180000.0,Balance Sheet
65,Other Current Assets,727040000.0,11700000.0,11260000.0,19820000.0,Balance Sheet
66,Assets Held For Sale Current,,,,0.0,Balance Sheet
67,Restricted Cash,,146720000.0,213200000.0,120850000.0,Balance Sheet
68,Prepaid Assets,,496070000.0,459220000.0,438840000.0,Balance Sheet
69,Inventory,715710000.0,593760000.0,478390000.0,602410000.0,Balance Sheet
70,Inventories Adjustments Allowances,,-141720000.0,-107320000.0,-121110000.0,Balance Sheet
71,Finished Goods,,43770000.0,54420000.0,21920000.0,Balance Sheet
72,Raw Materials,,691710000.0,531290000.0,701600000.0,Balance Sheet
73,Other Receivables,,463360000.0,316700000.0,227140000.0,Balance Sheet
74,Accounts Receivable,4315000000.0,4368650000.0,2785190000.0,2622470000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-589440000.0,-502330000.0,-564330000.0,Balance Sheet
76,Gross Accounts Receivable,,4958090000.0,3287520000.0,3186800000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,7181550000.0,3009730000.0,2387310000.0,1832650000.0,Balance Sheet
78,Other Short Term Investments,5633950000.0,1434780000.0,1279990000.0,805740000.0,Balance Sheet
79,Cash And Cash Equivalents,1547600000.0,1574950000.0,1107320000.0,1026910000.0,Balance Sheet
80,Cash Equivalents,,760000000.0,,0.0,Balance Sheet
81,Cash Financial,,814950000.0,1107320000.0,1026910000.0,Balance Sheet
0,Free Cash Flow,10845590000.0,2343340000.0,2389520000.0,3274590000.0,Cash Flow
1,Repayment Of Debt,,-1346150000.0,-1184060000.0,-1510320000.0,Cash Flow
2,Issuance Of Debt,,666950000.0,115540000.0,429830000.0,Cash Flow
3,Issuance Of Capital Stock,,170000.0,340000.0,1010000.0,Cash Flow
4,Capital Expenditure,,-2506830000.0,-701010000.0,-1158860000.0,Cash Flow
5,End Cash Position,1445940000.0,1485280000.0,895070000.0,918440000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-23640000.0,,Cash Flow
7,Beginning Cash Position,1485280000.0,895070000.0,918440000.0,843530000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-21330000.0,-1340000.0,270000.0,-3650000.0,Cash Flow
9,Changes In Cash,-18010000.0,591550000.0,-23640000.0,78560000.0,Cash Flow
10,Financing Cash Flow,877410000.0,-1589480000.0,-1984310000.0,-2469450000.0,Cash Flow
11,Interest Paid Cff,,-361810000.0,-433880000.0,-508730000.0,Cash Flow
12,Cash Dividends Paid,,,,-489710000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-489710000.0,Cash Flow
14,Net Common Stock Issuance,,170000.0,340000.0,1010000.0,Cash Flow
15,Common Stock Issuance,,170000.0,340000.0,1010000.0,Cash Flow
16,Net Issuance Payments Of Debt,,-679200000.0,-1068520000.0,-1080490000.0,Cash Flow
17,Net Long Term Debt Issuance,,-679200000.0,-1068520000.0,-1080490000.0,Cash Flow
18,Long Term Debt Payments,,-1346150000.0,-1184060000.0,-1510320000.0,Cash Flow
19,Long Term Debt Issuance,,666950000.0,115540000.0,429830000.0,Cash Flow
20,Investing Cash Flow,-11741010000.0,-2669140000.0,-1129860000.0,-1885440000.0,Cash Flow
21,Net Other Investing Changes,,,,-72510000.0,Cash Flow
22,Interest Received Cfi,,12790000.0,80980000.0,9460000.0,Cash Flow
23,Net Investment Purchase And Sale,,-211580000.0,-513360000.0,-678060000.0,Cash Flow
24,Sale Of Investment,,486990000.0,64120000.0,6785390000.0,Cash Flow
25,Purchase Of Investment,,-698570000.0,-577480000.0,-7463450000.0,Cash Flow
26,Net Business Purchase And Sale,,31540000.0,,,Cash Flow
27,Sale Of Business,,31540000.0,,,Cash Flow
28,Net PPE Purchase And Sale,,-2501890000.0,-697480000.0,-1144330000.0,Cash Flow
29,Sale Of PPE,,4940000.0,3530000.0,14530000.0,Cash Flow
30,Purchase Of PPE,,-2506830000.0,-701010000.0,-1158860000.0,Cash Flow
31,Operating Cash Flow,10845590000.0,4850170000.0,3090530000.0,4433450000.0,Cash Flow
32,Taxes Refund Paid,,-667690000.0,535740000.0,-659850000.0,Cash Flow
33,Change In Working Capital,,-1517660000.0,563230000.0,487700000.0,Cash Flow
34,Change In Payable,,449700000.0,602020000.0,-129110000.0,Cash Flow
35,Change In Inventory,,-115370000.0,124020000.0,182550000.0,Cash Flow
36,Change In Receivables,,-1958420000.0,-178940000.0,336300000.0,Cash Flow
37,Other Non Cash Items,,434340000.0,581810000.0,784570000.0,Cash Flow
38,Stock Based Compensation,,2570000.0,6010000.0,30030000.0,Cash Flow
39,Provisionand Write Offof Assets,,112320000.0,-46420000.0,139950000.0,Cash Flow
40,Deferred Tax,,876580000.0,-417730000.0,422530000.0,Cash Flow
41,Depreciation And Amortization,,1834840000.0,1835300000.0,1857960000.0,Cash Flow
42,Amortization Cash Flow,,131830000.0,,,Cash Flow
43,Depreciation,,1703010000.0,1835300000.0,1857960000.0,Cash Flow
44,Gain Loss On Investment Securities,,57460000.0,13090000.0,-39600000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,,111870000.0,11140000.0,-44320000.0,Cash Flow
46,Gain Loss On Sale Of PPE,,30790000.0,50600000.0,60800000.0,Cash Flow
47,Net Income From Continuing Operations,6065660000.0,3421200000.0,-142940000.0,1190520000.0,Cash Flow
