,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financing Cash Flow,-861800000.0,-894100000.0,-615700000.0,-1647800000.0
Net Other Financing Charges,9300000.0,,,-270400000.0
Interest Paid Cff,-22500000.0,-47500000.0,-6900000.0,-14300000.0
Cash Dividends Paid,-793600000.0,-793100000.0,-528400000.0,-1319600000.0
Common Stock Dividend Paid,-793600000.0,,-528400000.0,-1319600000.0
Net Common Stock Issuance,-55000000.0,300000.0,300000.0,400000.0
Common Stock Payments,-55300000.0,,,0.0
Common Stock Issuance,300000.0,300000.0,300000.0,400000.0
Net Issuance Payments Of Debt,,0.0,-25000000.0,0.0
Net Long Term Debt Issuance,,0.0,-25000000.0,0.0
Long Term Debt Payments,,0.0,-25000000.0,
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-389900000.0,-235700000.0,-502300000.0,9500000.0
Net Other Investing Changes,1300000.0,,,
Interest Received Cfi,13000000.0,7300000.0,3700000.0,9000000.0
Dividends Received Cfi,,,0.0,3400000.0
Net Investment Purchase And Sale,11300000.0,-136500000.0,-319000000.0,95900000.0
Sale Of Investment,1932500000.0,1593500000.0,1042100000.0,1429300000.0
Purchase Of Investment,-1921200000.0,-1730000000.0,-1361100000.0,-1333400000.0
Net Business Purchase And Sale,0.0,42500000.0,42500000.0,
Sale Of Business,0.0,42500000.0,42500000.0,
Net PPE Purchase And Sale,-415500000.0,-149000000.0,-229500000.0,-98800000.0
Sale Of PPE,21000000.0,229300000.0,53100000.0,200000.0
Purchase Of PPE,-436500000.0,-378300000.0,-282600000.0,-99000000.0
Operating Cash Flow,1293100000.0,1134100000.0,1160300000.0,1676300000.0
Taxes Refund Paid,-284600000.0,-567600000.0,-432100000.0,-445100000.0
Change In Working Capital,57900000.0,-792200000.0,-179000000.0,335200000.0
Change In Other Current Liabilities,-27300000.0,67100000.0,71700000.0,274700000.0
Change In Other Current Assets,51800000.0,-75100000.0,-41400000.0,-7100000.0
Change In Payable,88200000.0,-84800000.0,31500000.0,143500000.0
Change In Inventory,-31400000.0,-11700000.0,-27400000.0,-25400000.0
Change In Receivables,-13700000.0,-587600000.0,-272700000.0,-70000000.0
Other Non Cash Items,9700000.0,16600000.0,1000000.0,11500000.0
Stock Based Compensation,211700000.0,23200000.0,16800000.0,20000000.0
Provisionand Write Offof Assets,95200000.0,102000000.0,4300000.0,18900000.0
Depreciation And Amortization,387100000.0,338700000.0,302800000.0,319100000.0
Depreciation,387100000.0,338700000.0,302800000.0,319100000.0
Pension And Employee Benefit Expense,,,16800000.0,20000000.0
Gain Loss On Investment Securities,-53700000.0,-52200000.0,-36800000.0,-48100000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Sale Of PPE,-4300000.0,-193900000.0,-42000000.0,-100000.0
Gain Loss On Sale Of Business,0.0,-21300000.0,0.0,
Net Income From Continuing Operations,874100000.0,2279000000.0,1525400000.0,1464900000.0
