,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,1180000.0,4380000.0,2200000.0
Operating Income,-111900000.0,-41020000.0,-70770000.0,16070000.0
Operating Expense,257500000.0,129700000.0,132410000.0,1787080000.0
Other Operating Expenses,118700000.0,-22890000.0,-58850000.0,1513370000.0
Depreciation And Amortization In Income Statement,138800000.0,140390000.0,174880000.0,228560000.0
Depreciation Income Statement,138800000.0,140390000.0,174880000.0,228560000.0
Selling General And Administration,,11120000.0,10270000.0,27510000.0
Selling And Marketing Expense,,0.0,30000.0,2700000.0
General And Administrative Expense,,11120000.0,10240000.0,24810000.0
Rent And Landing Fees,,1080000.0,6110000.0,17640000.0
Gross Profit,145600000.0,88680000.0,61640000.0,1803150000.0
Cost Of Revenue,167300000.0,291860000.0,1012180000.0,1042130000.0
Total Revenue,312900000.0,380540000.0,1073820000.0,2845280000.0
Operating Revenue,312900000.0,380540000.0,1073820000.0,2845280000.0
Ordinary Shares Number,207448690.0,203293690.0,203293690.0,203293690.0
Share Issued,207448690.0,203293690.0,203293690.0,203293690.0
Net Debt,,20150000.0,,
Total Debt,,62840000.0,,
Tangible Book Value,570280000.0,513730000.0,531890000.0,841690000.0
Invested Capital,705550000.0,780690000.0,804990000.0,1575570000.0
Working Capital,149900000.0,177910000.0,166810000.0,200600000.0
Net Tangible Assets,570280000.0,513730000.0,531890000.0,841690000.0
Common Stock Equity,705550000.0,717850000.0,804990000.0,1575570000.0
Total Capitalization,705550000.0,717850000.0,804990000.0,1575570000.0
Total Equity Gross Minority Interest,717490000.0,729840000.0,813250000.0,1557000000.0
Minority Interest,11940000.0,11990000.0,8260000.0,-18570000.0
Stockholders Equity,705550000.0,717850000.0,804990000.0,1575570000.0
Other Equity Interest,498100000.0,514560000.0,10000.0,
Retained Earnings,,-1356910000.0,-1328280000.0,-1308380000.0
Additional Paid In Capital,,1014810000.0,1073310000.0,2776470000.0
Capital Stock,207450000.0,203290000.0,203290000.0,105800000.0
Common Stock,207450000.0,203290000.0,203290000.0,105800000.0
Total Liabilities Net Minority Interest,434210000.0,447440000.0,432360000.0,695220000.0
Total Non Current Liabilities Net Minority Interest,6470000.0,7500000.0,8750000.0,8330000.0
Other Non Current Liabilities,-10000.0,-10000.0,-2860000.0,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,3530000.0,4770000.0,4350000.0
Non Current Deferred Revenue,,,2860000.0,
Non Current Deferred Taxes Liabilities,3980000.0,3980000.0,3980000.0,3970000.0
Long Term Debt And Capital Lease Obligation,,0.0,,
Long Term Debt,,0.0,,
Long Term Provisions,2500000.0,3530000.0,4770000.0,4350000.0
Current Liabilities,427740000.0,439940000.0,423610000.0,686890000.0
Other Current Liabilities,195800000.0,79340000.0,64130000.0,56000000.0
Current Debt And Capital Lease Obligation,,62840000.0,,
Current Debt,,62840000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,2390000.0,1470000.0,2050000.0
Current Provisions,2130000.0,15320000.0,1470000.0,2050000.0
Payables,7760000.0,208320000.0,235190000.0,531810000.0
Other Payable,,62220000.0,124440000.0,172390000.0
Total Tax Payable,0.0,91880000.0,,
Accounts Payable,7760000.0,54220000.0,110750000.0,359420000.0
Total Assets,1151700000.0,1177280000.0,1245610000.0,2252220000.0
Total Non Current Assets,574060000.0,559430000.0,655190000.0,1364740000.0
Other Non Current Assets,1750000.0,100000.0,-10000.0,
Non Current Prepaid Assets,12050000.0,25720000.0,60480000.0,6550000.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,333960000.0,126100000.0,83300000.0,2280000.0
Available For Sale Securities,333960000.0,126100000.0,810000.0,2280000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,82490000.0,
Long Term Equity Investment,,0.0,,66960000.0
Investments In Other Ventures Under Equity Method,,0.0,,66960000.0
Goodwill And Other Intangible Assets,135270000.0,204120000.0,273100000.0,733880000.0
Other Intangible Assets,135270000.0,204120000.0,273100000.0,342140000.0
Goodwill,,,0.0,391740000.0
Net PPE,91030000.0,171200000.0,238320000.0,555070000.0
Accumulated Depreciation,,-341170000.0,-269750000.0,-221610000.0
Gross PPE,91030000.0,512370000.0,508070000.0,776680000.0
Construction In Progress,0.0,15240000.0,15240000.0,67240000.0
Other Properties,91030000.0,155970000.0,223080000.0,
Machinery Furniture Equipment,,497130000.0,492830000.0,709440000.0
Current Assets,577640000.0,617850000.0,590420000.0,887490000.0
Other Current Assets,159330000.0,40000.0,263690000.0,2410000.0
Prepaid Assets,,450370000.0,139590000.0,196890000.0
Inventory,,0.0,0.0,20590000.0
Finished Goods,,0.0,0.0,20590000.0
Other Receivables,,18320000.0,15560000.0,13360000.0
Taxes Receivable,,0.0,,87970000.0
Accounts Receivable,79810000.0,100510000.0,132860000.0,256930000.0
Allowance For Doubtful Accounts Receivable,,-18820000.0,-17660000.0,-16610000.0
Gross Accounts Receivable,,119330000.0,150520000.0,273540000.0
Cash Cash Equivalents And Short Term Investments,338500000.0,48610000.0,38720000.0,309340000.0
Other Short Term Investments,90780000.0,5920000.0,10620000.0,250930000.0
Cash And Cash Equivalents,247720000.0,42690000.0,28100000.0,58410000.0
Cash Equivalents,,,,17680000.0
Cash Financial,,42690000.0,28100000.0,40730000.0
Free Cash Flow,371570000.0,65070000.0,-64160000.0,-36330000.0
Repurchase Of Capital Stock,,-58500000.0,,
Repayment Of Debt,,,,0.0
Issuance Of Debt,0.0,0.0,0.0,
Issuance Of Capital Stock,4160000.0,,0.0,10000000.0
Capital Expenditure,-5020000.0,-4300000.0,-5980000.0,-387680000.0
End Cash Position,247720000.0,42690000.0,33040000.0,58410000.0
Other Cash Adjustment Outside Changein Cash,10000.0,10000.0,40800000.0,10000.0
Beginning Cash Position,42690000.0,33040000.0,58410000.0,85670000.0
Changes In Cash,205020000.0,9640000.0,-66170000.0,-27270000.0
Financing Cash Flow,500000.0,-59100000.0,-6430000.0,7280000.0
Interest Paid Cff,-3660000.0,-600000.0,-220000.0,-2720000.0
Net Common Stock Issuance,4160000.0,-58500000.0,0.0,10000000.0
Common Stock Payments,,-58500000.0,,
Common Stock Issuance,4160000.0,,0.0,10000000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0
Net Short Term Debt Issuance,,0.0,0.0,0.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,,
Long Term Debt Issuance,0.0,0.0,,
Investing Cash Flow,-172070000.0,-630000.0,-1560000.0,-385900000.0
Net Other Investing Changes,-10000.0,-10000.0,,
Interest Received Cfi,6400000.0,580000.0,4380000.0,
Net Investment Purchase And Sale,-173440000.0,3100000.0,0.0,1780000.0
Sale Of Investment,0.0,123800000.0,0.0,1780000.0
Purchase Of Investment,-173440000.0,-120700000.0,,0.0
Net PPE Purchase And Sale,-5020000.0,-4300000.0,-5940000.0,-387680000.0
Sale Of PPE,0.0,0.0,40000.0,
Purchase Of PPE,-5020000.0,-4300000.0,-5980000.0,-387680000.0
Operating Cash Flow,376590000.0,69370000.0,-58180000.0,351350000.0
Taxes Refund Paid,11420000.0,30170000.0,31110000.0,-23920000.0
Change In Working Capital,230210000.0,-34100000.0,-351660000.0,133570000.0
Change In Other Current Liabilities,127320000.0,103820000.0,61240000.0,
Change In Other Current Assets,129940000.0,-111630000.0,-282450000.0,119630000.0
Change In Payable,-46460000.0,-56530000.0,-229640000.0,63860000.0
Change In Inventory,,0.0,20590000.0,8640000.0
Change In Receivables,20700000.0,30240000.0,78600000.0,-58330000.0
Other Non Cash Items,-2740000.0,-6710000.0,-74110000.0,-38750000.0
Stock Based Compensation,,0.0,,
Provisionand Write Offof Assets,92850000.0,3110000.0,390000.0,41780000.0
Depreciation And Amortization,138810000.0,140390000.0,174880000.0,228560000.0
Amortization Cash Flow,,68980000.0,,
Depreciation,138810000.0,71410000.0,174880000.0,228560000.0
Gain Loss On Investment Securities,,-41310000.0,-15560000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-470000.0,460000.0,
Gain Loss On Sale Of PPE,,0.0,-30000.0,-10000.0
Net Income From Continuing Operations,-17510000.0,-21700000.0,-45080000.0,10120000.0
