,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Payables,40508000.0,29321270.0,23724183.0,35984836.0,Balance Sheet
36,Other Payable,,,,9835975.0,Balance Sheet
37,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
38,Accounts Payable,40508000.0,29321270.0,23724183.0,26148861.0,Balance Sheet
39,Total Assets,833346000.0,708522210.0,656940609.0,682013113.0,Balance Sheet
40,Total Non Current Assets,659748000.0,472648210.0,450502823.0,474261670.0,Balance Sheet
41,Other Non Current Assets,,,1.0,,Balance Sheet
42,Non Current Prepaid Assets,,12404200.0,,29841251.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,Balance Sheet
44,Other Investments,6000.0,6000.0,6000.0,5900.0,Balance Sheet
45,Investmentin Financial Assets,,5900.0,5900.0,5900.0,Balance Sheet
46,Available For Sale Securities,,,,5900.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5900.0,5900.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,0.0,100.0,156.0,257.0,Balance Sheet
49,Other Intangible Assets,,100.0,156.0,257.0,Balance Sheet
50,Net PPE,630424000.0,460238010.0,419476520.0,444414262.0,Balance Sheet
51,Accumulated Depreciation,,-184385420.0,-121804159.0,-299875311.0,Balance Sheet
52,Gross PPE,,644623440.0,541280679.0,744289573.0,Balance Sheet
53,Construction In Progress,,,,0.0,Balance Sheet
54,Other Properties,,2444130.0,2444130.0,,Balance Sheet
55,Machinery Furniture Equipment,,630549010.0,527206248.0,726801203.0,Balance Sheet
56,Buildings And Improvements,,11630300.0,11630301.0,17488370.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,173598000.0,235874000.0,206437786.0,207751443.0,Balance Sheet
59,Other Current Assets,3067000.0,2913000.0,-1.0,,Balance Sheet
60,Prepaid Assets,,3595180.0,3349529.0,21283990.0,Balance Sheet
61,Inventory,,,,0.0,Balance Sheet
62,Other Receivables,3907000.0,16597260.0,10779275.0,8217494.0,Balance Sheet
63,Taxes Receivable,,,,17862722.0,Balance Sheet
64,Accounts Receivable,154068000.0,212304500.0,149407341.0,173285189.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,12556000.0,3377060.0,42901642.0,4964770.0,Balance Sheet
66,Other Short Term Investments,,,30609915.0,,Balance Sheet
67,Cash And Cash Equivalents,12556000.0,3377060.0,12291727.0,4964770.0,Balance Sheet
68,Cash Financial,,3377060.0,12291727.0,4964770.0,Balance Sheet
0,Free Cash Flow,-56141000.0,-6040270.0,108251428.0,-7314991.0,Cash Flow
1,Repayment Of Debt,,,,0.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-241121000.0,-103342750.0,-32015967.0,-124973721.0,Cash Flow
4,End Cash Position,12556000.0,3377060.0,12291727.0,4964770.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,500.0,-1.0,,Cash Flow
6,Beginning Cash Position,3377000.0,12291230.0,4964772.0,6051532.0,Cash Flow
7,Changes In Cash,9179000.0,-8914670.0,7326956.0,-1086762.0,Cash Flow
8,Financing Cash Flow,64543000.0,-34889010.0,-73556071.0,0.0,Cash Flow
9,Net Other Financing Charges,-1000.0,,,,Cash Flow
10,Interest Paid Cff,-16783000.0,-13677260.0,-18598843.0,,Cash Flow
11,Common Stock Dividend Paid,,,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,81327000.0,-21211750.0,-54957228.0,0.0,Cash Flow
13,Net Short Term Debt Issuance,,,,0.0,Cash Flow
14,Short Term Debt Payments,,,,0.0,Cash Flow
15,Net Long Term Debt Issuance,81327000.0,-21211750.0,-54957228.0,0.0,Cash Flow
16,Long Term Debt Issuance,,,,0.0,Cash Flow
17,Investing Cash Flow,-240344000.0,-71328140.0,-59384368.0,-118745492.0,Cash Flow
18,Net Other Investing Changes,,-10.0,,,Cash Flow
19,Interest Received Cfi,777000.0,713990.0,2272542.0,0.0,Cash Flow
20,Net Investment Purchase And Sale,0.0,31300630.0,-29640943.0,6228229.0,Cash Flow
21,Sale Of Investment,,,,6228229.0,Cash Flow
22,Purchase Of Investment,,,,0.0,Cash Flow
23,Net PPE Purchase And Sale,-241121000.0,-103342750.0,-32015967.0,,Cash Flow
24,Capital Expenditure Reported,,,,-124973721.0,Cash Flow
25,Operating Cash Flow,184980000.0,97302480.0,140267395.0,117658730.0,Cash Flow
26,Taxes Refund Paid,-22808000.0,-11681190.0,-13890798.0,,Cash Flow
27,Change In Working Capital,57554000.0,-49949110.0,23574148.0,3307741.0,Cash Flow
28,Change In Other Current Liabilities,-19385000.0,3260860.0,3046796.0,26357114.0,Cash Flow
29,Change In Other Current Assets,-153000.0,-280650.0,25493.0,-52434205.0,Cash Flow
30,Change In Payable,11187000.0,5597090.0,-2426323.0,11040182.0,Cash Flow
31,Change In Receivables,64805000.0,-56857680.0,22511907.0,2049753.0,Cash Flow
32,Other Non Cash Items,16006000.0,12963270.0,16326301.0,,Cash Flow
33,Depreciation And Amortization,70154000.0,62581320.0,59265784.0,62457173.0,Cash Flow
34,Depreciation,70154000.0,62581320.0,59265784.0,62457173.0,Cash Flow
35,Pension And Employee Benefit Expense,222000.0,1417120.0,19140.0,,Cash Flow
36,Gain Loss On Investment Securities,,-690710.0,-968972.0,,Cash Flow
37,Gain Loss On Sale Of PPE,781000.0,0.0,50685.0,0.0,Cash Flow
38,Net Income From Continuing Operations,61373000.0,82087010.0,55504045.0,51893814.0,Cash Flow
