,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Operating Expenses,3305000.0,2175020.0,722464.0,1582789.0,Income Statement
39,Depreciation And Amortization In Income Statement,3517000.0,781000.0,488914.0,513865.0,Income Statement
40,Amortization,,0.0,,,Income Statement
41,Depreciation Income Statement,3517000.0,781000.0,488914.0,513865.0,Income Statement
42,Selling General And Administration,,799470.0,582134.0,543999.0,Income Statement
43,Selling And Marketing Expense,,303000.0,67725.0,67590.0,Income Statement
44,General And Administrative Expense,,496470.0,514409.0,476409.0,Income Statement
45,Gross Profit,12769000.0,9737000.0,7921587.0,8358451.0,Income Statement
46,Cost Of Revenue,8073000.0,2466000.0,1282582.0,1532350.0,Income Statement
47,Total Revenue,20842000.0,12203000.0,9204169.0,9890801.0,Income Statement
48,Operating Revenue,20842000.0,12203000.0,9204169.0,9890801.0,Income Statement
0,Ordinary Shares Number,82500000.0,82500000.0,82500000.0,82500000.0,Balance Sheet
1,Share Issued,82500000.0,82500000.0,82500000.0,82500000.0,Balance Sheet
2,Net Debt,90285000.0,46044000.0,29841833.0,41058697.0,Balance Sheet
3,Total Debt,91952000.0,46753000.0,35515168.0,43358121.0,Balance Sheet
4,Tangible Book Value,120373000.0,116044000.0,111640674.0,105621413.0,Balance Sheet
5,Invested Capital,212325000.0,162797000.0,147155842.0,148979534.0,Balance Sheet
6,Working Capital,195664000.0,-11911000.0,146213710.88,146352711.0,Balance Sheet
7,Net Tangible Assets,120373000.0,116044000.0,111640674.0,105621413.0,Balance Sheet
8,Common Stock Equity,120373000.0,116044000.0,111640674.0,105621413.0,Balance Sheet
9,Total Capitalization,212325000.0,161219000.0,147155842.0,148625700.0,Balance Sheet
10,Total Equity Gross Minority Interest,120373000.0,116044000.0,111640674.0,105621413.0,Balance Sheet
11,Minority Interest,0.0,0.0,,,Balance Sheet
12,Stockholders Equity,120373000.0,116044000.0,111640674.0,105621413.0,Balance Sheet
13,Other Equity Interest,37873000.0,33544000.0,29141000.0,,Balance Sheet
14,Retained Earnings,,22237000.0,18716908.0,13581596.0,Balance Sheet
15,Additional Paid In Capital,,,0.0,0.0,Balance Sheet
16,Capital Stock,82500000.0,82500000.0,82500000.0,82500000.0,Balance Sheet
17,Common Stock,82500000.0,82500000.0,82500000.0,82500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,105171000.0,58591000.0,45801013.0,54362074.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,100839000.0,45697000.0,37060462.34,43510883.0,Balance Sheet
20,Other Non Current Liabilities,,6000.0,0.34,,Balance Sheet
21,Derivative Product Liabilities,0.0,0.0,0.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,64000.0,522000.0,1545294.0,506596.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,91952000.0,45175000.0,35515168.0,43004287.0,Balance Sheet
24,Long Term Debt,91952000.0,45175000.0,35515168.0,43004287.0,Balance Sheet
25,Long Term Provisions,8823000.0,7346000.0,,4097780.0,Balance Sheet
26,Current Liabilities,4332000.0,12894000.0,8740550.66,10851191.0,Balance Sheet
27,Other Current Liabilities,,,,358150.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,1053549.0,2370783.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,1578000.0,,353834.0,Balance Sheet
30,Current Debt,,1578000.0,,353834.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,0.0,,,Balance Sheet
32,Current Provisions,,7346000.0,1726997.0,1726997.0,Balance Sheet
33,Payables,4332000.0,3970000.0,5960004.66,6041427.0,Balance Sheet
34,Other Payable,,967000.0,2774284.5,2513068.0,Balance Sheet
35,Dividends Payable,,207000.0,348721.54,546332.0,Balance Sheet
36,Total Tax Payable,1539000.0,2796000.0,2836998.62,2982027.0,Balance Sheet
37,Accounts Payable,2793000.0,3970000.0,0.0,,Balance Sheet
38,Total Assets,225544000.0,174635000.0,157441687.0,159983487.0,Balance Sheet
39,Total Non Current Assets,25548000.0,173654000.0,2487425.0,2779585.0,Balance Sheet
40,Non Current Prepaid Assets,,317000.0,,,Balance Sheet
41,Non Current Deferred Taxes Assets,0.0,68000.0,97064.0,140635.0,Balance Sheet
42,Financial Assets,0.0,0.0,,,Balance Sheet
43,Investmentin Financial Assets,2526000.0,563000.0,527941.0,287616.0,Balance Sheet
44,Available For Sale Securities,2526000.0,2094000.0,997000.0,,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,563000.0,527941.0,287616.0,Balance Sheet
46,Trading Securities,,,,287616.0,Balance Sheet
47,Investment Properties,0.0,0.0,0.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,0.0,0.0,0.0,,Balance Sheet
49,Goodwill,0.0,0.0,,,Balance Sheet
50,Net PPE,23022000.0,6836000.0,1862420.0,2351334.0,Balance Sheet
51,Accumulated Depreciation,,-3051000.0,-2294332.0,-1805418.0,Balance Sheet
52,Gross PPE,23022000.0,9887000.0,4156752.0,4156752.0,Balance Sheet
53,Construction In Progress,0.0,0.0,0.0,,Balance Sheet
54,Other Properties,23022000.0,6836000.0,1862000.0,,Balance Sheet
55,Machinery Furniture Equipment,,9887000.0,4156752.0,4156752.0,Balance Sheet
56,Current Assets,199996000.0,983000.0,154954261.54,157203902.0,Balance Sheet
57,Current Deferred Taxes Assets,,68000.0,,,Balance Sheet
58,Restricted Cash,,206000.0,348721.54,546332.0,Balance Sheet
59,Prepaid Assets,,,20000.0,20000.0,Balance Sheet
60,Inventory,0.0,0.0,0.0,,Balance Sheet
61,Other Receivables,198198000.0,164723000.0,148159079.0,152987243.0,Balance Sheet
62,Taxes Receivable,0.0,0.0,453126.0,1025903.0,Balance Sheet
63,Accounts Receivable,0.0,0.0,300000.0,325000.0,Balance Sheet
64,Gross Accounts Receivable,,0.0,,,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,1798000.0,709000.0,5673335.0,2299424.0,Balance Sheet
66,Other Short Term Investments,131000.0,206000.0,349000.0,,Balance Sheet
67,Cash And Cash Equivalents,1667000.0,709000.0,5673335.0,2299424.0,Balance Sheet
68,Cash Equivalents,,0.0,,,Balance Sheet
69,Cash Financial,,709000.0,5673335.0,2299424.0,Balance Sheet
0,Free Cash Flow,-44428000.0,-16345000.0,7247090.0,-4719781.0,Cash Flow
1,Repayment Of Debt,,,-2984224.0,,Cash Flow
2,Issuance Of Debt,45197000.0,11237000.0,,3604872.0,Cash Flow
3,Capital Expenditure,-19702000.0,-5795000.0,,-154216.0,Cash Flow
4,End Cash Position,1798000.0,914000.0,6022057.0,2845756.0,Cash Flow
5,Beginning Cash Position,914000.0,6022000.0,1956801.0,2238845.0,Cash Flow
6,Changes In Cash,884000.0,-5108000.0,4065256.0,606911.0,Cash Flow
7,Financing Cash Flow,45197000.0,11237000.0,-2984224.0,3604872.0,Cash Flow
8,Net Issuance Payments Of Debt,45197000.0,11237000.0,-2984224.0,3604872.0,Cash Flow
9,Net Long Term Debt Issuance,45197000.0,11237000.0,-2984224.0,3604872.0,Cash Flow
10,Long Term Debt Payments,,,-2984224.0,,Cash Flow
11,Long Term Debt Issuance,45197000.0,11237000.0,,3604872.0,Cash Flow
12,Investing Cash Flow,-19587000.0,-5795000.0,-197610.0,1567604.0,Cash Flow
13,Net Other Investing Changes,,,-197610.0,,Cash Flow
14,Net Investment Purchase And Sale,115000.0,,,1721820.0,Cash Flow
15,Sale Of Investment,115000.0,,,1721820.0,Cash Flow
16,Net PPE Purchase And Sale,-19702000.0,-5795000.0,,,Cash Flow
17,Purchase Of PPE,-19702000.0,-5795000.0,,,Cash Flow
18,Capital Expenditure Reported,,,,-154216.0,Cash Flow
19,Operating Cash Flow,-24726000.0,-10550000.0,7247090.0,-4565565.0,Cash Flow
20,Taxes Refund Paid,,,,-310.0,Cash Flow
21,Change In Working Capital,-34189000.0,-16250000.0,833939.0,-7173850.0,Cash Flow
22,Change In Other Current Liabilities,-1199000.0,-217000.0,-723405.0,167286.0,Cash Flow
23,Change In Other Current Assets,-493000.0,-1058000.0,576903.0,242984.0,Cash Flow
24,Change In Payable,,-217000.0,,,Cash Flow
25,Change In Receivables,-33475000.0,-16263000.0,2546675.0,-9996348.0,Cash Flow
26,Depreciation And Amortization,3517000.0,781000.0,488914.0,513865.0,Cash Flow
27,Amortization Cash Flow,,0.0,,,Cash Flow
28,Depreciation,3517000.0,781000.0,488914.0,513865.0,Cash Flow
29,Gain Loss On Investment Securities,54000.0,-35000.0,,170755.0,Cash Flow
30,Net Income From Continuing Operations,6001000.0,4954000.0,5924237.0,1923975.0,Cash Flow
