,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,,19829000.0,2357000.0,110999000.0
Prepaid Assets,2669500000.0,754049000.0,2479482000.0,2407196000.0
Inventory,3166600000.0,2173293000.0,2571858000.0,1963510000.0
Other Inventories,,5003000.0,5722000.0,8653000.0
Finished Goods,,809868000.0,805378000.0,826496000.0
Work In Process,,717869000.0,1182535000.0,625440000.0
Raw Materials,,640553000.0,578223000.0,502921000.0
Other Receivables,,61366000.0,60063000.0,38200000.0
Taxes Receivable,5200000.0,8273000.0,5192000.0,5192000.0
Accounts Receivable,3862100000.0,3416734000.0,2409447000.0,2924676000.0
Allowance For Doubtful Accounts Receivable,,-64201000.0,-72557000.0,-62490000.0
Gross Accounts Receivable,,3480935000.0,2482004000.0,2987166000.0
Cash Cash Equivalents And Short Term Investments,600500000.0,393311000.0,437578000.0,201631000.0
Other Short Term Investments,446500000.0,345768000.0,334816000.0,160638000.0
Cash And Cash Equivalents,154000000.0,47543000.0,102762000.0,40993000.0
Cash Financial,,47543000.0,102762000.0,40993000.0
Free Cash Flow,358800000.0,-257829000.0,215168000.0,-133119000.0
Capital Expenditure,-158000000.0,-164613000.0,-173182000.0,-276272000.0
End Cash Position,154000000.0,47543000.0,102762000.0,40993000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,,
Beginning Cash Position,47500000.0,102762000.0,40993000.0,35287000.0
Changes In Cash,106400000.0,-55219000.0,61769000.0,5706000.0
Financing Cash Flow,-312100000.0,174873000.0,-200500000.0,101515000.0
Net Other Financing Charges,,-28098000.0,671000.0,
Interest Paid Cff,-223900000.0,-210452000.0,-178585000.0,-194719000.0
Cash Dividends Paid,-168800000.0,,,-170796000.0
Common Stock Dividend Paid,,,,-170796000.0
Net Issuance Payments Of Debt,88000000.0,407642000.0,-93903000.0,479829000.0
Net Short Term Debt Issuance,88000000.0,407642000.0,-93903000.0,479829000.0
Investing Cash Flow,-98300000.0,-136876000.0,-126081000.0,-238962000.0
Net Other Investing Changes,12700000.0,-18000000.0,-682000.0,502000.0
Interest Received Cfi,110600000.0,160358000.0,164922000.0,248793000.0
Dividends Received Cfi,37400000.0,29156000.0,25780000.0,24117000.0
Net Investment Purchase And Sale,-1238900000.0,-53004000.0,-142926000.0,-236306000.0
Sale Of Investment,223600000.0,50950000.0,2198316000.0,2127411000.0
Purchase Of Investment,-1462500000.0,-103954000.0,-2341242000.0,-2363717000.0
Net PPE Purchase And Sale,-156000000.0,-164557000.0,-173175000.0,-276068000.0
Sale Of PPE,2000000.0,56000.0,7000.0,204000.0
Purchase Of PPE,-158000000.0,-164613000.0,-173182000.0,-276272000.0
Operating Cash Flow,516800000.0,-93216000.0,388350000.0,143153000.0
Taxes Refund Paid,-260300000.0,-179392000.0,-60013000.0,-131704000.0
Change In Working Capital,-450600000.0,-803827000.0,32739000.0,-465746000.0
Change In Other Current Liabilities,486300000.0,139003000.0,-117217000.0,243449000.0
Change In Other Current Assets,-16300000.0,29712000.0,93419000.0,-8832000.0
Change In Payable,550900000.0,-405180000.0,137550000.0,161249000.0
Change In Inventory,-993300000.0,398565000.0,-608348000.0,-490771000.0
Change In Receivables,-445100000.0,-1007192000.0,514840000.0,-364470000.0
Other Non Cash Items,39200000.0,63663000.0,-9554000.0,-14280000.0
Depreciation And Amortization,129300000.0,120533000.0,96924000.0,89701000.0
Amortization Cash Flow,,1725000.0,,
Depreciation,129300000.0,118808000.0,96924000.0,89701000.0
Gain Loss On Investment Securities,-54300000.0,-40108000.0,-40810000.0,-24163000.0
Net Foreign Currency Exchange Gain Loss,0.0,-421000.0,358000.0,-747000.0
Gain Loss On Sale Of PPE,-100000.0,757000.0,2152000.0,929000.0
Net Income From Continuing Operations,1113600000.0,745579000.0,366554000.0,689163000.0
