,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Financial,,70501000.0,195764000.0,39523000.0
Free Cash Flow,248208000.0,-269696000.0,383573000.0,114015000.0
Repayment Of Debt,0.0,0.0,-127082000.0,
Issuance Of Debt,171020000.0,368788000.0,52822000.0,61878000.0
Issuance Of Capital Stock,0.0,,,0.0
Capital Expenditure,-134489000.0,-377743000.0,-72859000.0,-199464000.0
End Cash Position,164494000.0,162970000.0,272910000.0,145098000.0
Other Cash Adjustment Outside Changein Cash,39000.0,1000.0,1000.0,1000.0
Beginning Cash Position,162929000.0,272910000.0,145097000.0,162625000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,1526000.0,-109941000.0,127812000.0,-17528000.0
Financing Cash Flow,-74550000.0,153220000.0,-263352000.0,-134589000.0
Net Other Financing Charges,,-795000.0,-1000.0,-3652000.0
Interest Paid Cff,-221920000.0,-183410000.0,-189091000.0,-213730000.0
Cash Dividends Paid,-14799000.0,-14799000.0,,-17758000.0
Common Stock Dividend Paid,-14799000.0,,,-17758000.0
Net Common Stock Issuance,0.0,,,0.0
Common Stock Issuance,0.0,,,0.0
Net Issuance Payments Of Debt,171020000.0,368788000.0,-74260000.0,61878000.0
Net Short Term Debt Issuance,165205000.0,265025000.0,-127082000.0,43449000.0
Short Term Debt Payments,,,-127082000.0,
Short Term Debt Issuance,165205000.0,265025000.0,0.0,43449000.0
Net Long Term Debt Issuance,5815000.0,103763000.0,52822000.0,18429000.0
Long Term Debt Payments,0.0,0.0,0.0,
Long Term Debt Issuance,5815000.0,103763000.0,52822000.0,18429000.0
Investing Cash Flow,-306621000.0,-371208000.0,-65268000.0,-196418000.0
Net Other Investing Changes,-220050000.0,-1000.0,,
Interest Received Cfi,4788000.0,5165000.0,0.0,
Net Investment Purchase And Sale,-1337000.0,,,0.0
Sale Of Investment,16757000.0,,,
Purchase Of Investment,-18094000.0,,,0.0
Net Business Purchase And Sale,0.0,0.0,0.0,
Sale Of Business,,,0.0,
Purchase Of Business,0.0,0.0,0.0,
Net PPE Purchase And Sale,-90022000.0,-130548000.0,-31079000.0,3046000.0
Sale Of PPE,44467000.0,1371000.0,7591000.0,3046000.0
Purchase Of PPE,-134489000.0,-131919000.0,-38670000.0,-199464000.0
Capital Expenditure Reported,0.0,-245824000.0,-34189000.0,-199464000.0
Operating Cash Flow,382697000.0,108047000.0,456432000.0,313479000.0
Taxes Refund Paid,-37648000.0,-73532000.0,-27542000.0,-38052000.0
Change In Working Capital,-97012000.0,-464164000.0,55738000.0,-182323000.0
Change In Other Current Liabilities,49868000.0,-15752000.0,31134000.0,-97234000.0
Change In Other Current Assets,-5658000.0,-194558000.0,174991000.0,177783000.0
Change In Payable,171681000.0,83656000.0,24295000.0,-219340000.0
Change In Prepaid Assets,,,0.0,
Change In Inventory,-216123000.0,-92421000.0,-172797000.0,-147514000.0
Change In Receivables,-77148000.0,-245089000.0,12818000.0,56129000.0
Other Non Cash Items,218469000.0,181233000.0,171987000.0,213730000.0
Depreciation And Amortization,118463000.0,122073000.0,128504000.0,118768000.0
Depreciation,118463000.0,122073000.0,128504000.0,118768000.0
Pension And Employee Benefit Expense,41000.0,2098000.0,634000.0,208000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0
Gain Loss On Sale Of PPE,-2736000.0,-277000.0,-1341000.0,-487000.0
Net Income From Continuing Operations,177014000.0,237622000.0,128453000.0,201633000.0
