,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,9890940000.0,8135910000.0,4087720000.0,3536080000.0,Balance Sheet
6,Working Capital,3742950000.0,3146290000.0,2045330000.0,1776140000.0,Balance Sheet
7,Net Tangible Assets,6421590000.0,5446680000.0,3953880000.0,2819130000.0,Balance Sheet
8,Common Stock Equity,9151660000.0,8051640000.0,4087720000.0,2866790000.0,Balance Sheet
9,Total Capitalization,9500990000.0,8051640000.0,4087720000.0,3206390000.0,Balance Sheet
10,Total Equity Gross Minority Interest,9151660000.0,8051640000.0,4087720000.0,2866790000.0,Balance Sheet
11,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
12,Stockholders Equity,9151660000.0,8051640000.0,4087720000.0,2866790000.0,Balance Sheet
13,Other Equity Interest,9041350000.0,32860000.0,21150000.0,4870000.0,Balance Sheet
14,Retained Earnings,,3317710000.0,2387240000.0,1609120000.0,Balance Sheet
15,Additional Paid In Capital,,4590960000.0,1575470000.0,1151290000.0,Balance Sheet
16,Capital Stock,110310000.0,110110000.0,103860000.0,101510000.0,Balance Sheet
17,Common Stock,110310000.0,110110000.0,103860000.0,101510000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4523990000.0,4515580000.0,1525750000.0,1848360000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1055360000.0,1568940000.0,23890000.0,361260000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,29180000.0,11010000.0,16260000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,587200000.0,689490000.0,12880000.0,5400000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,349330000.0,,0.0,339600000.0,Balance Sheet
23,Long Term Debt,349330000.0,,0.0,339600000.0,Balance Sheet
24,Long Term Provisions,44900000.0,29180000.0,11010000.0,,Balance Sheet
25,Current Liabilities,3468630000.0,2946640000.0,1501860000.0,1487100000.0,Balance Sheet
26,Other Current Liabilities,63560000.0,97370000.0,68820000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,389950000.0,84270000.0,0.0,329690000.0,Balance Sheet
28,Current Debt,389950000.0,84270000.0,0.0,329690000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,19240000.0,10410000.0,8350000.0,Balance Sheet
30,Current Provisions,17430000.0,15990000.0,8240000.0,,Balance Sheet
31,Payables,1936490000.0,2011430000.0,1358610000.0,1043930000.0,Balance Sheet
32,Other Payable,,33450000.0,26410000.0,13860000.0,Balance Sheet
33,Total Tax Payable,84630000.0,116470000.0,21070000.0,60030000.0,Balance Sheet
34,Accounts Payable,1851860000.0,1861510000.0,1311130000.0,970040000.0,Balance Sheet
35,Total Assets,13675650000.0,12567220000.0,5613470000.0,4715150000.0,Balance Sheet
36,Total Non Current Assets,6464070000.0,6474290000.0,2066280000.0,1451910000.0,Balance Sheet
37,Other Non Current Assets,90960000.0,700000.0,18010000.0,,Balance Sheet
38,Non Current Prepaid Assets,,71250000.0,28120000.0,237060000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,31990000.0,13530000.0,3070000.0,510000.0,Balance Sheet
40,Other Investments,,1910000.0,191620000.0,1710000.0,Balance Sheet
41,Investmentin Financial Assets,37160000.0,2060000.0,205480000.0,,Balance Sheet
42,Available For Sale Securities,37160000.0,2060000.0,205480000.0,,Balance Sheet
43,Long Term Equity Investment,249660000.0,241660000.0,0.0,41750000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,,0.0,41750000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,2730070000.0,2604960000.0,133840000.0,47660000.0,Balance Sheet
46,Other Intangible Assets,1542960000.0,1706380000.0,107600000.0,47660000.0,Balance Sheet
47,Goodwill,1187110000.0,898580000.0,26240000.0,,Balance Sheet
48,Net PPE,3266830000.0,3479880000.0,1681890000.0,1105210000.0,Balance Sheet
49,Accumulated Depreciation,,-802770000.0,-482930000.0,-264330000.0,Balance Sheet
50,Gross PPE,3266830000.0,4282650000.0,2164820000.0,1369540000.0,Balance Sheet
51,Construction In Progress,130720000.0,13420000.0,3190000.0,217510000.0,Balance Sheet
52,Other Properties,3136110000.0,441950000.0,69380000.0,70150000.0,Balance Sheet
53,Machinery Furniture Equipment,,2055660000.0,1259560000.0,562570000.0,Balance Sheet
54,Buildings And Improvements,,1670200000.0,731460000.0,418080000.0,Balance Sheet
55,Land And Improvements,,101420000.0,101230000.0,101230000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,7211580000.0,6092930000.0,3547190000.0,3263240000.0,Balance Sheet
58,Other Current Assets,269420000.0,483330000.0,242230000.0,2450000.0,Balance Sheet
59,Prepaid Assets,,485750000.0,248360000.0,285860000.0,Balance Sheet
60,Inventory,1884780000.0,1899320000.0,953540000.0,581700000.0,Balance Sheet
61,Finished Goods,,611790000.0,311960000.0,195640000.0,Balance Sheet
62,Work In Process,,115380000.0,29030000.0,4810000.0,Balance Sheet
63,Raw Materials,,1172150000.0,612550000.0,381250000.0,Balance Sheet
64,Other Receivables,2940000.0,15070000.0,21040000.0,2460000.0,Balance Sheet
65,Accounts Receivable,3536600000.0,3048530000.0,1440680000.0,941360000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-1070000.0,-5290000.0,-4820000.0,Balance Sheet
67,Gross Accounts Receivable,,3049600000.0,1445970000.0,946180000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,1517840000.0,644260000.0,883570000.0,1449410000.0,Balance Sheet
69,Other Short Term Investments,819520000.0,269490000.0,731490000.0,1157300000.0,Balance Sheet
70,Cash And Cash Equivalents,698320000.0,374770000.0,152080000.0,292110000.0,Balance Sheet
71,Cash Equivalents,,82920000.0,49380000.0,267630000.0,Balance Sheet
72,Cash Financial,,291850000.0,102700000.0,24480000.0,Balance Sheet
0,Free Cash Flow,1195180000.0,-88670000.0,-103170000.0,-211430000.0,Cash Flow
1,Repayment Of Debt,,-48120000.0,-339600000.0,-24160000.0,Cash Flow
2,Issuance Of Debt,449160000.0,,0.0,653070000.0,Cash Flow
3,Issuance Of Capital Stock,42120000.0,3015050000.0,426530000.0,1000000000.0,Cash Flow
4,Capital Expenditure,-328760000.0,-382250000.0,-580840000.0,-759710000.0,Cash Flow
5,End Cash Position,698320000.0,374770000.0,152080000.0,292110000.0,Cash Flow
6,Beginning Cash Position,374770000.0,152080000.0,292110000.0,57420000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,0.0,10000.0,19990000.0,Cash Flow
8,Changes In Cash,323550000.0,222690000.0,-140040000.0,214700000.0,Cash Flow
9,Financing Cash Flow,608550000.0,2917900000.0,-245920000.0,1569430000.0,Cash Flow
10,Net Other Financing Charges,,,2000000.0,,Cash Flow
11,Interest Paid Cff,-61050000.0,-21500000.0,-38950000.0,-33000000.0,Cash Flow
12,Cash Dividends Paid,-27530000.0,-27530000.0,-25380000.0,-26480000.0,Cash Flow
13,Common Stock Dividend Paid,,,-25380000.0,-26480000.0,Cash Flow
14,Net Common Stock Issuance,42120000.0,3015050000.0,426530000.0,1000000000.0,Cash Flow
15,Common Stock Issuance,42120000.0,3015050000.0,426530000.0,1000000000.0,Cash Flow
16,Net Issuance Payments Of Debt,655010000.0,-48120000.0,-610120000.0,628910000.0,Cash Flow
17,Net Short Term Debt Issuance,205850000.0,-48120000.0,-270520000.0,237820000.0,Cash Flow
18,Short Term Debt Payments,,-48120000.0,-270520000.0,-11580000.0,Cash Flow
19,Short Term Debt Issuance,,,,249400000.0,Cash Flow
20,Net Long Term Debt Issuance,449160000.0,0.0,-339600000.0,391090000.0,Cash Flow
21,Long Term Debt Payments,,0.0,-339600000.0,-12580000.0,Cash Flow
22,Long Term Debt Issuance,449160000.0,,0.0,403670000.0,Cash Flow
23,Investing Cash Flow,-1808940000.0,-2988790000.0,-371790000.0,-1903010000.0,Cash Flow
24,Net Other Investing Changes,,859130000.0,58090000.0,-977790000.0,Cash Flow
25,Interest Received Cfi,21080000.0,49620000.0,35220000.0,13860000.0,Cash Flow
26,Dividends Received Cfi,1570000.0,70000.0,50000.0,1110000.0,Cash Flow
27,Net Investment Purchase And Sale,-534370000.0,15540000.0,137220000.0,-137380000.0,Cash Flow
28,Sale Of Investment,,15540000.0,,,Cash Flow
29,Net Business Purchase And Sale,-985310000.0,-3550010000.0,-43390000.0,-43930000.0,Cash Flow
30,Purchase Of Business,-985310000.0,-3550010000.0,-43390000.0,-43930000.0,Cash Flow
31,Net PPE Purchase And Sale,-311910000.0,-363140000.0,-558980000.0,-758880000.0,Cash Flow
32,Sale Of PPE,16850000.0,19110000.0,21860000.0,830000.0,Cash Flow
33,Purchase Of PPE,-328760000.0,-382250000.0,-580840000.0,-759710000.0,Cash Flow
34,Operating Cash Flow,1523940000.0,293580000.0,477670000.0,548280000.0,Cash Flow
35,Taxes Refund Paid,-477770000.0,-501240000.0,-313480000.0,-201480000.0,Cash Flow
36,Change In Working Capital,-271970000.0,-1129910000.0,-483050000.0,-310680000.0,Cash Flow
37,Change In Payable,400000.0,-222780000.0,241700000.0,-68970000.0,Cash Flow
38,Change In Inventory,7320000.0,-481850000.0,-320250000.0,-37650000.0,Cash Flow
39,Change In Receivables,-279690000.0,-425280000.0,-404500000.0,-204060000.0,Cash Flow
40,Other Non Cash Items,197930000.0,85890000.0,-12730000.0,20130000.0,Cash Flow
41,Stock Based Compensation,9430000.0,18310000.0,16270000.0,,Cash Flow
42,Provisionand Write Offof Assets,5480000.0,8870000.0,710000.0,830000.0,Cash Flow
43,Depreciation And Amortization,629310000.0,480550000.0,228290000.0,168520000.0,Cash Flow
44,Depreciation,629310000.0,480550000.0,228290000.0,168520000.0,Cash Flow
45,Pension And Employee Benefit Expense,,,,4630000.0,Cash Flow
46,Gain Loss On Investment Securities,-2710000.0,-14250000.0,30000.0,-820000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-2770000.0,0.0,-10000.0,-19990000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-2830000.0,-6380000.0,-4320000.0,420000.0,Cash Flow
49,Gain Loss On Sale Of Business,,0.0,-23020000.0,,Cash Flow
50,Net Income From Continuing Operations,1442190000.0,1362750000.0,1064270000.0,880590000.0,Cash Flow
