,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,37502200000.0,41260100000.0,25871800000.0,22253400000.0
Long Term Debt,4979500000.0,4973800000.0,0.0,2997400000.0
Long Term Provisions,589000000.0,212600000.0,139800000.0,182100000.0
Current Liabilities,10939800000.0,6534500000.0,7514400000.0,4872700000.0
Other Current Liabilities,1184400000.0,243400000.0,187900000.0,215800000.0
Current Debt And Capital Lease Obligation,2159700000.0,1019700000.0,3764400000.0,934700000.0
Current Capital Lease Obligation,2159700000.0,1019700000.0,765100000.0,934700000.0
Current Debt,,0.0,2999300000.0,
Pensionand Other Post Retirement Benefit Plans Current,124200000.0,95900000.0,64500000.0,72300000.0
Current Provisions,124200000.0,95900000.0,64511000.0,72300000.0
Payables,6676600000.0,4349900000.0,3108600000.0,3325300000.0
Other Payable,587200000.0,495500000.0,321600000.0,314600000.0
Dividends Payable,12200000.0,13800000.0,13600000.0,13500000.0
Total Tax Payable,24400000.0,60300000.0,27700000.0,20700000.0
Accounts Payable,6652200000.0,3780300000.0,2745700000.0,2976500000.0
Total Assets,80815300000.0,77260200000.0,57237300000.0,55066800000.0
Total Non Current Assets,57037500000.0,59425600000.0,43203800000.0,38032200000.0
Other Non Current Assets,2163300000.0,100000.0,1527927000.0,
Non Current Prepaid Assets,3061900000.0,2084800000.0,1671700000.0,1250700000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,1560500000.0,1263500000.0,1145200000.0,1104000000.0
Investmentin Financial Assets,7008400000.0,2599700000.0,2829700000.0,1721100000.0
Available For Sale Securities,7008400000.0,2280200000.0,2194400000.0,970200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,397600000.0,319500000.0,635300000.0,750900000.0
Long Term Equity Investment,4851700000.0,4974200000.0,5336600000.0,5638000000.0
Investment Properties,271300000.0,278400000.0,281100000.0,287600000.0
Goodwill And Other Intangible Assets,784000000.0,1141700000.0,1119500000.0,1153500000.0
Other Intangible Assets,512100000.0,588900000.0,566700000.0,600700000.0
Goodwill,271900000.0,552800000.0,552800000.0,552800000.0
Net PPE,45231400000.0,46938700000.0,30669200000.0,26635300000.0
Accumulated Depreciation,-12654500000.0,-9183300000.0,-6735500000.0,-4753100000.0
Gross PPE,45231400000.0,56122000000.0,37404700000.0,31388400000.0
Construction In Progress,1017200000.0,1047200000.0,1079800000.0,233200000.0
Other Properties,44214200000.0,45891500000.0,29589453000.0,
Machinery Furniture Equipment,7553300000.0,5516800000.0,4528600000.0,4305100000.0
Buildings And Improvements,48547700000.0,48933800000.0,31165200000.0,26219000000.0
Land And Improvements,767700000.0,624200000.0,631100000.0,631100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,23777800000.0,17834600000.0,14033500000.0,17034600000.0
Other Current Assets,1880100000.0,1522000000.0,1060326000.0,
Assets Held For Sale Current,86900000.0,64000000.0,99700000.0,64500000.0
Restricted Cash,30700000.0,42100000.0,58400000.0,54100000.0
Prepaid Assets,1590800000.0,1543400000.0,1096100000.0,701400000.0
Inventory,13611600000.0,8677800000.0,4283900000.0,6078100000.0
Other Inventories,37000000.0,40600000.0,22200000.0,35100000.0
Finished Goods,13573400000.0,8635900000.0,4260300000.0,6041900000.0
Raw Materials,1200000.0,1300000.0,1400000.0,1100000.0
Other Receivables,170400000.0,1069000000.0,779200000.0,1381700000.0
Taxes Receivable,172100000.0,174800000.0,45600000.0,234900000.0
Accounts Receivable,343900000.0,178600000.0,207700000.0,171200000.0
Allowance For Doubtful Accounts Receivable,-1600000.0,-1800000.0,-5200000.0,-3900000.0
Gross Accounts Receivable,345500000.0,180400000.0,212900000.0,175100000.0
Cash Cash Equivalents And Short Term Investments,7512800000.0,6084900000.0,7462900000.0,8348700000.0
Other Short Term Investments,6680500000.0,5263300000.0,6706600000.0,7788700000.0
Cash And Cash Equivalents,832300000.0,821600000.0,756300000.0,560000000.0
Cash Equivalents,185100000.0,99300000.0,131500000.0,55200000.0
Cash Financial,647200000.0,722300000.0,624800000.0,504800000.0
Free Cash Flow,914800000.0,-2124400000.0,2604800000.0,1994000000.0
Repurchase Of Capital Stock,,,-2600000.0,-1000000000.0
Repayment Of Debt,-1732700000.0,-3009000000.0,0.0,-1864900000.0
Issuance Of Debt,1732700000.0,,0.0,934500000.0
Issuance Of Capital Stock,463100000.0,5513100000.0,,10324200000.0
Capital Expenditure,-5034000000.0,-2709200000.0,-1133600000.0,-1559100000.0
End Cash Position,832300000.0,821600000.0,756300000.0,614100000.0
Other Cash Adjustment Outside Changein Cash,,,20600000.0,155100000.0
Beginning Cash Position,823900000.0,756300000.0,560000000.0,542300000.0
Effect Of Exchange Rate Changes,100000.0,0.0,0.0,-100000.0
Changes In Cash,8300000.0,65300000.0,175700000.0,-83200000.0
Financing Cash Flow,-4914100000.0,-1079800000.0,-3719200000.0,4641300000.0
Interest Paid Cff,-3587200000.0,-2462500000.0,-2488800000.0,-2511500000.0
Cash Dividends Paid,-392600000.0,-427200000.0,-355400000.0,-398200000.0
Common Stock Dividend Paid,,,-355400000.0,-398200000.0
Net Common Stock Issuance,463100000.0,5513100000.0,-2600000.0,9324200000.0
Common Stock Payments,,,-2600000.0,-1000000000.0
Common Stock Issuance,463100000.0,5513100000.0,,10324200000.0
Net Issuance Payments Of Debt,0.0,-3009000000.0,0.0,-930400000.0
Net Short Term Debt Issuance,0.0,,0.0,-930400000.0
Short Term Debt Payments,-1732700000.0,,0.0,-1864900000.0
Short Term Debt Issuance,1732700000.0,,0.0,934500000.0
Net Long Term Debt Issuance,0.0,-3009000000.0,,0.0
Long Term Debt Payments,0.0,-3009000000.0,,
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-1026400000.0,560300000.0,156500000.0,-8277600000.0
Interest Received Cfi,77000000.0,150000000.0,208200000.0,189700000.0
Dividends Received Cfi,1482000000.0,1090200000.0,48400000.0,25900000.0
Net Investment Purchase And Sale,64500000.0,2083800000.0,1399600000.0,-6573400000.0
Sale Of Investment,16160100000.0,15304200000.0,7305900000.0,22374500000.0
Purchase Of Investment,-16095600000.0,-13220400000.0,-5906300000.0,-28947900000.0
Net Business Purchase And Sale,-515000000.0,-662700000.0,-450000000.0,-220000000.0
Purchase Of Business,-515000000.0,-662700000.0,-450000000.0,-220000000.0
Net PPE Purchase And Sale,-2234900000.0,-2101000000.0,-910200000.0,-1142300000.0
Sale Of PPE,2799100000.0,608200000.0,223400000.0,416800000.0
Purchase Of PPE,-5034000000.0,-2709200000.0,-1133600000.0,-1559100000.0
Operating Cash Flow,5948800000.0,584800000.0,3738400000.0,3553100000.0
Taxes Refund Paid,-1909900000.0,-816400000.0,-11400000.0,-834600000.0
Change In Working Capital,-2931600000.0,-4293400000.0,1062600000.0,-1032600000.0
Change In Other Current Liabilities,421800000.0,237200000.0,-11400000.0,74700000.0
Change In Other Current Assets,,,-11400000.0,74700000.0
Change In Payable,3321600000.0,1341000000.0,-108100000.0,263200000.0
Change In Inventory,-4944400000.0,-4393900000.0,1794200000.0,-889600000.0
Change In Receivables,-1730600000.0,-1477700000.0,-612100000.0,-480900000.0
Other Non Cash Items,3495500000.0,2128300000.0,2155000000.0,2090100000.0
Provisionand Write Offof Assets,15800000.0,10100000.0,52500000.0,-11000000.0
Depreciation And Amortization,4944200000.0,3115500000.0,2580300000.0,2479700000.0
Depreciation,4944200000.0,3115500000.0,2580300000.0,2479700000.0
Pension And Employee Benefit Expense,1900000.0,-20100000.0,11000000.0,-27300000.0
Gain Loss On Investment Securities,-125400000.0,-313100000.0,-228400000.0,-395800000.0
Net Foreign Currency Exchange Gain Loss,-15800000.0,-15500000.0,-6500000.0,-11000000.0
Gain Loss On Sale Of PPE,-1343300000.0,-79200000.0,9900000.0,-47900000.0
Net Income From Continuing Operations,5551300000.0,1386600000.0,-2038100000.0,1649900000.0
