,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
71,Other Short Term Investments,6542100000.0,7269665000.0,4539770000.0,3408490000.0,Balance Sheet
72,Cash And Cash Equivalents,318300000.0,572059000.0,263160000.0,104950000.0,Balance Sheet
73,Cash Financial,,572059000.0,263160000.0,104950000.0,Balance Sheet
0,Free Cash Flow,2810500000.0,1717791000.0,2401760000.0,2288790000.0,Cash Flow
1,Repayment Of Debt,-1022800000.0,-14056000.0,-101180000.0,,Cash Flow
2,Issuance Of Debt,,,,16590000.0,Cash Flow
3,Issuance Of Capital Stock,28300000.0,2924034000.0,0.0,0.0,Cash Flow
4,Capital Expenditure,-996400000.0,-479169000.0,-251020000.0,-442050000.0,Cash Flow
5,End Cash Position,318300000.0,615412000.0,263160000.0,104950000.0,Cash Flow
6,Beginning Cash Position,615400000.0,263167000.0,104950000.0,115260000.0,Cash Flow
7,Changes In Cash,-297100000.0,352245000.0,158210000.0,-10310000.0,Cash Flow
8,Financing Cash Flow,-3588400000.0,1164567000.0,-1270770000.0,-1115000000.0,Cash Flow
9,Interest Paid Cff,-1400000.0,-1169000.0,-6250000.0,-7740000.0,Cash Flow
10,Cash Dividends Paid,-883000000.0,-705987000.0,-497880000.0,,Cash Flow
11,Net Common Stock Issuance,28300000.0,2924034000.0,0.0,0.0,Cash Flow
12,Common Stock Issuance,28300000.0,2924034000.0,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-1022800000.0,-14056000.0,-101180000.0,16590000.0,Cash Flow
14,Net Long Term Debt Issuance,-1022800000.0,-14056000.0,-101180000.0,16590000.0,Cash Flow
15,Long Term Debt Payments,-1022800000.0,-14056000.0,-101180000.0,,Cash Flow
16,Long Term Debt Issuance,,,,16590000.0,Cash Flow
17,Investing Cash Flow,-515600000.0,-3009282000.0,-1223800000.0,-1626150000.0,Cash Flow
18,Net Other Investing Changes,1766400000.0,-3140632000.0,-671700000.0,-1200000.0,Cash Flow
19,Interest Received Cfi,211100000.0,67597000.0,18770000.0,12200000.0,Cash Flow
20,Dividends Received Cfi,1200000.0,0.0,5200000.0,46230000.0,Cash Flow
21,Net Investment Purchase And Sale,-606600000.0,538085000.0,-328590000.0,-1243430000.0,Cash Flow
22,Sale Of Investment,12855500000.0,3537920000.0,4515230000.0,2422940000.0,Cash Flow
23,Purchase Of Investment,-13462100000.0,-2999835000.0,-4843820000.0,-3666370000.0,Cash Flow
24,Net Business Purchase And Sale,-972600000.0,,,,Cash Flow
25,Purchase Of Business,-972600000.0,,,,Cash Flow
26,Net PPE Purchase And Sale,81300000.0,4837000.0,-247480000.0,-439950000.0,Cash Flow
27,Sale Of PPE,81300000.0,4837000.0,3540000.0,2100000.0,Cash Flow
28,Purchase Of PPE,,,-251020000.0,-442050000.0,Cash Flow
29,Capital Expenditure Reported,-996400000.0,-479169000.0,,,Cash Flow
30,Operating Cash Flow,3806900000.0,2196960000.0,2652780000.0,2730840000.0,Cash Flow
31,Taxes Refund Paid,-1412100000.0,-714597000.0,-203580000.0,-608270000.0,Cash Flow
32,Change In Working Capital,-1726300000.0,-1261310000.0,1086030000.0,-243000000.0,Cash Flow
33,Change In Other Current Liabilities,-470000000.0,471129000.0,52830000.0,5230000.0,Cash Flow
34,Change In Other Current Assets,80200000.0,-632507000.0,3750000.0,-16000000.0,Cash Flow
35,Change In Payable,255300000.0,277794000.0,-30520000.0,73500000.0,Cash Flow
36,Change In Inventory,-1737400000.0,-1344377000.0,863760000.0,-115160000.0,Cash Flow
37,Change In Receivables,132800000.0,-75044000.0,197040000.0,-192160000.0,Cash Flow
38,Other Non Cash Items,299000000.0,100709000.0,-144200000.0,329210000.0,Cash Flow
39,Stock Based Compensation,90100000.0,32923000.0,0.0,0.0,Cash Flow
40,Provisionand Write Offof Assets,0.0,-14658000.0,,,Cash Flow
41,Depreciation And Amortization,1810100000.0,1342352000.0,1218440000.0,1206050000.0,Cash Flow
42,Amortization Cash Flow,,14555000.0,,,Cash Flow
43,Depreciation,1810100000.0,1327797000.0,1218440000.0,1206050000.0,Cash Flow
44,Gain Loss On Investment Securities,-134000000.0,-157772000.0,-188410000.0,-175030000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,,-1000.0,10000.0,2210000.0,Cash Flow
46,Gain Loss On Sale Of PPE,14200000.0,32984000.0,25800000.0,25340000.0,Cash Flow
47,Net Income From Continuing Operations,4890900000.0,2831398000.0,845050000.0,2184170000.0,Cash Flow
