,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,962000000.0,1023200000.0,1397078000.0,1648735000.0
Tangible Book Value,2726900000.0,2588700000.0,2470456000.0,2918293000.0
Invested Capital,3572200000.0,3342800000.0,3558943000.0,4248958000.0
Working Capital,549400000.0,190300000.0,-17092000.0,18774000.0
Net Tangible Assets,2726900000.0,2588700000.0,2470456000.0,2918293000.0
Capital Lease Obligations,306200000.0,365800000.0,377533000.0,369742000.0
Common Stock Equity,2916400000.0,2685400000.0,2539398000.0,2969965000.0
Total Capitalization,3299000000.0,2892000000.0,3104771000.0,3201858000.0
Total Equity Gross Minority Interest,2916400000.0,2685400000.0,2539398000.0,2969965000.0
Stockholders Equity,2916400000.0,2685400000.0,2539398000.0,2969965000.0
Other Equity Interest,2789100000.0,76900000.0,37625000.0,36150000.0
Retained Earnings,796000000.0,706300000.0,937135000.0,1369177000.0
Additional Paid In Capital,1468800000.0,1465400000.0,1171608000.0,1171608000.0
Capital Stock,127300000.0,127100000.0,120889000.0,120889000.0
Common Stock,127300000.0,127100000.0,120889000.0,120889000.0
Total Liabilities Net Minority Interest,1675700000.0,1604600000.0,2141416000.0,2206360000.0
Total Non Current Liabilities Net Minority Interest,637000000.0,523400000.0,880262000.0,585095000.0
Other Non Current Liabilities,-100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,54000000.0,52800000.0,51015000.0,62360000.0
Long Term Debt And Capital Lease Obligation,583100000.0,470600000.0,829247000.0,522735000.0
Long Term Capital Lease Obligation,200500000.0,264000000.0,263874000.0,290842000.0
Long Term Debt,382600000.0,206600000.0,565373000.0,231893000.0
Long Term Provisions,54000000.0,52800000.0,51015000.0,
Current Liabilities,1038700000.0,1081200000.0,1261154000.0,1621265000.0
Other Current Liabilities,43200000.0,200000.0,263108000.0,
Current Debt And Capital Lease Obligation,378900000.0,552600000.0,567831000.0,1126000000.0
Current Capital Lease Obligation,105700000.0,101800000.0,113659000.0,78900000.0
Current Debt,273200000.0,450800000.0,454172000.0,1047100000.0
Pensionand Other Post Retirement Benefit Plans Current,11900000.0,13100000.0,10254000.0,11734000.0
Current Provisions,11900000.0,13100000.0,10254000.0,
Payables,519800000.0,509300000.0,429814000.0,464961000.0
Other Payable,118400000.0,108200000.0,95199000.0,112502000.0
Dividends Payable,100000.0,200000.0,400000.0,646000.0
Total Tax Payable,4200000.0,3800000.0,2756000.0,10969000.0
Accounts Payable,519800000.0,397100000.0,331459000.0,340844000.0
Total Assets,4592100000.0,4290000000.0,4680814000.0,5176325000.0
Total Non Current Assets,3004000000.0,3018500000.0,3436752000.0,3536286000.0
Other Non Current Assets,44800000.0,-242000000.0,-47629000.0,-1000.0
Non Current Prepaid Assets,56500000.0,51200000.0,68340000.0,42827000.0
Non Current Deferred Taxes Assets,344200000.0,341900000.0,337243000.0,301541000.0
Investmentin Financial Assets,15900000.0,17400000.0,,
Available For Sale Securities,15900000.0,17400000.0,,
Goodwill And Other Intangible Assets,189500000.0,96700000.0,68942000.0,51672000.0
Other Intangible Assets,178500000.0,85700000.0,57975000.0,40705000.0
Goodwill,11000000.0,11000000.0,10967000.0,10967000.0
Net PPE,2372500000.0,2742800000.0,2977828000.0,3049064000.0
Accumulated Depreciation,-1208600000.0,-741800000.0,-674950000.0,-505902000.0
Gross PPE,2372500000.0,3484600000.0,3652778000.0,3554966000.0
Construction In Progress,34200000.0,19600000.0,82096000.0,495739000.0
Other Properties,2338300000.0,553100000.0,333727000.0,351185000.0
Machinery Furniture Equipment,1310900000.0,1261700000.0,1288152000.0,983151000.0
Buildings And Improvements,681000000.0,644500000.0,670550000.0,446638000.0
Land And Improvements,1005700000.0,1005700000.0,1278253000.0,1278253000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1588100000.0,1271500000.0,1244062000.0,1640039000.0
Other Current Assets,226200000.0,94300000.0,90482000.0,
Restricted Cash,49500000.0,45600000.0,40851000.0,39483000.0
Prepaid Assets,213700000.0,76100000.0,67125000.0,77748000.0
Inventory,570300000.0,389900000.0,280398000.0,393952000.0
Finished Goods,15800000.0,4100000.0,12759000.0,3884000.0
Work In Process,191600000.0,45100000.0,34260000.0,75427000.0
Raw Materials,362900000.0,340700000.0,233379000.0,314641000.0
Other Receivables,10000000.0,105300000.0,35337000.0,41880000.0
Accounts Receivable,683300000.0,634300000.0,796527000.0,1058083000.0
Allowance For Doubtful Accounts Receivable,-48100000.0,-43300000.0,-43349000.0,-29454000.0
Gross Accounts Receivable,731400000.0,677600000.0,839876000.0,1087537000.0
Cash Cash Equivalents And Short Term Investments,98300000.0,20300000.0,23824000.0,28893000.0
Other Short Term Investments,82600000.0,130200000.0,49330000.0,
Cash And Cash Equivalents,15700000.0,20300000.0,23824000.0,28893000.0
Cash Financial,15700000.0,20300000.0,23824000.0,28893000.0
Free Cash Flow,20300000.0,114200000.0,474583000.0,84633000.0
Repayment Of Debt,-341000000.0,-362100000.0,-764366000.0,-4323000.0
Issuance Of Debt,340200000.0,0.0,477121000.0,
Issuance Of Capital Stock,185800000.0,375000000.0,0.0,300000000.0
Capital Expenditure,-213000000.0,-134200000.0,-77686000.0,-543991000.0
End Cash Position,15700000.0,-600000.0,23824000.0,28894000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,1000.0,-1000.0
Beginning Cash Position,20300000.0,2900000.0,28893000.0,16467000.0
Changes In Cash,-4600000.0,-3400000.0,-5070000.0,12428000.0
Financing Cash Flow,-28700000.0,-183700000.0,-481044000.0,-64402000.0
Net Other Financing Charges,,-100000.0,,
Interest Paid Cff,-75400000.0,-70900000.0,-97818000.0,-78689000.0
Net Common Stock Issuance,185800000.0,375000000.0,0.0,300000000.0
Common Stock Issuance,185800000.0,375000000.0,0.0,300000000.0
Net Issuance Payments Of Debt,-800000.0,-362100000.0,-287245000.0,-246711000.0
Net Short Term Debt Issuance,-243300000.0,-3400000.0,-620725000.0,-242388000.0
Short Term Debt Payments,-243300000.0,-3400000.0,-620725000.0,
Net Long Term Debt Issuance,242500000.0,-358700000.0,333480000.0,-4323000.0
Long Term Debt Payments,-97700000.0,-358700000.0,-143641000.0,-4323000.0
Long Term Debt Issuance,340200000.0,0.0,477121000.0,
Investing Cash Flow,-209200000.0,-68100000.0,-76295000.0,-551794000.0
Net Other Investing Changes,,,-1368000.0,-18308000.0
Interest Received Cfi,1900000.0,2200000.0,2759000.0,1457000.0
Net Investment Purchase And Sale,-3700000.0,-4800000.0,-1368000.0,-18308000.0
Sale Of Investment,11200000.0,0.0,,
Purchase Of Investment,-14900000.0,-4800000.0,-1368000.0,-18308000.0
Net PPE Purchase And Sale,-207400000.0,-65500000.0,-77686000.0,-534943000.0
Sale Of PPE,5600000.0,68700000.0,,9048000.0
Purchase Of PPE,-213000000.0,-134200000.0,-77686000.0,-543991000.0
Capital Expenditure Reported,,,,-543991000.0
Operating Cash Flow,233300000.0,248400000.0,552269000.0,628624000.0
Taxes Refund Paid,12600000.0,7000000.0,39824000.0,407000.0
Change In Working Capital,-279600000.0,146500000.0,588054000.0,116886000.0
Change In Other Current Liabilities,9700000.0,16900000.0,236720000.0,11551000.0
Change In Other Current Assets,-154800000.0,5700000.0,10599000.0,88368000.0
Change In Payable,153100000.0,65500000.0,-9386000.0,-247326000.0
Change In Inventory,-180500000.0,-109500000.0,113554000.0,219459000.0
Change In Receivables,-106800000.0,163200000.0,246938000.0,40575000.0
Other Non Cash Items,105900000.0,68700000.0,95059000.0,89389000.0
Stock Based Compensation,1600000.0,1900000.0,1475000.0,6300000.0
Provisionand Write Offof Assets,4800000.0,0.0,15000000.0,-92646000.0
Depreciation And Amortization,247100000.0,267600000.0,278469000.0,191939000.0
Depreciation,247100000.0,267600000.0,278469000.0,191939000.0
Gain Loss On Investment Securities,,1200000.0,,
Gain Loss On Sale Of PPE,-1300000.0,-3600000.0,-276000.0,-2674000.0
Net Income From Continuing Operations,86500000.0,-240800000.0,-465336000.0,175140000.0
