,2022-06-30,2021-06-30,2020-06-30
Effect Of Exchange Rate Changes,12904000.0,-6334000.0,7021231.0
Changes In Cash,-191468000.0,98524000.0,166215321.0
Financing Cash Flow,-642174000.0,-662699000.0,-530405419.0
Interest Paid Cff,-34319000.0,-44531000.0,-55469192.0
Cash Dividends Paid,-507492000.0,-522419000.0,-425959453.0
Common Stock Dividend Paid,,,-425959453.0
Investing Cash Flow,-731744000.0,-105360000.0,-612530916.0
Net Other Investing Changes,,,4454329.0
Interest Received Cfi,5597000.0,6849000.0,2367921.0
Dividends Received Cfi,8912000.0,9138000.0,7118750.0
Net Investment Purchase And Sale,-572154000.0,63736000.0,-157971097.0
Sale Of Investment,1450902000.0,1212879000.0,2249992222.0
Purchase Of Investment,-2023056000.0,-1149143000.0,-2407963319.0
Net PPE Purchase And Sale,-174099000.0,-185083000.0,-468500819.0
Sale Of PPE,1537000.0,1820000.0,3681129.0
Purchase Of PPE,-175636000.0,-186903000.0,-472181948.0
Capital Expenditure Reported,,,-472181948.0
Operating Cash Flow,1182450000.0,866583000.0,1309151656.0
Taxes Refund Paid,-271156000.0,-164130000.0,-420088133.0
Change In Working Capital,17875000.0,85466000.0,66280504.0
Change In Other Current Liabilities,11434000.0,151000.0,-65041163.0
Change In Other Current Assets,-22227000.0,9969000.0,99944733.0
Change In Payable,24727000.0,-150613000.0,106025191.0
Change In Receivables,3941000.0,225959000.0,-74648257.0
Other Non Cash Items,10151000.0,30623000.0,37912055.0
Provisionand Write Offof Assets,-43383000.0,-10060000.0,20402993.0
Deferred Tax,270437000.0,155743000.0,
Depreciation And Amortization,354241000.0,339842000.0,324465176.0
Depreciation,354241000.0,339842000.0,324465176.0
Gain Loss On Investment Securities,-10223000.0,-10960000.0,-9556620.0
Net Foreign Currency Exchange Gain Loss,-2239000.0,-37328000.0,43296552.0
Gain Loss On Sale Of PPE,-1456000.0,-719000.0,-2906666.0
Net Income From Continuing Operations,761877000.0,422010000.0,1203363193.0
