,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,1986100000.0,2120700000.0,490800000.0,-512700000.0
Operating Expense,127600000.0,70100000.0,76800000.0,894300000.0
Other Operating Expenses,127600000.0,38100000.0,38300000.0,900300000.0
Selling General And Administration,,29200000.0,39900000.0,25100000.0
Selling And Marketing Expense,,1300000.0,300000.0,2800000.0
General And Administrative Expense,,27900000.0,39600000.0,22300000.0
Gross Profit,2113700000.0,2190800000.0,567600000.0,381600000.0
Cost Of Revenue,2724100000.0,3050300000.0,4920400000.0,5596700000.0
Total Revenue,4837800000.0,5241100000.0,5488000000.0,5978300000.0
Operating Revenue,4837800000.0,5241100000.0,5488000000.0,5978300000.0
Ordinary Shares Number,21957533.0,21957533.0,21957533.0,21957533.0
Share Issued,21957533.0,21957533.0,21957533.0,21957533.0
Net Debt,4761400000.0,1729400000.0,1952000000.0,2606600000.0
Total Debt,4985000000.0,2353000000.0,2024900000.0,2660400000.0
Tangible Book Value,8187700000.0,6293000000.0,4204700000.0,3693600000.0
Invested Capital,13172700000.0,8646000000.0,6245700000.0,6364200000.0
Working Capital,258100000.0,1402200000.0,599800000.0,27400000.0
Net Tangible Assets,8187700000.0,6293000000.0,4204700000.0,3693600000.0
Common Stock Equity,8187700000.0,6293000000.0,4220800000.0,3703800000.0
Total Capitalization,12107100000.0,8066700000.0,5076300000.0,4803200000.0
Total Equity Gross Minority Interest,8187700000.0,6293000000.0,4220800000.0,3703800000.0
Stockholders Equity,8187700000.0,6293000000.0,4220800000.0,3703800000.0
Other Equity Interest,7968100000.0,6073400000.0,,
Retained Earnings,,4187000000.0,2510700000.0,2136300000.0
Additional Paid In Capital,,512300000.0,512300000.0,512300000.0
Capital Stock,219600000.0,219600000.0,219600000.0,219600000.0
Common Stock,219600000.0,219600000.0,219600000.0,219600000.0
Total Liabilities Net Minority Interest,5386000000.0,2843900000.0,2783600000.0,3535200000.0
Total Non Current Liabilities Net Minority Interest,3949000000.0,1788700000.0,973300000.0,1199800000.0
Other Non Current Liabilities,,,100000.0,
Derivative Product Liabilities,,6700000.0,7400000.0,5700000.0
Non Current Deferred Taxes Liabilities,6800000.0,1800000.0,110300000.0,93100000.0
Long Term Debt And Capital Lease Obligation,3919400000.0,1773700000.0,855500000.0,1099400000.0
Long Term Debt,3919400000.0,1773700000.0,855500000.0,1099400000.0
Long Term Provisions,7300000.0,6500000.0,,1600000.0
Current Liabilities,1437000000.0,1055200000.0,1810300000.0,2335400000.0
Other Current Liabilities,72700000.0,41200000.0,46500000.0,35900000.0
Current Debt And Capital Lease Obligation,1065600000.0,579300000.0,1169400000.0,1561000000.0
Current Debt,1065600000.0,579300000.0,1169400000.0,1561000000.0
Pensionand Other Post Retirement Benefit Plans Current,,18100000.0,30500000.0,38300000.0
Current Provisions,10200000.0,8400000.0,8500000.0,8600000.0
Payables,233600000.0,369900000.0,506000000.0,643300000.0
Other Payable,,9400000.0,27000000.0,34100000.0
Dividends Payable,,2700000.0,2500000.0,3000000.0
Accounts Payable,233600000.0,357800000.0,476500000.0,606200000.0
Total Assets,13573700000.0,9136900000.0,7004400000.0,7239000000.0
Total Non Current Assets,11878600000.0,6679500000.0,4594300000.0,4876200000.0
Non Current Prepaid Assets,,1800000.0,600000.0,600000.0
Investmentin Financial Assets,1335400000.0,14400000.0,19500000.0,19800000.0
Available For Sale Securities,1335400000.0,2500000.0,2000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11900000.0,17500000.0,19800000.0
Long Term Equity Investment,4100000.0,4100000.0,620500000.0,547200000.0
Investmentsin Joint Venturesat Cost,,4100000.0,4100000.0,4200000.0
Investmentsin Associatesat Cost,,0.0,616400000.0,543000000.0
Goodwill And Other Intangible Assets,,0.0,16100000.0,10200000.0
Other Intangible Assets,,,16100000.0,10200000.0
Net PPE,10430000000.0,6407300000.0,3728300000.0,3996500000.0
Accumulated Depreciation,,-850800000.0,-676300000.0,-563700000.0
Gross PPE,10430000000.0,7258100000.0,4404600000.0,4560200000.0
Construction In Progress,0.0,4400000.0,,0.0
Other Properties,10430000000.0,6402900000.0,,
Machinery Furniture Equipment,,7025400000.0,4181300000.0,4336900000.0
Properties,,228300000.0,223300000.0,223300000.0
Current Assets,1695100000.0,2457400000.0,2410100000.0,2362800000.0
Other Current Assets,457600000.0,507100000.0,13900000.0,22400000.0
Restricted Cash,,88500000.0,2600000.0,3000000.0
Prepaid Assets,,277200000.0,388000000.0,294600000.0
Inventory,187400000.0,77400000.0,262300000.0,130000000.0
Inventories Adjustments Allowances,,,,-10200000.0
Raw Materials,,77400000.0,262300000.0,130000000.0
Other Receivables,,1017500000.0,177400000.0,18500000.0
Taxes Receivable,,234700000.0,193500000.0,188200000.0
Accounts Receivable,62200000.0,111600000.0,1288400000.0,1549800000.0
Allowance For Doubtful Accounts Receivable,,-32000000.0,-37500000.0,-37500000.0
Gross Accounts Receivable,,143600000.0,1325900000.0,1587300000.0
Cash Cash Equivalents And Short Term Investments,987900000.0,650500000.0,84000000.0,156300000.0
Other Short Term Investments,764300000.0,26900000.0,11100000.0,102500000.0
Cash And Cash Equivalents,223600000.0,623600000.0,72900000.0,53800000.0
Cash Equivalents,,511800000.0,3500000.0,3400000.0
Cash Financial,,111800000.0,69400000.0,50400000.0
Free Cash Flow,-2622100000.0,-1659000000.0,470600000.0,308800000.0
Repayment Of Debt,-741600000.0,-535400000.0,-458600000.0,-685500000.0
Issuance Of Debt,3247000000.0,1604500000.0,0.0,184000000.0
Capital Expenditure,-4934800000.0,-2843300000.0,-110200000.0,-267100000.0
End Cash Position,223600000.0,623600000.0,72900000.0,53800000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,
Beginning Cash Position,623600000.0,72900000.0,53800000.0,88000000.0
Effect Of Exchange Rate Changes,-300000.0,,,
Changes In Cash,-399700000.0,550800000.0,19100000.0,-34200000.0
Financing Cash Flow,2268300000.0,152300000.0,-694800000.0,-666900000.0
Net Other Financing Charges,100000.0,,,
Interest Paid Cff,-182300000.0,-138100000.0,-155500000.0,-193800000.0
Cash Dividends Paid,-54900000.0,-43900000.0,-500000.0,-31900000.0
Common Stock Dividend Paid,-54900000.0,-43900000.0,-500000.0,-31900000.0
Net Issuance Payments Of Debt,2505400000.0,334300000.0,-538800000.0,-441200000.0
Net Short Term Debt Issuance,0.0,-734800000.0,-80200000.0,60300000.0
Net Long Term Debt Issuance,2505400000.0,1069100000.0,-458600000.0,-501500000.0
Long Term Debt Payments,-741600000.0,-535400000.0,-458600000.0,-685500000.0
Long Term Debt Issuance,3247000000.0,1604500000.0,0.0,184000000.0
Investing Cash Flow,-4980700000.0,-785800000.0,133100000.0,56800000.0
Net Other Investing Changes,-11600000.0,-249400000.0,97500000.0,-64000000.0
Interest Received Cfi,52600000.0,10000000.0,5400000.0,1300000.0
Dividends Received Cfi,500000.0,600000.0,200000.0,3000000.0
Net Investment Purchase And Sale,-625800000.0,1300000.0,8800000.0,134600000.0
Sale Of Investment,65100000.0,1300000.0,8800000.0,230600000.0
Purchase Of Investment,-690900000.0,,0.0,-96000000.0
Net Business Purchase And Sale,0.0,2295000000.0,,
Sale Of Business,0.0,2295000000.0,,
Net PPE Purchase And Sale,-4396400000.0,-2843300000.0,26600000.0,-18100000.0
Sale Of PPE,538400000.0,0.0,136800000.0,249000000.0
Purchase Of PPE,-4934800000.0,-2843300000.0,-110200000.0,-267100000.0
Operating Cash Flow,2312700000.0,1184300000.0,580800000.0,575900000.0
Taxes Refund Paid,-63800000.0,-48000000.0,154100000.0,-126200000.0
Change In Working Capital,-202200000.0,-1081000000.0,-219300000.0,208400000.0
Change In Other Current Liabilities,24800000.0,7000000.0,3900000.0,-20200000.0
Change In Other Current Assets,-44500000.0,-910600000.0,-214800000.0,233800000.0
Change In Payable,-124200000.0,-2100000.0,-135100000.0,-6800000.0
Change In Inventory,-110000000.0,-14100000.0,-138200000.0,87600000.0
Change In Receivables,49400000.0,-171500000.0,264300000.0,-86100000.0
Other Non Cash Items,131300000.0,78500000.0,51800000.0,167600000.0
Provisionand Write Offof Assets,,,0.0,44200000.0
Depreciation And Amortization,475000000.0,191800000.0,150100000.0,179200000.0
Amortization Cash Flow,,16100000.0,,
Depreciation,475000000.0,175700000.0,150100000.0,179200000.0
Gain Loss On Investment Securities,-26900000.0,-70700000.0,-4200000.0,16200000.0
Net Foreign Currency Exchange Gain Loss,107700000.0,-5700000.0,2500000.0,
Gain Loss On Sale Of PPE,-101300000.0,0.0,60100000.0,-4600000.0
Net Income From Continuing Operations,1992900000.0,2181700000.0,474000000.0,-851000000.0
