,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Net Non Operating Interest Income Expense,-221500000.0,-26700000.0,-73534000.0,-95322000.0,Income Statement
35,Total Other Finance Cost,,19000000.0,15260000.0,12987000.0,Income Statement
36,Interest Expense Non Operating,221500000.0,73600000.0,70875000.0,103094000.0,Income Statement
37,Interest Income Non Operating,,65900000.0,12601000.0,20759000.0,Income Statement
38,Operating Income,1375700000.0,1207600000.0,688643000.0,754497000.0,Income Statement
39,Operating Expense,2427000000.0,1130500000.0,824151000.0,1024776000.0,Income Statement
40,Other Operating Expenses,1764600000.0,954000000.0,670100000.0,,Income Statement
41,Selling General And Administration,,326500000.0,230035000.0,304330000.0,Income Statement
42,Selling And Marketing Expense,,51000000.0,20092000.0,48491000.0,Income Statement
43,General And Administrative Expense,,275500000.0,209943000.0,255839000.0,Income Statement
44,Rent And Landing Fees,,316300000.0,235049000.0,250384000.0,Income Statement
45,Gross Profit,3802700000.0,2338100000.0,1512794000.0,1779273000.0,Income Statement
46,Cost Of Revenue,18285600000.0,11953100000.0,7118220000.0,8998478000.0,Income Statement
47,Total Revenue,22088300000.0,14291200000.0,8631014000.0,10777751000.0,Income Statement
48,Operating Revenue,22088300000.0,14291200000.0,8631014000.0,10777751000.0,Income Statement
0,Ordinary Shares Number,284011923.0,284011923.0,284011920.0,273835000.0,Balance Sheet
1,Share Issued,284011923.0,284011923.0,284011920.0,273835000.0,Balance Sheet
2,Net Debt,,863900000.0,850759000.0,711299000.0,Balance Sheet
3,Total Debt,69700000.0,967600000.0,875156000.0,728283000.0,Balance Sheet
4,Tangible Book Value,7186100000.0,5931800000.0,5130140000.0,4476404000.0,Balance Sheet
5,Invested Capital,8133500000.0,7912000000.0,6207465000.0,5204687000.0,Balance Sheet
6,Working Capital,5119500000.0,2080100000.0,1627425000.0,1548734000.0,Balance Sheet
7,Net Tangible Assets,7186100000.0,5931800000.0,5130140000.0,4476404000.0,Balance Sheet
8,Capital Lease Obligations,69700000.0,,,,Balance Sheet
9,Common Stock Equity,8133500000.0,6944400000.0,5332309000.0,4476404000.0,Balance Sheet
10,Total Capitalization,8133500000.0,7363900000.0,5811803000.0,4821092000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8930700000.0,7727200000.0,5542608000.0,4689795000.0,Balance Sheet
12,Minority Interest,797200000.0,782800000.0,210299000.0,213391000.0,Balance Sheet
13,Stockholders Equity,8133500000.0,6944400000.0,5332309000.0,4476404000.0,Balance Sheet
14,Other Equity Interest,7849500000.0,-29800000.0,-1000.0,10177000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,103200000.0,103239000.0,103239000.0,Balance Sheet
16,Retained Earnings,,2998800000.0,2683312000.0,2226537000.0,Balance Sheet
17,Additional Paid In Capital,,3568500000.0,2242042000.0,1845142000.0,Balance Sheet
18,Capital Stock,284000000.0,284000000.0,284012000.0,273835000.0,Balance Sheet
19,Common Stock,284000000.0,284000000.0,284012000.0,273835000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,7490500000.0,2777300000.0,2346368000.0,2359949000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,4703400000.0,1931600000.0,1789723000.0,1639447000.0,Balance Sheet
22,Other Non Current Liabilities,100000.0,100000.0,1000.0,1000.0,Balance Sheet
23,Non Current Deferred Revenue,,1376300000.0,1125602000.0,1069303000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,168300000.0,135700000.0,184626000.0,199587000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,69700000.0,419500000.0,479494000.0,344688000.0,Balance Sheet
26,Long Term Capital Lease Obligation,69700000.0,,,,Balance Sheet
27,Long Term Debt,,419500000.0,479494000.0,344688000.0,Balance Sheet
28,Current Liabilities,2787100000.0,845700000.0,556645000.0,720502000.0,Balance Sheet
29,Other Current Liabilities,56800000.0,44000000.0,56587000.0,70134000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,,548100000.0,395662000.0,383595000.0,Balance Sheet
31,Current Debt,,548100000.0,395662000.0,383595000.0,Balance Sheet
32,Current Provisions,247600000.0,79100000.0,26501000.0,22640000.0,Balance Sheet
33,Payables,1304800000.0,174500000.0,77895000.0,244133000.0,Balance Sheet
34,Total Tax Payable,35000000.0,,,,Balance Sheet
35,Accounts Payable,1269800000.0,174500000.0,77895000.0,244133000.0,Balance Sheet
36,Total Assets,16421200000.0,10504500000.0,7888976000.0,7049744000.0,Balance Sheet
37,Total Non Current Assets,8514700000.0,7578600000.0,5704907000.0,4780508000.0,Balance Sheet
38,Other Non Current Assets,338900000.0,-100000.0,1000.0,-1000.0,Balance Sheet
39,Non Current Prepaid Assets,,82600000.0,,537079000.0,Balance Sheet
40,Investmentin Financial Assets,,,109661000.0,241119000.0,Balance Sheet
41,Held To Maturity Securities,,,17000.0,241119000.0,Balance Sheet
42,Available For Sale Securities,,,109644000.0,,Balance Sheet
43,Long Term Equity Investment,,294900000.0,9931000.0,-80767000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,,,191056000.0,Balance Sheet
45,Investments In Other Ventures Under Equity Method,,,,241119000.0,Balance Sheet
46,Investmentsin Subsidiariesat Cost,,,,-271823000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,947400000.0,1012600000.0,202169000.0,,Balance Sheet
48,Other Intangible Assets,947400000.0,64100000.0,,,Balance Sheet
49,Goodwill,,948500000.0,202169000.0,,Balance Sheet
50,Net PPE,6485100000.0,5332000000.0,4548699000.0,4083078000.0,Balance Sheet
51,Accumulated Depreciation,,-4127100000.0,-3571379000.0,-3049467000.0,Balance Sheet
52,Gross PPE,6485100000.0,9459100000.0,8120078000.0,7132545000.0,Balance Sheet
53,Construction In Progress,374000000.0,806600000.0,192409000.0,391131000.0,Balance Sheet
54,Other Properties,6111100000.0,1578100000.0,1391310000.0,1223930000.0,Balance Sheet
55,Machinery Furniture Equipment,,4879900000.0,4346187000.0,3614044000.0,Balance Sheet
56,Buildings And Improvements,,1829100000.0,1791865000.0,1505133000.0,Balance Sheet
57,Land And Improvements,,365400000.0,398307000.0,398307000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,7906600000.0,2925800000.0,2184070000.0,2269236000.0,Balance Sheet
60,Other Current Assets,697800000.0,-100000.0,-1000.0,81104000.0,Balance Sheet
61,Restricted Cash,,102700000.0,86083000.0,102603000.0,Balance Sheet
62,Prepaid Assets,,,87032000.0,,Balance Sheet
63,Inventory,2930900000.0,1114700000.0,778042000.0,738301000.0,Balance Sheet
64,Other Inventories,,21400000.0,17259000.0,20256000.0,Balance Sheet
65,Finished Goods,,507700000.0,407027000.0,359403000.0,Balance Sheet
66,Work In Process,,375100000.0,201969000.0,188480000.0,Balance Sheet
67,Raw Materials,,210500000.0,151787000.0,170162000.0,Balance Sheet
68,Other Receivables,,576800000.0,480895000.0,482819000.0,Balance Sheet
69,Taxes Receivable,,348300000.0,,,Balance Sheet
70,Accounts Receivable,1302900000.0,679700000.0,661501000.0,760541000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,2975000000.0,103700000.0,90518000.0,103868000.0,Balance Sheet
72,Other Short Term Investments,2865700000.0,576800000.0,66121000.0,86884000.0,Balance Sheet
73,Cash And Cash Equivalents,109300000.0,103700000.0,24397000.0,16984000.0,Balance Sheet
74,Cash Financial,,103700000.0,24397000.0,103868000.0,Balance Sheet
0,Free Cash Flow,-1317200000.0,1029000000.0,-116856000.0,-179761000.0,Cash Flow
1,Issuance Of Debt,,815200000.0,131853000.0,234943000.0,Cash Flow
2,Issuance Of Capital Stock,314100000.0,0.0,402457000.0,132300000.0,Cash Flow
3,Capital Expenditure,,,-1092216000.0,-842038000.0,Cash Flow
4,End Cash Position,718500000.0,206400000.0,176601000.0,206526000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,100000.0,1000.0,,Cash Flow
6,Beginning Cash Position,206400000.0,176600000.0,206471000.0,218985000.0,Cash Flow
7,Changes In Cash,512100000.0,29700000.0,-29871000.0,-12459000.0,Cash Flow
8,Financing Cash Flow,3572500000.0,692400000.0,415091000.0,251162000.0,Cash Flow
9,Net Other Financing Charges,-37700000.0,,-1000.0,,Cash Flow
10,Interest Paid Cff,-221500000.0,-92900000.0,-86190000.0,-116081000.0,Cash Flow
11,Cash Dividends Paid,,-29900000.0,-33028000.0,,Cash Flow
12,Common Stock Dividend Paid,,,-33000000.0,0.0,Cash Flow
13,Net Common Stock Issuance,314100000.0,0.0,402457000.0,132300000.0,Cash Flow
14,Common Stock Issuance,314100000.0,0.0,402457000.0,132300000.0,Cash Flow
15,Net Issuance Payments Of Debt,3517600000.0,815200000.0,131853000.0,234943000.0,Cash Flow
16,Net Long Term Debt Issuance,3517600000.0,815200000.0,131853000.0,234943000.0,Cash Flow
17,Long Term Debt Issuance,,815200000.0,131853000.0,234943000.0,Cash Flow
18,Investing Cash Flow,-1743200000.0,-1691700000.0,-1420322000.0,-925898000.0,Cash Flow
19,Net Other Investing Changes,-2195400000.0,-2080800000.0,-1000.0,-2897000.0,Cash Flow
20,Interest Received Cfi,44000000.0,64000000.0,12698000.0,32326000.0,Cash Flow
21,Dividends Received Cfi,,0.0,,,Cash Flow
22,Net Investment Purchase And Sale,-9700000.0,-175300000.0,0.0,146297000.0,Cash Flow
23,Sale Of Investment,,784000000.0,0.0,146297000.0,Cash Flow
24,Purchase Of Investment,-9700000.0,-175300000.0,,,Cash Flow
25,Net Business Purchase And Sale,,785500000.0,-43462000.0,-53522000.0,Cash Flow
26,Sale Of Business,,785500000.0,,,Cash Flow
27,Purchase Of Business,,,-43462000.0,-53522000.0,Cash Flow
28,Net PPE Purchase And Sale,,,-1092200000.0,,Cash Flow
29,Purchase Of PPE,,,-1092200000.0,,Cash Flow
30,Capital Expenditure Reported,,,-1092216000.0,-842038000.0,Cash Flow
31,Operating Cash Flow,-1317200000.0,1029000000.0,975360000.0,662277000.0,Cash Flow
32,Taxes Refund Paid,-315300000.0,-288100000.0,-155906000.0,-169688000.0,Cash Flow
33,Change In Working Capital,-3258700000.0,-523800000.0,-93234000.0,-444766000.0,Cash Flow
34,Change In Other Current Liabilities,-53800000.0,38900000.0,-148528000.0,-24832000.0,Cash Flow
35,Change In Other Current Assets,-2029200000.0,-357200000.0,,,Cash Flow
36,Change In Payable,1095300000.0,96700000.0,,,Cash Flow
37,Change In Inventory,-1816200000.0,-336600000.0,-39703000.0,29329000.0,Cash Flow
38,Change In Receivables,-623200000.0,-18200000.0,94997000.0,-449263000.0,Cash Flow
39,Other Non Cash Items,221500000.0,92900000.0,74016000.0,84330000.0,Cash Flow
40,Depreciation And Amortization,850500000.0,667500000.0,521910000.0,512087000.0,Cash Flow
41,Depreciation,850500000.0,667500000.0,521910000.0,512087000.0,Cash Flow
42,Gain Loss On Investment Securities,-44000000.0,-64000000.0,,,Cash Flow
43,Net Income From Continuing Operations,1199800000.0,1163800000.0,630296000.0,680714000.0,Cash Flow
