,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Current Debt And Capital Lease Obligation,229160000.0,387622000.0,395624000.0,86115000.0,Balance Sheet
28,Current Debt,229160000.0,387622000.0,395624000.0,86115000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,1371000.0,1085000.0,647000.0,Balance Sheet
30,Current Provisions,1083000.0,1371000.0,1085000.0,,Balance Sheet
31,Payables,59336000.0,533819000.0,528591000.0,1037037000.0,Balance Sheet
32,Other Payable,,7925000.0,2788000.0,3674000.0,Balance Sheet
33,Total Tax Payable,1938000.0,3066000.0,3672000.0,4179000.0,Balance Sheet
34,Accounts Payable,57398000.0,522828000.0,522131000.0,1029184000.0,Balance Sheet
35,Total Assets,4585251000.0,7686689000.0,7706886000.0,7479943000.0,Balance Sheet
36,Total Non Current Assets,2771738000.0,2927601000.0,2887945000.0,2981440000.0,Balance Sheet
37,Other Non Current Assets,970285000.0,662010000.0,-3000.0,1000.0,Balance Sheet
38,Non Current Prepaid Assets,,662010000.0,83278000.0,81379000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,220909000.0,218464000.0,267355000.0,283175000.0,Balance Sheet
40,Investmentin Financial Assets,45731000.0,134000.0,111000.0,43000.0,Balance Sheet
41,Available For Sale Securities,45731000.0,506071000.0,442913000.0,,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,134000.0,111000.0,43000.0,Balance Sheet
43,Long Term Equity Investment,,462218000.0,434380000.0,422641000.0,Balance Sheet
44,Investments In Other Ventures Under Equity Method,,,0.0,422641000.0,Balance Sheet
45,Investmentsin Associatesat Cost,,462218000.0,434380000.0,422641000.0,Balance Sheet
46,Investment Properties,,0.0,0.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,873476000.0,873493000.0,873447000.0,873447000.0,Balance Sheet
48,Other Intangible Assets,29000.0,46000.0,,,Balance Sheet
49,Goodwill,873447000.0,873447000.0,873447000.0,873447000.0,Balance Sheet
50,Net PPE,661337000.0,667563000.0,673036000.0,730543000.0,Balance Sheet
51,Accumulated Depreciation,,-63403000.0,-55552000.0,-48196000.0,Balance Sheet
52,Gross PPE,661337000.0,730966000.0,728588000.0,778739000.0,Balance Sheet
53,Construction In Progress,67852000.0,64463000.0,58196000.0,105411000.0,Balance Sheet
54,Other Properties,593485000.0,603100000.0,614838000.0,,Balance Sheet
55,Machinery Furniture Equipment,,84031000.0,87394000.0,88082000.0,Balance Sheet
56,Buildings And Improvements,,3296000.0,3750000.0,3750000.0,Balance Sheet
57,Land And Improvements,,579176000.0,579248000.0,581496000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1813513000.0,4759089000.0,4818945000.0,4498502000.0,Balance Sheet
60,Other Current Assets,369592000.0,2828878000.0,-1000.0,48502000.0,Balance Sheet
61,Assets Held For Sale Current,,0.0,545000.0,,Balance Sheet
62,Restricted Cash,,160426000.0,197387000.0,239978000.0,Balance Sheet
63,Prepaid Assets,,179912000.0,396762000.0,267969000.0,Balance Sheet
64,Inventory,212965000.0,397717000.0,544104000.0,502681000.0,Balance Sheet
65,Finished Goods,,28593000.0,54622000.0,34926000.0,Balance Sheet
66,Work In Process,,330108000.0,430342000.0,407130000.0,Balance Sheet
67,Raw Materials,,39016000.0,59140000.0,60625000.0,Balance Sheet
68,Other Receivables,,2662535000.0,2056019000.0,1598975000.0,Balance Sheet
69,Accounts Receivable,1114963000.0,1332879000.0,1507857000.0,1869038000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-505548000.0,-499211000.0,-544578000.0,Balance Sheet
71,Gross Accounts Receivable,,1838427000.0,2007068000.0,2413616000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,115993000.0,25620000.0,116816000.0,19861000.0,Balance Sheet
73,Other Short Term Investments,95772000.0,173993000.0,208025000.0,,Balance Sheet
74,Cash And Cash Equivalents,20221000.0,25620000.0,116816000.0,19861000.0,Balance Sheet
75,Cash Financial,,25620000.0,116816000.0,19861000.0,Balance Sheet
0,Free Cash Flow,24958000.0,568191000.0,-364675000.0,34694000.0,Cash Flow
1,Repayment Of Debt,-570601000.0,-625693000.0,-769000.0,-1511000.0,Cash Flow
2,Issuance Of Debt,,0.0,322652000.0,46576000.0,Cash Flow
3,Capital Expenditure,-311957000.0,-6623000.0,-3887000.0,-4546000.0,Cash Flow
4,End Cash Position,20221000.0,25620000.0,116816000.0,19861000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0,Cash Flow
6,Beginning Cash Position,25620000.0,116816000.0,19861000.0,31157000.0,Cash Flow
7,Changes In Cash,-5399000.0,-91196000.0,96955000.0,-11297000.0,Cash Flow
8,Financing Cash Flow,-606338000.0,-693689000.0,214433000.0,-64491000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,,Cash Flow
10,Interest Paid Cff,-35737000.0,-67995000.0,-107450000.0,-109556000.0,Cash Flow
11,Net Issuance Payments Of Debt,-570601000.0,-625693000.0,321883000.0,45065000.0,Cash Flow
12,Net Long Term Debt Issuance,-570601000.0,-625693000.0,321883000.0,45065000.0,Cash Flow
13,Long Term Debt Payments,-570601000.0,-625693000.0,-769000.0,-1511000.0,Cash Flow
14,Long Term Debt Issuance,,0.0,322652000.0,46576000.0,Cash Flow
15,Investing Cash Flow,264024000.0,27679000.0,243310000.0,13954000.0,Cash Flow
16,Net Other Investing Changes,-1000.0,1349000.0,95070000.0,9111000.0,Cash Flow
17,Interest Received Cfi,36429000.0,37129000.0,48839000.0,81792000.0,Cash Flow
18,Dividends Received Cfi,,,,0.0,Cash Flow
19,Net Investment Purchase And Sale,73334000.0,-17614000.0,-5312000.0,-72403000.0,Cash Flow
20,Sale Of Investment,73334000.0,1349000.0,68864000.0,0.0,Cash Flow
21,Purchase Of Investment,,-17614000.0,-5312000.0,-72403000.0,Cash Flow
22,Net Business Purchase And Sale,465218000.0,,,,Cash Flow
23,Sale Of Business,465218000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-310956000.0,6815000.0,104713000.0,-4546000.0,Cash Flow
25,Sale Of PPE,1001000.0,13438000.0,108600000.0,,Cash Flow
26,Purchase Of PPE,-311957000.0,-6623000.0,-3887000.0,-4546000.0,Cash Flow
27,Operating Cash Flow,336915000.0,574814000.0,-360788000.0,39240000.0,Cash Flow
28,Taxes Refund Paid,-10932000.0,-4582000.0,-3606000.0,-13766000.0,Cash Flow
29,Change In Working Capital,281790000.0,530832000.0,-371864000.0,55364000.0,Cash Flow
30,Change In Payable,-2580917000.0,532521000.0,-164598000.0,-119197000.0,Cash Flow
31,Change In Inventory,184752000.0,146387000.0,-41423000.0,323631000.0,Cash Flow
32,Change In Receivables,2677955000.0,-148076000.0,-165843000.0,-149070000.0,Cash Flow
33,Other Non Cash Items,-262000.0,36588000.0,55589000.0,58668000.0,Cash Flow
34,Provisionand Write Offof Assets,2337000.0,-104274000.0,-49088000.0,521735000.0,Cash Flow
35,Deferred Tax,,-3672000.0,,,Cash Flow
36,Depreciation And Amortization,8057000.0,7855000.0,8199000.0,8879000.0,Cash Flow
37,Depreciation,8057000.0,7855000.0,8199000.0,8879000.0,Cash Flow
38,Gain Loss On Investment Securities,36000.0,-23000.0,-68000.0,126000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-16268000.0,Cash Flow
40,Gain Loss On Sale Of PPE,952000.0,-36285000.0,-55951000.0,,Cash Flow
41,Net Income From Continuing Operations,57938000.0,157220000.0,62425000.0,-570564000.0,Cash Flow
