,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,,7566900000.0,7238100000.0,6913000000.0
Buildings And Improvements,,3566400000.0,3498200000.0,3421000000.0
Land And Improvements,,1322900000.0,1304200000.0,1274400000.0
Properties,,0.0,0.0,0.0
Current Assets,17493600000.0,15895100000.0,13933500000.0,13083500000.0
Other Current Assets,1071300000.0,2500000.0,707900000.0,835300000.0
Hedging Assets Current,,4200000.0,8000000.0,2300000.0
Assets Held For Sale Current,0.0,129000000.0,141700000.0,141700000.0
Restricted Cash,,29500000.0,21500000.0,24600000.0
Prepaid Assets,,925500000.0,742300000.0,932200000.0
Inventory,8899300000.0,7974300000.0,6716900000.0,6152300000.0
Other Inventories,,113500000.0,69200000.0,81200000.0
Finished Goods,,3214000000.0,3274100000.0,3090500000.0
Work In Process,,1075400000.0,980500000.0,1068400000.0
Raw Materials,,3571400000.0,2393100000.0,1912200000.0
Other Receivables,16300000.0,1071900000.0,1860600000.0,1746800000.0
Accounts Receivable,4998900000.0,4140900000.0,3275300000.0,2984000000.0
Allowance For Doubtful Accounts Receivable,,-136700000.0,-99800000.0,-92800000.0
Gross Accounts Receivable,,4277600000.0,3375100000.0,3076800000.0
Cash Cash Equivalents And Short Term Investments,2507800000.0,1617300000.0,1167200000.0,1099600000.0
Other Short Term Investments,1006200000.0,1187800000.0,2087600000.0,
Cash And Cash Equivalents,1501600000.0,1617300000.0,1167200000.0,1099600000.0
Cash Equivalents,,1038200000.0,199500000.0,168800000.0
Cash Financial,,579100000.0,967700000.0,930800000.0
Free Cash Flow,692600000.0,1074500000.0,1766300000.0,1718600000.0
Repayment Of Debt,-618300000.0,-1253400000.0,-1024300000.0,-31327800000.0
Issuance Of Debt,499200000.0,29400000.0,85200000.0,1497000000.0
Capital Expenditure,-1823300000.0,-511200000.0,-370700000.0,-405600000.0
End Cash Position,1501600000.0,1543800000.0,994600000.0,973200000.0
Beginning Cash Position,1543800000.0,994600000.0,973200000.0,476200000.0
Effect Of Exchange Rate Changes,29700000.0,12000000.0,3800000.0,-12300000.0
Changes In Cash,-71900000.0,537200000.0,17600000.0,509300000.0
Financing Cash Flow,-1010900000.0,-1605900000.0,-1774900000.0,-31047100000.0
Net Other Financing Charges,,,-277200000.0,
Interest Paid Cff,-282300000.0,-381900000.0,-558300000.0,-1216300000.0
Cash Dividends Paid,-609500000.0,,,
Net Issuance Payments Of Debt,-119100000.0,-1224000000.0,-939100000.0,-29830800000.0
Net Short Term Debt Issuance,-599000000.0,-95900000.0,-476900000.0,-6140600000.0
Short Term Debt Payments,-599000000.0,-125300000.0,-562100000.0,-6182600000.0
Short Term Debt Issuance,,29400000.0,85200000.0,42000000.0
Net Long Term Debt Issuance,479900000.0,-1128100000.0,-462200000.0,-23690200000.0
Long Term Debt Payments,-19300000.0,-1128100000.0,-462200000.0,-25145200000.0
Long Term Debt Issuance,499200000.0,,0.0,1455000000.0
Investing Cash Flow,-1576900000.0,557400000.0,-344500000.0,29432200000.0
Net Other Investing Changes,4000000.0,338400000.0,-10900000.0,106800000.0
Interest Received Cfi,20700000.0,46200000.0,35900000.0,65900000.0
Dividends Received Cfi,36000000.0,,,
Net Investment Purchase And Sale,-16800000.0,108900000.0,-7800000.0,-15000000.0
Sale Of Investment,,108900000.0,,
Purchase Of Investment,-16800000.0,,-7800000.0,-15000000.0
Net Business Purchase And Sale,,,0.0,28298000000.0
Sale Of Business,,,0.0,28298000000.0
Net PPE Purchase And Sale,-1620800000.0,63900000.0,-361700000.0,976500000.0
Sale Of PPE,202500000.0,575100000.0,9000000.0,1382100000.0
Purchase Of PPE,-1823300000.0,-511200000.0,-370700000.0,-405600000.0
Capital Expenditure Reported,,,,-405600000.0
Operating Cash Flow,2515900000.0,1585700000.0,2137000000.0,2124200000.0
Taxes Refund Paid,-938600000.0,127900000.0,-35200000.0,-266100000.0
Change In Working Capital,-2075000000.0,-2616500000.0,-675200000.0,-108500000.0
Change In Other Current Liabilities,-242400000.0,199800000.0,83800000.0,189700000.0
Change In Other Current Assets,-37200000.0,-63100000.0,55700000.0,-797200000.0
Change In Payable,81300000.0,-595500000.0,173100000.0,188400000.0
Change In Inventory,-925000000.0,-1263900000.0,-564600000.0,57900000.0
Change In Receivables,-894100000.0,-903800000.0,-458000000.0,189300000.0
Other Non Cash Items,177200000.0,-16600000.0,166900000.0,648900000.0
Provisionand Write Offof Assets,-2100000.0,25900000.0,98900000.0,84700000.0
Depreciation And Amortization,674800000.0,697500000.0,678700000.0,693400000.0
Amortization Cash Flow,,36900000.0,,
Depreciation,674800000.0,660600000.0,678700000.0,693400000.0
Gain Loss On Investment Securities,-1900000.0,3900000.0,-44700000.0,34700000.0
Net Foreign Currency Exchange Gain Loss,186200000.0,-17300000.0,113000000.0,110500000.0
Gain Loss On Sale Of PPE,-12100000.0,-9200000.0,-7300000.0,-161300000.0
Gain Loss On Sale Of Business,,,0.0,-5565200000.0
Net Income From Continuing Operations,4553800000.0,3378800000.0,1833500000.0,6303800000.0
