,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,7720000000.0,8687000000.0,7035000000.0,6465000000.0
Allowance For Doubtful Accounts Receivable,,-699000000.0,-495000000.0,-516000000.0
Gross Accounts Receivable,,9386000000.0,7530000000.0,6981000000.0
Cash Cash Equivalents And Short Term Investments,32293000000.0,22635000000.0,23070000000.0,2640000000.0
Other Short Term Investments,23566000000.0,19129000000.0,21974000000.0,1396000000.0
Cash And Cash Equivalents,8727000000.0,3506000000.0,1096000000.0,1244000000.0
Cash Equivalents,,2630000000.0,872000000.0,681000000.0
Cash Financial,,876000000.0,224000000.0,563000000.0
Free Cash Flow,11751000000.0,1916000000.0,2860000000.0,238000000.0
Repayment Of Debt,-2669000000.0,-720000000.0,-1848000000.0,-407000000.0
Issuance Of Debt,,0.0,1145000000.0,3886000000.0
Issuance Of Capital Stock,,0.0,19789000000.0,80000000.0
Capital Expenditure,-3263000000.0,-3371000000.0,-4390000000.0,-6743000000.0
End Cash Position,8727000000.0,3506000000.0,1096000000.0,1244000000.0
Beginning Cash Position,3506000000.0,1096000000.0,1246000000.0,614000000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,5221000000.0,2410000000.0,-150000000.0,630000000.0
Financing Cash Flow,-4831000000.0,-1773000000.0,16904000000.0,3500000000.0
Interest Paid Cff,-342000000.0,-85000000.0,-244000000.0,-179000000.0
Cash Dividends Paid,-1137000000.0,-758000000.0,-607000000.0,-748000000.0
Common Stock Dividend Paid,,,-607000000.0,-748000000.0
Net Common Stock Issuance,,0.0,19789000000.0,80000000.0
Common Stock Issuance,,0.0,19789000000.0,80000000.0
Net Issuance Payments Of Debt,-2669000000.0,-720000000.0,-1786000000.0,4562000000.0
Net Short Term Debt Issuance,,0.0,-1083000000.0,1083000000.0
Net Long Term Debt Issuance,-2669000000.0,-720000000.0,-703000000.0,3479000000.0
Long Term Debt Payments,-2669000000.0,-720000000.0,-1848000000.0,-407000000.0
Long Term Debt Issuance,,0.0,1145000000.0,3886000000.0
Investing Cash Flow,-4962000000.0,-1104000000.0,-24304000000.0,-9851000000.0
Net Other Investing Changes,,,-1000000.0,
Interest Received Cfi,848000000.0,665000000.0,230000000.0,175000000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-2585000000.0,1593000000.0,-20158000000.0,1014000000.0
Sale Of Investment,2569000000.0,3076000000.0,3999000000.0,1014000000.0
Purchase Of Investment,-5154000000.0,-1483000000.0,-24157000000.0,0.0
Net Business Purchase And Sale,0.0,0.0,0.0,-4345000000.0
Sale Of Business,,,15000000.0,
Purchase Of Business,0.0,0.0,0.0,-4345000000.0
Net PPE Purchase And Sale,-3225000000.0,-3362000000.0,-4375000000.0,48000000.0
Sale Of PPE,38000000.0,9000000.0,15000000.0,48000000.0
Purchase Of PPE,-3263000000.0,-3371000000.0,-4390000000.0,
Capital Expenditure Reported,,,-4390000000.0,-6743000000.0
Operating Cash Flow,15014000000.0,5287000000.0,7250000000.0,6981000000.0
Taxes Refund Paid,-2558000000.0,-1751000000.0,-1647000000.0,-1048000000.0
Change In Working Capital,2050000000.0,-5276000000.0,-1303000000.0,255000000.0
Change In Other Current Liabilities,207000000.0,-607000000.0,509000000.0,508000000.0
Change In Other Current Assets,451000000.0,27000000.0,-319000000.0,690000000.0
Change In Payable,1000000.0,,,319000000.0
Change In Inventory,257000000.0,-3705000000.0,-2539000000.0,-1850000000.0
Change In Receivables,1710000000.0,-2150000000.0,-1123000000.0,768000000.0
Other Non Cash Items,-477000000.0,-543000000.0,-270000000.0,-8000000.0
Stock Based Compensation,,0.0,-31000000.0,-4000000.0
Provisionand Write Offof Assets,129000000.0,225000000.0,-39000000.0,122000000.0
Depreciation And Amortization,2265000000.0,2018000000.0,1748000000.0,1367000000.0
Amortization Cash Flow,,110000000.0,,
Depreciation,2265000000.0,1908000000.0,1748000000.0,1367000000.0
Gain Loss On Investment Securities,-422000000.0,-277000000.0,-238000000.0,-12000000.0
Net Foreign Currency Exchange Gain Loss,-349000000.0,599000000.0,-311000000.0,188000000.0
Gain Loss On Sale Of PPE,1000000.0,0.0,-1000000.0,-9000000.0
Net Income From Continuing Operations,14443000000.0,10328000000.0,9385000000.0,6138000000.0
