,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,224698500000.0,440564600000.0,519135800000.0,598034700000.0
Minority Interest,72777200000.0,42808600000.0,15832900000.0,8233500000.0
Stockholders Equity,224698500000.0,397756000000.0,503302900000.0,589801200000.0
Other Equity Interest,217038300000.0,41420200000.0,95405100000.0,6334000000.0
Gains Losses Not Affecting Retained Earnings,,134538800000.0,74667600000.0,276352500000.0
Retained Earnings,252510200000.0,,,
Additional Paid In Capital,143779500000.0,214138200000.0,325572100000.0,299919300000.0
Capital Stock,7660200000.0,7658800000.0,7658100000.0,7195400000.0
Common Stock,7660200000.0,7658800000.0,7658100000.0,7195400000.0
Total Liabilities Net Minority Interest,393009200000.0,2783038100000.0,2823658600000.0,2542767400000.0
Total Non Current Liabilities Net Minority Interest,134973900000.0,1285581400000.0,1253429800000.0,1145368900000.0
Other Non Current Liabilities,6920800000.0,6983400000.0,5347600000.0,7014700000.0
Derivative Product Liabilities,55068900000.0,34155400000.0,20594300000.0,32558800000.0
Employee Benefits,,4332400000.0,42244200000.0,4174700000.0
Non Current Pension And Other Postretirement Benefit Plans,3688700000.0,3237400000.0,40917500000.0,3416400000.0
Non Current Deferred Liabilities,,60943400000.0,64035900000.0,69576400000.0
Non Current Deferred Revenue,89202200000.0,45359000000.0,48477000000.0,50157700000.0
Non Current Deferred Taxes Liabilities,511600000.0,15584400000.0,15558900000.0,19418700000.0
Long Term Debt And Capital Lease Obligation,107509600000.0,1049607900000.0,985140300000.0,884677500000.0
Long Term Capital Lease Obligation,3052600000.0,59624400000.0,54120600000.0,51629400000.0
Long Term Debt,104457000000.0,989983500000.0,931019700000.0,833048100000.0
Long Term Provisions,15887500000.0,129558900000.0,136067500000.0,147366800000.0
Current Liabilities,258035300000.0,1497456700000.0,1570228800000.0,1397398500000.0
Other Current Liabilities,25110800000.0,51653800000.0,29565200000.0,50409300000.0
Current Deferred Liabilities,,65586500000.0,57359300000.0,42566300000.0
Current Deferred Revenue,,65586500000.0,57359300000.0,42566300000.0
Current Debt And Capital Lease Obligation,85277300000.0,453855500000.0,472286200000.0,407924600000.0
Current Capital Lease Obligation,1009900000.0,8095400000.0,8140000000.0,8141800000.0
Current Debt,84267400000.0,445760100000.0,464146200000.0,399782800000.0
Other Current Borrowings,,274386300000.0,248468300000.0,236618000000.0
Line Of Credit,,112802000000.0,133178800000.0,94975600000.0
Commercial Paper,,58571800000.0,82499100000.0,68189200000.0
Current Provisions,4088900000.0,107664600000.0,128481800000.0,103291800000.0
Payables And Accrued Expenses,,818696300000.0,882536300000.0,793206500000.0
Current Accrued Expenses,,17468000000.0,16032300000.0,12855300000.0
Interest Payable,,17468000000.0,16032300000.0,12855300000.0
Payables,130556500000.0,801228300000.0,866504000000.0,780351200000.0
Other Payable,16759100000.0,97799500000.0,78603100000.0,27713300000.0
Total Tax Payable,536600000.0,53976000000.0,48161300000.0,46966000000.0
Income Tax Payable,,12538500000.0,10864400000.0,10415800000.0
Accounts Payable,130019900000.0,649452800000.0,739739600000.0,705671900000.0
Total Assets,617707700000.0,3223602700000.0,3342794400000.0,3140802100000.0
Total Non Current Assets,502708200000.0,1754059300000.0,1873934900000.0,1944966400000.0
Other Non Current Assets,5968200000.0,7742800000.0,11511400000.0,12453200000.0
Defined Pension Benefit,67328200000.0,43169400000.0,50900000.0,38210800000.0
Non Current Prepaid Assets,9604600000.0,9473400000.0,9442300000.0,10595600000.0
Non Current Deferred Assets,,38708700000.0,45203500000.0,54578600000.0
Non Current Deferred Taxes Assets,14772600000.0,38708700000.0,45203500000.0,54578600000.0
Non Current Note Receivables,,118720200000.0,175777700000.0,174198700000.0
Non Current Accounts Receivable,,30424800000.0,25773200000.0,24453900000.0
Financial Assets,26860100000.0,20175900000.0,32612200000.0,22911600000.0
Investments And Advances,,74766600000.0,63095500000.0,56786900000.0
Other Investments,12048200000.0,23209200000.0,13683000000.0,10280500000.0
Investmentin Financial Assets,24052300000.0,8063500000.0,7404600000.0,2317500000.0
Available For Sale Securities,24052300000.0,8063500000.0,7404600000.0,2317500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4542300000.0,,,
Long Term Equity Investment,279768000000.0,43493900000.0,42007900000.0,44188900000.0
Investmentsin Joint Venturesat Cost,,31895800000.0,,
Investmentsin Associatesat Cost,,11598100000.0,,
Goodwill And Other Intangible Assets,29224800000.0,554883400000.0,622520500000.0,672315100000.0
Other Intangible Assets,29224800000.0,546811700000.0,614483300000.0,664544500000.0
Goodwill,8406000000.0,8071700000.0,8037200000.0,7770600000.0
Net PPE,127047900000.0,855994100000.0,887947700000.0,878462000000.0
Accumulated Depreciation,-1229047500000.0,-1109734400000.0,-989518300000.0,-838663600000.0
Gross PPE,127047900000.0,1965728500000.0,1877466000000.0,1717125600000.0
Construction In Progress,5756500000.0,36653900000.0,85087800000.0,89046800000.0
Other Properties,121291400000.0,3787700000.0,68443700000.0,66830800000.0
Machinery Furniture Equipment,1601765800000.0,1528445800000.0,1408869600000.0,1266214300000.0
Buildings And Improvements,387805200000.0,77858800000.0,,
Land And Improvements,81121000000.0,318982300000.0,,
Properties,0.0,0.0,315064900000.0,295033700000.0
Current Assets,114999500000.0,1469543400000.0,1468859500000.0,1195835700000.0
Other Current Assets,12191800000.0,9302100000.0,3859700000.0,3380100000.0
Hedging Assets Current,11574900000.0,19184900000.0,28514200000.0,23913000000.0
Assets Held For Sale Current,8277800000.0,4957000000.0,2208000000.0,1944300000.0
Restricted Cash,6415100000.0,4726000000.0,7464500000.0,4297000000.0
Prepaid Assets,46498800000.0,54857800000.0,51227200000.0,42501600000.0
Inventory,30279000000.0,352446000000.0,360865000000.0,374527800000.0
Finished Goods,291712700000.0,238753700000.0,273017200000.0,296248800000.0
Work In Process,58407400000.0,55965400000.0,43734800000.0,45502900000.0
Raw Materials,57433800000.0,57726900000.0,44113000000.0,32776100000.0
Receivables,,395011500000.0,363749000000.0,303683800000.0
Other Receivables,1322900000.0,5516700000.0,5848800000.0,4296900000.0
Taxes Receivable,2592600000.0,42911200000.0,50404800000.0,43719500000.0
Loans Receivable,,222162400000.0,180704600000.0,143940500000.0
Accounts Receivable,23077200000.0,124421200000.0,126790800000.0,111726900000.0
Allowance For Doubtful Accounts Receivable,-8212400000.0,-8515700000.0,-9891900000.0,-11140000000.0
Gross Accounts Receivable,165592100000.0,132936900000.0,136682700000.0,122866900000.0
Cash Cash Equivalents And Short Term Investments,48128600000.0,629058100000.0,650971900000.0,441588100000.0
Other Short Term Investments,36914300000.0,247468000000.0,333971800000.0,256910100000.0
Cash And Cash Equivalents,11214300000.0,381590100000.0,317000100000.0,184678000000.0
Cash Equivalents,236140600000.0,381475400000.0,316889000000.0,184608400000.0
Cash Financial,82728900000.0,114700000.0,111100000.0,69600000.0
Free Cash Flow,172923300000.0,-8855900000.0,87951100000.0,-30690900000.0
Repayment Of Debt,-634175200000.0,-459068000000.0,-352341100000.0,-307298100000.0
Issuance Of Debt,444405100000.0,484179800000.0,504845200000.0,383939700000.0
Issuance Of Capital Stock,37696000000.0,37685900000.0,26025100000.0,38887700000.0
Capital Expenditure,-180956800000.0,-151684200000.0,-202054000000.0,-297020300000.0
End Cash Position,318869500000.0,381590100000.0,317000100000.0,184678000000.0
Other Cash Adjustment Outside Changein Cash,,,0.0,0.0
Beginning Cash Position,381590100000.0,317000100000.0,184678000000.0,215598000000.0
Effect Of Exchange Rate Changes,13869900000.0,3314600000.0,4537700000.0,10556800000.0
Changes In Cash,-76590500000.0,61275400000.0,127784400000.0,-41476800000.0
Financing Cash Flow,-262429000000.0,-33801700000.0,99041900000.0,33896000000.0
Cash Flow From Continuing Financing Activities,,-33801700000.0,99041900000.0,33896000000.0
Net Other Financing Charges,-420400000.0,1347700000.0,5531100000.0,-1756800000.0
Interest Paid Cff,-93359600000.0,-97931800000.0,-85002700000.0,-79876500000.0
Proceeds From Stock Option Exercised,,,26025100000.0,38887700000.0
Cash Dividends Paid,,-15300000.0,-15700000.0,0.0
Common Stock Dividend Paid,0.0,,,
Net Preferred Stock Issuance,37500000000.0,37500000000.0,,
Preferred Stock Issuance,37500000000.0,37500000000.0,,
Net Common Stock Issuance,196000000.0,185900000.0,26025100000.0,38887700000.0
Common Stock Issuance,196000000.0,185900000.0,26025100000.0,38887700000.0
Net Issuance Payments Of Debt,-189770100000.0,25111800000.0,152504100000.0,76641600000.0
Net Short Term Debt Issuance,-36261000000.0,-45392600000.0,51839500000.0,-37276300000.0
Short Term Debt Payments,-317515500000.0,-214360400000.0,-156232000000.0,-128529300000.0
Short Term Debt Issuance,281254500000.0,168967800000.0,208071500000.0,91253000000.0
Net Long Term Debt Issuance,-153509100000.0,70504400000.0,100664600000.0,113917900000.0
Long Term Debt Payments,-316659700000.0,-244707600000.0,-196109100000.0,-178768800000.0
Long Term Debt Issuance,163150600000.0,315212000000.0,296773700000.0,292686700000.0
Investing Cash Flow,-168041600000.0,-47751200000.0,-261262600000.0,-341702200000.0
Cash Flow From Continuing Investing Activities,,-47751200000.0,-261262600000.0,-341702200000.0
Net Other Investing Changes,-55296100000.0,8975200000.0,-2112200000.0,-973400000.0
Interest Received Cfi,9734400000.0,6529400000.0,4275000000.0,11044800000.0
Dividends Received Cfi,681100000.0,-664400000.0,198800000.0,6435800000.0
Net Investment Purchase And Sale,54751800000.0,83415400000.0,-67235200000.0,-56784000000.0
Sale Of Investment,83650500000.0,253868600000.0,380859900000.0,345358000000.0
Purchase Of Investment,-28898700000.0,-170453200000.0,-448095100000.0,-402142000000.0
Net Business Purchase And Sale,193700000.0,3376400000.0,2159200000.0,-6119900000.0
Sale Of Business,193700000.0,3376400000.0,2258200000.0,214500000.0
Purchase Of Business,,0.0,-99000000.0,-6334400000.0
Net Intangibles Purchase And Sale,-96030500000.0,-61290200000.0,-84297500000.0,-153828600000.0
Purchase Of Intangibles,-96030500000.0,-61290200000.0,-84297500000.0,-153828600000.0
Net PPE Purchase And Sale,-82076000000.0,-88093000000.0,-114250700000.0,-141476900000.0
Sale Of PPE,2850300000.0,2301000000.0,3505800000.0,1714800000.0
Purchase Of PPE,-84926300000.0,-90394000000.0,-117756500000.0,-143191700000.0
Operating Cash Flow,353880100000.0,142828300000.0,290005100000.0,266329400000.0
Cash Flow From Continuing Operating Activities,,142828300000.0,290005100000.0,266329400000.0
Taxes Refund Paid,-31789900000.0,-19096400000.0,-21045600000.0,-17849400000.0
Change In Working Capital,-31271300000.0,-99279600000.0,18918000000.0,51125600000.0
Change In Other Working Capital,,36022200000.0,-77790200000.0,97837700000.0
Change In Other Current Liabilities,7064300000.0,-19714700000.0,30858400000.0,-60791000000.0
Change In Other Current Assets,-26449300000.0,-51829100000.0,25446100000.0,-27663600000.0
Change In Payables And Accrued Expense,,-70299900000.0,57481500000.0,-80848100000.0
Change In Payable,69448500000.0,-70299900000.0,57481500000.0,-80848100000.0
Change In Account Payable,,-51080200000.0,6606500000.0,-76794300000.0
Change In Inventory,-56653600000.0,4687400000.0,37975100000.0,23251800000.0
Change In Receivables,-29486900000.0,1854500000.0,-55052900000.0,99338800000.0
Changes In Account Receivables,,2610800000.0,-11183500000.0,79131100000.0
Other Non Cash Items,88153300000.0,87011000000.0,225858200000.0,60856200000.0
Stock Based Compensation,,180500000.0,90400000.0,47000000.0
Unrealized Gain Loss On Investment Securities,,-528600000.0,-199100000.0,3890500000.0
Provisionand Write Offof Assets,20587500000.0,14588500000.0,7757100000.0,20249600000.0
Asset Impairment Charge,,4677400000.0,-2421600000.0,11194900000.0
Deferred Tax,7040600000.0,42204900000.0,25410700000.0,3644500000.0
Deferred Income Tax,,42204900000.0,25410700000.0,3644500000.0
Depreciation Amortization Depletion,,239317100000.0,229638100000.0,207632100000.0
Depreciation And Amortization,248603600000.0,239317100000.0,229638100000.0,207632100000.0
Depreciation,248603600000.0,239317100000.0,229638100000.0,207632100000.0
Operating Gains Losses,,-13874300000.0,-51863100000.0,38522500000.0
Pension And Employee Benefit Expense,-14950700000.0,0.0,848100000.0,0.0
Earnings Losses From Equity Investments,,740600000.0,3789600000.0,10000000000.0
Gain Loss On Investment Securities,-881700000.0,-7339600000.0,-15614200000.0,5202800000.0
Net Foreign Currency Exchange Gain Loss,37466100000.0,-8217200000.0,-43981200000.0,20187800000.0
Gain Loss On Sale Of Business,,,0.0,0.0
Net Income From Continuing Operations,26898700000.0,-112372200000.0,-142138000000.0,-112984100000.0
